Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c37bc8318b040022a125bd0442126eb99a4682feb9d7477b7463aad092527da,2019-12,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Court result unavailable,
90160a94385614f2b54274fc2b9bd78d515d7ae4bec18f0f975884598fc25207,2019-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7b5c825fe503af7407d388852bcdbd606e31b034661b7950749975d80079f097,2019-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Anti-social behaviour,,
f4ad17b92f43dfc396e3188a694e7687a7a10f788503605a8399e5ed2fbddcf7,2019-12,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
8b5f402c6d840908151054c62519eb97d8bc0922d058e5cd1d4b2793d79e3d31,2019-12,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
7720fcc0aba9182383fdfbd2127c800ab6cfa6fdd33db3b9a9ad30c6433c4452,2019-12,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Theft from the person,Investigation complete; no suspect identified,
2333ac1b4fad9e222048c2b08215dcf7400b6bad772f02777197414459e6e788,2019-12,Warwickshire Police,Warwickshire Police,-1.571150,52.677745,On or near Petrol Station,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5dbf684bb20ba4f09d11215acc3371c30e947dd6f569132bf81c9d9e7669c428,2019-12,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
c965652d65836a347bb2c17b38890b8d29095606f63a26ba78b7169b411b40bf,2019-12,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Criminal damage and arson,Unable to prosecute suspect,
d41be9d6b4ec4a6a79e0f13bcf975ec0e3840251f18eec5cb508dc63e55c2b50,2019-12,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Drugs,Status update unavailable,
592ad3c46203cba8198f2ec03550946433fd5848b89f46ba9b21a5c2e6db9063,2019-12,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
3dcb18ec127071e33242e43849db15ea5a01361fa8137cca78ea4163e652e909,2019-12,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
de55965f2657cce799b210c2a02d248b7170c899a26ca6b5522831103d7acf16,2019-12,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bed40287d24a601db99400aefc1aeceee538f9f357a19b81abe63966aaf6092c,2019-12,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4d4ffec9737c4a0466f728c49b0211391ad9fcd968392c7910708d157503abf6,2019-12,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
10fa20b4552db245c1f113e643cc66f6bc2624ddb2f1eb82b3fa78a5bfd9b600,2019-12,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ee0688ad5203c536e12371630ada14cd25042fd6c6d97e7b33a5a1a58a331822,2019-12,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5fcd0cdb1194483cd716dcc581c5cd953a085c954559c346b9d6650fd2c85590,2019-12,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
79e42d92b0a397c34c4e75c005b842a05fdc26997e8920348230d4c19b8666b9,2019-12,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
30f4927dda4e76a4c817b39be5bc8cccb84a5dc3a4c47ba74252ca77c7342a33,2019-12,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
fe3c488b7292b80642655dee674ea9ffb80788c5b3a7dc8a02de24df8400c3e1,2019-12,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Possession of weapons,Unable to prosecute suspect,
0eb74dfebfaa82d9e107bb7ea313bb326dc77a246788218551731efd6f538b28,2019-12,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Possession of weapons,Unable to prosecute suspect,
bbe43ef1c47729b4da4600086fdf4bbe8f47acc8cc32e7f778a74a901a6c81ad,2019-12,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
042426d37acfbc17a97d8d4fd9820366495fc7d0850458820e1b8ca8488242ae,2019-12,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
0e010b801a991c75b8073e9859ec5d196d70b6086a06e09ac4aa659af3d086ca,2019-12,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f6c7f46ff202c3f420521e09e49163b7aec791fe50ed69885d18841172d102a5,2019-12,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
e596488cb11c72131b5acae8914b9b15e397f2a950be15f79359777a195e44d1,2019-12,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Anti-social behaviour,,
7b000014e7eac7ea4a91f086b17217894cf66ab47cb5b6242ed582b6c75d3b9a,2019-12,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
a6d9afcb4018a15180a23c020e5aabc32bf14b0e6d5b2a1bc684a1ef2b61ee9f,2019-12,Warwickshire Police,Warwickshire Police,-1.622155,52.613408,On or near Woodland Way,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
3d09045411ed584ebec9fbce132dd35df73e62b2d4babf586f7affd5bf5ef384,2019-12,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
71ef3b30d95eea970767ce15b4f2acab2f26770fadb973ab302c3853ea90c4eb,2019-12,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
6826d2566f8059adcb98b4a3a7e4f4c2d4fe2ebbd7709fd6c98505e6d99c7e46,2019-12,Warwickshire Police,Warwickshire Police,-1.619676,52.616547,On or near Miners Walk,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Anti-social behaviour,,
4f71746738e559ef75ba583a28b5aa62a5a0610e9e89796d3e661acec88bc264,2019-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
0b91d9cf1dddf0f956c2e776ffeaad7cae08c9646fc27b237e398fc4f47381ad,2019-12,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b6412ec08fa9324b592eb76b1825f4e85c3f57dc57f89ea34ecf86a0307c48b,2019-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6cdfe8ca9505d46c293492a391937089c71896837c207305fc363ecf91dd2a8d,2019-12,Warwickshire Police,Warwickshire Police,-1.600479,52.585343,On or near Cooks Lane,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
d42c7be68ab888abd56500fafaca2b5558662de5b7c6ddae69fdf80198ab42cf,2019-12,Warwickshire Police,Warwickshire Police,-1.630665,52.581458,On or near Lobstick Drive,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
b4016d2ed8f59befe07773d9d90a8bd25fa6bdd579d419afaf3696ebc8ca71f4,2019-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
638bac17f99dddafe7ef19c8cc7ce28f345d8983e855901c527d6302690a71dd,2019-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
239d2ea84034220040a3337bf9704be6276edabca819c7e7b02dc8042606475a,2019-12,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
a5b117df9ae6698e52bf23525471cea71f1cd5e0ac6a3e51a4854a3519241b0a,2019-12,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
1596f1e398d22b6dd323b33503cbb7e3c74402b86ded7519a446f3c2300f8384,2019-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
8ecc90d369ddb45e3ac1690283576c5a9746716f3eadd4985c8931d82695fdf6,2019-12,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Violence and sexual offences,Action to be taken by another organisation,
09d099b6fa22685b5b48af20974123a67ab46582dfa3a72df37c502b7f475141,2019-12,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a6fa97e986b2b3b44815bd0c4b78c95ac196f4076dd8fa90a76d23eb7edab080,2019-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b5bc6011e5229985755a9c1bebcbdf2785bf3b3774c9a44bc573544ffefae57a,2019-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
9be2d33f73fcd4537af4609162b22f59385486ea3b1c5d4cc26e312304f3b6f7,2019-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
4315fae7479f03b7204cbccc7f946e44055ad34da5f91f5f1ed88d544e12445d,2019-12,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
d341af8100c7f0f68981746805c5233ae3076ca727440964a601cbb455985a66,2019-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3f26233008b7f8c6e3b8c791364a03d422ab1369fd2445c10acc72503339eae7,2019-12,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
bd7de656ab9a0314689e4cd5bfd1ea878226915437ef2c8a843adadafafb1811,2019-12,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
e7acf156ea898a16a150783934af9135d33a9848cebeb626ca422448f755ca8f,2019-12,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
546ea1baa09f908454547cea04c8515a98ad32d1fe60fedd11ac351e2a1f3ca4,2019-12,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
4a8248138bd5136a201094cc6fc6275fb5d6f97a5138974ae325fd41836fa9cd,2019-12,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
aaf6db82380d6d7850ade51f6367d952ac13d3db6c25caa4ca96423cdce74d63,2019-12,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
d073b4ddf833b93c38bf23b3b40b96fff6c1b053c4c63167b314678c3e542cfc,2019-12,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
42a0cd06ca2d845a35f7677ac4e5923dc885346de35820b0b8a71a0a669ce69a,2019-12,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
acaaf92eafcfe1ef0c035901f711ecc7c8ea93c6f99b302d1ab957c40ddff0a9,2019-12,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
fea331e178de5bc76341796b83c14cfa9974fe7943f7415eb589da28c7c7ebd8,2019-12,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
8b56bbb305c9036969b3f72fe0ce4e8ef8334b0c9b9d2309178e9a7a70dbc680,2019-12,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6b89490db9abd3c62cd1b08357d8a1bdd26ff5a909f5b39c62669ec2c9d7b84d,2019-12,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b8ac3fb32d260ad840a5a3920f442d4a572a57ad7be03f1db9f62eba7a204d7d,2019-12,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0dac6478f032d2cbb44b831386f835821a9a66e67ddff2df80f8e5e03b722c7b,2019-12,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b05b46ee820746bba34624265c576627746af0e9bc7a956d434a698d246c866a,2019-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d4f30cd4ad5beb53b24210175f80a02e895991aa73588bde41660cef1da44832,2019-12,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
