Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e84034da0fb53485f731c6718980b5ab46f139d09c2a58011c9fd8eb26ab322,2019-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
f8c40b96c06ec37d781dbec9fb1008b936beba13cc23f71b433fd9eff6e0388e,2019-12,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
191b319560f9872f0743caf68190f9169a6aed166967210b74e04339a859f09c,2019-12,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
db8fec9b1dd32be8aae8b069be0ec42925dbb4b918ddfcb781206f3a82b8d9d9,2019-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
31cb0054a01c01512c08fdb5d9ec69588182d5046e50acb0e34e86e429f731c8,2019-12,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
cafc8eef0ccb6650bc71057a6c7e4e6f39ec534b4d33ab30e5205166ce24a8bd,2019-12,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
028cf056594dce5016ec12c5502df4d000adb7278830db6a94c89325dc757910,2019-12,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
b587e34901de7b9ae55e89e2ebd38d66975a5f7f8ac5a94a4c18077917ca46a3,2019-12,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
174d16ecc321b0d851af50c506662167c4459be299be7a0195972ca5a696c570,2019-12,Staffordshire Police,Staffordshire Police,-1.940408,52.767215,On or near Sports/Recreation Area,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
c7f88907f248c7e3916c35104c88b9efb2cf450167e1b0917ea43172a27fa6a3,2019-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
74bb6352f771668f38918f918d11e21803dd2357f3936011bcce3c9aed7eb709,2019-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3e44ce32659b4c11b45ed8722a63801f5a31b3e5a252512bbfa3fe28ec33b733,2019-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
a3055326b7276134aadd1d2c5c8c75ab7aab7cfa2d15a15ae30a6b13590371d8,2019-12,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b249ac9dfc1a26d69063f28dce2e9dee7af0d7ac35732fa580081bbe203853f1,2019-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
661c81ca497aa542e256b63b853fcfc35ce4a079bec164085d4e5c21debe5075,2019-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Other theft,Status update unavailable,
b3221fe691ed550499c1e9213cc59e1497979a721e13e33ed595c73e36b00adc,2019-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
90fe53e807bf96d617a38738091d25ae258708e44c2a3d034946a3636472e9c0,2019-12,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b4cee7540f96132d1712dcb4ac00567ca127c66aac4199f335aef59a2ca6e3d4,2019-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1289d2fd6046cdca2f8d5702fc8eb9d6aee23c90a942660866d27b4eba3f76ce,2019-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
492901d387787b57026de60a18bdee724a081e2844a2904fb3de24ee41e09476,2019-12,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Other theft,Unable to prosecute suspect,
9838bb97af7420592e6a7d27ae6fede10cad77e982c60462e0f4edce1b7d7045,2019-12,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
a63bed007b68b763cc931ec100aa81b01b595a461316d967b52b254e64110572,2019-12,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Staffordshire Police,Staffordshire Police,-1.944353,52.764591,On or near Johnson Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
28ac3dffbd94aec419434c25952b887de183cb5cc59290c461a5f0e79aa94826,2019-12,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
31ba630040b434809e362e6f7a442aa61ee444eebef01861d38ed5bb3ccfeb12,2019-12,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
90f4239d393b9314cf6759e08ed5fb722e3900ff22351985ee0e3fce957abe85,2019-12,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Vehicle crime,Court result unavailable,
c52504abd7031249ed40c1fa084c45da2f8a0923f9163a7718de8d53b6faa2eb,2019-12,Staffordshire Police,Staffordshire Police,-1.945605,52.759270,On or near Overpool Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
44fb3d646c5c4febf21c76256a34a08255b2df3fad1b2344e903650aa6ba5386,2019-12,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
04c8ff567fe14693bbb08da091cf9a4c8eed7073b0c03f9668922cbd4616753c,2019-12,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
107a12325b47aa957fe42abad3e7abc7f8da258c54322b0c19d85fe130c8b30f,2019-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
572eea8e587eae0911ff0ff316d6460612d5fd6cda5e09ec4f55b040505c1375,2019-12,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
67a83e9a85ff9316f924834d2c326de9609c1eb0fc4d56e58de8bc296e132c2e,2019-12,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Drugs,Local resolution,
f91812618fa37d05403e1f46295a43ef956efbeae5d925d10b585272f55abe8c,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
75beb13ac776b970bda0957ae0ce927096b72fcbaedb79b7303907debec661b7,2019-12,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Other theft,Court result unavailable,
b2f1384b16e8740a65fbe8f2178819d79e5ca7162101f75194037a7e3f746535,2019-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
90e3e911ec096eac90e8d14f75c99f109fa85a7da9c10082e4928db1c05381cf,2019-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e77c26184bec02cf4848bc94ab934efed67c2423b034218151cdceabbbf77c4f,2019-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
2469793aa798d5fc6338a299a17bfd4116640e8d9d85ff0877ba96e6645a4228,2019-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
4d968094b531eeb92de19045694a62a50cb9cdfaac38055d82ceab22547f66c6,2019-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
0ff76f8f09abdcf1190a4780860cf25e53d8a82ec726896661443da851291e60,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
4cf8f1fc6c2b3b3274718f79bfd809ba1eb744685cf705c1e1e8868615e37b57,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
ae53117038bc7d78b82e75419a135ddd628ec17ef72eaeb6b28b1f3282d9ef6c,2019-12,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a84f04c62451a1d3eb0153dcaa77e0e04e2c46897c351d46912331b7e2957b05,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
6aea4172d3f5f975479db9a8991a611f7f077962cab5b7beaaa4e4822e13b599,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4149924c10ebe528127467624b693ba29d89c707eafe963571e7259e6ea7ee61,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
afa4b7e52786db3dc3b7710614edb7eac1568eaa67197b288af1d2832e871c8a,2019-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3e3cd46ea62fd02f6f0d5adecbba402aec1da38241984d8469b7093ca20ef7a4,2019-12,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a5ccd8ff77c98ba656337a66b0898bfa74758ee78e033da40aa4c092d2bb2d97,2019-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
,2019-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
aec17b14cf09be3903c2e7cfce546c7a3190fc0d8160faa165c5b8534c70d80a,2019-12,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
33ee72d08a0b8195ca34460bcc1437dea1588641cd471c6d0dec8b756fdd6964,2019-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Status update unavailable,
a07f8ce176a7f4ec90c7a01e1aaba0c12c539720f3eb4052d76dc7c622d2a50e,2019-12,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e54257d4e7e00f1c5a0a9dc1d68d4f98f82797ee69043580289cb67730abb369,2019-12,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Status update unavailable,
5711d5ae6d60480dccdb367535bd9c78a118e1ab34747dd31f0d22a590c5f74a,2019-12,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0294d02e8069ef5e8089f6f05d34d239c912538c13eb24ea191559781c34df4b,2019-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Public order,Court result unavailable,
b3621f258e27805b9bed1a883c23d8b5ee8932dda96bd5bd11e7c668a124d34b,2019-12,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
65a3a023fe166c2d1cb8111ee6d6eb9bd685eec16c9079facb0a459590601510,2019-12,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Vehicle crime,Status update unavailable,
aff8824727594cfa075704504a30e1b13712cbfa9ab0ca02d2f8f509ccd26393,2019-12,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
f06140af801e2c5fc5bd3b43814759786ba5df2065987c4331e6b27e6a1b4f44,2019-12,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
a66fd2465d5c53a7f3c50edaa9f6a7b6f64c3b51b4bd157af3fa0e2845f4410a,2019-12,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Offender given a caution,
8c82d2923ccbc5193f376249fa6f45d866e9a9ac0829e4af011c35cb7bfc40bf,2019-12,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
,2019-12,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.927723,52.747934,On or near Waterside,E01029346,Cannock Chase 003B,Anti-social behaviour,,
932bfed63675d125952b3b16e32f9ebea41ae01c49a3a48ae42a6180a37076b1,2019-12,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
ebbe8c98613ab2764dc016259b946d6d0df026082d2cc15db3576bcc0d128505,2019-12,Staffordshire Police,Staffordshire Police,-1.931435,52.752098,On or near The Laurels,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
ef9c31177237c30b039c1102ba6c0688b56b8322df5649dbfcd069bb60ccce65,2019-12,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
59bb5b56e070c37ffe5933e35f665de03f886f52913d0058cee74cb13f1e0446,2019-12,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
008c4da9aacd143d7fdd343dabee66929f55b8f16bb6c40162cd42d5731fb1fe,2019-12,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Criminal damage and arson,Unable to prosecute suspect,
495126de1f70a21fa401608cfb33873490e7b38f62d2cb0c86785ef34a3cacaa,2019-12,Staffordshire Police,Staffordshire Police,-1.916265,52.743566,On or near Armitage Lane,E01029347,Cannock Chase 003C,Drugs,Local resolution,
79dcb1a8090dc51047bbbbab1e70d1521e5b2021b280111d234a3bc1b1990c13,2019-12,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Unable to prosecute suspect,
0e30a9df0e043b4f1a746924b1dab66bcbe9fc152adcf788c0a9c3fb4fc48ae0,2019-12,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Investigation complete; no suspect identified,
94e566803aad0d7ef51f74bde4db7b0ab205dd2dbdb87cb1b48816d602c66759,2019-12,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Investigation complete; no suspect identified,
99c3fb5b940526bf3421c552325ee36fe99c1f88e57aaad77c13f7d9d1c6efe8,2019-12,Staffordshire Police,Staffordshire Police,-1.919426,52.748513,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
3b5eb5ea65ef0eddbc15e685ce84c03a5c151d1a052761bf8b9ad4796bab778e,2019-12,Staffordshire Police,Staffordshire Police,-1.919740,52.746877,On or near Garrick Rise,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
9ab1c11d3385184952086a17d064e31e47f897803a736d37eaedff14762061bb,2019-12,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Status update unavailable,
307704c30ab1cbb1bf1df8f6fe552d7dd5877a64da06c809d168cdc62dcdd716,2019-12,Staffordshire Police,Staffordshire Police,-1.916961,52.744016,On or near Priory Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Anti-social behaviour,,
39456bf9496c69a055a802dadb7d317a2767e0d3ab14f99682d00a556575975c,2019-12,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Bicycle theft,Investigation complete; no suspect identified,
af5a30d8abe4dccbb875bce8b678d72cd3244ee4afe2fdbee9a91bf293bac6ae,2019-12,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
02f35080367b2b223eba4bd0cb789f4dcd80a864d35aec9704d415c843d210a6,2019-12,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a10be53aa4a1d92464adb1c284083b880bcafba9a0e4ad17e580e18da63e20d9,2019-12,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6844ac53c6d05e77f439d4850a3c63a5595693dc99f7d399e9f3433f81d703cf,2019-12,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f59429aad84e8ae8053b4a994bf511b2517fa31d773bb0dcd279a77e54ef016a,2019-12,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Shoplifting,Investigation complete; no suspect identified,
c754827aaa354e85623425f96d4c4354829cb950e644b903d954ed3fbc2598ca,2019-12,Staffordshire Police,Staffordshire Police,-1.922993,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
