Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29660028b5397f2604a3a8a454eb37d3e23146128ecbd44f604123cdd18a2953,2019-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
376117d995cc7fd57b85d822d14ca6fa7a563f40b0d8413e140ec847b0367baa,2019-12,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
822b9543069b3e9f9caa72407280b3484d5d3d61812ba24aecade3780f83e80a,2019-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6207253f83ead31e47ab786f9ab2b6e4ce213b22152c501a282f9b0dffc00776,2019-12,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
9fa389376324795e1f2f71198834814e1f1aa5be1ed26cfffef85a7ec72b356b,2019-12,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
0e6518d7b36de34994934f8d6730041b0c9fe5f43bf2e8fbe77a059d5032c8cd,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
,2019-12,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Anti-social behaviour,,
092b77ffda4086e8a6807399e49cdcb354f980b855998c682194de4e52ac969a,2019-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
cbde5d6d12673c0c825769c869f0515202175d0ff04f69e4dba062b0228f92d3,2019-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
aa999e17e563708fd4f61066c20e09c538edcd1fab63ed4809a0a61dfd3c0fe2,2019-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5ead70f2fd065e94fb5054bfd39bdb015097481e2dc2ba79b4f87a78864f8abf,2019-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
e3d82891d307623c12fa66071b442731bf53609bde7e0db38c5f9041f478084a,2019-12,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Offender given a caution,
0c437e07570f41bc56fc2fbf26f3d4ba81b4a441d3f8eccdc854b71e8cb948d4,2019-12,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
65add55913b72b92b50c4a208037ee95e4c7de8eff66f7dccc885f7f7c8f3c4c,2019-12,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
62204154373a30c97537b48bb344aa4fa7c52daac010dd4a11067022a826c5a4,2019-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
30bf0c32b95687708223d8f08f176374b66b7755251beb8c3f2441b6fc1a46ed,2019-12,Kent Police,Kent Police,0.797858,51.212981,On or near The Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
10b3713bd876f91ce1202551d734cf0ac8c59f0845ac4fc105c3b8924f1f29dd,2019-12,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
279be2e770e05daac70624c7c09433212b18679007fb8b5010d8f47c97c28137,2019-12,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
e7cc077f5a27c9e8b9aee036af2de88de944594bda954ecf1888f045f9b6b85d,2019-12,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Criminal damage and arson,Offender given a caution,
33a473eb44c18735fd5ab928fc54b6c89d9e4aaf7ac225f1274ad737f7df63a1,2019-12,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
d3bb32b1aa87965aaecac8d388494b6cec46bd513825297eba34b33b5cd37773,2019-12,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
809b939eac19c05ee5de5fc345f5f298feacbc17bb1644d698300dba67f12594,2019-12,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
0cc8ba3be44bf6b4aac70562571ea0aac053364672fc95d8ee3ed243afa50ec7,2019-12,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
0160e45384b0dc57ecf72166cb24b3f3a4250c91ddd378d2d7d3e85bed94ab05,2019-12,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Further investigation is not in the public interest,
160ddd1b3226be4a5d4c74fb1cf5e82c7e42bd6daf054b9f1bdcbbe1f9c20e0c,2019-12,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
7c457854b0c96604eb74d271f5886230566b1ddfba1973e95ca799a891b9f35d,2019-12,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
7cb680f42ef59a4881c21f202af84eaefa995ccca1821dda1f30e64fa41c10b9,2019-12,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Anti-social behaviour,,
bfc3d94dc510c531e4e8aac3201763cb96fe81192efaaa050bb7d9f6aaee9388,2019-12,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
ba15f8ff2c4cfc5b13e1254de3fa6d6c43b8916144da16da4c1194237aaa5772,2019-12,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
524841930ae4d1494c56c3248373e0c6b45afa421bb85ef660f4e03367feca44,2019-12,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
9ad217da1414c0be25e172c9301f702db277ae944e5b9b55a9d2a2d8dccbd642,2019-12,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b465e79ea5b23b040cde9d76d6417f224b5e1923a196ce81a43fdd7c162dc506,2019-12,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
de1e6c37f090c538ef31c6e0018b4fcf5162c2ebedb69fb875564c26bc2a4198,2019-12,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
56fe4a6c980e9c5960cd77aed3db6d72ed818baa3dc6f85b7d900eebe3a0a82c,2019-12,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4684b9467b79bfe39af5969db32462233892d4558c05cbb35ac7b892671e5a20,2019-12,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
666563010f1b024b38d4fc361b834ce3e8685e79e76ce3ffefe73ff544d1ca65,2019-12,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c46accd5e051008daf9302ba214209c808e36095f69c6c19544e7ea2b5822440,2019-12,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
d3625ca624d0b301eb69d51de2cc72785d860d03c505dbd98b090c13e3aaf5eb,2019-12,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
585ea9d6b16abe3fe9cecda49b9de6e1cfb3b98f3a3731fbb033439cb8e8126e,2019-12,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
4dac378ec4cbadd418f86c9b90d4c1041372565f1b85cf37c76317ac34bdd430,2019-12,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ba4a420a9e5eaf8fb07966d42021ccaf14417126e8d527a650cd1db0ee8d1e85,2019-12,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
c83776bfa44600ee67474ab306692a87208057ece896aa239c056464042a43fd,2019-12,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
4a39544dde73d127b5dcb326c256bc1e25185ad48291eab83aef4870a75671c1,2019-12,Kent Police,Kent Police,0.715847,51.197160,On or near Egerton House Road,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
a422cb2614f38f97ddd841dcfcc1c884ca849368dccd2b29f390ff793d04b828,2019-12,Kent Police,Kent Police,0.721284,51.182059,On or near Munday Bois Road,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b243456b9d5c1d24a7778616a94a13e778224573bfde4f3b3a87cf41c2b7a808,2019-12,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Public order,Investigation complete; no suspect identified,
e35eaf25266772aace1f52046321d49dfb0444fa01cc2943f3fb366ff23b8606,2019-12,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8edd3b45e08c8ef9889204ed8b7ea956878cfad14e78280e82912217558d56ac,2019-12,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
caf612de5219a708a0444f37d05894d7af5a8ecb992a9ac22dad89049014f387,2019-12,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Court result unavailable,
c8251edcf4c784d6a024274d61be177c55f54f6d740e99995093214f5a99044b,2019-12,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Theft from the person,Investigation complete; no suspect identified,
f81cf82a0a44afc2cf3ce8b30cc08a33281af2f4f4a0160b20b8f74f7347dd17,2019-12,Kent Police,Kent Police,0.885331,51.165650,On or near Park Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.882266,51.169036,On or near Lower Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
e903491b5a2978eee27343778dad51cd6af9fc21088390da97c9fbb501f2d378,2019-12,Kent Police,Kent Police,0.890680,51.169296,On or near Ulley Road,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
b45e8e721825ddcef8aa2d8364547916d4eed371c8ad2cbcb77e096d6d2b52f7,2019-12,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Robbery,Investigation complete; no suspect identified,
2b2d1ce82b7a3a907506c1fa8e53c00647fe786df08d33d86cf286356e6ad0df,2019-12,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Theft from the person,Investigation complete; no suspect identified,
fed53026183504cc6e817481c9e139b5deb08e552237356a6a55a9b57dfc713c,2019-12,Kent Police,Kent Police,0.883568,51.170875,On or near Broadhurst Drive,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
9730cb17ac4978abebc26c5c006c5027f33d21221ebc8f8f44076ba6b048ec57,2019-12,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
3ff6c3f873ba78bfbc56065baf355ab2958a320e9874956bff259156271e6748,2019-12,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
821a5ccbd160db2370d418dae9f6fa7bb84950ddfcec739b2672d254f2d8bff4,2019-12,Kent Police,Kent Police,0.892365,51.170603,On or near Osier Field,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
1e9766305f274e9065f11962b4df2be6dd5962b53bdca981f15cc1f0b1fb191d,2019-12,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
590a5d1283980b0441af467ab3c75dad00840d9121e053f9be0ed00846d6aaa2,2019-12,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
841b95e3964a668b18555ca1d08a07cf9d6762a1102a9bc7a3844088f91d6abb,2019-12,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
008dc97b569b9032a69ff042fcd1539a28f75c79137a71e0f0a2f2ec4a81c6f3,2019-12,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
05160508e13413346a31a3ca7aa090fd51d676a45da33926401a0c9fc42cc619,2019-12,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
3d82f92363dd784846a10ebd992b5e6b889f1157fa1c2847ac087fc0ff013c81,2019-12,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other crime,Unable to prosecute suspect,
,2019-12,Kent Police,Kent Police,0.894998,51.162173,On or near John Newington Close,E01032822,Ashford 003E,Anti-social behaviour,,
4c7fd9f234b0df37273244280d01a72439c534aa8b49f4e3097470a29620f171,2019-12,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
0e14a960375af3110c49b65678d32ecb2d01aba05b2be5e159ea8b7d606e53e9,2019-12,Kent Police,Kent Police,0.891365,51.164233,On or near Warwick Road,E01032822,Ashford 003E,Vehicle crime,Investigation complete; no suspect identified,
9ad59f4a38505e0eb36941cacf6830f7530a825440f2d7fbc98d846feaf73336,2019-12,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
45d2d73fe9433228844d74a1c25b374cba47a478c656f73a472be916118785c9,2019-12,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Further investigation is not in the public interest,
6f487a2d6ff54e11ef07b0e315ab99a3a2ec184d28370a06eb36223f97655a3a,2019-12,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Criminal damage and arson,Unable to prosecute suspect,
a1818a4e5735bde31c008b4c35ddbe277c1f8a87da5b465c39544d81dff06825,2019-12,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Drugs,Offender given a drugs possession warning,
5121f4b478516d764a0a474fa8d572ed5747ec386cce1f5a65213a53ff612003,2019-12,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
9f26344a79f18a9009c99fc3bf6335216786280daffaacb761d9982fb2fe8ea3,2019-12,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
68de8cbdc9ab9ed4bbd2be06d68418ad537286cd07f3e99f9976a322757b5a5f,2019-12,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
771b794fa8cf8c0b9dffe1420b5cd2d770001815312bb145a3e2882d9b8b5b97,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
24af7f4008cb1e0de88b14a614e4cc865fe37b8c355aa2f4d0330dd0c1fe5f94,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
6349b025b3bda54aa0b697f097c067f8cfd4e9d5203e93c14215d306c85e334c,2019-12,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
366b7d42db5815bf75dfb65646583f046c3c378c5db358248bae9e819887427a,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Shoplifting,Investigation complete; no suspect identified,
099bf7b8aa9c63b3e3ac0473b9fa6a5697ca038cc33472651f6da2114cf66eef,2019-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Shoplifting,Unable to prosecute suspect,
0edc3e24649a0f9710730bc02e817a80c2c4e425e577bedcaf9855e0c7d7c70a,2019-12,Kent Police,Kent Police,0.849757,51.167809,On or near Potters Close,E01023981,Ashford 004B,Vehicle crime,Investigation complete; no suspect identified,
fabd840e8f18b0eba6f86ac0be71301152d9147f9399180a21ab09f12e6b5ce0,2019-12,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Awaiting court outcome,
d8632328878f75cd74a4b4ea939225f1aaedde458773aa194abeaa79213b155a,2019-12,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
