Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e337e2c151334aaae7897a4292102797b113240d4b293fe2c4c2ac3dd98c1863,2019-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Formal action is not in the public interest,
187e876ed2a1e394795536dfce7ffbe520ad75a3ad13143ce23a230ee606d4e4,2019-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Local resolution,
99e95318c98e5ac41aa6b67492ed80ef8d95fccfc6683cdf3db7e6afeff1cc92,2019-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Formal action is not in the public interest,
7259af5d6f213c36cb7bba2ff5240ae2c300f0731aa761cc0777a0e7591f13f0,2019-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
cfaee89cf2109c372a75d65083d130de8568fa64c5031fec600fcd0e224ce61b,2019-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
850d6b0d26d6792b0ab6cc215eed634b947b598afd37fe4128fc0f73e261112e,2019-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
a7c4b02620e464ca42a6e384ce9dfe37a3cbacda66cebadd07ebd6f779e7d094,2019-12,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
15786a0cc49bf5ee798cdddbc7dadd3e97d16ebf398b59a4275897096f30dc9f,2019-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
4fa2e64b0fdd6168d9e08f2ebf3897d9cf7b0178e16bedd79bf49265380c218f,2019-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Other crime,Further investigation is not in the public interest,
811cd288cc88decdece7f472c4a249f48124ed69a67bfd2f3ac1ba36f6d973be,2019-12,Essex Police,Essex Police,0.426613,51.638223,On or near Dukes Farm Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
ef5bc4e5dfb081c313d08142baf30ae4b76f56ea2c0298ce487bbef04a6ad0b5,2019-12,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc647a47075b24f855bce83eddd8f2c6b2f1ddf40a6fc3b97e304a0a81f7ec52,2019-12,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
6334e4e96d3c6d727ee211eaa3385572908305ed745891f666908c2deb920018,2019-12,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
605104ce232f686abd8895445af1f9421483e92b7d180e56a11bfb5e59ae688e,2019-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Other crime,Unable to prosecute suspect,
0f6c50c5afa6183122a7011fea4ec1af4201077057f203e0383c2361fa549aa4,2019-12,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
b94f88433801f96e4f1b4bbc1d2c414f7dcc4247990be97abd4518c854a71ca6,2019-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
74d92d535659eb367b0550bccf8ef8e4c34c92ea75776656c33e922920b61540,2019-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
e244b6ee2d2019a3b8499bed6e16e1c29b5e7369f7e7b4ce63012b5cfbc11b2e,2019-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
1c495274a1d3eb4f86135ffced7d8b0100518ef776cbe19246071aab91af84ed,2019-12,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Violence and sexual offences,Offender given a caution,
8475e79e9db75f88631f25dc96237d1a94b36c9b478aa07e2ea1a920d9b55ae4,2019-12,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
ea88a12490494fc05dff05f43812a60673ad036307d1a7e572a04ad51a365d57,2019-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
c21af6673e24a11df47bf72c2ab92606ebc9fba5aa25fc9820ce2b85d8098033,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
2e17be29d2701af90790e6bca9f090ff9bfd3fbabb8848b0d9a448d4d4f9351a,2019-12,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
9213e7eeb26d179682990c64cb32a3ae2bc288087af7394b36426516ead6fcdf,2019-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ec4093651fed4cef10a92b39d34618e23596019100e4ac912168b2318c417a26,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
2b9e60cd8430225e61da85d2a416c9e72e05f43d712494ff84297534f2a97156,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Formal action is not in the public interest,
181ee8b86b1e5b0c0be4d4eff78baf5380365f84019fabd8d7f5a7a16721f6f0,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
f4a6cfe7147c16c26f3bbfde14d874c3f784d1d4726b12f4d8765b2e5ba477af,2019-12,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
92e6159c946a355741d13e682613d95d0d2f41758ea579495d92c42a6871476f,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
64b1718fdf2ca45a8888fc6507965f4b4033ab89443b12eed22b8f3c07e89d92,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
305e6dfa1c47b0062f881a315a468f5771ae6bb4518b917e032e771f4376ef19,2019-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ccfae25cac3c31e4c52653855d33b4e89a85bfdd11ea17b94ce51435f02df721,2019-12,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Other crime,Status update unavailable,
,2019-12,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
30343c3750a17fa0c3343db83830fbbf7dc7fb30eea98f6d611089c4cfa11e89,2019-12,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Vehicle crime,Unable to prosecute suspect,
96178d1a9d8cedb34c3f0486c414ad117398bed4aa979238f0ef08429ae1ef05,2019-12,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a177b72f886172badce9fe5ea35fb7590fd532dddf0890e8096bbb6c62103129,2019-12,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
9c69967219ec5fda5b075503b98a1da84df53a14653d191c6fa8f9272829637e,2019-12,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Drugs,Local resolution,
b15b66c01635e97b92077bae590f1710d27947c003080c7f8f5d721fef814809,2019-12,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
dbcde64ff101beb2d71084f712b81a6884a40701443076a5080fbd53a1c41097,2019-12,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Violence and sexual offences,Action to be taken by another organisation,
0aaf2b1a0bae4160f3166897755b102c454e2782c597f18291369e3ab03cd5d0,2019-12,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Other crime,Status update unavailable,
,2019-12,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Anti-social behaviour,,
0018b6568bb290f102b39774638b731bb3087258ab13d3d19eb0f401423a7e5b,2019-12,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
8a9b428b7c7f73520e9ddd96dc6cbffe6ab4355bb4349bdb729c7a912f209f37,2019-12,Essex Police,Essex Police,0.403387,51.636300,On or near The Warren,E01021249,Basildon 002D,Drugs,Local resolution,
e3695ce5bb3c4b2b39e0b6f5b2f3be58e75c2ac76f7bbeb2d59e3ff168358109,2019-12,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Robbery,Investigation complete; no suspect identified,
,2019-12,Essex Police,Essex Police,0.416004,51.638748,On or near Ovington Gardens,E01021252,Basildon 002E,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
d6db475ec6129b5eeab8b9068245c129d1bf67ab9407cac3f2aad12fbf7d5ca6,2019-12,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Robbery,Investigation complete; no suspect identified,
9c8b51172df36274e3be11aafe68908790beaaf48c23fc919e362d7362d346e1,2019-12,Essex Police,Essex Police,0.417251,51.637733,On or near Montague Way,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
39da4184f8095be7d59b485af7c73835d41aee4e9f554e1f32b7136b09034ec6,2019-12,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
d5e887f52cf98d26166310508abd6b3c71d7f53f57520d2c9af96bf58ee7da78,2019-12,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
fb9ed6c1e02a0479d7d5b9396e6f1a58b15251694e11f2ddafa1d1954dfc0c26,2019-12,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
8d41044e2aff455d41e60c7ddb20b9c1205bb228ad80b905e4ac5f0c7b4b7bff,2019-12,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
2d9fb1c642c8cd624e7f2bdc3098a7d43bd4f192ec1f284b45915e70eae68439,2019-12,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
f8731a596182ff10ff6f430d452a7bb24e28b5039b15fe0e386d357f6db34168,2019-12,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
df9eec3873e16268da1b8a8ad67df5883682ef70d147b7c287d2e357b105079a,2019-12,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
15445a03c6860a4ecf55ab60518cd38d6cad7ba77aaf31c8e0cc388d89fbde00,2019-12,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Drugs,Local resolution,
ad951d59bf61cfa4d617e2c7deb9c8b0beb5ef1e43b5ea0b72a83dff62e9b713,2019-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
66c63049cc06a2a36d5b56c60674f09a8f76edcc20c9ebbfaf07cfab65ec5d1c,2019-12,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
d5dcce1053e09e76f1faeb84700a78d80be4527932b38af4cf732988368f463b,2019-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
36ede78c462dabf9c7c12fa8803eb8bed9964de98030b8d146bb8a5f954bc58a,2019-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
8ecc023a2613a02a38ffb41085283a390e8014b0a84fe413544b7de9a1587f10,2019-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
9ab380d832ffe931d1199c862fcd7d399e6e2b2ebe176e32b278f10265bab53a,2019-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
3fc6416bbed707ae4b52035246ff307d12ed26fa64d7b51467892b49d8083337,2019-12,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
3046ca6e9e72d70e398af45e4de51b37a89631d901c5fcd04730e65c1aed0b3c,2019-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
c28c7b6401824f59eafb7d8e80e4c0465e073f754d850e44b5f2ad4d9be54b15,2019-12,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f92ef9c5d0f379eb214fd7ce7f8becac88d9507df7f76bf169678a7416b5d15d,2019-12,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1209043c3988ffaf6f321175899fd04a9529a1638dd3fd27827977a6d3067c67,2019-12,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
101d3ee12405119636bbbc11b6edbd1eb79d6753ca839a98f8c55bea4de93a1b,2019-12,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
a3aba6048323933ea8340aa86d2f12a94603add8cf58121d88ecb3597eefbadb,2019-12,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Robbery,Investigation complete; no suspect identified,
a5afc7f1458e41de8f59d838032936d2bbfd76d3f79d6af094933e6b4eaf97f7,2019-12,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Anti-social behaviour,,
f63de083fb008f41b7d9259a5851ac558d5d2f787d34c5274ea34f9b676f1524,2019-12,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
6486f78f218c89c8acf583fe2fa05ad838fb5e97d508b2f152bdb7b2d0ac7006,2019-12,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
1c7ab75daf85b69552d66d17dbffcfdb8b651dae4930cdad351c56d02b34e949,2019-12,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
4ac3fda2f510706732738bd1b3f9f7dafeadcb21cd24e67524cb8db9f482a4e8,2019-12,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Status update unavailable,
324e2e346e86535745c24e055e97ef6a864db857420820ec6f2f8bc9976c2357,2019-12,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
5c594dc2ddb213db951dec56d3de02aa201a6c984a2f72c140b16afad51e5f0d,2019-12,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
05f3647e853ae92bcd317a8a0c4676c07e20eda58cf6835ebd4755e7d4a221c4,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
22bea66c8d3d55767e0906b74a97004639a501f461de23524f3449875912f9dc,2019-12,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
9a64cb7031e35ff629afbf2383838596bc93a4e99babe6454e8a02161849ae54,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
ed7666be231d54ecf3a093e50fd54562f19008fb224fc511cc4228fc30810339,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Court result unavailable,
7c343ecc9b9895caf87cd02362556e0e3080f09b25d14723aa9931faef736d12,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
dff0035630d1601e01f682031e881ca2af71a8201bfd7976049031f3fb217e60,2019-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
d17ad1f5aae62529d5f7d5bc01af72ae805534eb23cbac7447e206fb9b260bd4,2019-12,Essex Police,Essex Police,0.419138,51.636803,On or near The Knoll,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
3fe1ce8eb1be4d3d9059b4dd22019dba3c0b1092719a7a2dfbedeb33a1179bba,2019-12,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
01370a5dea59df439b937dfa779bd1111ee1afa09077bf02216144f3ee4b8d4c,2019-12,Essex Police,Essex Police,0.411866,51.623967,On or near Hunts Mead,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
caa0d750078ea3055d02d68388eb7fb95aa48018a5ccea6447bc1f7ac384dcac,2019-12,Essex Police,Essex Police,0.411866,51.623967,On or near Hunts Mead,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
f67d02e70b6e86424341331595ac82bd8b275b93ca3acccba15667ce342ab210,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Unable to prosecute suspect,
b5d028019e30bdd7b7ea1979dc0096c4551bc9f9a03eab89b4ef5ca1921bf1d6,2019-12,Essex Police,Essex Police,0.412102,51.625680,On or near Shanklin Avenue,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
495fd41681c9a458f09dd2fdec8ada30751188174a4ec6a87fd8118b45fb4b3e,2019-12,Essex Police,Essex Police,0.412109,51.624726,On or near Chestnut Avenue,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
dc278e829f5f3d29213a471c9466479831e5687073545343ca6608080feca745,2019-12,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a31aae3c1b24e6fe47c3d8c97a95b71ca540e18bd96b1ef6e6645625f900dabc,2019-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9cb6bca8b1c9f4b081294cd030d9b0540e93380f7d1fc60a4f693a15ee596613,2019-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
f651bf9cf72194ec7d870f2000d99c956573efffb601c96bd9a8d0581eac94b9,2019-12,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
8c5064d4b27683ceee9245f72c6bdb5348501e8736dad213a7a032cbc09ed97d,2019-12,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
72e34bea046f9266484c1d9c14230ddc4a98dbbcc5eefd870253f5224ab71fd9,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
9fa1bc10bec941e0bb3acf1a35f03d885c0a1f5c54e2ee30d4e3643d5b79bca3,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
5dd46d829989ac2b7f4d819ec1fb3211594c2402bced91041107db9e69ff27c8,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
cc7083f2bc1ab807d07f44d72d8a31453cc4c0bab4360e973edb573198fda635,2019-12,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
01add3f8a62ec9528e9f3e65f6260fb84a8d1de4882b7b10096d64e0e9325969,2019-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
7afaa339f62c5f0f1ae082376b2004e6cb8b54acef16d992bcc07fa9a5fb4eae,2019-12,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
b24e1a993e19799404fa7a760d055c6ab651e61b599d83039bdf62e15a8d3723,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
e3bb2f044385da6a4a21611269cfab5763d8e96129ff3e27682a6b10c6c4b7a8,2019-12,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
fb1502a8ddecb052ba6216aaa9a104afeaae337a676500adb3c74a097ea697d4,2019-12,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
8587c5904089d39873eacbed2180795965474cdced294ee4cc1a320a280059b2,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Court result unavailable,
198123ba2b51b3f128204c38f6484415d43222cf39cf113b69a97050fe013d11,2019-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
