Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
418e44c9d48c7d730bd576997d0afff42c5254ee17e5c03ef05793cd408bbdb1,2019-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
43c5a21bf01ac097bcc9f4b847547f1fb6fcff9a33748616353435c9a162e56a,2019-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a12c3b17c81236591faf0e99ca1c32765da103cd188a809d09443dc343fab4d2,2019-12,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
68b2e20146b84427d182affe799c090f555e6d6363b10ff16c923213b0fa2682,2019-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5aad97120f24be4ace5695ccd4ce9ded37207c60a9050cdc6677e0ce9fa9c92f,2019-12,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
d5f13e00277364cbc7a1605f4325bddc7113e55604164793efd9bdb2970c39a3,2019-12,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-12,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
d277e741964d6d3bf011f90b113ded42791e47d7370a0e8c0dc05bffb72e7d1e,2019-12,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
eda65c1cafbf520bb729b8ffef4ffb5c705ef67ca8620f418401a456a05e634a,2019-12,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
28e8b07d1b0e53f56688ab830ba9e1ec1014150765252b10837dee0c3c110098,2019-12,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Criminal damage and arson,Local resolution,
,2019-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
66ffe199443fca8bad353849011ac2d5e425f696b0d91ab71364c2adbb4c503c,2019-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
d59812710382a3807dfe7d47fae9249c6d898af3466e173d41b79c4d88dfdff8,2019-12,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
32c7c1f60e59580e423aeca57923d46e6b0d4601c7a07b671a81f207c5b2bfe0,2019-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
d1d9c2b05683400e9f19f834b1b7bdef9ad49dd79f8861ec1435e153dd882ee0,2019-12,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Status update unavailable,
69943b01c80f53173cb489c30834112507ecbedb7f50a4119bf13aff5c78c438,2019-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
2cae836b934bdb4c115cd454f298a8b479dbb45b81d67ad231c009d8f53f33a5,2019-12,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
15b9ded8470acc99f1288c0c702e093beab10a83c5c27fb7eb13f73c9705415f,2019-12,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
26416ae8c2a855ba889dc3a7e423152726d3572f1c8591ac1010f15a46690be9,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9c0523665789309ed390fc07bbf2f1a21d0d08f89371c7fc73cc6dbc784de255,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
7acac35215a7f4c6efb2f0ca6f38ef5bafbc9bacd0dba38cef935e6582e68179,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
925d093cba6c3007554a1b5c89d4d757fabebc1d293f14dc4051ce7662283c9f,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
9b34a19ea975893df4b60055b87c511ff0044e319f8bfe099dfdce8b896b499c,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
02a624d9b25d2791bab56f5aa9cb638ff7aa1bf5cab57aa8a6acd91741602922,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
dd3b0142e980577e05f441cc03ecab2d5a84861b97ba1d3e2eacd5c49b87b4fd,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
efafa4eafdf0ed8ad4f61357b03d62a52534d99b04c9536787f9e516845b5691,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
60051c932b29f2fa1c80ea98112c46b0a838d8a360232ede49764e16bc2d797a,2019-12,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
b111c9fb3dd57907c276380a105ce6e2624cbb849cbe9160d1af3a81ebcd2f61,2019-12,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f38a5e577bbff3f71627dec92b69abf4bd114f613f4706a7864b579628c5a37a,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d15450bfe1cf3c4c137683bbd8ff1205b3e888eab73d0b602791eb2a632f9b60,2019-12,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ef73126ee5973873fd58e7894ea0d36114a314867fa362168cb0ff28fc31cbd6,2019-12,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8864b6d8e0be10f973449c7584c485efa823b40cb506d2ebefcd8827521f7387,2019-12,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b18170782118798f128f161d838dc6d4147a5320b881d7da7a0e979ea79ca55,2019-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
87c15dc6cb266b3d38a5ac854e2f28041ee03740980ecdaff3b2aadfe04b3d5c,2019-12,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Bicycle theft,Investigation complete; no suspect identified,
aece2c177364155dc7f18c36cf2c166193565b49702a501c55022a4feb810fd6,2019-12,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
df296576532fa571f5fc2e01fefa59ff7db9f8bab3826d71df58a853e492667d,2019-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
070973e6d07f55dc767d69a13c812463f548c6013a2e82f948887648294db762,2019-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Court result unavailable,
fb2cc494a67d05f6a15ace1632340605776941803dda4cb1edb8e92d05e42d49,2019-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Court result unavailable,
ea86e5d8f13a482836b1e743800316f40701171fab6561570023428e4ea76279,2019-12,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
d4e503a14701033af894c635f421c6a344a8261792e60e57570498d8d12bffaa,2019-12,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
91f673d9da1dd12bc4c7794cde9b38901a5a2d272f917781864360d24e850167,2019-12,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a2766f825002ac6b0206b72e19d70563575292aaad9a8a1c077339f68dd04a86,2019-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6de9e2dbb352ee81250a04380b25139b9e2c3cd7b01dad46e152daa37b49daf,2019-12,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cc30fbbc83be264be65d74cf681741c3a388dd97f5cc7d9f50fa1318146048c5,2019-12,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
05a4c432a6f0a168501b24f606a65c6d2e036774a0e17f4bbec3d58ab9abaabb,2019-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
5ed04cd21450cb639a2cd7d9c7cf84f9e06ec93560af3c9b970a97a868dcd7ce,2019-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Court result unavailable,
2d3774f9da608284729d0aed1132e8238159299235caf94b1a5a113b4f7c1645,2019-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Court result unavailable,
8f7dc03617f94b2822a3ead5885901b3a130bd4fd51aa35dffff8027980d4f59,2019-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Shoplifting,Further investigation is not in the public interest,
7a2a29f5e14d2046084152df54bec5543d32ccc0d5442bcd74e0379719d76866,2019-12,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
5ec12f6056197068e4e2fa6ef0eba65009f5363d01c299a9e72456a8f265b146,2019-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
94115789afd45f8452e7850babf09bde1587ac82dbec26daa9310f1ad2f53d9f,2019-12,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f6d74e74526d648b77101fb4621aa476dd4e605ca83373158136476e0379e6d3,2019-12,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
2a74ae14046f92baf0e7758ad9992cede9680382029cc194429c67870c4c755f,2019-12,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e3827f24ba164f681285d7ffe2d537a7d3bcc9c8c886c0725b18429dced8f1a9,2019-12,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2eddd25ffe129da535a18c8fa3be265d563f52730dcda2e766f465ace8f5785f,2019-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
034ad5a4055e4badcdbc266df45a9fc448662a819abf8c7065808451dea8b567,2019-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
149646ae819e11d0280124b75c42562d4d22d961bc5e49bb371f53486b505d02,2019-12,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
3dc03984d584342ce18ae737c02c22a8a481f263f8adf1d3a4c4371953ecca76,2019-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Other crime,Investigation complete; no suspect identified,
,2019-12,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
7d485783502b4b83721628772cca23c98700c26f25a0d626bcdaec20b0346400,2019-12,Cleveland Police,Cleveland Police,-1.180177,54.696423,On or near Friar Street,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
5ddf25fbd15032ad384d37a8a953392d69cd96aa01b45994d4bd097a360185ee,2019-12,Cleveland Police,Cleveland Police,-1.183092,54.698060,On or near Back Throston Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
facc8baddbb6c77167c9276386d1909c182bf1225504d973cd9ae92eea192f48,2019-12,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3c8910f1e1f8b7de90c0c69a387b30c61f37bca2049d6692f87e1af46f950ce7,2019-12,Cleveland Police,Cleveland Police,-1.178355,54.695952,On or near Princess Street,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
c42f85156733f427594793b595557c93869648b9a0fd0e3b1e88fb6a499ba56a,2019-12,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Drugs,Further investigation is not in the public interest,
2e6a7f43e20ee76eef97cdbe86ed645740b559743f3a0199c169e4bcadd5048e,2019-12,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
17d0d98b2fa1b7c9ac4e13d0ca711e394d40225ed885ba834a323f30de9fd82b,2019-12,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b417d55db6100c7b4fa20192f9bb521204d83d566dd50b0989b3ca1734fe0fbb,2019-12,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
0e1ae9e902075dab041b8b19e6708fa934d42d12a6cd5e3bb6e54c41441a5823,2019-12,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4294739a9111630e31661728d87721da5a2ad11a0f55b53d8c9f556f54b50956,2019-12,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.217784,54.701408,On or near Oakesway,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
e870e860d286c76a9a6182c7cd126414d5bdbff7bcd605e8a90824ec5b853cd1,2019-12,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
9ac634a2a2fa14d7638f0eb8975aa375317fafe59502fc2dbd1815ed5d57cec0,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
172f38901e40a30b40abffb27568b41c39800ab078a5a3d17c9ae8051034ddfa,2019-12,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
334703892519c2beb88a2e1d56e73c4e9aee689ac075dcfc373900a5a1a6fb44,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Drugs,Unable to prosecute suspect,
f3c000ca853b91d1f07c48dd62aec842d7a1c509eb39af823e37632abcd1f4ce,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Drugs,Court result unavailable,
af9add17947cf55a9280edfb931a6df8ed1c96bef1e71bb1fbcb7508c5048496,2019-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
422ac254bf541065e1bdb6d6a126ad72719b2f2c2e45363242838ab9956b2b20,2019-12,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
03188ef9d2cc6c75bc2da8780d019863adadc6b580c83b28278d18debd4f06bf,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Shoplifting,Further investigation is not in the public interest,
7cf867886ac14e073d7d25b41e9ebe386499eabf03f43f1cb776385496e4c69d,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
fb48e8e2b9859fc9a32b355fbbbaf6065d6ea60fa72469213235bd889b261773,2019-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ee3e83bd18b15085501a59859cf7a270a44d442aa53076b0e859a193f290079a,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4c09f0f9a70d8dd865d14db499865a4d95268575ebe0abb1ac206ba14bc3b19f,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f79e02e4e5ca627598e57abf281b168006e22629ea4210461a78cc192d132f2b,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
837166e6acfb2682910e01a7c54aad031a19289898b388296f57501fc0c9c39c,2019-12,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
cd24c7ebffcc0d545a1c8fa82d5e08dddd5eb13bfa2110e1142f517ce4b70e5c,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
6017c965c5007679f55ae2d072ea2cadd1d2b11595e84f10334182ee30941516,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
21477ddf29d7438fb8814241f3949ce83c23bea0c75507b9f4b7ea405bdd97e1,2019-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
,2019-12,Cleveland Police,Cleveland Police,-1.182468,54.699018,On or near Alfred Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.186062,54.696166,On or near Friendship Lane,E01011993,Hartlepool 002E,Anti-social behaviour,,
79b177e71cb2465033b7950642c60a4647bd29f26650111b823c5036e4d056c9,2019-12,Cleveland Police,Cleveland Police,-1.191682,54.702279,On or near Arabella Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
1786b3fdadc6cb97fa34cc21fb9fc953b998e405aff5c8173388761c7174d0a1,2019-12,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d4a9b558ddfc87c68b4d728250888241c57d48b33e150245ca1c0bdeae691bfe,2019-12,Cleveland Police,Cleveland Police,-1.181843,54.699202,On or near Ibbetson Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
f48dc57d041dc02ee791c8b6645ef41ff7e86b409cfc976cbc4d3f52c2ea50a7,2019-12,Cleveland Police,Cleveland Police,-1.196664,54.703822,On or near Winston Court,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
