Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
120f107d5510985439316169713e85ae486498a1c382b3a0a8828498dd9e6670,2019-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
c4eb7c1039aa6469137f1ffaec0824a44d1e329ff94faacc88cd7bf2823fda5a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Public order,Local resolution,
5088fb6df16f6caac223dec26fc7eeeda4e45f3f9d9742a777c19820a44832ad,2019-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
5ca1835d7d7b83f820cbab63a82e6a99f643ccc9258ae0e8b0a3ce476e0f5a80,2019-12,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
59392767d83074bf39860425f5605de239f43ce7dfde54771b4bd3a1c2413785,2019-12,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Drugs,Local resolution,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Anti-social behaviour,,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.605475,52.191627,On or near The Moor,E01017465,Bedford 002B,Anti-social behaviour,,
3b3182941abf900dd8b912a79051485089a002dc4cda13bdc0376b0dde7e43da,2019-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
88dc563f925689bded38d8c0cf4a39cf580379074114cd264af7769dc7b74ec0,2019-12,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
e969458e032412710cc8ed82401e49e6f64543479a90dd30cfd1a37e30de4ab8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Criminal damage and arson,Unable to prosecute suspect,
5b73f848dcc26fcfe19cd77dd0e0c208e328080e71dca7493cfb0ecba23d5874,2019-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Criminal damage and arson,Unable to prosecute suspect,
b83fc2bd6cb073ebc6b13ccde8236fd2fd6bfe725de5eed830d1aee23ed126ae,2019-12,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
0b5b8bb7aeb286f99285062d99d9a776a05673ad52dcf47976f44948694ba03f,2019-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
84d91dc9639deee489c2e6816b1175336f94b5de5421053521dbe0081dba2f74,2019-12,Bedfordshire Police,Bedfordshire Police,-0.621255,52.258903,On or near Wymington Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2efafdf981ee2e6dc4da7f09f47a789e0dee76239c5bea475fbb1704e8ad4a98,2019-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e570a0e64adaed85ba2c70429a0f887a69c7c7c9899161b1dd980eaaa61fe2ee,2019-12,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
f9dbcbdc470d08485261616e0514f676dff7a5d35708c7d968864f206748bb0f,2019-12,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
972a3fc38b53dcd82b1d162297034d325194343aa78de016da31030a10e1d567,2019-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
b9abfe2411ae6f3710388abc162a8fee1c661ee17ddf5d77fd477366296d8445,2019-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
89a11bfbc64edb5bca2026a45b6a54f13bacd4b0028dc8190c34ab99705c5341,2019-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
1e91149f8054834e4063549cab3a693df9a4a1828eabbb97032e427e339aefe5,2019-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
8f942f4a792fb2ce64be55ab7b5123998b95b6084c8847c61806bd3d3871090f,2019-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
fad5ecb0ee1c06ad317ebdf84c14216a294256b21205ec9eba33c75bd3ffbb54,2019-12,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Drugs,Local resolution,
ab3fa98fcad15cd5117b6d2bdd61632ba6bfcbd9d4c0f34f15adee7f94c2e641,2019-12,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
e72921f6aac26bc866874cc2875484e23368e8049a78c3bcfd255048fd7a4c91,2019-12,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
07cfd0f159812c673f5b05f91a9bfa113b3dcea264419cba4274c5520e146a28,2019-12,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Other theft,Unable to prosecute suspect,
f6ba2d532b34f8f8191bea1564584d385b2319d48bc72f95f839873e6919101b,2019-12,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
3cf01a249b5bc919cfb34f7d89998e04224c49530a7c3afec06211eade1d87be,2019-12,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
694cb44ed7518816dec814109dbe30e3008d0634bbcc41358b9a3c07364eeef8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
a2c23138e60b1ac8021e99fb55056bef0af593d11b79d9d5701152a72935317a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
55250d8b2269c4f97769ae54132094bd7916dd0f188bd0b0a5dde78bfeed015e,2019-12,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
c626df460cf60ebd4159798f29344ca861a47abff66e719af34cce23721ed18e,2019-12,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
4be76ac05b1e09b168834d87c953e9f107bcdd8fbd5352c4b2e2685a8377a14a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.514285,52.194749,On or near Arkwright Road,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
990ec44430e037939aca1a3f49287cea578e7e41eeede77cc792744a8b766bd7,2019-12,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
28b726b05b41c0ef2d8b88f298aa7ea436aed777b49b74a4401cf5347a1c981f,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
2302a82e8fef25b5cef367ee248277e7889d86df01a51ac1e4b368f66b4c0152,2019-12,Bedfordshire Police,Bedfordshire Police,-0.444873,52.213716,On or near Cross End,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
c284e6d2665d0d20e6c6f268bca4463c85cebb3440357a5ab538a5fa6dac806a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
9a4ff75167e71e662810ddc57b7ab5d2c627d6270f955b6c0eca92df9b865c61,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
7a256823633e9ff66e8f2e4eeabf7e69f8d7bd766a5f5bbf32168a1b3b1221a1,2019-12,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b76840cc8c963f6b68a1304c658bafd7846ce979487d6288809442c67aed2f1d,2019-12,Bedfordshire Police,Bedfordshire Police,-0.459569,52.214547,On or near Vicarage Green,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
bec33b6ea6f97d5ea827311432825a6879a68f9ec9fd248d13a015a482e18014,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
425e4db1ebfa046c0b87d69ca617ad6b6fce2b0ef93664ee4d1770962b26350a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
a023885ecd93e14804d67a4075aa2baaf1172685300be5084126f8b71071a10d,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
420b6d0e223bfbfdeec05e2f69926053a0f5553b4e8fcddca5d976f13ac4a6f8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
035a94388e17bbb5fdead4216f2eafe852e303b01abca3eba41d0fa827a21481,2019-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Anti-social behaviour,,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
7cb2641468666da2a5fc865c4301893e984612949ca87cd325f4bbbfe431909a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Bicycle theft,Status update unavailable,
424ccdaa4a83618772513c99f77842b737a60f12569853c73a482e8baee7f9fb,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Bicycle theft,Investigation complete; no suspect identified,
dae15be79946898747400319d6c40e12ed881a1f1d4d80e6abf0646eebe739ab,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Bicycle theft,Investigation complete; no suspect identified,
73e252918c88d7c35115f2f9ab5ba67865ce54b982b282a7a5fb4f8f91903430,2019-12,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
7a429baa080d3c5e26cf1f624f44a0c87eed8e0ea4a1720292f09a6cb28670b8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
dc2ee2fb00734314c727e7a6fdcc07d8381a5030b7419d16ae351be9c60f43dc,2019-12,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
de7b5924bf23100f25e2615c8409ca117cfe8b66d601c94e832c029cf37040d8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.492647,52.160973,On or near The Warren,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
5e2f4c16eb95e6eede8a470eeb80ee00b2863de84c50a05f645a85a7b0d9e2ef,2019-12,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
6dd4584d1778a4d74f3052f06dcc660bedf146033e63c126a7758012d981d668,2019-12,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
a48f843b08a5c39500c1272001b5dcc1da24eef042b2f52aaef9e38aa97ba9aa,2019-12,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5f8c848e8df18075142cffdc5acf60f2e73e272447b621d20a37f317ba790006,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Drugs,Local resolution,
bf5c4cdc6a02f22e791e9592a4a0dac993bffc874ae9904a254ceed7c4ca12a9,2019-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
8b31c283639bdbcb84423052d2a1f7b0dfb955c51a2d67384a444b752e26ab04,2019-12,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Action to be taken by another organisation,
06f339c7984b1437d968598d50506497314292ec1c938f755d55023b4330a899,2019-12,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
9e0121f2dad561fd95c3e05e5876c392122dfaa2a860b146281f85213866d632,2019-12,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
cf0acc428d9a0cf9325c5c88c1c2947467111d0f8c87394e5ef960b22ec650d8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
e9ad38ee2409dc04a5e003b5f709fe1748230942c7b8c1ac6ca0d446506435d2,2019-12,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Anti-social behaviour,,
36d842e7f3cd3826c15ef84997befff747e87e43330468fcfa4712ce98cd3b7a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
f65ec698c68acda0163501f2fedc190a2b3205362e48b0748cb97cb602786738,2019-12,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
e78388d63caad6ae7fc03a0edee847f181f9a61edb77896d754ae2c33e60b919,2019-12,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Anti-social behaviour,,
8730bf7407812d8b9063488fd17f0a1ec8483e50f24c16529fcade0490c11b71,2019-12,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
2f2dc116734b47d658898132f84653f936172dc35d469654486d38d7cc805b31,2019-12,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
181562d79b2d8fefb7547495c83cd33fd25f520bfaf279f0d46049c965fb9948,2019-12,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Criminal damage and arson,Court result unavailable,
1110b10929b16069a226377abad86178b8762c099810e562c1d0a2e276cc876b,2019-12,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
60e942f5253fd1225f3a3cb860e9bf46841cb23fb2e246f739cbe81c59971b4b,2019-12,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Action to be taken by another organisation,
239bde821467312fb238dacb0d47fb3d64dd807959ad2dce910875045d311769,2019-12,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Violence and sexual offences,Status update unavailable,
675b352cff26e34d68c6d6a52afa01ef4a364680e058b0b9d0aff2c875fd09e7,2019-12,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7ac927592a3d77f617902320d8e723da261668c408d751afbbc40c1a4c3fdcd0,2019-12,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
7f924572cc53c20066e692b0e7d8d5d641518cf695340aed74ed57038bfdcf47,2019-12,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
988f20a9a2ce2ae25b807dc1a53e57e79590c9143dd1d89da267968f6159b5fc,2019-12,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
a1c24e9483474e542407ab25c57b1dd04146ae3caf0ee0705629b65c27da3dd3,2019-12,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Other crime,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Anti-social behaviour,,
090d746a059c3dffc31a807c72150bf7179a18cb535af103b3cec03c8e8256a2,2019-12,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134278,On or near Grange Way,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
b20d39bae8e76f704a7630e6d34e3f4995af65c786fb3d64f4ca6e20beafa4cf,2019-12,Bedfordshire Police,Bedfordshire Police,-0.380531,52.137108,On or near Churchill Place,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.291158,52.194084,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
b756fd98878b688f75269a6607a63ef9c1ca8ae38db89476cc5449bda288de8d,2019-12,Bedfordshire Police,Bedfordshire Police,-0.307394,52.191495,On or near Chawston Lane,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
c93901a5fc6e5bcbad9173bd4ac50e4258b0185a5372103992016bb3e701fcb3,2019-12,Bedfordshire Police,Bedfordshire Police,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
fc78c2fc56d459d1b721c824bd2396ed492f23a9d3243f122c4e0cf8bae5b8d3,2019-12,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
4a38bae16df4f9cb9d53d0e9130fe022e3a4665e8c083c47693c3df214ffc874,2019-12,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Other theft,Unable to prosecute suspect,
1843e768fb2bd11d81d3c91a01318a3ff11691ed17d378fb1424af40d48b6bae,2019-12,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
474a4181c0e23a5d3db2ff4c4b13e9d643795aec4ea0ae564e08e3530691bfc5,2019-12,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Other crime,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Anti-social behaviour,,
36a6a9d96c4cffd9939e2bb4b4109dd008eccec59df118a0827f756a26fde67d,2019-12,Bedfordshire Police,Bedfordshire Police,-0.387163,52.211161,On or near Chapel Lane,E01017543,Bedford 004E,Drugs,Local resolution,
1ece9074cc454487a69d0d944d27437ac7bc1f5611c83c2404e109edc89d4fd3,2019-12,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Drugs,Local resolution,
6cf749fa89afa84a95473ec86260c1cec8f0141d34880bc8d6073bca094a666c,2019-12,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
820120b1d15f5efde0cee5a47f31672e26122fc24f53765412c9c1643676eb58,2019-12,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
a7950b43597fbc8b8649c2a33cdc58c29408e85d8a5c9f3f89e1628184c0557b,2019-12,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
4a934ab8cb0a23ad62e470471cc9a9550847aaa1d850f4525748b81987c1259b,2019-12,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
07ba1488e4c7118bb5cdf9f7009f707a3946258babcf07809d80d0de1a3055e8,2019-12,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
