Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6624c1cb140d0cda15a15024c62d22d28c04b563e731a0546c8c67367fb7d8a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
57760a016d42441189ac8f702c94eebcef13e37c3c92ef4cf3c0efdf494a78be,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
8d4eadcead9a3c2d517588a79d4d7e55cb6b9fece524fe61e091126f937d7d89,2019-12,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
9f4a8b5c428e9089b59429d6702ff9cf2baa1691f439df1781064c9dbc086285,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c7313e68d727e28bce594cb0bea5e85088c140e04d5e52ec05379ae7c5d68ea6,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Criminal damage and arson,Unable to prosecute suspect,
7526c3a7aeac5082b33f946dd8924598f8f93f6e6cd153348fe5f7f8dec31974,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
27b0df6ee91a1521d2a02ed21c5a227f739200318c638735770b3da79a4ae16b,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
29723a38df0e02ef789a713910dd0e4a94437610059c2d36387cac2712ed4163,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
b8be40baa01d62d29e8de24fd88ed5893fcd4eb4aeef7cb9ef393a43d2d83523,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
bc7edb4650927db76829c012a682af9b1801a7ac5a9831022b7931c5fcf3627e,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Other crime,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
c2349aaa7e1440c2f41eae075e163fe7737c12b4c03aff9fa9aadd9e09c2a032,2019-12,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8a6933990ecab92da1027c8b929e6bd3fc0d97720ccc695eab15ffbc7c792afc,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Drugs,Awaiting court outcome,
a2a9829d9dc0261247281b391edbe336f15012d4198c0c65179e9fee6aebc689,2019-12,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
b535033c24fe3baa0516908dd78ceff422af4706b49c3b31171c848022f0b630,2019-12,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Vehicle crime,Unable to prosecute suspect,
2c640c0ae43914f60260ed66715695259c2449e675b65c0810e48a1ecec21d13,2019-12,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
40bc6eee4d772d46b76f66ad2e0c3e1f1d8f3a6ac9a1ae0d923b8e2e56abcfc1,2019-12,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
f8c9674e3046dab93f8e2b0407742194892b6b908ae387b77ec2ac00ae6fe4bb,2019-12,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
46776cb78674d4771e0cff55c21a90f29cf0b4c02e89b6ac3a72af899b3acd1d,2019-12,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
5fae57afe05c0d2ace7fd50af32f89b6ba32f6e29050e5ee9c850252bf386d12,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
0c9a4ceafb70f0d3514536c204a1a07ff22feb52aa213b78773831e1e80db4d5,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
e38853c1012037144571fd95f1bbf0bf008cfe568367e2538e1add9ef7e436ad,2019-12,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
72bd026451da1bf201d9a4583886201a3444bdd8789167707d8aa58441df56d3,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
290ec0b11e1769d9122395e5ecf10f8f875628c39e4e05e55616adc1a8551d98,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
c25d2919523c91c8f08d08ecbf31a73593a9adc08269f469aaac0366c1a0ac13,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
55e0664bcec59577c3dcf3c3d4300910dc85cbb6fee708bcb22948bc94cd276c,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
19d37792fc825f2f9fb8cd9fa12cef4c135ebe73a76f4ca20ea9356f4a60f930,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
bb8ad3977fa4621b8e694aee623c8e9dae27dde9c22afb37b20cc9398e25ca58,2019-12,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
6a25b9333fc157d3dd30a7036d52d8d25bd850bc3561e96d88fa1998c2cd6d32,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
73e54bcd2a74e0a73f0ad3717b51ca5b51cbf9edde9a9316d892d9a4092e23fc,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
687f71ac314d27c219d35c1d49e9d9c754a52d164c9284258bea9a93eb8bb57a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
b71a38b54c0f3946f82d7b1950f079facd8cc17e206416320dcd684b1afeb6a3,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
a4e6cebda21935046d04baee0f3bc0ae54c80448c318089565a466d6ab37d968,2019-12,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Court result unavailable,
facc43177dce2e906b73e0c6cb37816af2c7f7d9fa6144b75302e8369cc70568,2019-12,Northamptonshire Police,Northamptonshire Police,-0.702528,52.497044,On or near Ollis Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
9a8712624abba9af79f30b87fbd2d41284bc9e74c3aa9850341bebc7c2243818,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
858afbf2c7976d574777541ea4811a4079a3cad40f2f79d5e416574240a73e19,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
a9e0b5a03fbadc082093095414174df54cd8931f85e368d2375da78836c63a60,2019-12,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
7bfcccda0e95dae0fc2a7ae4489533e144a0895fadba6e6aff586f6bf85c221f,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
24a5cedd50a457d2490259bc611d5ec04ea52b2db8dfcabff7f4b0da61bc907a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
5f2d377f1f4ed36125c16a7a90d33e682d10f3e6a00414dbf0ecc0729f3f12f3,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
8ee020ec46cbf325ca55693d7e0df840d4e6066d036e552cb31475b602c56271,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
008cf4b6c1f63285eb91a4f02d1662620a5af7ef8eeeba7dd901f1a9b4bf967a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
3da1da4fd7c10aa6214a13ac20accdc68f8b8b9ca6eb0423d0880f552e8da522,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Other crime,Investigation complete; no suspect identified,
7cb74a4312f09f59a0d7dc0877201a9fdc56e99ffad6f45637116bac991bc6aa,2019-12,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Other crime,Further investigation is not in the public interest,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
631f3a6d53500bf4d6b179bda084ad0ed7ff6f46134035c6340f1a4f10c20db3,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
617dc2ed93ea1c4faaaa36049e61481c9f3b199e2dcd37d38960a301c6bfd207,2019-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
3cd922edbd7fc76a11a70805ba86dbac10a72fbe7e60d2762a4110715d3c2935,2019-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Drugs,Offender given penalty notice,
dee1c7573144c50416340073f13f8fea374a7547b6e20fe7560e0226f85634f9,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Public order,Unable to prosecute suspect,
2bec1ef10d94e781135713d901aed2cd1edff462685148bcece1b60b418d82fd,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
aae9f47b5e13c19c632cf65252f1d959e835991356e3cbb58e3d535d7b9d9462,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
3ec51b036e73480be2d1c1e9a5b92a1420011ad66c558791fb88f23cc73950d0,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
18216838610a461a9fb07227823cd42890b02d346c0b49bbaa75b8297d08ea59,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
0c2d7bfd44e9b5cf3032b031cb994f8df30bdd03497827574e2e3cdb19b66002,2019-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
db5d6963b0c5a6eb0d610f1c90183b68cd69481019a865948b5336ecb976beda,2019-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
728212d53fc9e398c2ca990a5ab5e7b89e5ebce0dbd2b6fe10af679f84e6e31c,2019-12,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
a95c0d1bb3e9d7fdd6ec69002b2fc4e043aec2106ed5b700aa41b0eef1a46f0c,2019-12,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
42f2d73690572536919abdefe664f7e27ef480db743544155abfd705af44162d,2019-12,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
7a9a800b0c9fa833087d8ebfdbc04af63bece9c3f2e853758f58b738da389288,2019-12,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
241fb7636506b7b1f0bb0b6b33f26e3421c7fb3c8661da1493abafc1b951de8a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
a4d1461b40bf6c5e53ca405a91382d4e9e73fa881f9190072157cd65ab19d5f2,2019-12,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Other crime,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.711477,52.504855,On or near Calder Close,E01026983,Corby 002F,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Anti-social behaviour,,
3041b157f82595ad82ce6733689bb011684580b1f18b0e2898854627ac5293c7,2019-12,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Other theft,Investigation complete; no suspect identified,
