Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65141ea8e7e60964bdb7a4c586e452df66aa5253bf2a0b1192c7ef74a32a6663,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Investigation complete; no suspect identified,
8fd422a6baaa26efac284f021b63320d472a76d64dfc66d886d34aa9957e302e,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
44b48a8ba63891616d71381d9ab5b8e63d2feadd860d864d25bae1710336a6df,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Other crime,Status update unavailable,
2546aee3ed80fb037276b5b89551d01ebb6adb12a8a8967dbe082199544e239c,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.201155,53.328185,On or near Hollies Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
bc2326f3a2fa244f7e92eccc84505ed909570bff04d008b03afcad5d08b5fe09,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
1feb7f8e7f6eb9008dd7ebdf43a2b0b2c1ce353d37b1c0c8f784e82f2475cba3,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e0bdf7271907742dc08b157eb0c0c93792e168d95961580bcfd4ea1a968ef713,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
30f046ff797c82b2052958b8f3eabeb8bee4554f321e8dfdd8ea70daf688cd61,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
7628dbb97da82f1ce83761ef8973dd1a79175873a1b42f263867fb5f0c996d00,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.189485,53.330685,On or near A5102,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
9fa30718f60d68b052b6dc7417bea9f18c3c74189d9ba482b48f03a285dbfefc,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.189485,53.330685,On or near A5102,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
37ae8b9e9b432ca0e6ab92a2ab33f6b6f06566501cd947065ccf292db2c6b08a,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.210580,53.333445,On or near Broomfield Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
4c5037124098f7e809b4d90200529995628138b167c3ed9083943d44e336a342,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.207800,53.333136,On or near Heatherfield Court,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
ae51a8a22d9943e6ab7067cf19f93d786d64c8b4d2425970fd131760dc5deb79,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
0212a53c12f88d704d8f979104c8dc8c97014fb7a74bc9ad7c8e0414e4231b19,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
077d9fbc1ba7da653304d07b666f2002aa1775377341d75fbc5006be04535c44,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Court result unavailable,
f5326c9a45e5bb0d9738c05cea0267bdda5b2ef72a40fb099daca39ea7199bb2,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
948bb61f5f7dcf6a0be70726f1ce6de86c3b791e6206c0b25bf0e39f7c3b3001,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.221357,53.352877,On or near Derwent Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Status update unavailable,
04d2322ccc31c563e14b84b6531e8fad5ff94e55659ac3258e9eac4170b3cfe7,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
44e0024c55b4e60f771d7923b3dac7bee9a778b33225d2b5176a7ebeba00e87c,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Court result unavailable,
6fe0fe13f14d497ffc5bcd994a866cfec30bd56e7b63658a46f590c2b03ddbcc,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
6f7f77a40dbd2115ba62a4fe23f0ddca8700350afaaafe71a348b192aa9cdf14,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
14b85a0cac770ffa34d1456dcf2067e6b6d9c822afecc2f2e473c51e5b8b1931,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
9688a78cd4b4a7cc48edf836796a798fe5934a10139da3594764dd243cb8433e,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.203573,53.344181,On or near Cherington Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.213302,53.343301,On or near Viewlands Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.213302,53.343301,On or near Viewlands Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
4bdf639aac609a11c3522c5efa1bafa63400ad29c5a3ceb40fd598196624b606,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
b06f25e2bf59de13c7b46ab1a3a011b8ba61e9b6b148fe18ef0b6e4d06a592e9,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Local resolution,
8bf60dee6122359e9070b509d6352cf2708244c103a21eb574167c81772790a9,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2eb4a393ba7a10c1c95080d6b8816d5e7a3f172555eba3a20adc4415a3a719d9,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
aab595e45c9f60cc2e00cdca65866aa64119bb0197808dd8bc70c7c45b52e931,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
7856e2c87ece85979da58bbd61bdde1b09f400a626c6d807a7a5fe37e752da14,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
56750ddd00d9280bb7c35de15cb5b2d19548c74a6018a0c5141cf6e5167c1f66,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.203573,53.344181,On or near Cherington Close,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
1199c749dc208aededc1628b2949a7697eeb0c63aaa1420206c1e2039060db86,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
635613575c8b71185879bdae387d5dd05205e0be3cd24ebd0afd8d3f543cc5d6,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Robbery,Investigation complete; no suspect identified,
cc2c64e16355724e3971af6465a661ad00ceac5c8311e514798e3716a744c483,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Robbery,Investigation complete; no suspect identified,
1d8e36401736f21dbdb3783918b78f94bd25c311eb46e6ed5c0185fbb0cb24fb,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
ae1e7b4c07cd2c8ef7ff037e2a32aed9de5ea68646ed8695fe2ca5f232685a4f,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
1f1074ac2fa195cec5bbf947417f26872c07a97338d8b5dec120a03c2c7511e0,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
040a8f4094eedb5686847d16eefbf1692f60fe3a563a339a06a39c7773886604,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
8f33749cb8cdb7b9455c8899ee3f7679f1350d129f19e215a9d7419e33bd5ecf,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
2e3fb562ffadc269ca263fff3f52319b797c232c6e2ade9196ef32233f5bd04b,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
