Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
be685b12f2ff9d247e8767a8c100e560d1234a25cb81593976e9eab99cb5c01c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2054f1a99836e1a26545762e56dbbe6eb721039a0761898cf9b88704f0018a0,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
088f73747ad796c210cde00f032d5526cebc12024346d72dfdb87106e809363b,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
bf3ab4258549468f82f5d043058d1b9786a911c9c96ebf6d428f894a6c1ffcf1,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
b83a0b95d5898ef28f8eb3d76b75abae38fc5e9fb03a4629939c5c2e8665f59a,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
5262919008f96d8dcb1afe95d55d9bde064a579482bf25d5ebe6774d569745e7,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Robbery,Unable to prosecute suspect,
d74e225c8026dca5efe9a4f42c42523b6441ea87c3b0ec090954a115ec699d93,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Robbery,Court result unavailable,
86ddd404abfabf1bdae62fb4463008c9cfe72c4a1882f3ba0314ab647f7ec92b,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
e120f130f4b24c0532d6e00350ad7a3e95431835a5803c99d277bd4cff3a4244,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Vehicle crime,Unable to prosecute suspect,
7b19f13e2d3229529b7b2b2e823edf54289ba4877c6f703d8c6e515883bc4b6e,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7582e0dca6e5220012654bbdc57a98270f993c0ba7426ad3364ca436c81b135a,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
ab47192284d06d24d5cc6221d86c1083fdfc9583946e2850d7c1c165b559555f,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Court result unavailable,
8c13b69af2fd7db8b02469e8140e3da9dc6c44282c8cadcc7c06225050565790,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
95a452fcfd10a6d93ab964e895e4048a53fdf4fa0b8b7851dc85a0ad69ca1757,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c647aed3eb76b3c01a5d6db1045494c599bd26ba71409dd7702f098eb6b736dc,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
4d00829856bd3ce0a7d9cd7c566d6d717665556d6a0b9a32275057c59c35eb17,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
01be8868d054fb758a83f3be2b6f4a7bf17beb1ae90137b7bc33c191c0614726,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
5a156c467becdc0f42e6e86a2dba12cd41462a32a59adadfb4e205edc82c1a0c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Unable to prosecute suspect,
45ab3ef769b86de5757e92010d12637028bf627e32185db35fbd86844cddfbdb,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Drugs,Unable to prosecute suspect,
6339307c1ed7073785be797e4b2c5d34a5c44e947c033761b7188c0891758709,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Offender given a caution,
b69ca8d23a2c1a400de4a40a1d48068d5e8720fe062bb637b782cec56855bfc9,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Unable to prosecute suspect,
3f57dfbd3b12e0714aa2f6f13c01a5741a04a1744242769f757397590217284b,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Vehicle crime,Unable to prosecute suspect,
61a4841328d9a7ce40148e7bde27cd589187db22450f2561ead9c5f769d35e99,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d62085a0770b0db925ccdcc731e18afed51f29e8c5b6d6bf5a4dcf0eb2cc1713,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fc34d1917e46dda3b344ca9609c7ecf1efc6650eb80e89df89cd09c4fa576199,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
7adb6443d08ef9e5462360d1b206cf32265b63a223aba69535062bf706732e33,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8d292392cf16a45b60ef2b7ca65ff0c836de36ff531d9d5098081c05da9a85ac,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
64b7c251d3eef7eeba52f9143af1ba503fe51f40cb9bc7b81db2e11deae2f1f2,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
912640d6191be0b150ae3ce532f284c8820936acd75104d19359ee2d5d0937e6,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
2bebc5ee6ca095651872ceb8ec015beb17b4e966cd95590e0ecdf8cdfc3cb470,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
141c30f95b59efd8189138cfe69ea548b07eb8cf91333319c443d92faaec367f,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
850e96e893648cf733ec3377496797e548466a66795a1311d80bf1c2bde43fbb,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
784df9f8b1477df087ab491976be1d3707d1d0f46550ee748d37a0e3442184bb,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
30b7638ed1ab28c9660484b7669f6801e669e0aa42c60071c5956d6e8d60f286,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9e2b93ec23f213019efbc520ee3475e9a56f038d1a593789f0884de4334e5e3f,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
161df44e9a35ab28d8c1c765d92e33131aa0fe02dc9b57b57a1570da4edc3e79,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
b29a0049e1e2e9ac6c7fb462516ad2e147e604ae6f3b15bae837dcbaa23a2ff0,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Other crime,Unable to prosecute suspect,
23df5e80106eccda86d875308c1ef14e7ef16d5acace0330e4135eb183ccf7d7,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2cb357f2fec855aff8d009b4e34c9b3ae77f7ad581ec7819e74e6eb3c32b8d4b,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.093333,51.373600,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ea4e92c456cbc8449185b0fd926db01f7f77fd88bc7571168c8e5af33f2238fc,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
15105cdba628c5f03dfc8820a0d4b292c56996d0810ed6f3dacbb0507c0123ba,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
42060ae8bed65ba83fda868a381a8417ec0ee7e5f2e835701d41864de9f5aa6a,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
d551d204ace19360c39747686f8d0876ae95d24c82ccbb8d2ea0852ca4391e94,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
edb0b8e6b4d5ace2e616cf0dd0eb6c60bc6eefe5c2fe0e8b30543a2cd1e6e28a,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5f05495e2e1c6221826a76a14fc98a82c3e05e491cad24165b8cad05fc5e6129,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8daa088df9968770e5f403b92a5614af8430a9c9604d20f639836ab74c6aa6e3,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d264f95b699831cef88cbadba94f62039678349a53d2caa0a251723ec61f4931,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.119088,51.331165,On or near New Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c4bee0dafc5cd5429903d6ace0b8782fa6bb94306d227100b1155461a16a0c2c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6531e90a785759d8124ae6c55de69bd9eb15f38ae50930802916c16d9957e2da,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Vehicle crime,Investigation complete; no suspect identified,
c1f8e1e4d880b6ad7ff5f59857ea8f85c529e7b16e9a0d057991cf606d076762,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.119088,51.331165,On or near New Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
758ac13f4281d70d54941114ef5308f55d067a680c88af563a52f023ddb51e5c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
d44c448bd275de5844f26a7a0485270cb1a09f184b1835b18e961b64d6cdf5a9,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.119290,51.359608,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Burglary,Unable to prosecute suspect,
749451a1f1eda1350abaa15ebf36e85a1c9f33831075225e1d1f3351c6987a11,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Theft from the person,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
2a328e61524805d1f0c4653b9e42e36e8970e7440b029b62c0cf7099a7982a90,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d27098b98a8864d5c008a5f41b096d1589690d697fdde18095518766a254f7cd,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Local resolution,
6645ee3bd576944dbbe11f324cc8f5b67e82b64228bdb84646b955015a2b3f79,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.130106,51.351974,On or near The Orchard,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
37d92435d003d0879bbc78f3e8b5e9cf45011c52a3a00f55003eded9600bcf46,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
0612bf6cab1c205c6396969d98ebfed4609dc2be7f1f0943bb1e3279c4a58877,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
77e85651f2ca10a41b2af2a53e7221cd487548b3c863839c1bb87af250449671,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Court result unavailable,
9a137b6a4b8ed6de62fccc43f82520bee6c8415766ffe5cd203e7c3f961acacc,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
4f57511754e457b0a04fc85829a61db2de580ddc8c7736592105ac470f5bbfe5,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
380298c346f1e7d52f9f185b4d524e9ae935a8ce655ab42300faadcffed5e4d4,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Unable to prosecute suspect,
5ad56ccfe232752e98ca28766b3fc750c556e03dee25d7ed5dcf63a97dcf3c81,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
c63d7c946f67b6d7e8d7ae9c85a0a379156f0192f9b6b8ace1d9b5d6f95366c6,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
4b0147d905a013d14f2ff01198bcf846465f16a327164a9be6a83a1191fcd6ed,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
a07498c54a16991a119d0971b51912d8c27cdf13bd9d2e33063b27cb40886e71,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b3b6dd8e6fe60f441d9828c009c133e8eaf3c856f1f66fa9dda9e2854cf416ef,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
961b30831cbb0b36ae897fbd92c4a47f1a85fa2ced840730617628ed13141ffc,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a89ff06ca6d605b957ecba55da5cf64996c7df46af8ef0535297afe4aa454e93,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3e427a60ffa70bbabc23c7231b80c18e5f101f2b46e66dc2cbc06b098b039665,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8c43d3916f08458a52b8e866ca9980831c319d7df252c93c1cb3674afeb04e49,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5dfd55514f29e0bc8c48d5bfcbc47264159df11703a4691d38a682b9fe9992d8,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
076033f919983d64c6d31e16b9ba3014dd3a5c322aec0a79ef14382bd4bc433c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a11b181ec3f722ee0763cd84870c737b4b5dda613bb80983043b3b0e3fa2bc51,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.131084,51.344275,On or near Malthouse Lane,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
432d625791b7d1e551dc9b78ed44d9360f25f8d562351d09e2e7a075cb8e956e,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1f1cfcceec474a18f062da05c2133b2daad8231388d5231fb8f42e7beb05fc35,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
86334bd469b909a021c65715a7afb3a078e0c135e7dcbace5b541dede6461233,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Investigation complete; no suspect identified,
7e4047b1990dab727937e6c89f6ce83250649c4d8fa928c9dc69d9eb08912d4c,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Investigation complete; no suspect identified,
fae6d6763b1253e2f2a7dda0493bbb112dae7c39267b65288470b65367a72ea9,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
73830dd5f2b8a9546818f93bf867401c36634e7dffe24729e1d165a8cf8e8dd4,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Drugs,Unable to prosecute suspect,
cf4c5c77fe8851a6b289f28818ea5dcef4394c68a32f8cccf146115a1f53e870,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
04f6dcf42b2f60a876d825c49620794ad7a54af7166aa97b8e66dfd9aaa2ca96,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
