Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
9056328169aceb15c06b8c3e2a26330177c72754f3680f3832dddf874754a922,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
c854db90d187c72951d00299d9e222229899d4463e47d40df27df492ea958be2,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Theft from the person,Unable to prosecute suspect,
2f90a02461d241b1614ae96f9f161135dd5f9b53c2f79623c57f9cce97f8dc4d,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
6909ace638f73d41e56f940e7367123276de60dcb93f4e05434f8fd1fde11465,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6454ac951138ea72521d559681e7c6fffe2aca6df9639e31fdeaeb91fffe28fd,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.975309,52.774465,On or near Mill Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
356be52fa2171e86aaf5fdd455b45cd49954ae0bc290ab210a72646b7d904cf5,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
0d14987567641b69889eefead347c9d0aafbda46b4e0ba7f4afbc367a1181202,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
c3862ce9b58cbb4bf9e530b702cec5fa009c6f7ea15210bd6727dd378be9e747,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
b774a4fa069d46875b7d2c62221f647fd3bcda1ed89453473211726545fb9d1f,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.846779,52.800389,On or near Crown Road,E01026442,Breckland 002A,Anti-social behaviour,,
1fc14f1680a234f68fce95876322b8ff73ce3a3931aac9a3dc8acd2c8adefc13,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
2a7b91b86e028e53cfa95ef9de5e886d24c62873649b057b789acb35a5de4925,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.879028,52.778047,On or near Main Dereham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
e530c06790f8a7c9e2b86508a92e8b69c75789915ae448ee18665aec303a9fa6,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Violence and sexual offences,Court result unavailable,
c8e3e6a48cf8e61c412107c531733516039165e40e9e2ffa0df1303c437596e6,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
5b9da1e1878ab67579e104ffbdbe751a4eda44c9425f52788ac845657efe15bd,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
2be183a619b15026585abc2824ae91e82479994e1a3bc92f0cee983e615841e2,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
43f18c883b52893e05623536c295dc8883e2b0dcc5c9862bd9104b6d461a053c,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
5e39347d06a8d5afb410f4d58959612d138eeda81ae61355d998bc6d6da13d6d,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.794311,52.724393,On or near Rectory Meadow,E01026443,Breckland 002B,Public order,Investigation complete; no suspect identified,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
a5e943f6f024c29c80bd48235655f0546b44df461db8d3a7276d8c2b82e798de,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
9de347635572828818443a816f03d04b784d60635e95701c0ecd094eaa483603,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
15701332b20b398d06950cc4a15b623e503edf69c7025f3da7beab6094fbc1b4,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
34c07f9c15a2d969cc07ccd3d1c61636bc042a1079bec551a9e2e7613a86e74f,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.734168,52.674503,On or near Sports/Recreation Area,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
a98a68630f331a0c34173c7abfaedfb21d5047f4e766c1dfeb07342ed5f708d6,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Vehicle crime,Unable to prosecute suspect,
dad4109e3f6ce6dc2ba277bbaecc0c250bfb5c276f354e39e90ffa5f00f24b19,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
5603a08fc12cc26264a62510b43dc457806bd409597a173fda2a12d251771945,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
18218d04befcf5881182440994734de55bdbc4ac6d8a9e05c08105b5f19a5eac,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
e611c02bd6591ac3fb87a0c946bb5e064da733fb969f05323802119b06c55c4f,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Formal action is not in the public interest,
15a617086f1243f8c642eb488a900f8a061fe4613fbeb74ed20b6eea6ad6f8aa,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.898414,52.728349,On or near Parking Area,E01026462,Breckland 002D,Anti-social behaviour,,
73b9809f3ab56117215a86c60c93a5cf4fffdb99dc1c89696f815f92c8ade57f,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.891343,52.735878,On or near Highfields Meadow,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
83717e946c28f61b694233d8537b9b8c9c9f8b3b07a48a4f33b1278e42da39b1,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
3a2f44a38a2660e45577c5dd6f9583fc4e220018da014b271a602531e0fff6c3,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
9b7d0769a17eadf8efe8dfcf7e04fa56e3b1eb3aabae2c60d1407d2d7167f510,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Other theft,Action to be taken by another organisation,
24d1c42ad6c083a3aaba6b6c71d8c40d0c084579e7534085414904dac96f9e52,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Public order,Court result unavailable,
ae2b54731acddc68ab05445625a2956726737c758c8a47479775a98040e399f9,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
0d55a774a5a561b342c5f208e51c1962571bb67016dedeff27dbc71ccae2d463,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d90f3dd1a0c352450f3a872cc178427897def28a3fbb37c99bb622b90fe0abaf,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
c4bb5f5c16f4a8055972106c3db3cfea65cad3bf141d24efaa4da02da4803401,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
7f19edcd3ef1e8841269ad25a3049ccc0ae501c19f589d1b4a4e6f636a234b76,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
7c08d433465d1f0bcace1520c03c7ebe512d8d8310148928eae609045d8e9c1c,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
6c15f2d3f72151ebcf37c850bfa103de443e4eabc46846219cbcacec7cebe879,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
88bd2fac6754ae1c71979f741e715ec02f72039f58ba8d3edd454bc43a823700,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Formal action is not in the public interest,
2f7e1328211f20cf7a90bdee54163d753dd5b6f3228983dcaf216eacf2125b6f,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Further action is not in the public interest,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
8c62ec24f01fdf4a1eeae176597768ee8b9af9cc5b8d2c49bb88bed23ac2549d,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
eeb1cba9939cdaa3749e06517d5e050fcc6e64a48b35bd9b40ee61e00f4fac96,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
116bcbd35c04f61fe67bb2c20eaa6115dc5dfae1c6134f57fe06591f788f2339,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Unable to prosecute suspect,
8cb683eab00df851ad7b73380026fb5d0ffc73d272d358d281b754eea96f77fb,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
f28806f413f4520b59f1223e92b8e47f3ce8ee3ae30e023975d910d25cfa40a4,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Further action is not in the public interest,
01fd9ea20893583a9f040b51ea99e349bdf7bd1dedfea8dd80ef219fe18e8a41,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Further action is not in the public interest,
b258de757d4e23ef0d61731450721a2b0599900790c0003e577b1bbe9e988105,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
f6c1a8b3e75cc8b2d2874200b0051ef7fd722b307640c82f3ad7e44092516e6b,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
0f72f9b9f86f23404a1d409152664ef8c60ae736dc2c3c3b1545b3f2b6ccaf21,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
6ab1b4487683b9c8b00900dc8f787129643ec01f5d6843ce4a91bd100996c1b8,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
154b5a52488852748d7abf0192d02dc9b55279fd7445525984b7a16e3ec0c0d4,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
912c3ccee74cc349c81f6e02cff5916cf4c3670f6b7570153bc155026e19ad63,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
be6d3c5061cf2538a18f39d6d049b8191f2346f806ef0be6143beacf537d32a0,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.773484,52.645218,On or near Elizabeth Drive,E01026446,Breckland 004A,Vehicle crime,Unable to prosecute suspect,
ab3f4ae679880be247fb001d83079aaf88810e14e0b87b8cb748aff96fdc4deb,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.773484,52.645218,On or near Elizabeth Drive,E01026446,Breckland 004A,Vehicle crime,Unable to prosecute suspect,
fec119e57f26130ef6983baa0faec522c2d2072b9e039f884da85383b31177fa,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.773253,52.648820,On or near Masons Drive,E01026446,Breckland 004A,Vehicle crime,Unable to prosecute suspect,
bcb749b7ef42537674db1bbad0ff0060ba232b401d096d60a934ba23f6c030c5,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.785367,52.669821,On or near Moor Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
56da8ef5e7334fcd0a83bfd94498ebbf08408f0ef2cc1669c478cabc5254e6c7,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
606bc555cec31dd8572d7074e6fb1019a8dbcf570715357a9c08062e05025772,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
9158192c379797d0e743321d44f26668faa9987b4052454a9961dbb9542121f9,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
dd044f0a773a672a6420050cccc337e9170cf05567a621744678483ff1089652,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.919594,52.716345,On or near Gressenhall Road,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
5c08cf14de82ce5fe67bf50de83469d440abb519cf36fe1229bd4975084b57c1,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.905517,52.712213,On or near The Oaks,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
43ba93c2cae9195e74b259d8ab124e6b567e48483f97a60c89f41a1ebeb7a80c,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Investigation complete; no suspect identified,
11b8c991fa48891f0a14cc50a89ad03ce261a4cfe734215c2d71d5223818ff63,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.905632,52.717273,On or near Gresley Close,E01026452,Breckland 004B,Violence and sexual offences,Further action is not in the public interest,
bca6ef2ac01cbe5659d857fce4347debad9eee98623ab71e68c3082a629f1899,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
91c03aaf84bd5d811c4c11f2ce33c8b9feee253ba37a3c803018e4641cae21a8,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Anti-social behaviour,,
82bab685cc19198a60752e2980fed7529a1e5f87a1a91f4687f1326f77087893,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.858043,52.685446,On or near Dickfool'S Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
a9f4513956b420bb7d602bac22464ca254e0b2deb55217840520fbd924caf234,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Other crime,Unable to prosecute suspect,
3a2f8f052f621077c752ad8b682a4928c974ede41e692b461d33dd9bb6834313,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Other crime,Formal action is not in the public interest,
206594be575f204ce2ade9bff5e6e94209cea3e614b13f83c101a2467059d35b,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Other crime,Further investigation is not in the public interest,
88fbf4ec9cfcf1a9a70c13a8777d146c33da8f17c1f1c0b2f7a920caed2e281b,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Burglary,Investigation complete; no suspect identified,
4f408ed0b7bdd5e522ce68cb84966ed099dd2ae11b9896534cf1f93545eaa0c3,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.927988,52.678063,On or near Richard Hicks Drive,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cd33997197c5b24decbf85fc2749de1f68b84cc53035e40e99c98cbca7ec0879,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.927988,52.678063,On or near Richard Hicks Drive,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
62594137bd34bab3f9c089f6fb5a2da2e2f26254bd8941843a3228279a0d0374,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.930190,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
08b16f95cd6edaac879689d752fb234393a9ad3e00798516e0831a752adb0f41,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.928823,52.678384,On or near Grove Close,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
67be720e8c413aa2e752bac54726c9bb110da2dc9b1f7151a812e6c46116a211,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.927237,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Vehicle crime,Unable to prosecute suspect,
cac2d0285d3dd8c8ccccc92afb2b4b0ac730c586c5fab0490a86bdc67f5eb9f3,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.675650,On or near Gorse Close,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
61b425098879093379bbc8026b9dcc24d49fa2ffd443ee7cb5aaf5c58f9603ff,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Violence and sexual offences,Action to be taken by another organisation,
d594d44ef3096e0f83cc3f1e1484bec9672ee78f782429d417bebc53ead33bf8,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.927237,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Other crime,Unable to prosecute suspect,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.937687,52.672670,On or near Heffer Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
304e1a1f4ca6138d3eeabc3e7340c5e68a42df2e8a394d5c483e0fa5c1b516b0,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Burglary,Investigation complete; no suspect identified,
0ae9ca88bd30df9c876491dcbded03a669701335a107766907e8519e31273aaf,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
bc08cccabb9ee79b9eecc7c66436955db28808788193d6361fcdfded0049cc02,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.942793,52.675565,On or near Cygnet Road,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
9256de2cd2c9b7007c1e8a87c06248ff234dfa99a74c95f00be76bece0ef6cbc,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Drugs,Offender given a drugs possession warning,
ec6da25cc87df85fb388632ea21b6f18806dfd7cdeeab56175c4852baf34bd96,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.938442,52.678407,On or near Rollingpin Lane,E01026425,Breckland 005A,Drugs,Offender given a drugs possession warning,
01b9b8963230522d60db0a92ea96c7ab4e57936a8ba8b82ebd98742c0450ac2c,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Public order,Investigation complete; no suspect identified,
3cc800713d2e93ae1ae51e60b53c32e130da9e66369ec61069edb8f8c006a081,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Court result unavailable,
b8e4a28e3a052024711785b35d07c2063b2fda147f421215a2232d1ac0a8baff,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
a4304c32b2f946d5b0d9a3027a41a756169d5cde4a5ea849ecf6f37482689f4a,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
47b7e7fd7c28519c9dc95a970d546ac59e1eebb571d671b870a202ef7e9567ef,2019-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Court result unavailable,
