Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e095547f7c661186d6bf2427f73756f4ab8ac6e795424d5fafcf9f051aa982d9,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
e4b788b5c41776b7b38fa308699e05fb99b96a0b9d6b226b0fb787be2a031304,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f073bc7dce8d761a051af81c062517368f31fbbb0007b8c4330d5e774bf16f44,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
199382f3132f9166f7f7485edad5d818aedff03d5e809149604099c80a4f31ba,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
96bbf9c54e075235c5a221eac422bc0bb19ee4eadbe7dca3b0a098a7aff8f8e8,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a78fa712b15a6e20781630dd8e263aac79ad9eda9284ba86264a25d3563f9aac,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
ad798c9d24ba2b99b624ffd9ad6b24d0948763690a35f51cbefd73e52933f047,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
1060050c0b7220a6f9dc6777e313b2e0bf553da0fa4e763b475d09a0d5d70bae,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
ffce97076c27a027e87718f9281d0325606bff7db8e9b28c52590dc9d1ed1d65,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
c4074b317ec8e7a18d83e41156ce91f89029cd7ff7991d8876845e2e8a3d61c9,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
f246f3bb82607edf79939ab20dd5878ae6f07a7c428bf89f7073539f28cd6271,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a2a118bf41ed028ff20d27a7d7524b272c1e884d958149737391844b60e63d5f,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
feb3256e45926e38004282736f73a556087e7c3b5ad884a0506f47a90d1fb87f,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
95e26985870a8aaca54bff8a28aba7b592a7caa426fa26d7a274f253b2856629,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ba09a8e501129e56b5285bfd4ce9afcbb62bf937d9a441c7a2280c0dd98009ed,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
d2fe5f19371ac32b330c16575a497f473e799fbb5be1596e8e87fdb8beccbd3f,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Court result unavailable,
78544d8cc1684d4e423ee2ce65ea1a62d5372d4199943b433006a6b01df02221,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
80a35c14d5f89cbbafa75a8bd32c033c923ab63c95a2880c60acb8658264b21c,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
2d81b897b0f8e306ad870b1e71df78232818e33f3753bd1758e326a9966d975f,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
dcb598b150179f1a9f3af87eb067a32cc8f7ca377340a7e16e6903526e48f6cb,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
1dbb2df838d2d36fba54dcb51878b978badf0c1151bbb56de9102b0049eb0c95,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
706ba2eb7c708240f75cbdaf255f31f0bf02a8b941e43c1876cb597ce1efe9e1,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
cb4c24e273ea3e95a8bc6037611c4ff900a1317cb79b844284ce87dc867ecb4b,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
e67eaa95af23d0de777db129d83fc90c6c77ec8255c2a7903faf761ee44f8a89,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ad8f9f2a18d3fc69252995dca4f534d011415024d05599a52ac729641427faec,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
bcb772a1655c329941d680c41e18ca51060abae6e994a4f74a7608bf619052aa,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Drugs,Offender given penalty notice,
010bda395b5af8242213778466dbe16a555d6d15a925e049f8cfa41a818f6021,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
66a6b6868368b9444fc41da3ece35dc5bd641f59bf9aeffb4f2523df93d75b06,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c51f777ea215f15ecd463d51908d2078fca5ae7c6d91fad19609e52b9c9882e0,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
67bcd02d53a824a7d5fedaf2b7c3ffe41fb925b0c89a2aee09474c8950aa18d7,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Violence and sexual offences,Status update unavailable,
3df8907e729bab6ad73267d3e8c1203e54ba663500e9e1a8c4be586451019125,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
0820fa02de59f7b9ac7cfd725197abb63e79cbb21e7c37f825e995d9f47158c6,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.250427,53.136253,On or near Litton Avenue,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
93b0ffab78fdc8e197fab2961634fe13981f99c5e0267fcbdb79abf9c3bd1171,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
2088f386ce6e5912e86d78e2df86fc4eea79a27e70867b69b001c51c1076ed9e,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
f12bbe06205d46a6886cbb25f0ddcf6dec61260263e473e3b63ea20e45924788,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
1619b6f7a8a8122a088ce9ddc07223cb1a3db8a68a32d0a2d5afc1bf36701115,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Violence and sexual offences,Further investigation is not in the public interest,
eaca98ac148cee8c5da6a1e6f413cf3fb0c57e4ae6ef26cc5b8e18ee98970a3c,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5354b94c90b1bca0617eb9201286937fdb88843fdbc2ba6872456f16e9318239,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f393c5c81396fb100ac986c28b312269b4e6e0dcc800790c4d220449785db304,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
22962fab76f02394c0efcbe84819c57bbb2907ecd4112512726e7b457695047d,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.245137,53.137038,On or near Cosgrove Avenue,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
813a69f569f9cf2cc820ca938cdc2e2aaca0a66c671f8f426dadf19d0cc5f4d9,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
32e26b85833e06381e4ceb5e460eabb1804ccd6bb99e99c4d302507af50a32df,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
2b6cec13ea14e8779d78f86e8f5b3b93153ce99a077e92697b1acdce0b8929ed,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
c1c4e9363650aefbc621e8a1becbf29b76fed1f27d61d61f2adf72678c38a97b,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
31bf6ffd2e06b43dadaeed92a82a57f4b482d213caef9238652bc80b9ea76358,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9064856099a079f9cd5713b316d5fc8c2df8a34e323c8e318b94527b68878191,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d0509cbc4aa312d0e8180853f7a261f8f6ef171e0c0ff135ffd2297c15a4d2b,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
38ea016cc9dae3cb8b888d5dfdfe24844160b351af8746251d369b9b6584aa82,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
d606d393346c64d27b898d6997422cfe8004c0422fe6f02e22189f0a4d85ed90,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7f18f809a85a6aa4ae6b4657b7deb7cea62affc828b0fd356295ce3a73d22091,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
4e5c8a9c7b8e05c531e6f3e885e425eb32cd93a9515307cd0d53d8387ec3d8b1,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
92642b7fbb265f55120dcc43ed3655120fbe77aea642b6b153b4a37c5947e334,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7d355dd382aac6ee6dff5c0e45ec65877d0ca31058e1320d7cb9edc19aa99573,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.308015,53.126363,On or near Blenheim Place,E01027986,Ashfield 003B,Anti-social behaviour,,
be0d5f82f305775d61862669b28c82b4fd3c89cf2fc4ea4aa03336ca835d3334,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
31aa881a48375192b45be8b2f43e351ae4f1d0c368e089b037fca867d44aaa18,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.312698,53.134498,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
451bd3e697c356d7af8f0e4d8a38e1cb75eb179aff310a191ce8cbd396d16a35,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.308015,53.126363,On or near Blenheim Place,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
012631fc27c5e19573acd7a4a0a6b5989c860e3acad7d01b6ba7efdf3d662194,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Further investigation is not in the public interest,
09b636e4b2591a7cb3adb59255689d4b55af28e307d90aac57fe0eca60a88ca8,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
c4089d1880a68ad201add568cb88fc9e2e64a02a41354efa138d7cbc49874200,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.298578,53.129562,On or near Newcastle Street,E01027987,Ashfield 003C,Anti-social behaviour,,
f9319076ea68046f402236edc6076964cd090e625a6c9b9ee45d38a31f138dc4,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
2a660559ea0a8cd8d2ef7433453caf9ce61fed0b6ad5298680758fdd764be37c,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
02936f1da873bedc136a7ad998fa00dc2ec897b1fb61054f680faad882d7f609,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.300035,53.125444,On or near Oakland Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7437ef2a94b18903e2dbeb2df1d7c6dbbaa5063a8d70ad6bd869836ac44da6ec,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7d7482fa1cd6a8dfa1d138edcf740082bc30366eff42417b3ecd75a3e1f2b61e,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
288c0cd1edb7489326599d928b63d0d9e18cd41a4bef6b2b907bd9cc6ed4fdf7,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.298578,53.129562,On or near Newcastle Street,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
3bcf1085e7ffa3905060dec8e3cbe10fe7bf5ea4fb3a923d21d7266f42b05009,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
7c0011f4642358901e9893b12fc68b0887f3aaf333e5dbe4b3049cc797de2384,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
af4c934ad460286bebcf4c80ad16c7b6f7138659b5b8f857922ac26cb7778529,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
4c3edd30898c3ec998f960638541b5991b5580596b1028652dcdc91e78f68920,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.296666,53.124022,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5566139310455af59e09ba3303fc6ec53ba00060b748a09b8645739ef4d5f4ec,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.296666,53.124022,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
a4a23cf5d2a085061b3246db6fce9e7321204ad1cf0f1cb8a7f489272425ab33,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
436375e7b58acecf13bff9c6301775484fb158996d5fa8078d3dae5fd20bd050,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
773f9123b952c534e9d787d765228b0ee9e93af9678627da82126e63775fcdbe,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
4ebf1b64529e9b79e1bb1686e27cf7a4b234bfb39a8e3d8aa5b650d1c6ca33bc,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.293500,53.126628,On or near Crossley Avenue,E01027987,Ashfield 003C,Other crime,Unable to prosecute suspect,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Anti-social behaviour,,
bd15790e73bf2a704f06623a1ffdddf38a729e7d82a748955870fedf1ddea4a4,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
7cd271ef344b2552bf41cc9a604aa693c0ac48418352d9664fae8ce0d128e148,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
65f6dc7bc82479d60fa48e94c87cd378c67375abffdcafc9a244042a402eed40,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
501f30fd959b7638291af5ca76fb1468029362367c2aa368af227fda1731bea7,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Public order,Unable to prosecute suspect,
0100f4eeb5ce1781d676a6433d02e758f9459e71b52dec6c15952767b05c5411,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.300421,53.124665,On or near Springwell Street,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
814a14477dd6a5a526e8bf182b37d6279588c14b0358760d79562506781c5a22,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
d21d8f05ba69ed5410ef2bf4272dc1300d1be17de46dcf824ece87699652e9b0,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
96385ee2682689b2d8ffb99f50c4d20af0428e7f07d15a02f7aa08a6d1c17c6a,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
4d7072d5241a9f0f1f1b1317dc15de6854b7ae4d30f924cf956c365853ec58e1,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.300995,53.122439,On or near Roberts Avenue,E01027990,Ashfield 003D,Violence and sexual offences,Court result unavailable,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
