Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b342906817ad0d9982b4fbafd6057960710f65f734ca0b0634d55934b29dafd9,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.166379,51.609461,On or near Garthway,E01000315,Barnet 022F,Other crime,Unable to prosecute suspect,
0189dadf008836a8193674ffba92ef59c6c9ee32b86f75a13b2ab57ba33f6b91,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242687,51.600251,On or near Broadhead Strand,E01000151,Barnet 026B,Violence and sexual offences,Court result unavailable,
80ff089f9d1dc1103c1e2c7d4f31c6dcb03df4e68df61f43bd577737823a795f,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164490,51.590044,On or near Supermarket,E01000181,Barnet 029D,Violence and sexual offences,Status update unavailable,
c902c50c9688c9a78692f1b15c536ec7c672d7abe0dbc3318da147693648689e,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185592,51.586874,On or near Eastholm,E01000210,Barnet 033E,Violence and sexual offences,Status update unavailable,
f1e8c754340d8b7002f92ba5ff1f169f401f998f27371869cedfe7d3f6fc863a,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456960,52.126741,On or near Faldo Road,E01017523,Bedford 014F,Violence and sexual offences,Status update unavailable,
fdb1bc5e085d3eb0f43cc0a6b718a064639a1f7fadd2cc1767d79873434d1c4b,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296821,51.581320,On or near Palace Court,E01000538,Brent 004B,Other theft,Status update unavailable,
5f336f450581dae539ca7d26d12e1a56d20b3374465773f19e639f8703ab0277,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262152,51.574499,On or near Queensbury Road,E01000629,Brent 005E,Vehicle crime,Status update unavailable,
83a441755c9effc760d165b77415c675b58300f981548d514e3394fcd4876a8f,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255336,51.559165,On or near Elm Way,E01000627,Brent 014E,Violence and sexual offences,Status update unavailable,
a5bf1e1e35be3bfaaf70aa7e8ab9ca40147766b95207d01d8e55ba274e4f0d92,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255336,51.559165,On or near Elm Way,E01000627,Brent 014E,Violence and sexual offences,Unable to prosecute suspect,
b832e1031313c04a6f807adcfab0c54f9e82166d580b0d81a71786656e6066db,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.048114,51.390403,On or near Cloisters Avenue,E01000652,Bromley 022B,Violence and sexual offences,Status update unavailable,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Anti-social behaviour,,
ed8918d7cc715fbc98a0540b30290fa0be9f6ec118704427ab98836aab5f4e26,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
da9f854bf93293d4f6b60125e386c7a3a611bf0233b1ad47cf435bbe4da53f5d,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
7e9fb395a1bc0ac53500f445d0853bb289bbfdcde625a24435d43e917e3491bf,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Burglary,Court result unavailable,
590018b63ca3028a25383dc07dc2e05ab7a0b04672d3dfb7ee714a1bdfb838d1,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5f182317eb4e54654312af91d3593ab8a741e79f032619afb13feb8cad39330,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
17c19f122bcb9009665b8d2a2408a97bcddcac1086b69de59ccc1cfedcc12a93,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Court result unavailable,
db0705fc7bf205a6324c7804b9e2e9e3e0dab7fc2c18e20030f413a6a01a4332,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
c723291b6d2bd65252c20ad8ce2fa16387e39a38de0729644c6fe4d78ac222cf,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Shoplifting,Formal action is not in the public interest,
b1d09306e87fe252e9050580ff484d72266f565613e8e7f82931346ad6bfa809,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
3d3ac24c8f4fbc7d8766798b590e408403f70a8c41c60136820f2f6fdd376ad4,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
372cd3de4e09b5ff80bf7983007787f738afafac2c8ae5f41b52a537a50f5b8f,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Unable to prosecute suspect,
8ba683f2adfa16d4e5b42c97e2cd5dcf1e715e2a0eeffc32f95ae809f7c5f02a,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
517d7ebc489192a21aa5d3d7b93b278f226215bf0bad4a4fc128f17567ac9834,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
0d68221a5a9bcd8b7fb081001868a2a2b09b40438be5ad5aff2f87d6d8be1134,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
c22cdaf8430a77e042e123c2547610a5efbcf743a796065239de7e9b280d8097,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e3683d063314fe8de13bb39b75da61cda04340a4bed749b16a73aa43d68ce0b3,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Anti-social behaviour,,
d3c41025711aa970c280b45eb0317044443e9e9c0c4b25fd76c4254fdefb83fc,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
f7de6ca27a0425e333efd4e7a4fc80b9cd58c929e159c7ed101de6178c0d165b,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Other theft,Unable to prosecute suspect,
ef4347226198ea36ee729cbb9965b509d9a413d4d331b07e952afeb8e085f8b0,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004650,51.775269,On or near Nursery Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
8e9252fcbe0a630cb2a398841114ec1c6c4bdfd70cd9d3b70ebd02663a0ff637,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Burglary,Unable to prosecute suspect,
2a41a22f40a790083f56fb3bb7fd9d97caa11f6005bdd1efd4210fc951c4119c,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Drugs,Local resolution,
9ba27574547a94a4f0b13181a864fd39b825a3b490c3e9b5eb53e957b17a50c0,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Drugs,Local resolution,
72de7ce71d0ac986dd79ce97786dc0a01ded30f17adf366a457d20be2d10b47b,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
a9d9c30c2847c219fd0c763f087751cef99591596becf0c30c98a5a893492e21,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
4835b0b847c26fdab7f3812b97feb2306ea36c9aab60985c2a1dddb8fff861fd,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
974b7a3aae1e9bc7949bb3eab959314eb27b8c1a34761f919d7e1ebbf070215e,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Public order,Court result unavailable,
72311ee77267a2b3607ea0de55d994e1c4725c0ee3a4ead6d60940ce22979ca5,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
258b7f5a7b2785f1b34629a4b093b4be6181ddfc585d15d62358602bbe7a1679,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Public order,Investigation complete; no suspect identified,
25271b0e25501a921252e19c7a2debf23bcb91dbceb01ffe5364a129dde67985,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
a9a82dcba69a0f996cc103543225731c5ab2d7a82a4976ccbd370fbb1780521a,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
ad40fd8f9312d2b4860ef96ee51903b92118917041fef8b88d31d0889109735b,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
557ec90fcdfc0d7acd838db6c0562e0064962141be46ffd5d7f569fb997c6131,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Violence and sexual offences,Action to be taken by another organisation,
6e79bd83ec66037c0c322f2501661355cd3d5c5e6441b00352c0a9ec8497120d,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
d8d57e2130c8358595824b3e120fccd3ecacfac0b832f8a42d0119ec3ed2ec74,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Possession of weapons,Offender given a caution,
796bc601b88bfab16d922ee8015f5d0570ce3e5c02afb41e1e3d9a40057e473b,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Public order,Status update unavailable,
9cfb306d7ab446ccdcba1cd5700d74e47b7d17e7a5ec0a9b2b7a18a657c3cef8,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
216b90ff2de672615a08889daf5fb2c49aac8ea64ea7361579e5c59055de77b2,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
8413b659f24b84ce688df20b36a195cad584803b58cdcf4eb0db8a82e1d82460,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Action to be taken by another organisation,
d6ef5f742512cfc1de1dcc1995dc9143f898282819e0bdce56b29aec7a5def98,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
23f7901fd3fa51062a12399ef6a2ce85058d1edf3d3e9defbd0d2ac67d4e2b4f,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
298c86cd3f60802d2b44883b209542384280621d45299aa279e05af10b1e5741,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
397e3ebbf7b06d943498fb94e191bcb4206d2f381e64198b01956dd9a9161d05,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Drugs,Status update unavailable,
471b5e8fa2fefc7081cffd389aeb37415406cb1ea7d5d03b1b496d6d4361d480,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
078ced86256fc660922199c8b07bad566aeb61b9df81f828ebb3cd65ebe91299,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Theft from the person,Unable to prosecute suspect,
3f5ee221b25f3694cb2df512297e1631fd9b0237b93a95147d189676a782a6ed,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
01fe889831bc7378ea10dba767f006d06674bc0d03a45e47577410be07e20555,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
a6ebb9ce83ab11e592b8890ece1f2bdaca1119f0958eeb904e23dbf5370efd07,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5cee0c422ae2e48867fd64e20fd5b9f961ab7092f42569d563197f2ae1561301,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Drugs,Local resolution,
9c1aed536e93ae3c97c7db30c911229c9c1ca52c20c93bb945938c316c81ea86,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Drugs,Local resolution,
05514b628a7c1c767657bc1ee83471616de9c87a2bd157d72b08352c444ac4b1,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
98be49460a880bc9ba15e461eab5e67af2f8cbbb68698002742f5b767eac0c53,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
3ef35716ac0d356b38322b29a757cc2c8084f74e2b7d6d7a4b0e7ebcc5a33419,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
e9a488e08c13474986fe88b4c5426d0d778ffa47991e2a9821075a47a497c967,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8d0ebfc39fa67b21a5698c100050e0d443386e7ed1e96eb474ef8e5d6a88bb7f,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
54b048d8be10ca3f0b6e8457a0e0e3c9ade6c7652548499386bf572084aacef2,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
28951da38efcc60dcaa19252abf1f2d5f823ec9d6fdc4b10c860532fd872d418,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
c833778847fcee53675b84ad0f56f23560a0ed8398b6a3971d838e20df3c7070,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
965c07da9f3d9f18a1c9619d22c9f7c42a716eada961382b7895319b079ac2d6,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other crime,Status update unavailable,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
91fea1457cf81487c4f7b30d2cdda021a0abb338f7e227baf738e1b3ec0deb12,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Bicycle theft,Investigation complete; no suspect identified,
0295f63ede0971757b9aed25bb7e8b1532d7e91d82cd825da45e576c067582d8,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
5d517458cb5197cf6ffc54fd68a9b14f7be758724e3ca2383df69ee6e34a260c,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Criminal damage and arson,Offender given a caution,
95fdd9a6b24c40329dbc8a40f520818dbdc988f569faa51880607e63b88c7f1d,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Drugs,Offender given a caution,
6fcf5b76e0e083e651915fa5542399fae02f8b3051392ac5637698dfa66abc74,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
e0e8fea77d1a443724971949d6e5d29090292df9b1c2cd7717fbf3a783ae18ac,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Possession of weapons,Investigation complete; no suspect identified,
94d112f7243db99a72b1d4d8cedc9aeed3a2a40ed4c71138c1372937734b442c,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3161783eda35ae1386e580a38a909227b6c6f6342592edf41bb739e486d34418,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014558,51.760249,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
