Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6adfe63ee15109d31b889cc227c77c8915359f0dd6c578f332ac559f4fdc6047,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4080fd9e47c0684d9c0991e6d5227fb41a62b74ce00551ffe92565cc28df57a5,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
1a7254e5a9677cf0feb0bf64b393b49c7f2b7c6b5f84c6a7c86b43481953b062,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
2e7222e92c8ad9132204336079dcc43d75016aede442bcfb401c61ec4459308b,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
328e94583c637629086fa384e45c406cd31c3b904eaf6130f62a45a9a306fc56,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
185b68cb3be543e35281b1febe9e0d1b9f8e1b3f79fa3f3d458b5df923880333,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
fa20b53b6a1095045175cb8022e737537c940862fe9166ded77e45d86c092fa9,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
14a5ef13cad11d200e15475125c2ddafb07c5cf716d356365084d7ecc7731d0c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dffd435e5b75e993e24e7fe34261912a181c65e86c476a3fbd6bf15c9b156504,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Status update unavailable,
bac20f66b1ea3cbd31c9bd766f5b390d55ca181edac244965cac5cb295dbb1ee,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
93d275fe5ef979b0dbd9ec0593dfd421a55cda6922672a2f303aa8f9ff44d374,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
ddf6bb58b432813b09aed53b4d84d4cedf1a96aa980d6185501eafa44e37300e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
d35b2a94bf3015998a7a9a8c344a100f335057e3635b397ce582d63f19147265,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
264b9251b44cc7862adc13a3089e2254aa6934aaa7daf31ff4f8345b65154d3a,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
79a3eeedf5828b8a643aea2741ed5b961fd2a3a90b251db7086f3ec8f37ea9b3,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
0b3db8d0575ae2e1c4bafa694b8c9f7cf4267fb11d8f192d048bb1c15bf0a0df,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
b96ff4338fcfdf6d2eb8d8c64ddb3d44ac35a8223913d66974a5cfa2ab6e53b8,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
3c9b7b51b2cb1f0156c8f11c06490c26e76c5c189d5955d65e8b1c33bad20459,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0bfc32bc618bae555fab81f0f36546aae2473a29e4d41b97d3057d34f59b7ad0,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e9cf97bfc87624dfe08cc5f83477edd611563d9c243cd889a8769d2f950203c6,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
558b3beec4419f3c86b8573d84be4e47ff64b3650f26b8a192b2035390cd6e5d,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
9620a73eb59d1983c2f90fd1e19a57db3658e91f50c3ca3404948af285083b25,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
9f99422c4f2457a48fd48a2501ac02387d292bcf54a2d25ae90606984e813638,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
33229ac004efce27bbde1616e76a813963f9df33c4275140236764131077033f,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
e5bdbb65a60c969c3d559ff539a15fdc63bf12d8f52316f752aeaf82f5c46a48,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Vehicle crime,Unable to prosecute suspect,
21def95237569849024d27319aace43f8d89d89b3fc7e47114520379256daa4c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
6f1a3873991fb82cbbac21017c54b56922a603261f36462e0586105727c7f196,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093641,51.922656,On or near Further/Higher Educational Building,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c53ba83c1acb9bacd1c242743bee5ce769a04469942f6e395a096c5367b0349e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Violence and sexual offences,Formal action is not in the public interest,
b0a485203c7d5c618d827aa4b90244a5f16310a4a07c91123f1abb736fd86a25,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
420b9839b1a46aa4758c095e68bc2add1e30a56f41fb45a7b18fe4da5b310eb1,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
634f137231054b7f4720d1e43d082fbdc2013abd7c9f1656e2c5b66b8065c69c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
2acc29aafc1bdf6664b3f2203f204d450481a762fb01e9eaac5354e9ab255940,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
17db133e6038ac3e242156d26ea8b64c0e7864dcf867736896f7f4efd4f5a462,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Anti-social behaviour,,
b6b5db69a247f8a263f0402c9385a2c13a4b1d66bbb23d9628e98f91de45f49c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
7dd5d2b73af7de56150249152f2add7fffb50e517390ae096823724116667d50,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
683aea7150545760f95783b60d19f8139875f849e510efcaeeb23e960cf77493,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
654ed02804bc9cb1bba7843d614691ec61c8fb88700c95750593c715857d24a7,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039756,51.910414,On or near Purbeck Way,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
18e97e5084067ffc1bfc891434e233b572021e8b3e3dd5406337da49244213c7,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
5e71845a1fdc02a3d5b251b4b2386dfbd6be736b1c1d7aea6180d0eadb733c56,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
ee72ba657d83e64a6a3266b08698376df7d552cc7fd8135322e24798f29b999d,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050544,51.911713,On or near Prestbury Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
63925d0ec039dde180d874109eaa195eeee07f165afc28f2695b74d8f03040e7,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048573,51.917361,On or near Bowbridge Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
4814dd3ab73924f3428de554c6380794530a7396110a8222b07ae9ca3b07f9e4,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Formal action is not in the public interest,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
7099f64d5cdca5e19b6f4ac69f79f04b5bbd980105b4f805a5fedb0842f0ea39,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
f0e48bded0949bb14ffaefcf3b8cd7133884811eea4140b70429cc149df4aebf,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
113874a17cd0184912d766282c9016552a97922621e672d87898b040cc788a03,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
edae8506d5088ac8f6a7f08552a0e5e96c3ed8883da1e2ed5f95b0512dbc49e4,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Court result unavailable,
0e9cf152f5639239dd4da2ce4a91ca68d25a88f33a5fe94a62b6928c0c9ee873,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Criminal damage and arson,Formal action is not in the public interest,
3e19c2ae8ecd198d13c5c6f6bda9a7d87a4a350934caad9d27333b4e546ebd06,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
7f27961a5273d761a22122312cecb1ae14b2b61247760a7d569b5bfb7f153d4b,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
70659f39e3e0c6aa4ad357e7aa2ba9e595bfb00bd931ff3af765c72105215c3d,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118179,51.914236,On or near Pilgrove Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
d667bb96430e628ce4f5d9714542fe3cf16cafacfec60bdb9dbfc423991bfff5,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
d475ebb0feef31b76fcb61b1d255d7bfabd314c9db7711d1c4cb68b6b759272e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
6a624deebdb54cb934347479a8ec9f0fa365c464d3b0a9bca52aa98bacb80edc,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
2bf70e554fdc3a205682af3209b8ffdf87520062f5a7876b79f7d0474b72b0b6,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c57833824337a125c971db1820f74e8b81995dcf39cd73444b1d79e2eed96602,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
ebecae18a893ebf3850bfbeb6169dcb5f0e5986ad39bedd1bcb54358f26d4761,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Court result unavailable,
4f2281a88b2797e051302f0715da5d56cb46f7a67c377bef0b6cc465cda4145c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Court result unavailable,
4157ce5d0a1a9efa40bcb612d78eee651013cb5bdc6b839c175453da665e65c6,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118363,51.912330,On or near Carrol Grove,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
84e0878e9cde465be459104bd34f7b95ac189d33429bcd28cd56b23f2b6dd320,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Formal action is not in the public interest,
290f89730c81e3ce42c6e58fee3fb5096303291142b67f4b4d589604779c3e92,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
3e57191a9212574b0c22869e8dbd637d94b254980eed3674c566c18fdd6cfd9d,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
f1b8adfc7c8c4c3f5d7ed0e57749e1fc61c8cf66154e32c1674830d070a33654,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119086,51.916186,On or near William Gough Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
8f1e07ebaa0b4b41612b62c58022c280140d3e26e7089d808648302715499756,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125149,51.905930,On or near Springbank Grove,E01022162,Cheltenham 003D,Burglary,Investigation complete; no suspect identified,
42ab36425765ff5a0d5fbc72a0f9b43bab797c55111fea4a355cde984c85c2b9,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125149,51.905930,On or near Springbank Grove,E01022162,Cheltenham 003D,Burglary,Investigation complete; no suspect identified,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061389,51.911412,On or near Cakebridge Road,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
3124377fbfaf0700229ceaacc0f09e8e181a4b3b33dd3144a46a641b9ee771df,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071202,51.912116,On or near Culross Close,E01022139,Cheltenham 004A,Drugs,Court result unavailable,
9a6198d476f0c944f9d9811ad4e325d57c22dbde185b1a0ecc06b27cf24004d5,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Public order,Unable to prosecute suspect,
4c075af415b5106e408b7bb00028b1ea8f5db01dfd93932a3aa06d471a2f74e5,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071202,51.912116,On or near Culross Close,E01022139,Cheltenham 004A,Vehicle crime,Investigation complete; no suspect identified,
73def2e83d7284d83d05bbf06e1ced2a50ec6a654bc2b9f284a112d6b461b097,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Violence and sexual offences,Unable to prosecute suspect,
573582673b84d19ee8a33ac44fe64a824d6988fdca55665fee43fb89fbb2f46f,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Violence and sexual offences,Unable to prosecute suspect,
1e878264ba8171e160ff6ccac784a3b3f9e88092d5db042877a83c8b0dc9dc6c,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073979,51.912214,On or near Albemarle Gate,E01022139,Cheltenham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086042,51.910398,On or near Elmfield Avenue,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085293,51.906587,On or near Charles Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084407,51.906488,On or near Townsend Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Anti-social behaviour,,
22fb24e71f3a35799967febc1685c9c0c1c8bcca4e917cd23abdf336e00703bc,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Criminal damage and arson,Awaiting court outcome,
92a65e7f10e2a4aeead02b0cbf802c66fbfed3c86327dde40286ccdf16e1eb7a,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084408,51.907306,On or near Baker Street,E01022151,Cheltenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9f487405ac76cc55f780426255086306cb69da6868dd1c2647b75813546682fe,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Drugs,Offender given a drugs possession warning,
f250733ca9c2a436992afd9ade5c8afe2237519da6a2c0ff606652f229da9011,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085629,51.907288,On or near Cleeveland Street,E01022151,Cheltenham 004B,Public order,Unable to prosecute suspect,
28e7407220d2548f4b95d7718d38ebb71e4239ba2438cac1810f090b8e4761ae,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085251,51.907144,On or near Russell Street,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
6b53c47d97ff0fe7d68c67930cfbd431bc907f9b46b4871634334e874eea4d3f,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Formal action is not in the public interest,
9b1ac033655149d0ee278903dccdc65582e6f1b31982d8db6eaa331620d1a514,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
