Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5325d97c1f28a0d5d61660e01a78df264c83cbd8b489b00b1889ac9cdbbf68c9,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
b6afa018ef30f2043fb89cc73ed625fa054f411826aaa2305608c24bd1220be0,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Other theft,Further investigation is not in the public interest,
171b903d42c6cfd453afcdf3251262bfdcd0c543b2007885f249e04bd5e11180,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Other theft,Further investigation is not in the public interest,
0d038c54a1e7cc2312cf4dc811abd6945d0931fc8caa9902f90561d2caa5969a,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
59ac5b21a14af9ecaf93761737c2c1e16b16d0da6855fbb4ede4181fde0c9190,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160088,54.823521,On or near High Street,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
4ccd2d0c879eac2ab5a6b3761ae4e2de44ca5e0a4fd3998933bb2e8292e6c1f5,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
f71d61a84aa4fadca6c0d7b92ddf8739b2bcb7f892bddb60826911e4a8bd2a9e,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
fdbd0d35eddfc476d9c73aab16ac679d4ae277b485dcbe512ab1add8d462f27a,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
0f8d5df4d5e4d0953e9b7b583fe63b7f33fb85b9d70088399dd299125b3d9131,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
946e601adb7d2b23a770af9906aec763c582c780a1c38efe7ffd9ca9bd3912e5,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
f658f4371620a9774da5ade9f05ca3f103e87a836acff859ee140c140249e877,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
9f581f98c76d70c89885df8382210a981c95279864ad2d194ed5b297d0aef037,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160088,54.823521,On or near High Street,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e2601830601c0a7ca9c7332cea9656c0b237f2d5f7d497587b7f344debc28fc3,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.202915,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
d152e80b9dea7d605a50aec8f3c274fe3e1a9f90b9a7e1b2310965af8fb888d8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.202915,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
ae5facfc743cf39bc2dd61d03c9e90679860d37c9d6234f4c9da5a2c710bce03,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
5431fe33622f1d44c14ac165b3a7d1ab9efb78292c1985d64eaa0c86da1df6b0,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8e809b2358b7b0f11bef5873e674eac5ed987a1f49b114418e252e9cdc25b479,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
10ec4677ceedebcad90939ef5d804602509f05b0cae7d852d02d3248041de5e6,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2011ffa717e3d2dac65aa74274074c5d730bca971e54c9c6e2bf8b1a3dfad495,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
467227cd0477f26bff52c360f0a4bb168d59ff2eb3b928aaee532136a1e5953d,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
195a2f46fadf09d4c67d5ec1218291d70ca8d420ea3e68fa2889172c27398e87,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
3b5cb4a2360cd4eda7516373a3cade1c771aeb6cb5d49a5761101b953126062f,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
3b18c2b375ac1430ec2466acaf152763c394ec1ef72aecaf38a1deeab47ec619,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Public order,Unable to prosecute suspect,
f9fdd5ede5b48b648a910020580ee5996d0ad459ddece5a42457f481bb231eec,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
86f5eb3f0f1b292d95c293f6738929b516c781b612f3a4d3a4159e67e24287ae,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ba3e9c8d8faa4c0fce474c7bdae83f6608e2296d8e43c9c55645d994b8f0bd0d,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.246298,54.915764,On or near Hadrians Avenue,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
2a879bf0a37e3a98b5f5991a235c17097e70e97723bdacc6f7e7b2ff90f44b77,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
758c7afffe7be9a9c9aafc885f59cc1959dc93600ed2299bec11932d748175b0,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
e33312381cb7afd3f78bb6116d76b0f9f92b184207b8b8065ecd9cc2b3e1584c,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
4adddc2fc4050ed6913041d003342a18631e8ea8b793bd727bbb3e9540d01c3d,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.087597,54.848251,On or near A596,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
33e7ffee7af9ba4cb70c4840a58f5e8b83c061b5a9dde3d99adbc055b10d1037,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Other crime,Investigation complete; no suspect identified,
9349a278c2d3736cc043ef6c9676693a4e01a0d290d34b2dc22c8d136fcadb28,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.121092,54.818253,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
4765cd4d6ff9e272b8e7ea44ef83ef5793c84c5b2ce03fad3042f3e5483ce74e,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
47c316951d757a7939490f92be61b4c746e76f4c156d09594cb2c3621f7b0fbd,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
a2e07cce22effc9c0648e71ca5e41dfc4a44d68fcc1dc7b6843a1cd0e32163b6,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
8d831b53e09e410f996ce1703cf1b672a6c03600cd3a7349219c85fcce381a04,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
62fdf315867af64569a6543e15f71947adf868171a5a7be5e1470b2408b075bf,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
902caf21d95038de4d3a5372291c820ad936820927d323977be7ceb810395e54,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Other crime,Investigation complete; no suspect identified,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
cf66887d80dad30bef313229440adb824438a9a949f195fc01c0d05c2510d33a,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
34e5454c8848c4cc95531fc68c1c3709a1326f8cd1887d734264f6ce00a875f7,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Court result unavailable,
744db6545cfe5f826b3413413ad74eacc32d9866c63b8b3cfd1b83d11e26019b,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Theft from the person,Unable to prosecute suspect,
c0751ceb6b21468f30beb38a8a0a3dd8fb4f62996e00963e4cd4337afcf4d6c8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.334881,54.757322,On or near Arkleby Road,E01019082,Allerdale 003B,Vehicle crime,Investigation complete; no suspect identified,
13c3ec2541a377475d08837e9032c1f59d2b80ba9f6b050af24b1513357444f1,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
dfa0670c39057579dd8ca616c91cb87fc3b92344b245e89cb18f722008c0467b,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
2841983c8905e3d6df7f2321e47942cd172e7e60cac601411b18443626f67dfc,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
492b7874077b98ab96b8829646231134182cac7654c054e3ae2dbf18295cecbf,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
3db13be5d3077fd9a21d04f9cac3d7beb0b9baa1886608605203343f612c2fae,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Violence and sexual offences,Offender given a caution,
8ce87368317b2782e6450b23898b67bc010d51abfab4393b3af917b98ea37089,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
2c3424574c2901402c0eac52eb6e37b62180f00453d39b4db0d87e2803c04155,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.434571,54.802990,On or near Park/Open Space,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9f1173ede81d9c0b45bc6ccb604382cab6b304d4f35ddb3e3c8d4e0e67ff3b03,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Shoplifting,Further investigation is not in the public interest,
1315c5a1f76f9698336772a73e89eef76a65476d5924ad45fc2bfa44f4e9fc90,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
5e044e73c4a1181bfeea4a246d57978b8c96a13a411c3f59a4f4a42379f41beb,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
22a407808fe7976347b5c61a85258ea95a4bf020a4c4a059d65cd92dd7f0b960,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
d9f1ae4c7215fd2f1b4938cfdecb5ab4fdfa4828117dfee9ece8fa151ede29d8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Other theft,Investigation complete; no suspect identified,
26f1384605b2e9e0adca62d6b0ec015702e474e1791050cff32ad363f5cd4c3d,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
d9645d61b18d0e1f7ae0c91199024b3f6672691897386ab390946d150b426996,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.306729,54.720367,On or near A595,E01019133,Allerdale 003E,Other theft,Investigation complete; no suspect identified,
21618893affda9e94a38c6dac932ef15e262cb59a88946e88542a4657cb78ff3,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.255452,54.753641,On or near A595,E01019133,Allerdale 003E,Vehicle crime,Unable to prosecute suspect,
21a9c8c0f444ec1f01038af686eb1d050800025f24e032db9315ee0e7ba49d1a,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.455308,54.705948,On or near Newlands Park,E01019093,Allerdale 004A,Burglary,Investigation complete; no suspect identified,
0a471333124eb230e3080c0f1c057b772332c1bec4ee8ec1f985cf9dfcf00828,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.458029,54.706077,On or near Maryport Road,E01019093,Allerdale 004A,Other theft,Investigation complete; no suspect identified,
805a67f766475d607c4f8e1fa633e9b19ea47062b66be8e82429008c69aa0234,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.476242,54.728065,On or near Parking Area,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
5daba437de664055b51d94e59a6192182a570299e6bf86b09c6e7d87e8166af3,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.440887,54.732130,On or near Westlands Farm Court,E01019094,Allerdale 004B,Other theft,Investigation complete; no suspect identified,
d4f03fcb13191034344025ffece3cc853cdcf9ed728a8e46fcfd5475aef5f3f4,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.411821,54.738592,On or near Oakwrea Bank,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Anti-social behaviour,,
c862523098dcd5b3a9fd245b6592eba178136ccab15924087df6d80a0e4042ea,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Burglary,Court result unavailable,
026ccd5173891e42806cf91ac6b5aeddb15390303af1583e4d490f5aed9e02d2,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.487699,54.711450,On or near Ward Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6e858aaaadb5a45ca9e60870fc6c9c2fb4caa72df7a09e4914cb65e37fd6e4e4,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.487699,54.711450,On or near Ward Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e6801283904bd4542c664d70f7a6c4ebb02523e3e422465eaaa58cea97843e39,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.487699,54.711450,On or near Ward Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0c24a6ee997baad3d40925233666a1ae9435129e772afafa07cda1345ece5fb8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.488281,54.711650,On or near Ada Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
06e6ddb164cd6b246b1b086be3743454252f1410a9311e9012c1b4ab4753412d,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.487699,54.711450,On or near Ward Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
70e58787c8da72f5869f79e7a3c263d33e5aacb04d22e6adae47da755bb50a32,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Other theft,Unable to prosecute suspect,
0cfd048e26658ad5ffabcf0a9f443ed6103416022bd2fdb89be01cd7ff3f6ec8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.490472,54.711290,On or near Short Acres,E01019096,Allerdale 004C,Public order,Unable to prosecute suspect,
1bfdf6c12b61f64b18295d6e83aadb8fb9461417b22b337669253f456ef742b2,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.488184,54.709844,On or near Bradbury Avenue,E01019096,Allerdale 004C,Public order,Investigation complete; no suspect identified,
4b6f87a490431751a56587dbfe7ca66950a65d4379fd8c9e5dc54e477d43cbb5,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
49feec9dcca3a2f552716de54b11cae410f8f3781413d6d84a7cf16006d2b902,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.488412,54.711001,On or near Abbotsford Place,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
