Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
606c3e7fe06b2afb1fdf8ec668ee3cb03edbd94d6a07817a0865218f1a9de4d9,2019-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2019-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
5cc3f8197c004ec55a8bcf68b4c6d7f3eb3ae110875f0e23af3d17339eac9507,2019-12,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Bicycle theft,Investigation complete; no suspect identified,
cfa1d6e258b334a250e0457cb22d6e2bf78de5e0dd25c2e9626fd4defc0d709c,2019-12,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
18b64656db90f5e944ae80dc3548d8477e233237633cabfb09ddc2963c4d836f,2019-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
b7deca0283f61d539eb17d13673cae11aad393de4c940977bf27b923d67f1bc6,2019-12,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
8191f968e12925c7e773c42d424a2b8412203de5d9676d36c8996f8fb8c6b7ea,2019-12,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
4b0ae174bbef18c1ac9d67fa5e89b65c3b64f0b429389d5894b2347a70a063bc,2019-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
7ffd051ea1a9cb367a1f3b21c644e299abf55e88138dbad01ec649b7eff3ed8b,2019-12,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
f409de80b58e8f381c8586bd6ffae21b2a7c3f953752c2c9252153e502f64a9b,2019-12,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
39535371f491808be8616ba5f7402783eac83ffb49aeb77e27e85aff15489e44,2019-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ca01e02deb4d2736ad92130651cdd297a8b3e810b4def708f965ffaf2f523c38,2019-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
32ef59521b527fa0de975f52572948639d0b9ff13b1324c236468d7646592e13,2019-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
9d86c7174f38e9f916603f556b626ad40938ba4f8ff7a9f6e6f117c7d39de3ef,2019-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
968213274cb91ada92b1f45e88b48483fc5551094b348153d6fb1ac65c4266bf,2019-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
,2019-12,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
4197a499710d1379333ea1f5fc14f256758a8343bce36ffb68b6053ef171aa4b,2019-12,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Unable to prosecute suspect,
a266eed04e7347b7ab1b969d8e3582b5d02255f01d713225acd1eb04620348cc,2019-12,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
a4842dd9cc6349a9b81a0dafc1b16c8b64dc703e1e81bc77e25b137841a9b4cc,2019-12,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
2e8ced4226f2eb2cc2e8b276330d40ef3bdeb235917dc7853c9ee345cc6c4d82,2019-12,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
3887f66da70d63cfb0da2238c9c01533fc68f97d365db8e3e0660967f324e9ef,2019-12,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
e0b6de5c4cb0fc54b451e86094d0a6716bbfa6a543d11ab807b062851920fd02,2019-12,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
da5b3301d64f5f31c6e122b4542046ca3582ecfcb0038ba03ae0b513b304a50d,2019-12,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
ef738e97dadc1015fd0cbd4833ee2ea960b4aaaa7d031007663e17886c88d7d5,2019-12,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
0df8612c131b3b46307a5fab1a8ce1f207625f78960632cb319787ad62b474eb,2019-12,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f11bc0ca704c3606f21ec7d0c67de3ad4a18241f494e68749f6b5f580adbebd5,2019-12,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
3932415ac23c80e8d5b48e6b805bf4fe3d4a33fa995def1fc6b98a3f014a5112,2019-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
95aeb07f203e588a6c14ecd6c94bcbb400c3f20c2697ac5d84603872c43b63e0,2019-12,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
e0ce62c40f3ea0155c6e1e3582c1bda884a550fda0858b944cd5bcace08ef1b3,2019-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
e49d34238aa33dc947945b88387a16e7e8348894e0ae9fd6a0899f43719a837a,2019-12,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
84bd6a8c01fc10065fd782b9a9f94e579cb069aa6d42e68a09a01b1f405f37a4,2019-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
6afec4ed3193215e130dbc1890241ba5489c70a3816d653b5cafaf5e32dff3bf,2019-12,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
7070245e9fd5d504345b4b01c8164782195f172d7ddf81de68529b1f9f65d9d6,2019-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c17278fe4a0a85835744ee809a1bc5cf4f6c6015af5fe68a73103e25c3d38a8e,2019-12,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
287dc99a3ff848301fa0925e57e86e5756a1228a0b3b87f2b240d8189f9ac14d,2019-12,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
23c6bb46b3ee0776de0573dca666f3884964bb5662237a2ad40e6350e88a0b11,2019-12,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
9990757c29475ba971f8c405445d729842e30a299225d7f3fa820dd6ca8c5846,2019-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
bc8e20bb2033ed5b11aca56aadfae7668fdcc1f6c0e5c71cbe90a63b71abbbed,2019-12,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
214990ef94c6f1f49265d013dc6faa51daefa4b210abea4c948b8b39dc5499a1,2019-12,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
5dc85ac4342ce0b50259792083bce81269a95a91248eddb09d71b9172dc97886,2019-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
956db030859a1f73e5425cc0f408557e1ca5e725d147ef115d4209299172f1f5,2019-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
6eb24291095c80096d3f16bac6c7390cf0f3278c1885ae36bd17dc6866d32fe9,2019-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c8c13442eb9cb8c3ef1391c3683c5e46ff8a26b1a61397b7465e41c761c01737,2019-12,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
09a9fa62687147d674d1bfe76b9ac36c9027ea5fa13bef5d08db77fc48957acc,2019-12,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
5e6d6887ab49ed43ba48b93c9e7dc2b2e66b349b56bd89ea22721cb87f52d85e,2019-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
443a35c6c4ed472b5c677ce27f26afd5afbee7720998552dc5cc1977767e4996,2019-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
2ca4d1a228364f26987dcb3d47bf2d317d217baf2b21b3a6f440bee38153177f,2019-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3520305996d07a46b03344665adf28a90424585da69f86d1f670ce0b1543036d,2019-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
22300ee479a9d47367e54ef92fa9d85a010c7b039ecd2b335a6f85a9ec5d4265,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
14aaa0712b6d1a2a84773d76c95771d5001a265bbbbfa682891a535a72f9a754,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
025940ef8d2290826f749d4d5f2e9b9760a559e3fc05a18a98864bde30260ea0,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
0341ca6641dd845d084e61d65b39e21c1956c272d0d1a637cfc639f56a6a1804,2019-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
e01703b636e1ced6bf0fa64c82de10c08bf8fa046dde58cc3946bc990820ab82,2019-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
a196aca877e2e4b957c77e5ec1c52250afab9f9fbfb1197a78745ce0bfc5dfdc,2019-12,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
7777df86674ee5cd2ce3678ee8f9424cc35c1464c821c77a7c5d59a3c19b89e9,2019-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a43221bb7cbfcb0bb98dab8984587ee4898504630dbbaad91d5e9b898732c38c,2019-12,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b37c46a42a56a8064d3eb026a002ef5a8aa904553f84e0aa648b24dfbc2950be,2019-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3a175762eb34b2424c377fdd3bac06c729a3760ff1b8f779007e76ee93876e8e,2019-12,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
30ddc344db606b3cd7ec961160e67cd008db5b0f3a58c8f16c431acc7dcab7bc,2019-12,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3d2562c6c4a3dc025af2f517f451c6c0568bb26642a7820c262b73267cb8cba6,2019-12,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
ab5ccba2bfc97c05560cd3b0f18b4cecffd3e23d6e1b851808fc62f232869555,2019-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1da9065a5df0e2fe9044eb965a52288ee59939acbf6e43a3b4717ef8ef586922,2019-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a1a8c1b9774bec1584c4473c2bfdaa1ded57eaaff6aaff06bd2b5b8eccd3c98f,2019-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
2649ccbaddc2d1afd405c176b4c3029fb4025d7fab8abcb49c4aeaa151492887,2019-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Formal action is not in the public interest,
d37d8fff2d9a33af5cb108b047ef6c2b9548ef5555da71b81e56fee2316045fc,2019-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Robbery,Status update unavailable,
50b1e9bbf1d3fdd01dc803b85ac65799576a0c9b95279186393223233d7e5cd2,2019-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
8a4add2c2985d6ad73baa833b5c93dec5e751a139b90e2ba5ec9315d1cd38814,2019-12,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
3f2887f7a4d0a5cb6d42f58732602733d713207f8b1a6b3c93f48a420093d8e5,2019-12,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
45bf4d76c5f1c9759b33978180b36e82eb64d674ccfaccbc726d20d6fc3f5fb1,2019-12,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
8f7453283c077756aa7b3f008b9fd034e35d4f63bc534200d075998e1fedbdd8,2019-12,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7a38febc85d49f47bdc58ac18d5b4061fdf5973a0c55851bac8b01af73678fd1,2019-12,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
49986ef5ac0cecc1eac422762eaf10422fad85f84281dcd5289c2a976e6a61f5,2019-12,Gwent Police,Gwent Police,-3.252186,51.785852,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Other theft,Status update unavailable,
9cc3b4304ac55547ee800cdaffc21385aff937dd650e6872e685e7ed3898f6c8,2019-12,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2019-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
9d6eb7f7da44f0afb6b6c5eb6cf2fc18fc4c85f66d047782668a264bacbc05bc,2019-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
4fb22a009d65d151b25b9ff3d820e977fa6c1ffca0d819051b5bd8cf9c48ce64,2019-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
8e1234aded0c9c7e8b9178cf7dae8356c8d1241a9f8b68093f6a1a3ce4f861be,2019-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7f6183148339ef345f8b202c11368a5c9717fb3ad57078017581f08a1b4a1d7f,2019-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
4a4a8ce3ee5689f07588789a10df70b2a484e010000fe91cc6c5eb37aeaa89f1,2019-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f5b864e42eea852eb3dbe01b87689279e41cc86d7ea9c3be4d285e8989f5e35e,2019-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0e5c41da8acca22602b52b6d55c2891d6863e20aea6f28c2697b134a3ca28957,2019-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
,2019-12,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.258864,51.788262,On or near Pedestrian Subway,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-12,Gwent Police,Gwent Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
e65964e144df71a4662424d9502e02d499768739c19df31654bded4b8e63649f,2019-12,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
72d58f894affe49241e98d2af98025a37cc4169aa25650a17ebbe203b40eb8c2,2019-12,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
734eabe4fb36ba90db29282b106985236a50a75610e819566143761b7da5a3b4,2019-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
bc83388fbd2a371660c0c3246df9767eb053209b7e47f753d6a7d0f5e8b22e79,2019-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
5aca422a8a53a09df42f273116ade684f227f418c19c04b19f54f505a063caa5,2019-12,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
36c7d3aaa96a964580fdc0e310528b1a16e4f2b75656628055e9e0cab5d01424,2019-12,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
9e796febdc28b16598dd50c5c1bceedf3d3be56914e91330075557c3a1199cbf,2019-12,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
54eb3fb8a45c868b15eec82f1c1cb71b526a8d5eea137658df74f3c430c1ea91,2019-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
dc29eca93cc75408a14b1983453397ae03fbe42d68c12543a4fb00a6d7446448,2019-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Offender given a caution,
ef2c3ad7688c66d5395f665feb889c8c5bf2183427d9be02a7bff3d83c793249,2019-12,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
