Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1414e044d4d14f5873aa4c4cfa0b60171ea73b4b283f2922fec696f7b856f365,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
ebfc032f3dd2a2bc28226065d6a3ca59bda88b01d43c3b7776959afde09c09ed,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
bd5f4b9429a51ae607d46a3570df1723df43442c9a046158a4784c73ead2dab1,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
95be7019ac58d955e26fdf07e146f5f322bf20d696474168d6d35fb8e622f221,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
889c33e93823442ade64cfe0ad526faee2031d6230a61f80779b1f7cc64c158d,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
4ef011db3bb52f484c52ab6265f16a66d0ab31538862888b4291bde143919ef5,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
78f422259dd0321af5e6b4ebe40ed3b8b97975b7d0bad0eb65028df27f680826,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Possession of weapons,Unable to prosecute suspect,
351d670ad1636d9df5559a238fcc7ca1fa95235e868fa572a1855c55fa61c704,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
971fbac53ac0217d1066ad667b6865594893f0ee0359a3857f591a9ddfc64a83,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
a583a84e557e0b49b85183ceeea4e7e9029e61ef2c8792daedf7826f8b0e7667,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.668493,52.105647,On or near Patticroft,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
ed4eb4c1dd1162002c42c8eb81ea331135bc825677d799a08d7edb4064b2ab53,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
a3a9fbd7b694f26bc7b7cbdf1e930fdfe8593fdcbede478ad06070737398a0b7,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
47b91a8f28231bf38bb2a03cf6c8edf84647393a73680557855e317bb61bb1d9,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.672809,52.103336,On or near Bells Lane,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
870b0d76112b99fec5e22cdcdccfdf6455c9ce697d1faf04bd96a13606f24307,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.675721,52.102947,On or near Churchgate,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
f825d852e2351099024c90a93114d5b4556ff08ee38ede6090e9ea957cb102c6,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
f4d75714e4351932c263b216be28860ae03b04c3381a82058abc59974d38fff6,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
7f28f3720f49756733f53b9edffabdd71b3e449820aecb09269c356448b12897,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.669665,52.093731,On or near George Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
25fbb6715513441cdc931bd5ee2b9b875be699bbc362746b3a441dcdff5e836a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
ab1e90ea0dc193b405897fc3b1d1bf206359ea109e1b0aeb34a29946aab25226,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.669665,52.093731,On or near George Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Anti-social behaviour,,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Anti-social behaviour,,
614ebceb05663162b080e6cb2055a9d153f99ff2960e50046b3f9fc47d78e9fe,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
6c294028f7141639a9d84fbe231664b942d18d18cf194022be656c7f8490d51f,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
333a763c8e51ce33cd5f114b710994b596b962561d9406d616938c5a753b93e9,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.719132,52.077654,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
895feeb7bd4d99499b3322c697cceeb51367e4146992fadc9c8910592d5e3a99,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Anti-social behaviour,,
b27ad5b0d06a7c19392d5a77a1cbd5fbbe5c4b7968cc9265b749f5d052408488,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Bicycle theft,Investigation complete; no suspect identified,
f5ea3dd12c2b9349d65484578a07234661ce7f00eb69b1cb604dafdf6534b9c8,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
87b89dee7ff5f0076ed96ff5abce62b3be446c724fd1dc82cba3cf5c1193fe9b,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
afbc4bff655eb661ef10f63daa28842c5e913cc237db1689ecd4ecc99a65b543,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
1a65b3efba6dc0fa73c199ac3e71d69ebad7ab9e897a686bc4c04303cdbaaf49,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
4ea9e8c882b3c8a8615c39d7ff182e3b8aec776de11b8f203c02ac9ceb8946ae,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
5e2639feb1e30cfe028888d17a474adab806e6d481d22315f47de291cead3cf6,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
abc86924584a53b484082a351c8182c7d273acb4838d2c1fd41ae9a564fe077d,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.727446,52.050275,On or near Parkwood Drive,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
87dd3e18800ce2cfea5a2b215fdd32fe5e39e9e7ec0cd9534c8e125e68a67478,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d5b3c4a914c983dd13d8a1aded3d213f9b01eb402f67266a4e006604dd74e50a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.726263,52.048108,On or near Abbey Road,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
e650b362b1c4e65b981aa947958815fcd54b5e068bbb1f87f3e599de2ebe8dfd,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
1f67ae6681bad33af88fd49d49721dc32d30b9833e055aad1811e8d66d09f0c8,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
b3fe04c51f9ca6499354f9439d4ee94ecc2cb734f52c825ace641588371b3fa4,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3d3c24078c27c39c58bc55d1d6406229ee328ea05ce29dc73faeb7a0c0cedb95,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5bf8834467e03153c4b0281222d339ffb8d84ad4e559c61b7765c98aa9099e25,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.957976,52.046087,On or near Threadneedle Street,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
c11d26b670cf8a7e30b3134b5c62ebf1c6988e85aa520aa74bb64d5ab9196bbd,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
d9b94bba72db693e9e1b8851ce49405aa8a400abe67c7ef55b78d7e5e8ca74a2,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
d1aa833ac7a03d992205745a4fa915a1be1c2a929ac91c20119209d565667444,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Court result unavailable,
dae034057844ce10f38c7cbee55d307425196b7c5976c72e3220eb9d3a5159ad,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Court result unavailable,
735efe2856d00085c439e33b029635c8412ab7c87bd92657839aa95052377b2a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Other crime,Unable to prosecute suspect,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
7d9b109e2f2f58b73dc4b14945d87baf21e63ff8cbf84b83e81cc1bb18553c9c,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
509c4858f72c99aedc1b64e58e02fc4415cd9156958c169bc701ccec1af88e61,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Burglary,Unable to prosecute suspect,
43918f45314d80e33535fbf1124d1543c09b823586ffd5d861729748a44910bf,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
c087f875fb7cc7d08e47a70b4ef4f4ff4183dea4df3ebf1e643f37ee06f79880,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
ac1964a62473af39cda558056a36c4d992f4cce6b1260574d7414fa4c5e31745,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
ba6c051676c5d63295c2871e429d066f72bc15d5f2eb8e7858da4aa392dbdb9a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Formal action is not in the public interest,
7a8740a5bbc2970ed2b86df11282fcfa53a6d6bc6055979b15a5b559c7e2a2f8,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Local resolution,
f297231f8a3aaad82287b02d3b2124f9bb61b39ef303fb016924afdbdc2691bc,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
90d8b58044ab638790215676dad924c9ef5d491ebc53cfa4e30243c02ce5f1c6,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Court result unavailable,
6f88b35709f19eb047086ac7f30f272f33c6faa82cb5684ec85fdfc1f4fe045c,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
a9d39eccbf024b05cb4160a22da950772854d50ca81f7fde1a910af2761fe854,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
a43066a6a7b9911bd77e139512c058e64bc469958d0d543423ab287330881350,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
7eb9d2cf93d68d3f86da0a53345eb8d682588be25642466f34e5638da6488929,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Other theft,Investigation complete; no suspect identified,
79b5aaaaf57802df0b481199bd86911f922d61b6709e625d07fa25a44e5382b9,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Public order,Unable to prosecute suspect,
9e3160ab89b0834971b7966a01f6d0a252929c785ba10af1ca276a94322442b2,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.992158,52.036814,On or near Pond Hall Road,E01029895,Babergh 004D,Violence and sexual offences,Action to be taken by another organisation,
ef439975850b6b2414fd9136276aadf873ec47cd99266188a4521d4ddb8d55a2,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.992158,52.036814,On or near Pond Hall Road,E01029895,Babergh 004D,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.999085,52.078611,On or near Garrards Road,E01029911,Babergh 004F,Anti-social behaviour,,
748d106de2c79a0535ebb187479cd5fa07eaa8aa474ef5878f95f72412e78406,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.979226,52.076300,On or near Airport/Airfield,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
c494d28a183f6ff6b2062016d6fe2f4bea31f539df194aa497eceafe7e5fb85d,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.912449,52.079193,On or near Watson'S Hill,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
b0000792b8706372958639ec78e2f51d2f234341569e180d1a06fd637c80e92b,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
8a0194f2ac5b1c4b68571d8bcbaefe0ed545d1c44c8492d1fd5249d01546fcf3,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
b7914dbda5073691fdf0d763f7efe2728c6147ceae93720e0d02ccf59d69a05a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
a9ede270e784ff56ccf120f6281a25dff7d7518e862bd96ea6f47483a24ea732,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
55910bc1655de1a541a219f8706ede88de7d758149de11bf237c788e67ad673d,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
82b192d83a4dfcfac14cbcd342aca716f63911b13ab5bc79b57d356828716891,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
96b5915ea49b87dcc408e51c4ae35b702c9e76e9c5af75ad14baa88cdf5225d6,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Court result unavailable,
ed61de4e8cbdcffb4ae4f2ee49f73ede724d454ac4e2dca6e8003e7ef2c0d1aa,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
492ad0dbe7e520694a31fa3dfe815a949b16996ac88b8a7b57f8b0a02257427a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.987073,52.079276,On or near Ladbrook Close,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
5601411a6f21d5d8ef7406c93289874e902bcd2af928e0c7f0f9e1457dc18266,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.996480,52.078506,On or near Sawyers,E01029911,Babergh 004F,Violence and sexual offences,Investigation complete; no suspect identified,
3aed0ce18d0bd1a4e4ab584fb9a11c23533ddfc3529a31f0e863b0b34697b30f,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Anti-social behaviour,,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Anti-social behaviour,,
4b9ef51d009156476336d28a1b0b97a107ebce9da6bd164cbc3f6fa1a509a855,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.032183,52.053103,On or near A1071,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
a3cede4dd02201e14cd69273b610997932d85b4b2bd41d5464ffc3e25e92c36a,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.095020,52.060974,On or near High Street,E01029878,Babergh 005B,Anti-social behaviour,,
afd7073c684b5f16d550eaaa08eccf2b1454eea12814857869584e32d0569aea,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Burglary,Investigation complete; no suspect identified,
e689052c8f1ff2eeb163812f88ae962b449cb4036249df20ad0c521c649abd50,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
bb20f7a0bc0524fb277ae8168e898835281b0ac5f83ddd290348d84b3108fb9c,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.109858,52.061798,On or near Sports/Recreation Area,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
6938478e7a6f86cb570a47e4c8148623c3acf9af241c05aa7610aa45d3b87086,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.116602,52.057437,On or near Nine Acres,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
f3a492e11593270c2360e4a15e40372e3f0e55c84527414bd647ff3393902128,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.115620,52.057157,On or near Daundy Close,E01029878,Babergh 005B,Violence and sexual offences,Status update unavailable,
,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Anti-social behaviour,,
7e0a3c82541a120b856deec015dcfc38de8aeb0267adf084bba8f294295ea9c3,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.135439,52.018299,On or near A137,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
c147c887b3adc976e8b2f44e598602491d1c697fe244bb3f830bc13b2c117bce,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.135439,52.018299,On or near A137,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
87ff173d3883265cc9f3418d6d14a5f61b491203876eb4ace5643091dbd12ea8,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f120c3274891e5a40dcc7b818110662adfa5c7e1cf5953d7bdffe91082abc954,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.150120,52.025372,On or near Parking Area,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
493d75913921118ddd70497bfa7170cfb04352e4b4184494762a8699243eee3d,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.078313,52.051429,On or near Valley Farm Drive,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
2811badea3db062c20435740bb95957502bdfc5ccb089923059d54e4e9687913,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.147324,52.023136,On or near Sports/Recreation Area,E01029879,Babergh 005C,Possession of weapons,Court result unavailable,
da876156c03555a84f581b6a197fae4af9b7406556933101d474fb2a1cc94f0c,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
8f980b0125dcf8e786bad2d392d8ed4407d25600057cc925cdca9c2a44a86734,2019-12,Suffolk Constabulary,Suffolk Constabulary,1.106420,52.028458,On or near Chapel Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
