Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15e00b43e1517af859049d81f4b41a0fa6cee06672f0399032655b0afd71bd5b,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Court result unavailable,
311e1fa4465aff7ede892c9276ee3e00c7a0fff892d2c390c64e5ed03e7b392d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
2dfb66655c0fa1eb9b88291c9128981ffc92418b118bbce11da507bb86c3f14e,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
175e30cea7ed9b5e430793b65f7c5048c6a5c0d776bfca4f3f396adc6bc7a1ae,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
7ffbed03724b4ace38149722c527c3ed4cf64e4208bc37fb1e26945e32fa513f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
39a9a7768bf3362620929b0155bcbca3d761524d7d5c77c49bf2bd31b3a09807,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
f6924a4f24e21091d120f7159c4ac8c9974979bfecc8a2d81ba7945a2a50d2fa,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
a06dae56a9653787938b9f642ad1677eb6741ea8af810c7d4a5cbc2aa78fe552,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
2bab28f65d64b568c63ecc19057b9139dc7f8d8043674eabe5f2d9a21846d3ef,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
30d52040d8dcf9615cbc5c05963a74c85b2e074e313c6f741d3570a4f6726c19,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Theft from the person,Investigation complete; no suspect identified,
9f1c6f95a9d58b744d0248966813c308622870ad7c57e6265b0317c0a1dbf56c,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
5d38766286bc274f8ccd60e1368c976939aaeb1df1cb50138db4078451a3f682,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
3ebafb3c21b72300ba9b493360c8dd1aa4ce44be67230dced4e419002ae522b0,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7eb48c80c8fc9bc250b4400022e33143b106342be5151db0347caf15f3005f28,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
44a7a5f4f9845d74e35882f836fa10c35e504017fe061b926da65e52bac1cd2f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
02aa628f0c99bed9a033fe2eb6f5211c91e3c69df844ba2c09c350955be63983,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f3413d6ab56c121716e615df10ba4b79035daaa31959a8707a5144fa9a28b5e0,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
dde311fa51d382e66731299dc2a57f73e14797752d6f7b26647a5046806bf20b,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
18462234a30cad2d50e5bceba5d0d0351c744b2f33b2174cc4fdccff2bb5b59d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
88b025364937f96228ebc86722fbcb50f94a5a1a0f21e9d3fa9719ebfb714ec5,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1b04a5f0e4f03d1118cde60b4c24149e4a6fee0177f72bb23238cb719f51aa5f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
60384988ed219ef96b90d01ddf8049bdfd522569f7411c43a8b9730a82566280,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0cc246be7ad12c5b0a081e6d7abffaa272e5950c6d3bcfecfdc2c66f75e71b24,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
4971b74acfb5e7c7c015c937be222b20c4448ae81212eb1a16cef1c203327d85,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f4b2c9af593ea6d52e796dcddfbdf647c7be5aa6e25c3266c00007031704ec9a,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6a1b1c39e09978a7ba812e2d8b530df3431d6595cd9e5a66c295903e980cd90b,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
857608c6926c0da92c0d9b2915692bd51e06c97d015fafe4e7730e624d9cf9f6,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e0788f038c31d62dc45c7656e439e6870ef2b43df3fab6d7d8b7bef5991b9046,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
f36b9732d886e2d336e10b27b9f29d01f181565433aeeb8762c75b6db5cc29d0,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
32bfbf11e71c34916cb520da292eedbe57c94bc34e5b243d7ae514fe57cf9e97,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Vehicle crime,Unable to prosecute suspect,
80872da5e4504caff9bb76374a21538eabbc192b8d38e82b95eb34824a2c2b22,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Vehicle crime,Unable to prosecute suspect,
90f34e863457cdd514e342747e49606c760a89369bb8efeec0c831dcec1bd08a,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
2fd3faefd406df711322bfc5612c7dfa5f5be5a7eff15505929a5d08c67bbdb8,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
a7b4e8d78ce559b2f41b9a1bbd9711ff63be5f468ce3ca93526df1501e410ed4,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
64ea443df0f11b86254028512cebc304bf76ce5d66eacafc1f5012907cae021d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
7125f35e44f854e866b32779868f7648e552088d71a82b73198bba0ab946e731,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
6538ba149ee0acd896eb4b4c291c7dbcb218dc1335bc3c43f838193c64cb61fb,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
a14bfb741a0f837cff99115c8ab9f04ecd806e26d8387ea862bc4524d90faa2f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Anti-social behaviour,,
f686660518f41c787ef6f693506dc4ad197cb10ac804a16f8d8a74e943beb4e9,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
31e6eadf96c3147de65105995fbaf26092a2a01f62d782049d7898c3431d15cf,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
05cbd0402d695b76dade84bb07836c53be02bf42290ad1e29304ea186c91fdd4,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
bebf8cb4a39d4ed0f01eb6273ffd440d16a570f3f7e341caf71d2a17020adb62,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
cf74156efed4ea376b634ae28a31165901c3222024b5f7a9e9ff0005faabeaab,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
e1089580d0b418b7167016ad7b1c130a49e29bd143a3e9e63a929d3cb004daa3,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
468b23df4cd1fd3d558f80a8c8a8f08317cc5e2e03d9ddb83008cd46dfdd1548,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
8653c6cd7df4388e8ce790ac667e0e780ce5ea25f73d3d9dee2f57795afc74b7,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
565a09a20178b4197244e88b36e7a90e6c325992ecd1fbd178371a3da9a44f1c,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
731d3bc08b138443fda665fe643ad99f80de757781c8fdada471381485295c94,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
4789a4ed9e6753d4ea27eacd867b177c3800e4ed750e7a637ac533334d8a9c7f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
8f987203cda1cce18e9e90a52dd9e5503af0c92bc90565fc44f262f1fdf8086d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c2e00096fd072a17b001ceb5153b9449118ade874719493d6bf97396aa8776c5,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cc21098589073840682b9125a13a87bce1c5d3667139fd38cc511e8d689a5423,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2a53cb8966f7409933e55769faee5c75ada875a417d5e9a7874682ec64f66075,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Court result unavailable,
2f899ebd0a54d48e4884516c218709c0cd714dec01a6dd04175b4b95de3e0043,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4eb82eaa1f327644a9e95079396c18a55495abde0a12535997fed660126d0b01,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
78c7314e4d0136b6fd915a8648d4edf582710d635ae40a522d421359133b63eb,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
da63db7f79298a6140ba4cca38383ca295234069d76aab623fdcc52c042b6d83,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f335a3311ceffeba7cad9867bddaacc687fe86f54ae336bdc02704ab69836459,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
24971660c378e7ffb82a1d372467147916472b13e3ad37473b7dcd617fc21cc5,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1581bbdcfb63e17c8cc0f887325010053d91e3329ad62bce33501da6404a0536,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,,
4c0cd343c428a138de4a9254c8a80a3e3a12c04ffea2bdc2533bb16872b7b660,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3d40690311bc123cc74c9d05bf2d269c95ece1e4b20dfdf2a83b16cd3890792a,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Drugs,Status update unavailable,
f42aa5596e8ee8cd5f5162b0c5339585a2172a3b55d28dbe1ec59278bfdcb459,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ba790068334afff890f53a73e5073c5662a523fa251ce29b8ba0442e6bc3173f,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Status update unavailable,
c47f5eca1c5a940926a1907ed9717d5f614179730454572088b46fd56f050a78,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
635d8aead413cced65c30b9298764e22702a7547de31b4773423424a95e87077,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116487,52.224504,On or near Perse Way,E01017951,Cambridge 002C,Burglary,Unable to prosecute suspect,
4f8449f226f8ac7479b0bb8acf95a421499c04f64073f68940432274a4ec3e52,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Anti-social behaviour,,
7ad185e5b1a56b6ee5ce463c56dfd30099483bf5bf12b94808c1afe4a4df583b,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119675,52.226281,On or near Rutland Close,E01017952,Cambridge 002D,Bicycle theft,Investigation complete; no suspect identified,
b9ea82605c7b11014fb30aa2589a150dcef640be05bd723a3d2f3cc5a2a55485,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114314,52.228391,On or near Hazelwood Close,E01017952,Cambridge 002D,Criminal damage and arson,Unable to prosecute suspect,
5fe035abfc8fef2323d98540d10402b46599a4c81b7291366f1232a2cd92b1d2,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121890,52.227590,On or near Ellesmere Road,E01017952,Cambridge 002D,Criminal damage and arson,Court result unavailable,
c522017cbe14abdfe4d24a07f7d473321e376bc4a16f8ef50c2328d27029a365,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118840,52.227186,On or near Jermyn Close,E01017952,Cambridge 002D,Public order,Unable to prosecute suspect,
fae2948479eddc32d75859fdc983a968882f7962321352df32946cdf12e29d38,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118840,52.227186,On or near Jermyn Close,E01017952,Cambridge 002D,Vehicle crime,Investigation complete; no suspect identified,
597bab741d217f2ea68729299e73c0b6b0c3e653bb1c146cb256251b8aa616d9,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121890,52.227590,On or near Ellesmere Road,E01017952,Cambridge 002D,Violence and sexual offences,Court result unavailable,
