Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d6c3036e9237469771913e0f0a9c28f7df072ebd2517d1e74d830691af6aad4,2019-12,Durham Constabulary,Durham Constabulary,-1.779444,54.900426,On or near High Mill Road,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0c4540424bd0a59e26447eb7346471107b719939041a296ef15ddf3e9ea4353a,2019-12,Durham Constabulary,Durham Constabulary,-1.784527,54.900533,On or near Tollgate Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
c6c86f0390d0f7d5a941e628290bda08d06730571bf8725e96f59ed856ad4728,2019-12,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Durham Constabulary,Durham Constabulary,-1.843694,54.891242,On or near Chesters Dene,E01020656,County Durham 003E,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
e095a47d6e1cc47558ed414b85a787395a58df34fed5c7cd885758f1b3b4040e,2019-12,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
379edd583521a3b6209a17c33486edbaf9d74fc572f8ecff5b89a75e043b7bbe,2019-12,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
39e49656cfed5eecb74ecd5f74337bf4aceb65c38a148da1ff1a651a2fd11001,2019-12,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
5c0aec29edbe1047b3cacbc37fff32d180a88335ba6e1d25eed8db50d4ca097a,2019-12,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Drugs,Unable to prosecute suspect,
ef9a2b160e50dd7f21d80d483f7a3906dc57758120770689ebe2b95233290fa4,2019-12,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
3b36a298c984c399a9d30c283cc49440b13e3ef2602d7b6409db26cf6888be4a,2019-12,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
9ed75d2afbec70ac6d9ec448b65855d1afc7129bd265777900a39a3b1d2e0ef0,2019-12,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
50acf5f62ac868389ef6a46636b3589d702af28088a5f703399d1097907d3612,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
5642f1a24b1ffd1e0e3782b7f8a1391c080562205b82e8ea117c1275b51c16ee,2019-12,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Burglary,Local resolution,
31d325b3d58be771f3a6704c91fa4d5f33366136bd0ff5f3933d714f627e303a,2019-12,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
b61617e2838c17d014011b6e10c308640d2ac9b1a2bc0352af27c12b0f9b6b30,2019-12,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
e068d52709fb76e05f6d37928da35518af0a984d5ae4867fa4acf4dc5d046186,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b2a04f8a50763b11cad91ffea5c9f7ebf6bbfffb75071d091ee386be7b5cf975,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
36a0360757b0ca566c7f0c5a97019efac1802a8fb8da24cb32f469abb878db8b,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
17f06dfe741e4edf56ca35860f557b79c517983552be1706e23d220f172bbcfb,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fe36bfc744e4606ce60f9fc97eeceabf1f642768e9fca39f9cd9adc691a4a150,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d31c5c0c708da6d6e3c3bc41a174b19ac1e3cfe5c2536341eb540f9d1bfa75a7,2019-12,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2be8f32739fccf4763c8c68691dcbf40feb40e01215859e52996b6c644c9ed98,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
736d659c837653989f91992d27fc6564cc30bc56023eae2005db5280f94a3482,2019-12,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f53879cd7c0c59542edb7b4212e396538704be616910dc438cd1aaa651cbe650,2019-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c3e03b9514fd6d523b1af8eeb43644ec1f2bef65c3dd690cb3b32f9bc24f94b2,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
923fc39ecdcaec8d5b7584802f7a68a91fdf15648a47d0ddc7dc54b2c8f0b5b2,2019-12,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Drugs,Local resolution,
eb15105221572ffcad57f6d29b469bde4bcb2412830a08179260b0fb50a7b9a5,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Local resolution,
fafeca5920153e0815a8a4fb93752d60dde5e2bcf0fae735450220772d722302,2019-12,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Other theft,Unable to prosecute suspect,
8df113bdd628e6a7176bd82072bd9bc8a54686805ebabfa68c7f398e9dc1f98f,2019-12,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Other theft,Unable to prosecute suspect,
5202a1de8822cdf187d543c14a1fdda1ab07e86a6c9634cc651645f2099bc5d6,2019-12,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Other theft,Unable to prosecute suspect,
e0f0de2f8bf1e22c268656166964f1bc415a1c0d5762ff284746b7a8df05878f,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
e129bffcad132d52e10ad1649a17e62696b5ba8e7fbec964dbb9867ce542edb3,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
c8158b7d25b553169be44826085bf847fbb8c38a972024d1e0242d71d6cf6dbc,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
2a361bf4710ada33e96a960ce9ee08bd53201c6c610c63bfd80d797903cd6cac,2019-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
f4eee4bf38c0b96a6d11cc8f92b4f54f3766b92647296873980ff4f145533af4,2019-12,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
f69fc5e56159d9b49d7cfdca8d50e4cebd24e788d7242e6b85740c3e4a952b4b,2019-12,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
089799f2ca2be1647983afc3d2a10053f914b942e33cb5fd1e36e3edd9fefae1,2019-12,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
2d51ac4ffd51d86072881c372573570297cbcc8abac7ce4bc9f1c62ac207c5a4,2019-12,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
6e6e5561be9f4bd359a527233bccc79a3fc6af467c9374134c0aa0d8e6d320cf,2019-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
42664bf9fc7bb06d2e3172512913d43dd0335ea4b554803e2fdd3a8acd8e4621,2019-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
