Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa41dc8829b9604a14a9f943230e6496e099adbcd04f578510f0656d69b93cc3,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a22060f6b1890b75fa07789669da0477accf7ef2d5a0846e8b52d5cfbaa399c0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
37b55aedf4546c3b81b6de3759934be878e8d6d482d2ed95aa556b87fd2fbd34,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
8a64ffb797cede0f59f1dee64791dccc57a52e3063db404089c78f10678fa51e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Criminal damage and arson,Offender given a caution,
594e62e7520d8a9c539ec13bd3946eed9b5ef3ded01a518abf1b37df68f76d6c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Drugs,Awaiting court outcome,
23aaae279ed47c7c3323d40d0b3936ddb578f720da510ae17f03c5272e003aca,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
43b1cc3c6204d106b488972d90f87bfba66d48487041bf7329eb5c3b947c4d81,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
4525617c1ad2b3895cd04e8a3cbbde481decf8f3947bb59f0fb8eddbc2176232,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
412fbecb5f598e41ea258c7fff5a02e74d0c78ef94c8ad0af4444066af860c8f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
058ccb4ddae4ef4673d0c641ac1309a25647b851404e2dc04b16a21c514a49ee,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Local resolution,
4b2d9b061e00f60fcb56d125d2d5cdae44db06e3959b79ebe32f37e6e559ffed,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
5cd12ff944e23842d85434defa8a3802ba3f86a2f75d11da504337666e7f1484,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
fa0017b027d8ef243c74e0dd6a346ad0d50268b226c63c087a0e668d8171c384,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
7c390f22af9035910a64b8ff34c117f53491c78251d79d4dc027ce861e0a8790,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
468f1645bb3da010dd6ef32eaea5bc627a2e129b2ce4ffdca1a6ca7fb8b1351f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
0c786b1f861c366a3a955a908d11ae1f81f9b589a3b0fd0a1c940d09a90cb0b6,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f7e7f9fbd880c440f9a4901677d5134b95d1ba90f055c8e879207ad4bc215272,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ca8829cddb261a284738afa93861885c1decd5926970c23eac82cb226690b584,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ea9e2834d0f313ebf963cb96dca41aff1d117820fdd6a1ab92ee49175c085690,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bb096d6edd6dd267b769cb7c560b62d4f9a79d657d416e656c7b372a996478d0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
73549470b80e8ba977f02aec0a35ad8e76eb02fed8e88b055d3fec26f52e515c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d2a2ad81aec0af46c88c8e4e24ed9c09935f4234ab759fdf1a0261802e724cfb,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
407f7437deec23e59381cd83e23a414e9605d247f72d935a5cd3b151d56c52c0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4525cd24cd6092c7cdc1f53725c4d26c60e244493de92d04099dea8a9040fae6,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ab08b138e5a0e7adcc391121641d2c443f1647d36f2257268efd9e848e6de45c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fbecfb4cd191f6d4c73ac5e4f834cf7194e106c5cc3b544fb81adf84397ee9c4,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
452383a9a235b4a6b5e5489a98b09671a0d4b1b44cc545a2ed01111cdb29ddc1,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d541b948dccf5202534659f6078862f27751eb387b5d5436a7305d7e074f10c2,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Further investigation is not in the public interest,
19341361c2ddda85ddad5fac1f85a86f192eb2e82b160ee109c575cd4076860b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
90f23efe46cd2bfb680d508b591124e0275f15182f5fb8f5b4be229a45b912ee,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
1eacccc165b620b8d24807d7f888f6c2842cb15b3a59e252e2c63b7711c78650,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b4fd1fbbe3fa34b0f4da1274f9362ec2e0127ee98b4afc150c53095a65701d94,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
cd790320c420127720c40b0c3696b32d0be7952dbf8bcd907e0f4d11f19f44f4,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
3f228f5cf6a93dead5915fd07d66b6ec2b012786fa533e568248ecf7d6c680f5,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
85facf3c21f330f6de72f3d30fd0e96229d8bdfee5b437de0f60f32225929ecc,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481306,53.085642,On or near Jeffries Avenue,E01019423,Amber Valley 002B,Criminal damage and arson,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.422593,53.101822,On or near Dale Hill,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
48c23a0cffdae56f59b5468f577b2ebfb922ba1a0c99a5ee6fb7ae27ccae93de,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
735ab2269ed4eae17a8942e00bf691aebc5583a1d99dc8157d56f6051c9a8978,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464579,53.104095,On or near Pit Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
b2b345a918d692dff6f3311cd80c7222db446d8bbe909c1dba44bdb7d1ee5e40,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
6e37493a2540223d147b339499c5461ca2820128b4cac98a14eb35e3379f22a0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.467295,53.072843,On or near Chapel Street,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8b3c390601c16ce5a82fbf860831a229b52b6de2b4042a8c802ce95eab6a4e13,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bea21d191b4a96360aa50a0f6cac952baad2cc1ca163fa201665f62b4a88ab50,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d7f2925cc5a31157a002cd3d86d0fa5b96cf1298ddbcb5cceaf03637ce3ab981,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
d32a58952ae8da0a680b2774748b4589eb76594ff3e6b63b2b9a65c3758041f4,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
f3d5c50b2a9b7de66ce33e4095be20e019d2ded4898724aa29cd675f54cb180f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3a98a3d8fa015bc658836a2971f5925c0a3e4bddfc0ce3c541ff82a1236b421d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
e130b90c3ae4508cb62de3ed425f13aa6eebc50e39b7ea611b30935092939d35,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
858a6c52fcfa10c1059384ae067a4053dd806283bcb7f74649f560b3ce31ac77,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
5bb479800b36e8908dbb22e71078092b154543ff68619fc09d5b097295ce13da,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.467295,53.072843,On or near Chapel Street,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
e1aa52745fecb5262ed8e0e9d7c11734a7b9ea4538f5f8e6acf1d0660a34fd37,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6e71ac10da7d4016e54c265d5331c5106bbb2515321631eb98b54e824ed913da,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
a21eea2a20398776b96ff2f52a727244847f371e79f44f32f3ee5baa8fe42556,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
692269f46edeb6f3bc6c8174ffc267b59e689cff2b4e60e0598edfb653dcf1a8,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
efb3d0b9770e00c01548da7298c57338de591bc23cdc1dbe1d07e39c299b6a2b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a48352d21b354d658dbf2c8da523175c55c235bc939355b3de49bedc6cb29602,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
c22e95bde5439bcaf3b0bcad87fd4531f562f0e96bbe926261f3dc28da84993d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379172,53.093720,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
0ff38a7099204db8b810131e059d938651c4549cd9b807fa011600d27e84a7b9,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
8fa34b803b07e7627dbe498b3477917d206f23413eff107881dabb9117955a1d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Burglary,Unable to prosecute suspect,
3cd58bf248d908b003b9ab2370f437198bfd0600727e3ce78f33a1be8ad67c85,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359951,53.068709,On or near Williams Close,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
18f41177d5c0c960696e63753d75f4637bd2b5c113474cef09162e7d7098a36e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7f7c87857aae3d06331d0abe0b6fca2d006244d7fc9d9e6a3b25aa946fdd06f7,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
2ac27439b8be49e49834d1b714b642c5b91b4aadbf4103e214f61454ddd14630,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
