Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1029518a2127a1612eb70923d0c00aa81d063c896f2eafa8324c2e8a5ee1c8a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
5fc65cd246a29f9a2a8adf1740929d1a6bdbef49d3e4527cf65707e3b05ccf84,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
3d1dc568ffe8bd114f83d74212de0a203d67d7eb3e7dd465ebaf6d1f7d539925,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Investigation complete; no suspect identified,
99c83be79099c77745a75d459634763ca556c0485cc9b5a0aac9646514d19bfb,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
962a5ba5ccea3c60f6daa44633b76c49cb7f395acaee65ae93a6c3d321ec6d87,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Other crime,Status update unavailable,
c6e67c40a59e7f777384012c67ec8f5c729a74f206d32f4eacdd2a66f3a4c9a4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
901514cc3f068e850cddb3fb0f4208171234f5240707dc5822ae3ae685e4ce2b,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0259427cbb96d02a20d490e11bf7eb4d7de3a6f26963a659acadf429d4b19763,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Public order,Status update unavailable,
606c5ba907db3f7f642e30c8902cda8d19d12b559b5a9c2c18a022eb88f975d1,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.808020,51.983155,On or near A4069,W01000679,Carmarthenshire 002D,Vehicle crime,Investigation complete; no suspect identified,
30c5c9a25eb159bacc83c0409c9648f74fe47d8da216b6ba6ed1d96ddb9a82f3,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
0180572b949c927c446e4e4061bbddebbbb1ac550f9bc565247dd571bff37b68,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796337,51.995428,On or near Adelaide Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
e555ec089b72c9e112d4df97424ef876b826ec5ca56e323e283be3e54269761f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.795953,51.995308,On or near Victoria Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Further investigation is not in the public interest,
07b346fb09c4fc8ffbce42a352368eb1bb47a21ba66d66e421507cd909893876,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
a0569f35ac344a7c8f0da33fe1711b5849df926b58502ae15301eeb37ef80e71,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Court result unavailable,
12b14e76cce424dc0b7e34475dbc5ce1dccebc726cf7ad0888e2bf8491475390,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Offender given a caution,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
522af2a805502cd3000d0be131f4d890eb2591e855df15a1f3276315a2f775b0,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
6622e85c9dd2b44a8267ac54d03ac8a5e3974e0a5730e3552fee2bfedd216fde,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Drugs,Court result unavailable,
b866e6511acb4eeb165e1a5d6d7fe9783d6f2fbf14e847a363a63431e8b44d7a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
838f01eed6d70f7cadd5377de23bd41cb70245ddfdd4aa73e4d577175e2a3a48,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Other theft,Status update unavailable,
c1df4a5a0c91aea03194430ceb8dfb482f30a25ad063ebfc51c08fdc4bea8d19,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
32d46b14da5513794e696e727dcf54888f23fd370f5e94e220a9508e50373744,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Further investigation is not in the public interest,
6a83180a47f4d3393cb658d7f4005017fa1583f2027f960dc6f4781bf6bcca09,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
60dc66e511033e77aa5e5d6964abae1297f4c41e1ce858631b2cc0a597ae8b4c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
7dcf5e64ce04655315bc7b2a58a483b6c6888b1209be702022f06e71cfc5bb21,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
09a7079280a95548be300b682564816aa9fb1e13882b923aa6f6a7cb98b3f7ad,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
910775e4e3e88152d7fb144e18cca26ad258387cdcdf08ecec705ce8875f3b73,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
6e9a7aabf9631f37188d3d24b987ce14af99ab3b3fc2ddbd8953f90d86561bfc,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
f691db1ad136ac96954e082863611114ede635f48e3fe6df378a41f73a9634ae,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
41fce9f5c45dae5df4893c9a81aef2d44d45bf37446bd9be4e2f4e24c6ad769e,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Court result unavailable,
353c5f95c2912b3f86f947494c5ff77e7543d4228343c6464c15efde17c3be9e,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Further investigation is not in the public interest,
f306eb49223aad064255462d573f67e46be8440818289610273a203918bc81ce,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
7c508ffbf3496f759f55ddceab891f4df7eac55f0beec2ef7ab08bfbfaed4e96,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.366410,52.029026,On or near B4335,W01000688,Carmarthenshire 003B,Violence and sexual offences,Court result unavailable,
4f6357a1ecf19a5ba8f124d62724a834e871dbfa6f629b976c3dc124f1f6b1d2,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Burglary,Investigation complete; no suspect identified,
b03f98deeb87463f9d688a6e00c374d60be7f712ec9ff5d39b699764e7e6c55f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Other crime,Status update unavailable,
d790e04f43fd94092d57cf8eaece94eab2f01922d579162c5eac946222a3e53a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
2018ba304fef9f7c587016caa80bc47947f3fff7782a328408d90d1dfee4947f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Formal action is not in the public interest,
7e5e1bb76b2da36318dca9bb275741b83b42406a247177ff38ad50a90b32c001,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
65eb6179470b59c8cbeae1052e7eb8a25c6d725cd4611cd58c035a77d59e9203,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
a9b6160d042693c1025a69cf345b4472bf21cb509bcc47869b4702b663b677f0,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
863e686e90a4ded949e9b542f9f1cf49a388758650b45a23361521d91ecee4bb,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Burglary,Court result unavailable,
41eedd9a943ea92ee71d8e06215f3674e5f3d8dcdb217850180533b272d21b81,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
809ad57ba9656e85ca787bdd9372c45fd6f8d45c1e50af2143e83a964a82431b,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Formal action is not in the public interest,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
855d496d63ab81354137394cb076d7ba7cc4826d72b2c337627658721a44e5e4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
4611fbd4a1379aed648837e6055106d8612a4ee415b4096c9ecd34fdf1817337,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
ccab7be795a07f4478c67400078de2ec7646167d1f303d5e0d9a512aa89f2622,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a8dfd04567135672f649e1b6d9d09bd7d4f7688deb312fedfed0727f5110314a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Criminal damage and arson,Local resolution,
598d372a79f34ddf28310fdd6b90187c8ec5052ecb68514d313f8894efee2de3,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
d3801b623e4fb7cabf7ab49a1cfedf27255e8f9b6b3096f4117bd297372b7f13,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
7a42f0d476e199531d7fd9d9ae7bcb08c4807344cf85c3b6d409641010549b7d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.721145,51.988576,On or near A40,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
7e7d92bca7617d24844aa32bc7d2b6a720ec1823ff65c80900c9833bdb54fa9c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Drugs,Local resolution,
2140e96481efd989a666933b99e5a18bacef922e12bc7c1e49d81ddb96f50c98,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
804590ee1070780cc2b65fe0c34eef4e02732c8d604e7b367cb9ea73fdd69275,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
497c195f9fbd4edd25a2ff55e46012f4d43b20279bafee73f3750d35052d4ecd,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.828507,51.881518,On or near Heol Y Gelli,W01000687,Carmarthenshire 004C,Public order,Status update unavailable,
31cf0afbbf94abe02ccbf74ccc42300f4a6b92654b268bdd04729c76b728504d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Public order,Further investigation is not in the public interest,
35a7d04a497ea64a6bb7a091b9babc9d1db113b6aba009f0676e76f740bce8c4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.890799,51.935924,On or near Park/Open Space,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
59273a5f91ac1f197857424713b2259ac1473ca4f6e0029797797e77d06f7da5,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cbced66bfee7735065586da958617b07a52f0562ac376fa464303c3ac4303f34,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.931364,51.920509,On or near Parking Area,W01000709,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,
59a0ddb339e56a0e40ee9225d3bc081373b2a12e9907fe58158e5fc75c81f580,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.969306,51.956397,On or near Parking Area,W01000709,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,
9e19fb6534ffdedd6f4fec9dfffdf408f1a29c4d7270d60955b8ec4fb5896a2a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Criminal damage and arson,Unable to prosecute suspect,
607e674b176c368d6f1918839b33f5a517a0232929ca6ade6a5bab087d56c530,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Drugs,Status update unavailable,
f371be7a85fa21304581023ec9cf9d9151d0fda98c14c51ad85ba9de08532d2b,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Drugs,Status update unavailable,
78b8af9729001ce6dff0c93ecdcf0edab0bec373a7c15fbe44a50011ccde69fb,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
36140721fd6befbc2e2709365c1107a5adc9743c816236ed3201b579421514ff,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
fb7f3061028555f1d001c8f3159f253c527600b1f751d03d0ea928690c114491,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.258523,51.867913,On or near Bryn Myrddln,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
71958455a021606fe02217b76c68e851199b50d844513510a5deb229d6d03aa7,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f0b471be723d04e349928c45329ec885e46d3205f7797f5b6f8f6fd8aa9cb95d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Vehicle crime,Investigation complete; no suspect identified,
3d94e23c3f2588ca47233ebae4ffde12d530e420067373d43e40944906c1f86d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
eede8e7659fea0df458c37d23526de4c590e4abd6e550643e19296eae1afcaed,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.060033,51.886162,On or near Parking Area,W01000684,Carmarthenshire 005D,Burglary,Investigation complete; no suspect identified,
f91ebc510956e9e4fb8bd7ff0e0ac52578700342c54ed6775800f3d944409dd1,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Other theft,Investigation complete; no suspect identified,
be7da2b616c7603ce852f2d5d699b183434404a77d418b3f80a16ece43838348,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.062195,51.810507,On or near Heol Y Gat,W01000684,Carmarthenshire 005D,Violence and sexual offences,Status update unavailable,
94363db2da227548d2a5ae23f1c709a1d63d2142648da4e17bddc27912b40c07,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.321277,51.856089,On or near Sports/Recreation Area,W01000643,Carmarthenshire 006A,Burglary,Investigation complete; no suspect identified,
912a14696b12d512cb7c693a9affdd0657da79d7d53b6d3f3acb51d69f6d6350,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.324380,51.854598,On or near Heol Beca,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
f2a05e05758e28af73cf75ead6749349ebb5d2408e4c6d42ec969cc5ce7d8203,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.340607,51.850796,On or near Pen Y Cae,W01000644,Carmarthenshire 006B,Drugs,Formal action is not in the public interest,
30e77522c0c335f60bbd9949c6cbba7f2adede5e1eb20ebbc11fc90e69c2f098,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Other theft,Status update unavailable,
