Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d79a819892c55ce26cbe0c37bb61e3fc83a8142190284e3e4349577d5a079a2,2019-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
809fdc6e8d63aad1e678e3df997b38c515676b256dd0cc7ab19deea20c79029d,2019-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
6c1ab9e0f01961e86bb9e019ab3c725179c911e6f8cb91c6ccaf52ba104e3b3f,2019-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
15e797951313b515c80f3fbedc51aec7d68e073d7bf51cfba57383839fd07dec,2019-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b45152ccb77ff96bc66e17b02c5943c3ddaae87260f3d393d3dc0d8cb4742612,2019-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
a95c34080cf11e463c6803846b94762ac843933e115be6372b2dee7fe013fb5c,2019-12,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
37ff343da93bb25a435c0fd37697c2c828f8496c5d1242e0ee2c6c2d013ae2ff,2019-12,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a41cbe95781d97fd7daf94fd289936f033a980c1f683c87fdef62dc94a1265f1,2019-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
426b96701d0eceafd0a28e1519037628ac77d069305865b108ea477b09fff28e,2019-12,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
ac4a9716931b76a4e0d27cf1110ff7c7b36745dd5c3fb103135e618deb677c51,2019-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0741d9f389d42d31576aa1bae6dc45b6087f038f7d6d677bb0d1168138fd795,2019-12,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
8ecaabd791d1b7c11abdf8d27f424357c17e86ddfe183fea6f7896cd747dea33,2019-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
298d249aa67460439211a6fa54821a43171db264bbf8404c375effacbac0b8c5,2019-12,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Public order,Formal action is not in the public interest,
2b58bcee72a1f7ee06dc583a9b2adf1d2ecf40f0addccd051c3707240d494e59,2019-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5a2d7117d737823aca44b677a39858e658c6e544061ca52a1e95c306d7be7505,2019-12,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
f87809ccc7869bbb225bdaecd2fe0becdeb991a75b421c5b8e5d108d9d648924,2019-12,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5206dd53e57f36f73a5faefbd8d1f6d7b9a384ac83d1bb70e8d5afa9713434b1,2019-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
b51a8b93bcae30cbc0d3a1fde3b622777899658ae0ce0db16b88d6de1db24a81,2019-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
4302c57c73a1708255d446c7dad8beccda3bb4a0444ca84ae7be5b90f8d49d9a,2019-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
c9508ea89728e241a1c7336665594f4cdb42f32e741e56ba2478b43248ee1975,2019-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
6e7c73c54d4982a12b13a6155a877dc1a186913dd8956425ba4dce1697df9b3c,2019-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other crime,Action to be taken by another organisation,
758516e7f4066d7c756caa3624a291f4edc6e6b7db0f7e3f14718d7020827e82,2019-12,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
ef078234424fb9b77f9172fea27eb540fa09b3bfbdf0dde3e7022bdf66d9d9c8,2019-12,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
43163ed9a2e464bbb6342f1d5272f0ededadb808b36c2831524c16590f7e6d40,2019-12,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1e9988568968c2e272d31d288f4dadb32b891274e67a7b6ad26022f83cb5696a,2019-12,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fabb2e26ee0f7bc9d734d40e5b0a7ff3044a3b226534edf983ac4024b7d44681,2019-12,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Court result unavailable,
65e9918160043e29a3248c1de996359c13f72936e17d74d107e1d2209037b032,2019-12,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
99a9730b4e7316df52889bcaa6192e20eb40d9f0e2b6233fbd607a971329158d,2019-12,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0da62e18db59406d284ea73fae7ed0373059a18d212d74a138f143cb809eebe1,2019-12,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f87595adad56f88a43cd976b404eaf24d1a9910d733424ded9ee10f623b06e3c,2019-12,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Robbery,Unable to prosecute suspect,
63ffe16041a7a63a73d85dbb1be992d5990efdbd25e63267d43ae9f67da23311,2019-12,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
5ae8a0e0df79366ba3ac5d07f286a1b05264f6a8add1b43f6aa94540ecce826c,2019-12,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
0a62e625da9f8464299e8067d4503b09ad99bc4679ce55840a3f7decc0e72e72,2019-12,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
95c2ceae207f6aa12a1e724b01dfffbf0d682f2f961407cb28e53ac795d736d6,2019-12,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Status update unavailable,
f7f8cb09a60f1ffa0850a07ee62b75d61e2f8fa979837cc6fd92ad52ba8a2138,2019-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
340fcd653ba1fb9137694fadf28242713980fcb0de11ef5bafab338a3235ec9a,2019-12,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
,2019-12,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
a5385a9aba84dc125ea559a4d3b8d786dbd80656837f5e12963e219900e12dd9,2019-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6e07f6d8ca5dd9a24d2ac9f061faaf81a0006a4e9c6a7b9060a5bde1f5d8a663,2019-12,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
40250b53a77e8587153c5b05114b75b5388c26f03b8c20a3f4d8bcdf0b4f6afa,2019-12,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c38b55f3ab7155e0a46968b55ef516b472d230b03283a8848fa064981b63503c,2019-12,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10519418bf5c204ac58595c4494b31cdff821785e4114ae89fb16906a3c46977,2019-12,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8f5e1dc11e446b9146f8149107014048f7a3a3972bb96c062e4c2c1ea70715fe,2019-12,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ef9d3225cffdb80dde49d7c813dcf31bb83f3fbce2c7f40e7416b071750a1fad,2019-12,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
256e6e4d2212bf0ec44e2dc240ab755b31dace859eaea9e615f349a62f3030e6,2019-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Other theft,Further investigation is not in the public interest,
55df506e4bc92c339a963796f36b9ea120cb686d808ab8d8fababee0d54cb9dd,2019-12,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
dc7b4fa61f982f5e954c60575a307f270f198e4622331ca9d42d4f6db8882f0a,2019-12,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
b22003e067df2a20667472703819c016fdcbcfdbb3add84b701a82414fa7abe8,2019-12,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
e45737100f03b22a9f3cbd004a816e434755713351f5a8a08c1c8eff0a665884,2019-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
0c0a80cdc6718fcbf52aa2b563564649699f6fe6d8ed00bd481d6a764fe79f65,2019-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
44aa8f18af952f6ceb62b51a4b44abc1b6d93f9e42b0904124be95d2038d9ac9,2019-12,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
dda4b89203f99d396c416981c1b172ade60bed86dc83b2310ff57f3dc7300dbe,2019-12,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
2aebe3a4586eba55034618c0b1eedb5be6720f2037528df6b7c1d4215da07f50,2019-12,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
60a90444ed3023872fc37b40b03be04c025e47206add99bb51e5c3853489d858,2019-12,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
54a7cf4d1716586b231bcc780511fb93c1ef1b7e9fee5696b5810ee1aa5868c9,2019-12,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
700c5cde550688341f3ae8f62111feaa4518a7d31759aa9e53fd82950240a20c,2019-12,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a38f23185fc977e6590513c93d518b1e8f5c94de9214db3e911ebdf7445c12f7,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
7ea4e6d2389547448b6497e9e49c3435ccf73ef147b63221d2c4f47873bbe674,2019-12,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5a4050c45e838f55e3e9e4263695a8a48a082f4449307f641d08472e625d60e4,2019-12,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
221f62a8065389517f3414353f5587d7e149e9a946baa99fd9b64e4b55a349cd,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
2b314fe3de0107df7408c357cbb4488982d25ffc0601322f5395c3e8b2f62695,2019-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a029cf36660a4877e1b1d81ab2d92e0a91e6ab63664740c7651b34b4e8bbfae5,2019-12,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
ee358a63dd2ce93b821c6628b5b56af5689ec10866a554022ed584137ad49bcd,2019-12,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Other theft,Status update unavailable,
ecd3e0c0899201ea442f53fbe24dbad4e76d30500df800ea5ac45047b7eafb9c,2019-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
908c97b41bc38baba3f72d0fbe163e3e5cf23ec2512a44adb2df0e49ca414c2b,2019-12,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
bfc4c6f582b1aa48d2b669bd8e730866328e0b0bf887524100b6cad2c9c0bf6d,2019-12,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
82dd99929b02abae70240b682e76784465ab5d6f2b6693af0286417c60ab3016,2019-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
555ed97d864c2396e875f98ae7d464fef7ebe2c22283c24ef6d0bcdd186a4160,2019-12,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Theft from the person,Investigation complete; no suspect identified,
0bc45f332009533b614b0033f5b9412fea1951b816607535397f0236948918f5,2019-12,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Vehicle crime,Unable to prosecute suspect,
0a8d5bd1baced9ba671ed7c804304927a52f4bb5760e4d7a66694eeb1e67eb0e,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
01edd7a05df4aee1544c4777612fbc5d709e0fd55d65b802ff2674e3aa08f4e8,2019-12,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3dbb02064af1706d77c545c9e8a0de03a8ce59d2106f02a21b70e1e9f7226320,2019-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
b29547fb78a8922405dae8261a45efd14df70d8284e644dda63ce901bfd3fa64,2019-12,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Offender given a caution,
c43b2e95b999c80a2137fa4367c514da54ce7d11b26cf16fcb26c6ff01074294,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
f358c1a45afc7685b63a9113cddbcee332400f62525cbf9879a7bbeef2ee6cf3,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
9ffab705174eadc1f51d03a0bb4eb3838dc433ddf8172b5afcc035933ae3e041,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5f60aa0220151276ae6472c75e3263b99afcc4b6c6d95f3975b09901b4865689,2019-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
619ed84db01b4e072782afa849963eeb0a80c13ea06494b9f43161741aab9533,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
6d727864c5091e4bbb553cdc9a0e18c8d85291a26266d3181ef3af38e7d91a17,2019-12,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
68fdc66e836ee6c70a7c41d68414512131ac7911238f118822a3537f63c8f7d9,2019-12,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ec08976ff511461bb39563cfdc6b420d9e93ca68556f3329bdd5c718832a2f51,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
2f264276c2b34955ce2e9a45b0076f5fad8eb3f028a646de5db38c3af9898e0b,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a10634c4b880e075911d8d01428c4d67c8ee7a1824f0b96fe5d0fae59ad8a3ac,2019-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
,2019-12,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
ebb987ac59b72cd7baf71d2df060ab5386bd57021a8c94aac49676a5e6a36160,2019-12,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
969196bd96df0076a45fca813af42a1d8b4ec657c501aa605474aaea17df5c66,2019-12,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
83085eb0d9822c7790ba67a9ef16e6aa03fbdf64912fe601cc82b9777241340a,2019-12,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
95da7f208d9015c28e3e1a99015c231cf2ccc45b5f23f00ebc158193ffca4a67,2019-12,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dorset Police,Dorset Police,-1.887824,50.762673,On or near Alderley Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
4879e9dbe8fd82220ee471688b919e06ec7942d83974eebf9cac5c6de5360787,2019-12,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9cd343a150cfa8bb343c9a285ba8f06d70098e270f0238c4661086397b491fc5,2019-12,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f1c717a1e9f185e870e1afc0b1aebc109e064bf5ff047e9d2a1a4741c96921e8,2019-12,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Other theft,Status update unavailable,
