Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d21fdae110ff0a3bd2db647368277bafbb1d12453e0f65814108c0f887e1273d,2019-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Anti-social behaviour,,
2a4a4b6c69beb4522adf85c5a7e567f96ad43f3625271caf46c965a0d07ad38f,2019-12,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
7ec8db08d980c90a48fc21f5ae31b3c9290e33b77c1addf9515397fb1ad845b0,2019-12,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
74b43e2fef0aee54db9471cf5879f0131002d81cdedc101638f37ee8eb0e12dd,2019-12,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
,2019-12,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
458f80ede228026e5a97f1fed39f64ef647f767d7b853ee66e211f659a7dba02,2019-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
95de458ab41c206f285e4a0ed49fd6b97b2cdfa8a15139cdff712ff1f31418ac,2019-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Possession of weapons,Status update unavailable,
7d5f6f4fa5736f6e663a6647dc29787678bf86965e87e45760f8eb3d5e47ab12,2019-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
7b120fa75ec14da104327b72e6cc380b4c87001c0fafb729475cec9a7e99da73,2019-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Vehicle crime,Court result unavailable,
bb86e378bbf17300d1415a5612f67f912fd6ac657b4438a05e74643a4bdadb34,2019-12,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
f1b28c5ded49836ed1d9cb5cbca061db38145e20ac1930355246a0589a7828bc,2019-12,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
699f4de09a84f7a9bab7f86f8e88bf303979869a02afe9707a160c22d2798b6e,2019-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Awaiting court outcome,
,2019-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
027fa2227101102196875fed61eb15c5c8f8fd665b60e7b2b975629fdba96ff4,2019-12,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
83aca12531c593b6c5df6974967a2ca3f6f24f1fad8cf6cb7c831c5bea742d00,2019-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
e6745b38274c29829fe43041387854593742a350fae4d6bdb454560b126a4bdf,2019-12,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
5db427a41435366d561cb3fec49060a57045aa63197ba0a053e42f094275c8d3,2019-12,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
b7f9308e07de86aa3feabc3cbcefe303b1b8f97ccb3cc0c570caf3014ebfa28e,2019-12,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
12878c3891a247e20cb66cd952ada00fb9096b4b1a15d909853c53477d69c663,2019-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
c1f2249f877bd929e58a7bbd58d2760c4762c798dd13d15ffacf42ac09c3aefb,2019-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
b8f44990cbc3bd806de226d7dedae4f4ec095588aa02885fe309e3b2d869c9a2,2019-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
7abacdecb2cf105022553d6defb5eddbf11b30223e8e11e2b192179f041a09ce,2019-12,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
aa59ed3f4e6b873af66ddd76298325c7fec04b1286af707e27097f8506a0188a,2019-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
59b1bd628e576e962fc1f87f4bcd46730e60c02f917bf91d899601338a9bb119,2019-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
72b1b08371fb7a4c28675758c15a3c61c06d6fd0bbcb578f0bb9f623ea42218c,2019-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
1fb5f6c8d081ded3a0167ae029f7cbd759fdbe5bc276ef9002af4c469cae60e9,2019-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Burglary,Status update unavailable,
99e940a8315b67da4e7f47f3859374cb9c39e444514e3191971863bdeef538a9,2019-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f9a679992b0bf77188154f614f9dc749336960e5c0a37682b179674076109846,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
38703368f529bef29bda8e2cdf92d7c9e9ba5fc6b01b5a7ff80665686465ccdb,2019-12,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Criminal damage and arson,Court result unavailable,
b1ff39eaad80f7c371fab5566e23f58538b7936b8df91399f0f0173b5bda3929,2019-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
40cdd10f9deff458d33218a5b67afae31c045e16495d60f60eb64c9e600767ef,2019-12,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
8f5b50c8dd41f795b29b15a72bb5a92679243b0fcd15be39c1a35e218fe17910,2019-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
98ac7d5e56bdf4713818b55859255d680adf280389a73c86efd3dc7e0704c4cf,2019-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
3c4f34008c82b5e7e315d15b40bd6fc2eb1571150fd4c8f11d067d127c9291ab,2019-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ec548a508a60cde1b20b9c89e996014f3f4d9bf4f44daed0a1e688ced37d39f6,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
2e71a944edfa86c6d9f9d04e32de2ee98e9da252ecc761e23b264f156cda7050,2019-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e3f83ebe4a570633e1946546417146dec7f185256e2bc80035737df4abc919a4,2019-12,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
2457f4a748989565b0613aba7c5152a19dd59f32595e1cc6662ed1b01010a86a,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
fbedf68aad1af5adb097861beebf623054ffeadc5fe0d64db90ff0cdf2d4237a,2019-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
d082122bd9b95155bd4416b9e252459f501e77f97e08c5a347f55be6eae6b564,2019-12,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
17fce712ba964621c7d1db28272eb8eaf2122afcb9a4a9ae6f7af3e6bb39d61b,2019-12,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
3c058fdbde7b397010431f82f73777c1cbb269d336ce85fb11e74f90ddec2a7d,2019-12,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
4009ac628f5c98340651ff08529ade17c9c6ea6c8f01f616a4a58533085af603,2019-12,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
05ed4008f2422bad7df09565cc8585816f2af8eea4c7eb963509d416f0f0556e,2019-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ed0b9f0acd1abe5a7892489a44fdaae98ea7f796f8c2179bfdf80668f8341077,2019-12,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
6cf3f42b9fc41435b1bb1410c0ed088a91e023dce3c441ed1380492e4f07df4c,2019-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
93b3a21d5a2a9108e60fbc9d448d1389f6d24c680676849b3c116a399870826b,2019-12,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
,2019-12,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
faa0bb035ddf0f650517cf54e2e2f35929c8e0877e1f5612db49e9b25e382926,2019-12,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
503682732de84f74b055eff9639891a05853553096c5290f8c614bcd3a7ccc33,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
d9ef6ac1fbd1edff21ea4c655ff4dd3c7aa11f81696a61c6d2373cc19505b20a,2019-12,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a886d0d3382867a3bf6cb87058f0864ddb5438dc6f561b2aeeaaad8b391655a7,2019-12,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fc06f2d861044d4ac55a5e8eec7be626ce46fedad6d77a2f1129b17c3bdb23ee,2019-12,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7d40a85f39e65c803759e35d9b45ce1aec08ff505232fee436728dba6cdf271b,2019-12,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
27594a5264ea9fd6faeca58bc0a288de05a058b7f9340cbfa21067d43810435c,2019-12,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Possession of weapons,Court result unavailable,
b0805daf2fec84c580892b8382dc2b6fa48bd75cc0eca16fee6c05e781ec2fc2,2019-12,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Possession of weapons,Court result unavailable,
71bae9a5e2c94e7910f606cb411971732c9a13d05028a5d3e86ef3eef5905ce2,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
812d5992157394dd67a00a31019fca7c8053934ee4ec69dee8aaf7864f8bd1a8,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
80178cf73f6838556b16af0c408f44619aa477666ad4ac3934084d097959efaa,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
1e4625aceef7ec32ea1383ae727b4b42c7f754c55866fca6fed66dfaecccc71b,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
cf2a200d6d7f220b005c7a067d11d7054f0e97680a1945828390db80beebd9ba,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
22f79c154333a8e18156a37c1b56cc39e8020d437401e3a754d53a7443df3b2a,2019-12,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
78d33579acb46fad56b9803e77f806575bc545378ca956e601051c3fcb73ae4b,2019-12,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
19d13ced136b7c61861a52bf3cbc5050377a160958b4fc1071eefeb7e3910bd2,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
dd74d3b8b41e91bf53e64fd1556b8984fab3029ce300a7ba18477338fd788db7,2019-12,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
0d08f2009fff2f4a0843e1ea2930a5fe0ddedde7d2f926a5cbf6f0032fcd5352,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
dab0d853b257558971a0c98f6d3dc57501865283477906516016a8bd7350658e,2019-12,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
792b3eb13733e8fc2ffd06a97c58685efcf32d5717a07e9c87c4e7726dd0c066,2019-12,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
a1a6ec7203a4bbb0960b5a35901f8f5fc6e0a2069542b7598a416783649b112f,2019-12,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
c467876be4fcad78b3cc5db4537487938d7d0549c6daafe0c03fe1fd48de605c,2019-12,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
02e8ef7a094284f12d5b78602f77c182eecfd5f919a097f8fdf16f0e91089310,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
919b38740067768bae614e0c2c4b33bcb03abc5716abe8017783278220d50964,2019-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
383d45a90db957921a47a3cad49b21eabc2a62f974a762aac935e3a33d15c323,2019-12,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
e22736c120e6ad0bd2bfc76a5cfad5870702b6f152da5d106e14c440eb40ad4a,2019-12,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
997a3ba8d5cc202de7e6c6c6306ddd6cbb63b758d257b1c3fa933d02270fc4a6,2019-12,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
45288ca446faeb21ac701003e30817cd23c0d09070763993e82ba9755cab43d9,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Action to be taken by another organisation,
ca98f4f4538e9b710b3853c5fca09b14405ea840ef54961f93c6fd20385b222a,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
bf91a2ec8a75c0dd3595363ef2801ea257088881b59f8fd46eeb2fd9195a683c,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Public order,Court result unavailable,
13da6ee74db63272dc67bea867e833fb851337241d97d37b1eea654fe7dbb1e6,2019-12,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Public order,Court result unavailable,
24c26bfb02f4ef9070e19eac220df5b4b23c462d37cb510e5e17786e8ee697ec,2019-12,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Public order,Court result unavailable,
cc8833725d4751da978b530470a3e89ccc8d7b5224de55fb8cc09728c5f72660,2019-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
,2019-12,Wiltshire Police,Wiltshire Police,-1.800330,51.587903,On or near Frome Road,E01015514,Swindon 004B,Anti-social behaviour,,
c80753d641b79745a020647b5a43c1a5d45efa399c432918e040f357771d2d5e,2019-12,Wiltshire Police,Wiltshire Police,-1.800330,51.587903,On or near Frome Road,E01015514,Swindon 004B,Burglary,Investigation complete; no suspect identified,
6b568f52ef34e3d45ccc2b6dce2df9edd5b691024d7a530296789aad76e30a9b,2019-12,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a2cf78455cd62d75a03393f48438c59f9bbef112a474b9a184059cd33f76de08,2019-12,Wiltshire Police,Wiltshire Police,-1.800230,51.590951,On or near Calder Close,E01015514,Swindon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
