Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc332b2a1b7bdad1c0a9694426a9ba52c34d28923565df94fe8c8c42e8112fae,2019-12,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
8cd1f37c618f6547da199091578abf2a29d45f872432f78703c7af9227a29cce,2019-12,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
757f18ff87bef80be5383a080166541f23c7152c3574b21b0aaa6e00ac696775,2019-12,Northumbria Police,Northumbria Police,-1.764824,54.971587,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
35ebcb5ab39bae2e836e95646fd623b0b99c00bd182bab21c25df1a97de20993,2019-12,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
73b2b78a949d8c9d2cbd2b1851be2da9bc30c6debd5c6f23cd73b776bc2625a0,2019-12,Northumbria Police,Northumbria Police,-1.769817,54.956069,On or near Jasper Avenue,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2dd21bc9890ef3c087e0840803d14d7d39d8f7d9ddcad3de5015f77461fdefc3,2019-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
29f78e72c984706c87d5e176265084be2c592d208f7553913dcd7c15b63dfacc,2019-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
aa2dcd9ac9bbda7b8954f85069f18c09c0eb5d2a3aacde00769c40e13dfd3238,2019-12,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
db83de0b24da60cd902c5aee2ba129e19aed1e692ee8fa094c486d8f25ee2a1c,2019-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
e6ee6eff978a1cdfd860996c9991dd9a97dde9c8dcd4d7a8b1c88b301709b4d0,2019-12,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc9c4b5444906c368cd4830d3959d49e73541d55610a260b6d8bb4f51bed9864,2019-12,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b7b6d8b586be63568e29b716cf5080693614be44c8da48ba6a0a4ff89615352b,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
15030f5dedcff1ca132c3fc740e3be4d82b35883a8b5322716287c7756793a9d,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Theft from the person,Investigation complete; no suspect identified,
9eaff276193c0f5ea91d579d4cce25cc1c2b717a279a5cdcd67363b8c20994e6,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f3c6e3de0907d59b35815754c0ed70b96478e2bc266b90ba0022f0770c1dbc79,2019-12,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
8b7b9577b0f30a8cc865ee1eb77e7e3da7c0c849ce4dfe9a8058758c835a3837,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d5ecbaa945875f6429f98dc3742c6f016f67c022390fe1c61b99fe604492d434,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
ea195d25f290bd1864f4ec5713bcd9905fcc6e09d24f8169559edb9a3c5a0e05,2019-12,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
288774278713117b0bc665a6932c2bd5d75261fd0c6ab4465dec03cb7181c91f,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
8e883001042c0727ad849889788cecb31c7a245f0d4161ac7a7624ab44c30345,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
0a17a31cc4d30a7d092f223c358b9f346a7dd41ce3656adda8b79543ad5e1034,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
77d28f2f67f16e3abbdb65391a09e7a331bfa51eb9cb61f8d8a220bbed1250ae,2019-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2019-12,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
016e9b36461ed794ae26a44537a3f2d402134b6c13220dc1260b75a23fd3c911,2019-12,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
db95737903fa3827e91847f91e0f9cb44504bc2095c2b04d6acd293646ed6340,2019-12,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
3a97a02d12983f0458199fbefe0a2577cb6bebc8f6d52e1ea4ca0f4b9d57b8ef,2019-12,Northumbria Police,Northumbria Police,-1.782640,54.967172,On or near Mollyfair Close,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c671beaef7d0c6062f92d7e1cfcae341e787be43c6f38b7dd6209d27b412a277,2019-12,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
9544f928f91c8f7fca2fe8d3b91a611f19c1ae94e2c73bd68f48bcf08b012a04,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
06e634048298f3c17e39994a78389c563caddb0470014e393fab4ce6e695e1a8,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
a4aa56ef4c0dea7dfea02b10bcccfff802a799bfa6f0c31940893c705713d703,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
2533b29b6985c7e3ed2299af1359f224e870a38e9e19a58a10b2e5510e739406,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
d20316f46359acab4dd898dfb3dc41f0f1e2014f6978289dcd77b95aa247a93d,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
a7aaa3c495498d50631502d15c85907f6e10c9816220d17da2ca2333f2223404,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
73b2af98297ba7c035172b2ff89ac989be09e8ef42bf37ee6c9d967fd4a7662a,2019-12,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
cc5c76c5b3b698e8ae7733140eb61c3d8978760d1fe03a66c676322eff365912,2019-12,Northumbria Police,Northumbria Police,-1.782640,54.967172,On or near Mollyfair Close,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
26b3e682da7afe089e84c079fa8cc0e5a6683e162e45715d59b239a94f22c8d2,2019-12,Northumbria Police,Northumbria Police,-1.782640,54.967172,On or near Mollyfair Close,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
6eed857c15c44dcb9aff2343211087e13b3ab97fee5b5e2deb377602fd3a7287,2019-12,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
4bc6fb5c090f35059da43ef332272d776abcbba4f807ab1484c4506fc43ace13,2019-12,Northumbria Police,Northumbria Police,-1.796584,54.961913,On or near Wellfield Court,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
7af850afd1488a86c328b7974b76467f14e9eaafe2a15172b90301d51083d15e,2019-12,Northumbria Police,Northumbria Police,-1.794349,54.962178,On or near Bywell Close,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
3da1be62b73c2122f50e22730124199053aaeae375fe3431dab41cbf4ffec865,2019-12,Northumbria Police,Northumbria Police,-1.802824,54.947329,On or near Kyo Lane,E01008200,Gateshead 002E,Vehicle crime,Status update unavailable,
4b4fb1a92d64446e48e4ee9c015d1b3c841b976cd9f3a0a597f432dc4d196cd4,2019-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
03cf468e5750e1a808c9383b923d832fdaa26d81b46a957a38915a4231dc4a00,2019-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
fbc643fdfc57dd61ac91843a9cd60b64182af58899c5dba55de83af908abd817,2019-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
0d6fe3f47e4997f0ca57be8f632e98c53f21daa862916f2a61edd9963ce7001e,2019-12,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Public order,Status update unavailable,
27060658b63bb7a6261425aac2b9ab66d2187f46319eaa84967585c621b287fe,2019-12,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
36f6b552af8d591d92e025f86c5046b7379292b0bb9ca1e537f0a2b7c8ad3643,2019-12,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
0327b74de00b68805f2a8e6eefb105a960dbfccc9bb7b22b87410bdca9277d6d,2019-12,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
40500b3c0f9283f5cf0a4a40c2811cc9ee94c39f2dad0d04f3958529f320b8eb,2019-12,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2019-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
4c11415ebf0d6774dfe2be15aa95dd72f983054d43ce21983c3d0773ffa6d4ef,2019-12,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Burglary,Court result unavailable,
f460fa5cc7571cde141c0281b3fa7a899142d12cbc4ba56fb84027228d80a2e6,2019-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e9baeb12efb6066cab3b34c04b0c2c2eb02cfae54bab0f83706dc3ba0ee07c26,2019-12,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
81ecfdb40f3aa945cd36713f4fd610e49a5efa14d433c85844477ce91bf4829f,2019-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3f8b52cff94ad05767dfbb675d019329177237392179498f6e209f9973e9486a,2019-12,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
55e5831eb6ee50fbe693e219b2733d267e6d8c971604c2db81a3ea0107d6c45f,2019-12,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
69aa80fb52c2bf79a2f7d032735cca84bfe1a904691eded3faf60f447b8ab7e6,2019-12,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Status update unavailable,
475ddd7a1df97f7053370a38c398b46472111be287b76807b2e0ebbbaf5e5404,2019-12,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
a8099f18b88a961cccc71a71bba7fa0f48c7ed536caf241fd79dad38cd72970c,2019-12,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
6b8eab9256452364a0f6ccc59504f751598b2c38e9799eeedfe8f823d04702c5,2019-12,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
718b22389a0f2a8c84177adabcc299a6147997ac8db4dda22414ac823acc04d6,2019-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
95fc1e157830a131eca403f19e682cf7150fb897bcddda85854a8ff078dc5c12,2019-12,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
712a4cacdab4e9c51d2b44c371b00c8c078d3e310f9ba9e936d8ff47308c5570,2019-12,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
