Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72749b30b7cf3b5211f72c37ba8e508c87a252ed69f7ae83e944142bb76da351,2019-12,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
b3cc96f1c5b5976a9d633d7b094faa4ceeba8e98d09b360043b86d73a4af3d88,2019-12,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
b4c2f1a8e438e1d6b1d1f6f5bf515a19c9f6949108fdc9bd31e06c77cfc099f1,2019-12,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
a8126a19ec657d434d4fb8e363a4345e38f19f8b48d23a8e8221d70a9b13b31e,2019-12,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
65a862e526d1971e799d17661966db06e27876d7580b86e68a04b0170b5195f1,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997321,54.074853,On or near Chapel Street,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
fdb341e041bf77c72578c9ce5eeb6e9630fcc66658a878d75c79379cbc9ab1cb,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997137,54.074098,On or near Chapel Fold,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
372cba44c73dd89dd72f9e06f539810aa70a0249e6a31968d74103c4a3f81986,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997046,54.073793,On or near Chamber End Fold,E01027567,Craven 002B,Criminal damage and arson,Local resolution,
4c7c568fbce966e70af5c9748973cb8c2c5d13df47cd0b72271951587ece88d9,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Drugs,Local resolution,
f44f6a684bdd1f477120a3da4db9ad39e5efb8542c6fe0db510ad45754c63174,2019-12,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
89c5333818ae308e4994ee3798d3a3b54db944cd305525a6ca86b3e1c115b9ef,2019-12,North Yorkshire Police,North Yorkshire Police,-1.997046,54.073793,On or near Chamber End Fold,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
4a76d3e54ee9dea9aa02b901d02c0bb1b01f31d0ca35c226ed03f409686b9b4d,2019-12,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.030838,54.078624,On or near The Drive,E01027585,Craven 002C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.047882,54.146591,On or near Middle Lane,E01027585,Craven 002C,Anti-social behaviour,,
646af2bce05b63210804089901d7b9c048a52818e0f03e271ebd34aea9a4f76b,2019-12,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Criminal damage and arson,Unable to prosecute suspect,
a1b6c788129c5583c2b05fcff0fe9d607ae8d0d060246d2b4d10f22ac781a23e,2019-12,North Yorkshire Police,North Yorkshire Police,-2.073528,54.130948,On or near Out Gang Lane,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
55794087a6c6f1a952a6f71e79c5804e06cb25b78fedee4e9e8235506b340f35,2019-12,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
d6d949cbb33f4de1e28f4e2400fb26ef98e7efc185fa440ed86eb2d4d8064230,2019-12,North Yorkshire Police,North Yorkshire Police,-2.072661,54.168840,On or near Coates Lane,E01027585,Craven 002C,Violence and sexual offences,Formal action is not in the public interest,
f13d38e5b0627ca8bd8e3d2aee65264df97822a9e76b004f142de15f733b616a,2019-12,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Criminal damage and arson,Formal action is not in the public interest,
ca1e6b03487d805c7340d4f1fe8b60a96279e91c07dc7ec51781fd8f85330fd0,2019-12,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
7b6d0a17843b79c270ff6b49cd156cbf64ae11dacb86078de051a7cfc6a0e8b2,2019-12,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Anti-social behaviour,,
39f8d1ea28776a0dc6672dcf4dc3707af0f8e04152d4f2778ad27278804a64a2,2019-12,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Criminal damage and arson,Local resolution,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
e94c028e6aac5234765e722d2e7c416397bdb0971efb2948dcd19606abe0c9f2,2019-12,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
b6f5bd441192e1a2522a2f45825105a861bc8520cc36fa528b1ae5604d4dc88e,2019-12,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.293426,54.010521,On or near Jack Lane,E01027573,Craven 003D,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Anti-social behaviour,,
232b375730ba593760481549944ddfa0b94e6668f2ffe4680e6975af2684c2f7,2019-12,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
298fccdd23f8840b644e7af000a72fe5301e6ca88e1f318e930fbfe866e0aa7c,2019-12,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
7857c26452f36b01ca4055a6b90ef026d1b1c1238974ae0139ce32ca638b1319,2019-12,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
2872f5cea5dab52227a00957cb6ce685905421049fc4cbea7adf2d174154bf30,2019-12,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 004A,Drugs,Offender given a drugs possession warning,
d2e6b45c5cc2cd16469769a135298a0d52006f37dd801d1f48832865737a8ee9,2019-12,North Yorkshire Police,North Yorkshire Police,-1.941420,53.963689,On or near Park/Open Space,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
4a6248893a08281e37060da6908f291b967920d36679fd753dcb83b0018d3503,2019-12,North Yorkshire Police,North Yorkshire Police,-1.951914,54.049867,On or near Church Lane,E01027557,Craven 004A,Public order,Investigation complete; no suspect identified,
cb8983cc86416c56255be402004b2927e212f764d09ed7973aa8ca7773f2973d,2019-12,North Yorkshire Police,North Yorkshire Police,-1.942223,53.966997,On or near West View,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
92dbf015d37cc38c8550f5611c8b4574e91e02315d8ecff2166f9868c3260c57,2019-12,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.991761,53.978946,On or near Baynes Way,E01027561,Craven 004B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Anti-social behaviour,,
2b48654a2f39971db08a2d3b0181634e453ce7d885de439cc3934c291d1862b9,2019-12,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
15bf42d74cd011d4264b29c816373ba019266cc1adb5ec23e0641a47d991d92e,2019-12,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
f411e40f775a1d5ed1eb10bc812df8bc716f59b4f9daa9a59ac90904181806cc,2019-12,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
dab83bca8087809cd149b460acdc12c52c1c3e39788959dc25ecc2c21fc7abde,2019-12,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
8130acddbeaddb451391807370196e3a3a63fa98f9c2fdea627221c481ee85d0,2019-12,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Burglary,Unable to prosecute suspect,
1e755645d7b9f3a883cb3c43c85b36d90338c85e008f213e4948400be39c2683,2019-12,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Public order,Formal action is not in the public interest,
14e2293e5d2b5d2e656bf0e83e711a02aeebe7fb260cba061007935608fd30dd,2019-12,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Robbery,Unable to prosecute suspect,
3b632cdcb47a492c8c4013d42d0e5c2ce11016c2bb6a032f442ea78ad4d31441,2019-12,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
e275bed92885d308bab94a7d0a8dd39952ce64e595cf2278293558db8928f101,2019-12,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Formal action is not in the public interest,
8dde8e8293ae2608877074d3ad8aa4d74078e6d207f48dc1f9ba39cedb240242,2019-12,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
be0ebdf851da5c81cc018ab443c8d495a5405c758a6f0251f975b6af009587bd,2019-12,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Formal action is not in the public interest,
e6b6bc7b8b8fe57ec0e5d8618e10604deae12e47a5561fb90af6fea2faa2ae69,2019-12,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Anti-social behaviour,,
569c97a2edad4b2672c2ee216fbbedd3910b815d9330c947b44455b2097ca043,2019-12,North Yorkshire Police,North Yorkshire Police,-2.006350,53.961825,On or near Springfields,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
90c9ad39eb78d3b3454ab8b894d7d5f68f59000a6de9340f6b65bbfbfb1b020c,2019-12,North Yorkshire Police,North Yorkshire Police,-2.005969,53.962903,On or near Princes Crescent,E01027575,Craven 005B,Drugs,Offender given a caution,
938b6a1dd3da641ba40cc0fc138644e4efe4572a46b5114535237805dda6924d,2019-12,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
887e2fdceded74b7ae459b212ea5e8e7f9ab4e55ca9ed41d8a12474948e8ddde,2019-12,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
681d5c15484b82a5b038dbc0b0ec06a97d2f16605923d91254f44dc418052631,2019-12,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
ee29330e1b985833a4233247fb84e457fbef65a733ae3c5186ec553660dd84be,2019-12,North Yorkshire Police,North Yorkshire Police,-2.003820,53.961573,On or near Wharfedale Close,E01027575,Craven 005B,Violence and sexual offences,Local resolution,
0b746a5cee895a7d62afda3045b6ea2742ed73201d6917c4841b9c02dd555f01,2019-12,North Yorkshire Police,North Yorkshire Police,-2.005969,53.962903,On or near Princes Crescent,E01027575,Craven 005B,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.013757,53.962435,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.018558,53.960646,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.013757,53.962435,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
2d14bb7eead6326f352ece7f723a9c28e2732328f733f96189d96179da004cac,2019-12,North Yorkshire Police,North Yorkshire Police,-2.018513,53.962246,On or near Back Of The Beck,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
69371a0815ee4bb223a45f0dd070e575e0e9e47c22b8b895f5fe545671b42d3f,2019-12,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
beb32dbe4f46325d2e316d689509a1234d24f65a97df730e5347155bf1576e9b,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
a4498b9aaa928d4ae8dac19f38cd8062b160b43fa908b15ecfbb8f81c639112f,2019-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
7297181fc181e6b36e0ca128dae86453e899146370ecd2a9f508a576e08de4e9,2019-12,North Yorkshire Police,North Yorkshire Police,-2.008667,53.961016,On or near Sunmoor Drive,E01027577,Craven 005C,Burglary,Status update unavailable,
76fa056035bfdfc12aa05615f48d736d1e8ebf94ff7a93bcfdb6d4c1b3de718d,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
c7d4025c3360a4a90e9c3d4d711fda530c6d0ab274a4f34e7fca516bab6f0cc0,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
da5279d8520823abcf7f3a992343371bee4593a000eb4eab5375d1462cf5d0a5,2019-12,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b2624d5096dfc4697260415d967d3b2522db912c3f25109838bfc8ae34c409fa,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
db71cc9d74c25cd245711c433aa6e1b7994f6033074e75c899a64b0b30b9ac3f,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b1a01244c64dab64f2c6071e7cbc6506ee19af79e5c1a531397570b601df7f56,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
4c96992de730dcb323b021a36ca2d8233ecc8b1112b638d455673310e246c27b,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
25e549e664b84eda711eaecc6017da4f4e781eec4b131672552966dc59eb9891,2019-12,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
b0e5434d3c555262faa50d81cc1ccd8b582711730cc2d74a1ff2de33bed318f2,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
ee46d2a62fe4747ebce5fcb46f70b534986a216e1fe88c3754614a852549b860,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
356ad2884759e03623508e6ecaa263008d3d6cede940b56bfe34988be963e510,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
a624092cf7b75080fea3baaabd11058500024c462c7dc7a04a5ece547a4d69ad,2019-12,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
629744e73d1f4e77c1c78b1a6aa11694bb3ec306e9dd904fda47c0995ff47a38,2019-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
5fee95c956b1df1a2c3f005b4093241b916078ea0743f7f2fac6b7bf5ddf9a61,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
14c0bf9edcc46586cbfdbf88fe9aa5b049075eee7384d4dfbe4520c34d7012d7,2019-12,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
382098c9cdffaef82a75f41fea5747a484b96a670b4bb97b66937c2680333bfe,2019-12,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Other crime,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
1d49fdbe668359fa162cf5df5c6420d0c5125f3937d0456b56e6e7aad3cbbda7,2019-12,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
a48d1eceab8be172436f431b2e9193b5f67ea09f5704ffbfd8cba5264b4d0203,2019-12,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Drugs,Awaiting court outcome,
7148868e4bfc2fc414ee1a809b295167c6e961bd8b723854a2489a4c74e49dc2,2019-12,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
a9e3440b0c8fefe6cc89c7ce47392290945f49fcfca60fc5ee2fedbe8dc1870a,2019-12,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
20215c67ffe4f4586afc7aea895eb13e47e2f1b59d9b5dbab785dd9104fbfd44,2019-12,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Formal action is not in the public interest,
3f1df6ac3700ea01ed752e2879481d29e7c162a8ae1be84ad6b79caa3f38d5d5,2019-12,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
e976fb4034e8d12e65a68432d5479603df55bc0dda2f373d04ad99c3f9388017,2019-12,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.016499,53.957878,On or near Sackville Street,E01027578,Craven 006A,Anti-social behaviour,,
a1f101abad3736396da89e1ee1513b1ef014ac3dca92d2c64e0246de7cabae89,2019-12,North Yorkshire Police,North Yorkshire Police,-2.017369,53.959765,On or near Devonshire Place,E01027578,Craven 006A,Drugs,Awaiting court outcome,
