Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6813d78765bde07656c33bed4d6d5ce3d9365b5a683a37c203433c2bca55fe3d,2020-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
519c75463e2fe39f80711249ecd073f647b3b7ce7230f357422d5bdc2dee3a60,2020-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c30fe476959d8aed469e5b07a107deafc54acdfe4148ba8de564b1d3b71b7f5d,2020-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Drugs,Local resolution,
88478010789e3ba351be39034b859f8951dc2c8d302ac3f3c88d57603f80ac05,2020-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
ebdd2e393d80e22f60ae89a66ae8e660a0157a17f569f08f1cda085661c66bc4,2020-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Robbery,Status update unavailable,
43866155d234d02899958a2bae56835b4c89f599b4b7a474f5ab03d21a7c4689,2020-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Robbery,Status update unavailable,
b423ee63c9fe64f0c1242f51234a28da241d805e8edd223d8edb5cd2fe334ce5,2020-02,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Robbery,Unable to prosecute suspect,
189b88d356e1da9ec7881350f7115d6f9e97d17700128ad61b3bf624a6746017,2020-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
1a58cacadb4cce91daba16204771eaf5908ce8c949ff579b706d689bc88e3710,2020-02,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
fcd13189f080b3fb359481fbff3f90a67b44c4d78881357b1bf23ddc11e34b2d,2020-02,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
2ddaaeb5b4b5f5ec03cee03a9f1658b3cad6085642def72a270e543fbbaa968f,2020-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6cd1f6185bfab135b7cffa709cbe86160e49e66a5edbe5445a9fb7b73911064b,2020-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ba8a7156086d5742656e2325e0e86d82e65c6c6e9ae8bf864f22b9f0e6efc470,2020-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6fd9a685a70d149d9848551eaae3de8d05592b4d83a2c1230f21425bb599a4dd,2020-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9576dfe5f5257f0ef170e5ae9482d2ab9b7c0c5b20402e09a052461140b8b2d6,2020-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
00f330cad632be4d53074a37a6feabde20dd5aa2076e08a0a07d477a5acdfad5,2020-02,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
29c28664b4395818b5408d6e1b1e3c87d13c41cf4b2825b11d457a7f634304cd,2020-02,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
f379fa5bfb5432d548bd38ff1437cb9b5e761e787dff15d4d4824432b4aa7e9b,2020-02,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e35864fcbe9eadca792629276cc93e4e995320d79503817f43e51165684c96e9,2020-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
527066a9b2a4b9f2cf1587fdba6a574390213e37e322ec4ee32c4f7202ea4aaf,2020-02,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5d5056ab98e18b063208ee2bf83393f86910e015559e4760564c161770fbfe6d,2020-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
44c99e7516e45c83e8d95c91da669e465de0ca42950a18e51ca14703622e2afa,2020-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
2dbb3234e92258bd1316734be959c1864c00ff2f2cc2ab9289f88808e8d46cc9,2020-02,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
02e3abee427427df673bf1bde84559f8680b0f816c4c2e0bd497e1f0f3977ffe,2020-02,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5138044d0f9cd39d75c0bd22ba38b09308b1332137ca329eb2d06217dbcd737a,2020-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
480a1c8e7c6b9c075c2160ceaf435485b9e359a2344bd096629a7b4ddb3f982a,2020-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a3f2ae204063d2c39a5326094a32495a9f813b6370364f1f7d033684e4cdbb4c,2020-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
be1e8956eeebaae613d4e061069d833e23baae54efc513aacf7726fbbdf36ced,2020-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
e29b97aaddd6f5adb3ac8adc372d11b387ae3913a531d64de06c3df4c981cacd,2020-02,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
23c235453603a8ffc67be03a8c992c390a8d4e02960199d607076222f52d54c2,2020-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Other crime,Unable to prosecute suspect,
edf638e1e1cf8806d8b09daa56980dba32a05c62cc71d05c6605c6f4ac016b58,2020-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
13ed40321a15c54556f309c96e20af741cfaa34bbdd15cb2d4cd044880c0fa27,2020-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
7788692c36b5b23685a0a2d591208fc1a84bb1fd5a04d812f029d6722036b100,2020-02,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
e342f412cfcd1a04e439f4b3d1725722711dcbc0f15b90c2fffb2507762ff30a,2020-02,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Vehicle crime,Unable to prosecute suspect,
16b86bcbddc132d5932dce106bff576287d071939be809770385bfacffdb4233,2020-02,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
687683216c343eb1544f010cbc41c649eca9429c8411bf8f4713ec7c6b644ce5,2020-02,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
762e466e4dd1606b1e3797d6f3a44a2bb7d3b43c7dd3cec853ad9be3006d1892,2020-02,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e28ba67e4da7e4bf9e0daa19e3dd2e99a460122e06a884ce38df131e2fa358e0,2020-02,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
cf3bebc5e1ff0102929fd94b03d08fee92d34dc48f07bd12ee38189c79d151cd,2020-02,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
732b534a2f7c53f0d0f569b3547d85a11865b59db8532a81faf39afc9ead2d3d,2020-02,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
1dd0d15d58bc70123f33acb7c42cd4f9191359425d4b36f5db93fbc532702b54,2020-02,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
1635d285bf146b19516d602e5a646529bfe69e600a8328bad8e280286247fa4d,2020-02,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
1a0b7a18421bf251b6bccfc408db3b0f9620850f5390ce0e5016d1a4051ea38a,2020-02,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Drugs,Local resolution,
8d21004a3ec107dc78b7c218ce113004cef1ea6179abe489b56c18614ab11e59,2020-02,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
090cc6e0fbb994c0dfc203f037da126d3ba0de8cac23f169c9e070e406d8da71,2020-02,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Public order,Investigation complete; no suspect identified,
f228406daa7150eb79ae05455185c70e504fa6f7e0a44e54139fd493d6c9dea8,2020-02,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Shoplifting,Unable to prosecute suspect,
47c63306261ed192b1597fafd63ba8b489c5ac4897af29e9e39b262c74d078b1,2020-02,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Theft from the person,Investigation complete; no suspect identified,
243ca1af77b987ca180d9971b0c730cf493f76e24b2706ec42d61f9d030c4493,2020-02,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
9a8e0ad4c3747f9d6955b5c193d9839f80aa079575b3dec3673224a73b6d8ca6,2020-02,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
9eb18bdaea1ce53e136c9e0350ef7b8471acffebb4a7eaa6ba6d8913caed6713,2020-02,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
99065e1a46f91efa9c161199ef75a7bb32c48780e812eb7a8f91b9fd3eb4e38d,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Status update unavailable,
716127f27acd6eab819be282c8119a4fa553d8facaf75a7b7932b4953ae332a1,2020-02,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
eda87100e64fef9b6620588f6090b0c896942b123ccc27d82e24adc242dbff1b,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Status update unavailable,
56455f3fd28b0d2b1690c21e0b99e64b21453436f9f2970843b75a95bc503421,2020-02,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
38636b058d30ee0895c43b29cb5505e905db164991004b3bbe44efcb41a4f5b0,2020-02,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Robbery,Investigation complete; no suspect identified,
c423e2760fe0990b23ebbaa7951b70d6b89631c6ee0673fefb9b511c996119d7,2020-02,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
96593eb3bf3e1ba30c33d3646388c45fd9ffaaf7285b58d2fe5c4289702d78e4,2020-02,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
aaccc0216a820255fb148da0d398a77ec6be82bde359a660b1f08b09e3f97591,2020-02,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
ae507bdadd7b3ed38e7c4c42e483e8320f1f452000721053c75ec56316a6eb58,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
5796a7be9bbcbac41850b01f394fe24a63bc32bd838938ae758e17e509067d1d,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
17ec894f66b269589363d54782b7b8e28ec1fd292cf040d93241e4efa038626c,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
a4c0c0b33e2a149b89db800d4555e58fac9ef71d6d1459bda684440b268a081b,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
a510763d6ae4d406cad1dc5e484f2e99efc90ed761f7b55b24bed40ae0b85370,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
d560b29e11fbb534bbc71c20ed3c99fc182a14b0352a3db32746d79e4f603f5f,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
d9bc23e8d63aacfe37aeadbdb2fad408e099ab4426f947b0d37592cb18a868fd,2020-02,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
497b8715e0b3d1b47c37afadeeb10bfbaa0c9f6b3c74a4c2f4704b016d07df47,2020-02,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
69c9f5e1568ab7555ebf4439a5c04823b2c3ac9d0d55695716d1f171000b14bc,2020-02,Dorset Police,Dorset Police,-1.929711,50.760089,On or near Wescott Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
9b4dc594c845ce2a90c66c1399ad34c6e5bd955ee95638d47da171ec2cb04a72,2020-02,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Anti-social behaviour,,
a23af67cc2c44ad17c1638df12f5a1a1ae8126890dcef51d3782d44b2695d102,2020-02,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Unable to prosecute suspect,
8d6ab1301ec179c721b2f3c4069438ba68e0ed5c17f01adbc3bf8854f2b1078d,2020-02,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
4d4d2970e2b007cb31095fa5755e17c83c5afa1484ddb5466518d9db81ee9351,2020-02,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
7a5a805c5f1d3a12663e76c8f12d94dd1ffbe4ca9ccf3bf3ea847be6314bdbcb,2020-02,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
08c1c35db5a56749c0c9cd5c2a67c3fdbac323bc6584e364b27d55e4f3484f38,2020-02,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Status update unavailable,
e5effafbf1ee3b4dcd4794017eab3067d7b1292498224ac9d2645bb0cd7ab00b,2020-02,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
524adcf58799ae9696e9bb7903d6933d985e9db09461707bae53158247d6286c,2020-02,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
6297f43ec3c4028e76f17217cbd1a7e02525de187db981a99988893e0fbee422,2020-02,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
27530b96327e02a20bcaa75807910a157d358f4bc5d29bb3029d63f5917f44e1,2020-02,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
f45413a78e37991d4d279d448683f9256389c66fd9911f3b6e9127a2c02d4b98,2020-02,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
efeff54e26a1a6bf9f39f34b7fc267468917e8980a91b925eae574a3b635f583,2020-02,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
f0023037a0aeed2a18b0e158ca6465d60ffd73435d260430b793737d62d6b213,2020-02,Dorset Police,Dorset Police,-1.877872,50.762295,On or near Wimborne Road,E01015332,Bournemouth 003A,Criminal damage and arson,Court result unavailable,
1ec6a8cab528729fef89ec6b7de75d170b6071b2a32bb66329d7be1d93943a1f,2020-02,Dorset Police,Dorset Police,-1.881812,50.757200,On or near Frensham Close,E01015332,Bournemouth 003A,Possession of weapons,Court result unavailable,
e5d46ac4098e7a85f2a231a2947f37b44c0324ea69ea17161df94937354e00a4,2020-02,Dorset Police,Dorset Police,-1.881812,50.757200,On or near Frensham Close,E01015332,Bournemouth 003A,Violence and sexual offences,Court result unavailable,
4acacb45a9cc72cba4eb290d1a0500e6de2f00bf329e805b2c60032344ba9826,2020-02,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
be142c3e4f0a108dc59116fc62d1d45f64e46cd07d49ea40274fc5bacb04e7bb,2020-02,Dorset Police,Dorset Police,-1.879859,50.761379,On or near Sandy Way,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
5a70990ec26393dd8ab16a9de52fdf0a28d5906835cf18dd94aa8aac5e947214,2020-02,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Other theft,Status update unavailable,
63138b431e2a5669d22846e8a74bf9ed3b8725ecf79543898bf4cf4a5d666979,2020-02,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Public order,Unable to prosecute suspect,
4c966f197fb2ef650ad563be738f4245c7f55b3aedc4991e8a0866c5894e5bf6,2020-02,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.890244,50.758692,On or near Hillview Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
3237421eeb381eb851c69acf34b94d036d55e49f92808edc6b57bcf6edcc82b7,2020-02,Dorset Police,Dorset Police,-1.893220,50.759216,On or near Dowlands Close,E01015334,Bournemouth 003C,Burglary,Investigation complete; no suspect identified,
4675660844e33598d631e3e248a69c18d6bc056099c9275b0976628aa0281be5,2020-02,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
694aa688210e81bbb7139b6413798a30f3ed3f035a03dd89dec47e9701b5928e,2020-02,Dorset Police,Dorset Police,-1.891764,50.763396,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
