Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62cc2368e6a0090d0e14f4cd6e9bdf82729f0cd2b5bbbb5e3af4c17e18ce20a2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Action to be taken by another organisation,
5b73bf1d48e135a808a9dce20be48314cccad23a4e6800cc187a2968604698ba,2020-02,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
9b314728be10bac367cee2a8b1bc7830f7b82daabcae1927a944b3c09e25aa6d,2020-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Drugs,Local resolution,
d708e7fc1d6d7c8b165357d57719ee67aa19ab18b7b8d3d938dc8ab4ee42c81b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Drugs,Local resolution,
695d0e5268d6e23cabc2d688482e5290ddbc54bb80369e534930f8eb440c4d33,2020-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
9590d96985926ff59a2f29a683f10edeacda0dfbd9859295d6619b6882c426f2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
dbc9c1591b66b1d5fa403f5ef1bf347ed3eca8fed95872dd6f073a3839c8ff38,2020-02,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
98c692eb7932bfd6b1748c720f9e5d0930bb397ec41b0d4071b6db89e1ae0a1a,2020-02,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a4cfc6fd1a837d66a2158e717c205b4f7f4e5f537b4803271285d72bff15db2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
b8dd9978e1285f8ad417d2abf2da9ac3c87a0d7bc6370428c695ae422f722ebc,2020-02,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
283e01c3a3cc175c36aebe46a50d29659101b2d9f327b01dbe74b9129aa29c25,2020-02,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other crime,Unable to prosecute suspect,
2b1c5c1f7ecaa251c637e6803e6c1150ecf8d08b797a52217952533449cf2c0c,2020-02,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
583d929f4a88dd42a261e81239048499843e609bf34fe6a8273d3a0683bccb5a,2020-02,Bedfordshire Police,Bedfordshire Police,-0.552641,52.208478,On or near Marriotts Close,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
443ec8464cb11cb7805a0130c8402896dee62fff0c43495ba5adc8dbd7d3784b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.549875,52.209353,On or near Tithe Barn,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
8f933b2b2f62a82b40c29f0f6c687d733643c72ca937a1f33225633176318f32,2020-02,Bedfordshire Police,Bedfordshire Police,-0.605475,52.191627,On or near The Moor,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
fd28d3fe13a77114c9cdf7df81e4c7faad803008358d13940283105564db772b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
5afaf54c7dd61ef6404a30f2548ac2a50de4c91067d0146d87787060a894382d,2020-02,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
1d9ed9cda76f136c7f2683b4a335474c7cbdc8dd4417570544593b445afaee72,2020-02,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Action to be taken by another organisation,
4dca295cdf5639a3e57ff2b05b833831d314de7be1c7e6181531d0b534cec352,2020-02,Bedfordshire Police,Bedfordshire Police,-0.604381,52.206926,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
9c425c8bfd8ad64ccb20f8007056701fa96fc6012cc05b47538a7576d53e0682,2020-02,Bedfordshire Police,Bedfordshire Police,-0.613718,52.202235,On or near Shopping Area,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Anti-social behaviour,,
9064117db5a38583292ee7b24e2e490ec896bf025cfbdd0e951cae3e07a7ca1e,2020-02,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
b9d776f0b78f62a54565a4455317e180847497961205aa721d2225937b3f2b05,2020-02,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Public order,Investigation complete; no suspect identified,
57619ba728028430dd9a51ed9db73b9be71205ca9e3c5e760551d757a4d9e7dc,2020-02,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
5add03c764e4f5add969aa89aef5a8abcf06258e9c954ac82d521bf7ff7e2e87,2020-02,Bedfordshire Police,Bedfordshire Police,-0.548512,52.124477,On or near Spring Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
c50f0af063e094462316d96af13fdb4ee11d48d8229e0611fc75be881c0cc42c,2020-02,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Drugs,Local resolution,
87142a47e3720c96f8719c34e9e879030ccae3abc53e7492e176fad6f36d5863,2020-02,Bedfordshire Police,Bedfordshire Police,-0.567078,52.129074,On or near Oakcroft,E01017547,Bedford 002F,Public order,Unable to prosecute suspect,
051ec1d8c78986313106f51c275e541da0fc296bd9d4febac9d6e847c08cb0f2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.567078,52.129074,On or near Oakcroft,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
fb97a0ee9038ce376dd982a4753ac4204064db344359d6755360ca87d54095d4,2020-02,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
07bce6c99f17a3316dc56216d7c8807d9c432b2447d7e8e361927d980cdeef74,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
87e84a78a16725af53e78f48bfa97c412b02643f5400ab765adb58fbf225db62,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b7b01035f2afc284ea932b0dc2f990217bb63ab3c20d4e2c94c17743e2a2be44,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Formal action is not in the public interest,
14ce803bf893e730f8e48cfebe03e8cae485253993f9726e3a7f18c64db19fd5,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2606c6679df9a2de450e0e8cbf4c0d15fb6a8788d4ce1d7d5f05657122f93b84,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
e030159f4b380a8bdf562c2808057ec681951c393bea4778f4a3443f5640cb05,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
66f179c2985cb5668138b19f125ba13db6ee32a392584422782323366d3600d7,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c242a68dc6b02128bd8dacedb562eaef9e16fdcf5179fcfe82b322657fda5ee6,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1b923aec18fec39d07c34697a1af09ba63e73a202f8eee0b97384ff45b788f8b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
fe2d777ad869094f6ad1fd73da8b17d54668707b8afd4f85bfae98e327a4c5f4,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1e8fc458a2b8ac1556a0c381eb552900aceed89bbd4ef0239a295ce6592f40d4,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bc06e37a9c0c11a08ca02cb85a660372e9f23035473d59c550412b80ef722485,2020-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
21ccd4320e5eb5c7460da1965e6bd48cd03c42e5311bca3dd524124a14d03621,2020-02,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
aa8e657a79f1137390445c52016c0c22242b583ab3b762d9ee330c6fd824b906,2020-02,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
b1608446986b4997b3c14c2642e3c0a175f762197e2460ca3766bbb984bdf5f2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7ad1214a327183d1b33ecd7ce5ee5742bc5970ebb42f21483a0a058f5492e253,2020-02,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1d7d930015f02af8d0155adf143032456ce33686dd46267264988d0e4be2ff18,2020-02,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Public order,Status update unavailable,
59ce2ec08a7dfacc19a431e6971c08fd9db5af0391d12e1347616736bbc0ba16,2020-02,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
db8bdc2fc7942a72b7d24a984ab09769452184d1ff1dd58766904eaa113b80f3,2020-02,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Offender given a caution,
edacf869087ebd9e4a37b7bae93fc7fafddf60911e90db96c909739866ecbd25,2020-02,Bedfordshire Police,Bedfordshire Police,-0.492647,52.160973,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
d72a618b603a43abab95f829ffb8d76a2d7c3dbb87d6904fbe8dd68606a22f5b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
6612edb324a33fc6c75d2f69553890f3f8b2d2b9da6313b51ac9a70da26e7001,2020-02,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
19eba289d2f6ab26b77772f434440e7d04df0b88ecd53d381be6f2b3b42183ad,2020-02,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
568258885c46c4517af12abee9430db5ac66c3778b719f0ff8ba0f30f7c2dff9,2020-02,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Violence and sexual offences,Offender given a caution,
67dadf8fae2dfbffad450248cf22f383e838cca79492adf7145702fdd8c740e9,2020-02,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.495659,52.164869,On or near Cody Road,E01017481,Bedford 003D,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
e14946afbabf26cfc8dc816cb1c366417c9fd4e6c8c2fafcd79dba45035ef925,2020-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
77e2b6373c223714eeb7969a3315d67f10fcadd9f373837afd626a1f9a12cda2,2020-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
278d409755539876f74be726f27947eb1abb71ba7d9559fd6cdbfd3192af04dc,2020-02,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Anti-social behaviour,,
c84193e7691f26b5db756c0621d55486f34066d89304107489c66c29f242a94b,2020-02,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
0313d2de3e959f312d848aac9e516e3100cfeb5381bed94d58f2a77ba97ba149,2020-02,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
eb490db4322a4e98d95ca8078a97cf86206abb171da9af3f2017c65e715d4478,2020-02,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
6b16d5721d61b78eefdee3a9f87bfb2046fd7b551627c070ae33f758e19778ee,2020-02,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
798c0167ba8661a5d9269ab89636c14b7c35cb4a902363d85a8d8eb4ba5c48de,2020-02,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
2b56b2b7f159e384afcb3945e5f98ea7ee51daa4e803a8506a162ecd5e9a913c,2020-02,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Other crime,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.390623,52.144934,On or near Park/Open Space,E01017496,Bedford 004C,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Anti-social behaviour,,
a4bd1cd27d81728c379d9cd3af736e45d33d987cc5071c356377cf28d0267cb9,2020-02,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
36aa8422fd51e7ef65dad429db99838df09a66273f4ff898e73591835849833d,2020-02,Bedfordshire Police,Bedfordshire Police,-0.365638,52.132793,On or near Sandy Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
fd863a7926e36e96f377298a3fe95cfa4d38528ffad388d8db735bfd225a4577,2020-02,Bedfordshire Police,Bedfordshire Police,-0.372561,52.138464,On or near Mowbray Place,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
785e30232c3d9d6e3aab056ac3575c4089b9395f23fd990b1ecaf44f9902facc,2020-02,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2f1da9b0f0d5669a020d47ac86bffe95afdcb63b36eb70063521ffa3eb3e1681,2020-02,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
48306c49141cdf49b3f1024cf46dcc77bce251c484f291dcf1fcc11224eeaf7e,2020-02,Bedfordshire Police,Bedfordshire Police,-0.403835,52.141660,On or near A421,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
da6d2d443b60c96b5e272abbdf49bacf6b8d4715b8f8e597911d47382acffb5a,2020-02,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Public order,Investigation complete; no suspect identified,
0f8aa9929117c7bf4c19d23216b848915f2e2a5e02a951758b8863f255086f78,2020-02,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
b4aea31d77c03554d7535ce7242241a9b19716c2a4dd7887a5c096984737c952,2020-02,Bedfordshire Police,Bedfordshire Police,-0.365638,52.132793,On or near Sandy Road,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
1c6879eed3a92eec475cf126f578f82375f97bd7497ab124d3f3c8521468f9be,2020-02,Bedfordshire Police,Bedfordshire Police,-0.390614,52.127769,On or near Rye Crescent,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.311614,52.183607,On or near Roxton Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
b00a85cdccc487595e0daa65d4377429c449eb485691a9d36dfc5e02f5a61018,2020-02,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Criminal damage and arson,Awaiting court outcome,
7afbb43b2164a025f905543d98790617a9e6498b90de8be90f0ae35302c10f02,2020-02,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
6cc975388a6adcb01c61c861cbd021f0ce4265e5f69d82e6dad7b1629d854f12,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
f0ca13085b77bafcf533caa3371269bc0a56ce7871f78c1e3190a88efb909749,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
fc8497ac79df869289fb8922616113dfa5f2366a5a074d4ebc76185a9bc22c6f,2020-02,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
4c632409db29b45010973a619e46652e68c44deac061fdeb0c0f36461c58d9af,2020-02,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
96a17051f3c99a822ecab7c2f7c04ee26aaddeb774ee644f31f58dccbbfe291e,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
f3925b17fc0dcdf148178b1543414603b24e3b50f2d0f58414b31c55e17bec7e,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
bd2460780d54cb08ac035916cc098a6142cbcd4cfabefaa206d35528028e3c06,2020-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
df2b77b81f7af6b6510f351ff659fe9913281d26179f0c4beb6ba430a11bdef0,2020-02,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
d16e3fd74e34e664c6aea1f38840bb4bfa5273ae4addbee94c7ab223af92c058,2020-02,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
f06effd3733071c9b29afe0ac1f0fb51fdaeea4de4d89a0b12f704cd1af54c87,2020-02,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Violence and sexual offences,Awaiting court outcome,
fe509fb2e19bf7aba9cf737909a4f3dc0f8dd6aa8feb9b3be9fff3da4150f133,2020-02,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
1ea4bced5e80de0a83c13627d81388d9e8ac80d32f1e87a7216de0e6e71a6adc,2020-02,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
e5732c5e6201efd625383bf0c8fa8ff38ac0069b3a92d4f22eec21c302b9b9ba,2020-02,Bedfordshire Police,Bedfordshire Police,-0.314853,52.174914,On or near Poplar Close,E01017542,Bedford 004D,Violence and sexual offences,Status update unavailable,
8156703a9690250bc410c9246c0b60284b3b8d951bda2fe47e3c329b00e4e3a9,2020-02,Bedfordshire Police,Bedfordshire Police,-0.314853,52.174914,On or near Poplar Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
