Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a41549427bd4e20f6a9289f325b91f09d2151cc3cb3e9b690045b25cbf6fe0c,2020-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f6bf90b5822a9eb217b65c34aeeca71d23c1e6b8e6547a76e76eddfb35626039,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
3a1518e5ffe1c91d6c87af5e406d0cc6b71b4ba86dddcc938184b071ab571ad4,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
4250ed85759bc7a64541e7087266c502cdcc3cb02ab64071a8e8ea9d35c98eb9,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
5b4a96107b5b3854f5a7b3eb066778839598e9268b8f4bfc37367e6ad4abbe3f,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Vehicle crime,Suspect charged as part of another case,
9c93badbfc93a4e08d1b351a5f086d2896936c06b61908a702b54144f175cf76,2020-02,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
246affbaa3ff76d1e85a8146e35123c50288f1d355af207fd4d9acbabe1fc280,2020-02,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Vehicle crime,Suspect charged as part of another case,
4e805edd3f396bced0e14ee95a81bb929bc42a314a6c058e78985e2a7620f107,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c7dba64b42bfca076ca8f33c0bc0685bcc1b7be3a5ca3e8bdba63d12548c56ed,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a9de7fb1aa2fe3b1c632357b59ca170c744f1323bfbe220a23a80c9b3dfc785b,2020-02,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fcc508162ef8d1a26fd3c4058b23949cb8d50104248e30331a0e1d06c016fd00,2020-02,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f5fd2081d51cca8c2b6cb2388aaac552dd9581de6a31d3a10701a726c11b608d,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
d9e343e51b49df918267370d3b215d53913a0694c265b62dda7e8b415f44349f,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
0ba9f993e8edef899a90e1cbde448f7f065bcad42094357ffaad2dd3707a9703,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c560cb7b95c91433e4d92200ca17082e7cd31a5d8fd32e4282033b4c7312cd60,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
574da484eea034688d91a95da285158a19a2463eb419904917e9e74f5a2c92e0,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a40a732c71786a45d3bc3c9a587fa96f6cbdd4f09886363d38d3581392dcab09,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
cf05bdb718dad748f6dc86518e5436f9409180b8600d6dac89d285eb9a10cf00,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
581f1d8802b8e8724afcfd8994e01e8c2db33d041d430e4ba1fab8988ef135ba,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9609b7561e3fa8e68e25c85dbbe417e1a2298c48342a29bf9f5832d374b6fd73,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
dbdb25be7ca20dbedec01fc92d7362634b7b625507a02afc6530711671c97856,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ce8152c3bcf0689d3485c5defda114feaafafc24f777214a2d3de167f09c26c8,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
42a80e8deba34e98c7c074bd53ff110c74d40ba7326e84ae704815f1701f7736,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
0c599a86e8bf65d5332431a6589ae7bc9766d403f99bc631049b5319ce75e5e4,2020-02,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0c17dbab433291197428521fb7088869e9bf679cd2c3694a267d785fd68e055d,2020-02,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
d2213bed5fabc2cf382c75cee90b2c39dfb1b8a6dd5005d22fe6128ba1de9116,2020-02,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
50ec53fa56538228978e9f68d07690e5d28e00dc073f59cd8cceb0072c9e024b,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
dbd7362e04753b15e7a34e279a579eb95b958599576192c534fbb7d9b5d4e340,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
7e19ed1ab984accae3744c459001828b113442c5c732b7e598262c32f3e46205,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
131e11297c40d461a303b917bc68f73b0b9c4275bd70f6fa8ae2633d2936536f,2020-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46e88d12e6d96c25ddac7bb70a7d4da5dd15163e44143bbc0bb1764a0ac65528,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,
49c938ae969c5a72385b35f7776d97ed6a0f47570b016ad5bd47eaac70574696,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Vehicle crime,Suspect charged as part of another case,
5cb932154efcd66263a9f45c3b290854b7ec4ac1212b23529ab6b6049f0aa229,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Court result unavailable,
f340b2321ac86ab664d0264c796c411f1c2cc23383a07c71c2b9cbe17022b938,2020-02,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Violence and sexual offences,Awaiting court outcome,
68b9f7f131188553982e1b3997c825f3e3fe8c0a2353d807fd30d2166961e84b,2020-02,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
58c505fedf55ea2ded2a1b708eea9811739adccb809be9f116a930fe4527723c,2020-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
e98d7f2b64098e4fb486167f682137c2aa33492159f87282d6488ed268f3ccc5,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
7bef8a5fc44179960233059da1d3e1d5134832787be384e66b6435f7908a2af5,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
2de866e0d5083ef576525c8f2fd50e8481500a4c7c7d78387c140c46fbebba99,2020-02,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
16267e29cc96ae439539fa817c1cf35fc6851665cab01af0e51738fce0a2d191,2020-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8f4a7ea39c6438147467ce7337b98f33c91de2c690a7f5e4e69f11521ad3cee5,2020-02,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Drugs,Court result unavailable,
bbf99e0766695eae433548bbf31938cc1f54a436339013e8ccca2da159087630,2020-02,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
7aa36ae9725686a6643c1f24107c7b078cc022be358c643d570a6c691319dd42,2020-02,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Vehicle crime,Suspect charged as part of another case,
21f4179fdbc904126c58ae79effe95f9b874a2bff18000a3638ea74bac78f45c,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
a616c1e5f8ec1538755dbf4724d516e455e449ddc1b79f0b187390273afebca8,2020-02,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
c29a6afc1396e5cccc9a475deef1e858cafcda7debb1d63ec8ddd4e988dd207d,2020-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
7fd6d447294641e1c1f8899ebe4e795bbb24114cd642d6a730f916a32ee03bee,2020-02,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
51f2ede04d3a7765910d786248cebb12eeab7e886ff9ba1d023026c7f180c13a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
398f840f281dcbe5fafb68982bc373da2f4a2b3c47a0dd79514d9824afd0b9ab,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
bb64151bba0593ce9e71ef8142b47e489ab74bc680ea939b3c2681b8e2448627,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
4c5f209e96410f9391f1c9899a9c0a881ef3fa39cbd073bf7cbfa4a8a3acc4b6,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b8e8963a8bb1e3bbb3743999f30bed758140ec712d33b7785c8022659a475f08,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
677af3eba1da2572d6f57b6e7b17cb7458ce986e149efa2c9cb69185e7b56bdf,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2611d8120b51a74a507389dabecfe32ac351aea44001edfa839ab6b77b34c21c,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Other theft,Unable to prosecute suspect,
1842c0b19b3867cb4adcfc590b8e0b59ab90bce716816ab8417fe1710efbb326,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
7147b48331368954b4d2a0b02df3a0ff3901b801a14cd83b4fdda469eefe80fe,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
b4249f427a381d27c61299fa00e1d36bf3048a958a7d1ce60c81c5d9b8ead456,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Court result unavailable,
5732dd02cf816c11332a09b625cc44032beb3ae88a94a0fa2d7469e61fadd5f7,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
d41edb1d59cef577d4e4031ef8b3dcd479694a38d53c9b3943a4698e4b3770cb,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
5ccdf2867314c5fa459471ea9b07415a21a91cd9def58d7b8f74022513920012,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
71512b0e4b793f61dbe8d3727105f2b53579d2778a7e571db62f4e3ae8eeeb10,2020-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
4e09e6ad7467640bd873df4d401057952f126d1349b2537355a972b92d317d48,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
60eb7f105b7f625add59622c3334c140a1a0f72267aa709c233950202c09fdad,2020-02,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
8b09e0923c71243f318847864f011a10234e7ee9e518febf783a31a509c5c87a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
77c2a6fa5feaa4ba0ad47af680bd1b5942f7dea64b2c29ce019baf369aec7a54,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Awaiting court outcome,
582403a27f9346e7e5e4612d1f386abfc33c7f359256e7c82806e99f606038d8,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e1bc24ff142675097c84ec934bbe5ce0da65bc60155bad93dd8d05af094d3baa,2020-02,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Other crime,Local resolution,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
f508072bae4c1d8fd33ae6c9ea2c447e193c697e23bbe47061b36180a0d229f3,2020-02,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
97b436174dbf9ef117e979e226186a2aea30d85157852afe2cca1fcc5f3278a3,2020-02,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
cf577d66b18b4aed1bfc93046ec1c40fb3d36364dde1eefa1f5c12fcb28da3d2,2020-02,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
2ab6b420aecf9745eb2cb7d7e76034ecaefd8ca286d3a06bb665e9b51fe36a07,2020-02,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Anti-social behaviour,,
206c79e631bd9480ee26ce9a59d847d2bb2c901e3cba97548024bbe72aa039ce,2020-02,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
