Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
6edcf2932b4eacb47b307d2ec8db601fe5d30e3e0a8adfc09e4b436fe74fbee3,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
f5ff1b2d526f3342290f3fcb94060e6268c1079ad98d4ef29ba87dff535672a4,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
15d17c4829187dc9b2fabde623596b9b208258a9a20b32307753caba6eba242f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
3e1fe8d5ef38b70539f79e66abed1bfbbcf076750ddb5b03fe0ce627f07b8d24,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7e978acc4867e3e473ec05fd4c0dca95acbf4bc6b764bb77c2831889938dc2f2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
2b55941ef3388d93d5e76df31d5f7c09690ca96a635bde5fa41aeea4326954ec,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
88e8251d35223e370b1fa70702a64807d24d1e67355937e91bc66deecba7e268,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Court result unavailable,
c6e73fe3710943108c1b55beb33afa309d2bc1dbfc4710fbfd1e32ea1593663d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Formal action is not in the public interest,
22fec3a05e2f1e3cea6827c01b87f3d4d053c1b2a1fa0f99bf48bbadb65c1c7f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
c09e0991803caf73c30a6825a2ee1a84155d6091b31faa94ccc5d85615b1f23e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Other crime,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
6f1652371f454e53ad721f93c8f9cfc7ff7df5ddfa34e0fd89daa27fe1e2cc27,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
71d543b538631c5350dd27b1178c133d7f724c0229fff2a2fc38b3b3b95eabc2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Drugs,Court result unavailable,
ce8685e820d5390bd2ab16d40db303a2cac77b376e74c3079dd95e8b93f36368,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
a0de36f7c025844bc7f899ce9163c5daeba59d3b7e1a19e82677f095a844b722,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Unable to prosecute suspect,
aac2c94b1dafefe4bff3165e1480b532bffd6d4eed23a80e6f95eee1a2a9d4f3,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Status update unavailable,
21735fe0915beb40278802b821f497c5cdbd261c1d1552cdc3b6fafa38edf23c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Court result unavailable,
a7d72cecc7d1f0dca641de1dc7c9554eff91716ebca25b4a294ce2c0c15dbf56,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
a47b5623914f321e9fc4df298f643e608dcc708982666b313c4b12af007eef10,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.429308,52.038806,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
a1873811d86d40d782ea496faf21e7f367c14349fa2bd7de6e9464b22bd017d5,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.429308,52.038806,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
8e3d54951686239e12540d360501652a9cdea90d7c79ff82f1d2f5c62f75f630,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Public order,Investigation complete; no suspect identified,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.484121,51.859811,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
c35d3f29df656e54a7716764b15ee78b10cad921175bb9cab1e881d6531f32ad,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
c34b567cdd5f2939f4f880a4bf8f254c02b935b6eaae9d194bd6f0f2f336897a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
1ae259a1e50c847f9899fd113606268676147235ef614a2312b2350ef1aae1f0,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
abe95021afb6909478d7b35d4fa61df112e967768865be563c29751b4d4f0f3d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
eecf42107648a436636838c229683dee459d0d7958b223848eff61e4c78135e1,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
1c3628efbfc888b428609d72f003f18fddb5803f17cdc2b216adcec14083a747,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.023456,51.860233,On or near Park Lane,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b8d60f3fe8c4c53a7d43416f89c10f4ea3f121bb3c680c9536f7b07807ad1547,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
7c5408bda9b87c553adccd177a1f617f83a83ee089b9b2e9ae7d4ebb747c1fc1,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
52906198d434e44996267d8441621cdf46d2394d8d0d8cb46b7445aeb90e3254,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c5e999357b2d48c6e74df0daf58d2c5d865ff74b051a49f5d019ccdb3b4519d7,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
bc747ff0016bf218f37a6bac29b4d734ffbc401a607db24da41d7d76378e7185,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.994398,51.884586,On or near Greenfield Place,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
ed9c670653705f005df79f43a70e14dfff01f255cbe14ef42f4e501b4f32a893,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
b0bf7b10f0627954abd8c8b5dd039cafcd19f34d69352d4627d84841dffe48bc,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.994285,51.885002,On or near Orchard Close,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
c6f6a936cdbca608cc1ebf16ae2a980d8e876363bdef8bf8a553d42bf0b395c9,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Local resolution,
5d0e25b31972408beb2bea269e2a68f1c9cfd571fb4b8abd8c398c95d5d53bbc,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.994285,51.885002,On or near Orchard Close,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
b61690dcbc9c5cd6685c40b02a2d4050f82afde13e0911510d8b29fe1cdf14e5,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
97435293c8ec491bbe3cc68a95bdadec3acea8c8fa25b932ffb5ac74ba07b1b8,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.273373,51.907159,On or near Petrol Station,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
26744c857531c2f05f88efa38fbf40a35f26b7ee9d55145f9acfc3777080afa9,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Burglary,Unable to prosecute suspect,
db7cbdfc6d7dc2f533512d09bc5a09ee167d29065e07655737a06442ba0d360a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
d896fdcff69ac7b343cec86a2b7b06ae4578703ff66215b64eae4f41ac66a0bf,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Burglary,Investigation complete; no suspect identified,
f1dd68c41531353b62da6a6bfee6176924a5c8042a3463c0d0da85f3c98bf939,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.191908,51.865253,On or near Sports/Recreation Area,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
179bbe93f1479c142823d17c08e9db2624ea0885c5a0c2cd288d49e5ac70749b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Violence and sexual offences,Court result unavailable,
44e9a0159c13d3cc5b500ecd390ef65fcc8f9b9ad5ea422450b61cc3393d70fd,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Criminal damage and arson,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
04b4b01a91011262420f1c9ebe997163eb6bada602a9ede20427292d9ee0514c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
9940d47889d0d1a9c855136d4d20b2fda08ab7a5a1132efeefbe8c66bb67d378,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e39be0be60d9affdcfa8f47a133e46e751a21b40907a27220e1303cfd360101f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.324936,51.855522,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Drugs,Formal action is not in the public interest,
fde7be0d017f5947ffbf22e1b3eb99e7aec5f9c8df8a4a40a4b3bb22a9934a86,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
9637c10d1add8cd79e568ccbfa027b686274ea64dea8539034f4cf6f4c1d1734,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.343663,51.866274,On or near Nantybwla,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.331737,51.860387,On or near Brynteg,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
1dca6b4d9322800847316be8fbfaf007399d97e528518f9fbf1559ea2f4aee8e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Criminal damage and arson,Status update unavailable,
8b84365fefe996f3b10a7f14cf515d5c60359038574e2e95fa02351facb279dc,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.328713,51.858361,On or near Conference/Exhibition Centre,W01000644,Carmarthenshire 006B,Drugs,Status update unavailable,
41d3c5ca7ee8cefcd19885efdcf97e167322489cdcf6be5783689a393bd51e1f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Shoplifting,Formal action is not in the public interest,
d1a9e14eab20f6f55bfa9f4a74e885ab92ea0563997d137fe8e591f26c3b4710,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Shoplifting,Status update unavailable,
f046b9fb10e486a460c314fc74f50967280eb51abc4f33e5dfd98d68b55c08e2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
c926dc80eed887f56e307083165e88744934604d054b36471f0e10da9c9d66f0,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
94c90f37393730e4342149fcd700c089c2324b864605cc8945f7b7845d8a1967,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
09b5a2d80ba4f8d09f6bb8e5c40e74c6d5e099cbdd6e952ec967d13028a50dbb,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
021fa46ed675788bf72acfc44afde0feb69f698c58bf7e048bcf7b21916f1689,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
c11947b9a89e5edf5a439187b6efdeb6db31264a3b5bd5e3f9690ca88f757c73,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
2bb4b46936767c2face5b458a8ff13a0a7c59f09c8cc64bbd029a99ad28caa87,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
f2f218cd45a481d2f381aed569597e385cbab16fbc74ed19f58d6c9d4e7abb71,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
a2aa7c4c6133795fd4410b3e0de78f2015de88b0ccd247637df8645193a249d0,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
