Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
603e7c29440c3e5d22c1bb27e07dad72a5489327a0ae5e7438b5eebd1d8a07c3,2020-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
f5920136a4500b339d2f5fbbce4097938d149584af54e8894267fa2eca5ca89d,2020-02,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ff6a9ce0b213e9e1afe07283ff79a925cc0ecedae6d39c2cd9d609c334a97403,2020-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Local resolution,
c0c27ff604ae77502c9382a3e418062a0ee871b9802d45bc997badeb791bba86,2020-02,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e4a122da3bd79bf9817ef7a9908ecc990fc1b328a25163a7c31b2179df707c38,2020-02,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fad5b7e5d3fcefe3e9ef6e821804c6d93b6b28ef4a975669af9163ae00e73957,2020-02,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e8f7267473caaf86489abbd9d7cf2c3be8664c81c294893fec993e897cf07d22,2020-02,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
878706cd29a228addda7faf1543f6fd584d627f31d43e7724cba19f1a7ea8e43,2020-02,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
80eee151199c90fd801f6b68964d64baef27373b123be3aec62ad915a91d4aba,2020-02,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Public order,Court result unavailable,
88415b88b8eeb0f11e05fae716f5f0f3b6dde31905935a4709d4a480575e296e,2020-02,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Public order,Local resolution,
d9ca59135e4d3b635484e7a9e52855cf114bb577ef660d308a97aa7312ed0774,2020-02,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
,2020-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
80896dab6099476730848293ca62705d47ec71c2165cda9b72fcc79a05cf3c6b,2020-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Local resolution,
cd3fe66fff078bcd604ec70c0e39c595e9818035f96747baa2c4d18849a999ad,2020-02,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a8c0dff8f07650ef8c2081d49e5eb713904b7764975f5deedd26e650ce7f15d1,2020-02,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Drugs,Local resolution,
5a3a06d1f2df1e919e1a205bdc8c43fe562f5221a653de0e549c6fc3a0836f6d,2020-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
bb39c94db15cdeb14f514c881298593998ad527b4013e59a67419a6d779772f1,2020-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
3777ec870cbec667b56f23e33b2d58b0542a4beec3fa8b80454bbd23db531fea,2020-02,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Theft from the person,Offender given a caution,
5e0a7c0dcc03c0431532111db1a448175eb3301fa734c198b8918fb61ed8c8f3,2020-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
35c6bf537fdb59193651aef3bd1d3f31f3f10b67afb7d7e1c129fc2f7692b1b4,2020-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
6591dc522347baf0468590415de87ededb90465ed73deae56f04d1396ee2a1dd,2020-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
8fac57f21f9d1d09713083acf3e42b75f8ae16f44b977f2f2bfc8492dc34df4c,2020-02,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
c9389573eed3a8a77c928483d3e5dc984776f478efeb7babbe5eb14afe1c8894,2020-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4a7c3c02a725a4273cbd0526b97b641c599158809dfd1cf87575f28743ef258d,2020-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dd205725c8050bd89f512cafd9133cd71169e21ca415dd07026374bdf1cb777e,2020-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
82b401c9b6e0b1e0c620fc07918cddccaa7f91c179ed45459979d1f5df84a94c,2020-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
591a4d43fb4033fc88257f7c74d818283a0ba3b4d2c2eb1c4870bbd5ae487de9,2020-02,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Awaiting court outcome,
d0d1c5ab61a845eb233d0c9a7ccad030f044e4bec8289e069c79987171cd432a,2020-02,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
5b43556b21bf2aa327a27c85d959b5182c23fb5cc14be39b9cca17a1519dd453,2020-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
02ab1c48cff170913d8d6fc8de7887c062655a7b86404065dfed23b561445c6f,2020-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
f7027247b21d55a76dd2fbfd2d7d2f7a058193708d42db2b4d928a87873dce7c,2020-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
7c045b2d15e3d137eaa809d4bdf0e3aa4dbeae667cc1ef543607e0f047b39081,2020-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
1ee933799f0f7da3584c173215b9316d7e5bf0d0f276f7add1cde3ab15c1548b,2020-02,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a428a3c0fd97f57b227c47753feb0b3bb77364278ea9bfe07cf7528a513c7bc2,2020-02,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
6b9f1eac732451fa0502596eda55ecc3872e09585162da738632170c9cf338c8,2020-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
82da7c58604d22bce48b50a7d94d8b2a547bf204934d7a6fd45ed25454e3c0f1,2020-02,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
687549a1ca283982a01bdc1c11d4ecd56133626ec2428ac5592cf1c7ab37a2b7,2020-02,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
0b41913a46efaed6f647688a5ff439d1ded8a51a2c864297da6c4bf571595976,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Local resolution,
79afede5b94c0c7e04f7dbc6a2741fd20741864457c63868fa752508dec70ba3,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Court result unavailable,
8f9ec60d58939d996b2592ac8c4cd007314ded0d2f5f6d103bab3d0c40140239,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Awaiting court outcome,
0a326b0697f37ea8a9ceae6d30d30db3bd2fca1d30b6ab277de0efbd659d82bc,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Awaiting court outcome,
14cb8e02d64a4971b457090fb76c058fa197f6e91dbc1ca01fc5eb64ecffea11,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Offender given a caution,
c7843716d189e9ae047c16949c8d37865517691baf352f6dce8fe07b93ab5c46,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
9a8d68754f0b629764ddc1f9f945f170588a02aa47a427fd2edab1d3d9145cdb,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
b643f745ac07ffffd5dd89936366ea43ffd5fb40da0d490f95fcad1f22330290,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Vehicle crime,Awaiting court outcome,
f858403b8a4081d03e66194ac5ed8906c381f0a9ff14e29894ac839ee648c901,2020-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
61ec0e0b28e5c8db8ae73090309e68083da6a73497db51cdd097bd72b6bb7919,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
81bbf0a1040be3574017a7954ae40646814feeb321c5021ae3449293b58ceec0,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
6b358d1b4a8e827cbfbc18c1be05aeabf39a54c77a7eac726ad169b3f15e63a4,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
3ef66e8d4c558361d66e5328cf8ec8bfdb543fe1e15d8e0b52c4f3b08f8e1519,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
025346d7e8d83255af7a011fdc1a00c1480a9fabe6300a6bc26560978d12008c,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Status update unavailable,
a607d42c2299a4e1e730f3d419666243dfed612ac688ecc24698389eccb7d350,2020-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
8d1e6a096f7b57e0f9a8df6adc6903366ae488af540f84730005a9dda7f27288,2020-02,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Court result unavailable,
b076a938bf4addddbff08b1c41a496788e3c7e51e69338bde0878d3c5c68f441,2020-02,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
409387928001edc73b0b5d35a2e5964c5eace3d241ea32e81347dd55186d46f5,2020-02,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Local resolution,
c766140c164ba9b3c0ba34f083837f45573bbe362459fd3e76d0fb01c0678152,2020-02,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
f58698febe69870c561d7100fdae26c2d137c45d8b066c6c1af94f4d236edc78,2020-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
ebae7bdbd3b5570a66094ed66cf0053a75195a4a6427b1b48d62caa49c0ff5b0,2020-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Local resolution,
55a4e692fb09abe678c2df1d663028ea4cd2426d416b26a5a3c375ffe91aa8fa,2020-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
fe68c676834851378360532916689b27bb0158ec7847e382a6066a9d2a4f0cbd,2020-02,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
422208091f9da6b72f1221d384f6201fa352ae79e48b651d9f417dc54a6d240b,2020-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Further investigation is not in the public interest,
91b46ce9ed124031d21be9de6a06d4bbbfc11f26141d51de719f72b50aea53d5,2020-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Unable to prosecute suspect,
741650625b14f0f960b473b0f95b100f1d9b3f3bb50b93255abea0a69a0f3d2c,2020-02,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
ee2c24d8c77767a8959d590500f89a4df537d5ec507da0fc2bfee27329e54189,2020-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
d39fcba13def6a4759c73ff059b31a5e283ce5ed583298e8c42e54052c868af0,2020-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
bbe9e5ea85232347d04a27caa553c663261c7f5691ff6ff340ab148f8232780f,2020-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Bicycle theft,Investigation complete; no suspect identified,
29e81fdce993cbfaa8a4d83b5a57bd2c9c02c22426ac9d636204063caeab566c,2020-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
8583820cac00c164b6d123015cc9926d4485c341af2fe7e24a42bb0ee19495e0,2020-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
afa013c27f31e9ec6a395a804b97baca92cc3a0f4991941fb3ea5fc502f26b93,2020-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
d8b1d972bc137d350b4533d00fa8bbb01eca326ea894e06d7cff40e23f1aac2e,2020-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
81d257fc8ef1270d9261ce8cf893f2e4170fd7df28d095fe30126ac866622b30,2020-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
9ba26c58d987cd9384761da1069501d88ceba4c97f5b909f178644015e1dcb6b,2020-02,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
c33918dd2c7551b895304a50fa021caf9ee00b8ef1f8e6ed1ae10e36badc2656,2020-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
48165dd26c95815a0dd4747bc2774f25a1ea88db199b513789b5753a28cfbc31,2020-02,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
cbac27dddd6d63f844ca2666f9cf6110413d8ebd9a9cfffd7607d53e24e65789,2020-02,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e9e3e5dddf442a18ee624b3d7f3a246b827af24e39ad560b76411003f541bc66,2020-02,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
b4d25590ad27eaf348a8410e44cb9c9197f02ef25d3a00fdf9cc705bd830be70,2020-02,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
7b921d30a39806f1d94c674ae4c58e179baa412cd2058af2d67ba692b6f2e531,2020-02,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
c27f0046d6f7d806c6634b69f6b106e42368f28596dac5b73d9f65bd30a864ad,2020-02,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
56e95e771727aff492e6dd4acf5c163495d9a6b2e66a9cbe5b2b6d71e63453ba,2020-02,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
da0cfabade3893aab573d6951ca49f702c5968f4110328283d03be590f49de93,2020-02,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
1c9265ddd58facb1610e2068bbb8729bf4568b0929892f7696ab87179ae2ba4e,2020-02,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
9848f5883814c15af1ec1b149eed8232a8afb2010587a204edc3b8b980ccba8d,2020-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
b0c9eb4354f3e9d84f967cc79b956785758a0322ec783e892f777f556524c47c,2020-02,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
908281e72520eb76becf695b6ffcdb0942719ac5cac1360ac1bae831baf904bc,2020-02,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
