Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bf281fd0891fcb14a31625f9b0a28127ca398bfa005da6be2fb087f0b0ce79c,2020-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
991a208b8a5b9795fbaf597b6528be64b44765fd59e4265ac98e41881c71e965,2020-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
676bb3d0a13e851c5b0011e0ac832a8d02455d7f3a323462a34885a6d445c514,2020-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e0495a37bebb4b9e489b834c7369e05471783dc86bcac13ee1340057721f9e5a,2020-02,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Burglary,Unable to prosecute suspect,
e8360286514e486b6d7cf1343a3f3ff10d7b98d66e5b16e41509bf498a974c4c,2020-02,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
f9bf28a3174807edc3e41eb3c3d7fe4cb387b1cc1050e50b96e7390357f74bdd,2020-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ffa067b56f413ae984df3983dd23c665575bd5fc8a05b5f064b01f884c3c325d,2020-02,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
c10fe22c3c9301f2eff2ca024beaebab83a3d1e7ec2b73c0b9cbccc28b33ccbf,2020-02,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
2e2a76b52de45fae5d80e4c6a497d01ad3cd02a55265f08bae35e5e82cc7ae97,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6502f0c6f3c820dcc627c48cedce479fa01d546f451b91b1ffcbf6041834a801,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
ba0d44fa14c0aff9dd6c7d195736f11390ad7a92ed98c802332c7f42d7987de2,2020-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
8679559ce03597f153da347ea332e94f71aa97ab529a5e0fdc49e55ba92680af,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
66c4082fbfc3d820de10f1ca8cb62fec0a9856723a3aeb7c4362037dcded4d1d,2020-02,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5b86ea3a0948916aa1b03aab9f6f20a1726d2e6244cce0d86be1706e5bdc1df0,2020-02,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
93648ccacad6484e7965e5bb37a211c3f6ba6350218c91d12cede8a3b093cd21,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
347086aba08a85b334ab3d186ce8b40f14444134485a228e382a4384488be8f7,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
36f6008ab528999b9d94e187054c13d2d42bb5e4b02f15bc634356fbd50ec7f6,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
3c378ddd47c219d2e0d41c2cd8254070f5a0f28a58cd34d7ebadb5952aa54e72,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b2433e4b13d06cb3158cf85d3d4d9d23c3eb3598ab49b744ed30e9ab95a74053,2020-02,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6a1faa7e1f1093fcda82aad31b7e8b35071c8083a49a0b287653cea42d7c5a9e,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2af3c064cc6f6601985088c15374facbc101d4faeb555295d587d9d540d670aa,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
293df80caf6fcff49950e37c32a81b9c1f12cb57be2bd1c76df731369182ec3f,2020-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6776532f9f6eb9ff31fddd7264f7b4c540b1fc044278894af51ee4ead820997e,2020-02,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
e2d4c104fe3997552495a3a6a0d07ba913f29464a7317ff4aaac589ea19065b0,2020-02,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
ee052c1e01d794f0ddae34158894b8e41f974e3ac712970fd70615e6e99101ff,2020-02,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
61f9f41f00cc59b1e5d6bc1a8701aec1c0c6d2b3afda817f04208e11c22ee749,2020-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-02,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Anti-social behaviour,,
2100edfdd53aa8acebbfa8ce982a4dd3ac9d99bfab45d239365bc5e595e5d59d,2020-02,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e469d2e1ce1bc32846dd9ef95f057d3ac56317592cd734908c5b0ac734f769c4,2020-02,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
14f4dd9b400ebc76a0e5c530fd2059b3a5f8d8a855ba6773a63d739871606bf8,2020-02,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Drugs,Further investigation is not in the public interest,
7de99c062f2bb0f02853ac33ef89053735f90e17c50d26db2f9d52213bd0d68f,2020-02,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
428504484f4d9d9a79d5db6709de78fb59878f3beb46b788a83b3831a6b9f02c,2020-02,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
b25c839657075e58b38be2242bbee1d5a9cca1b5f99d7a93d9aa591126f6e5f7,2020-02,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Vehicle crime,Unable to prosecute suspect,
0dcc9e6fb3a0581816df3b14141ae4bd66b4a274ae8725a10f206eaa2eb1119f,2020-02,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5c40e84f2995e96465ece5a68cbbba9e0348fb7d8bfbc1d8fd2c2f44270a8920,2020-02,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
c2c13016277af3740227e45374eeb9fd386b071a43f0d36e8e366e8975e57ea4,2020-02,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bd2ea26bde7583fa4a3b3d1119408012128007c606f7a4f91f601e3c18c9a6ab,2020-02,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
5352b3108d31662941d7d1989dc4cc3b92721bdf2f87e066d899d662e38068c0,2020-02,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
30114e4f30b1e57b8e155fa5e84dee8c29f96256c4b785eaa5f2ebc45eef77d3,2020-02,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b63a666b741076c50c07c10b5260e73dd314fcc99b448abe09968f942a0aaf14,2020-02,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
84303b4f6216fb75c28b9bc15907a9ee474ddcbf861f34b5ddb841d031835902,2020-02,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
62fd42a1b4e234f2855dcceb85c46ea86c11d3428a31f70f7cdfcb31c4f96aba,2020-02,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
68a483a0488ef9db91220a38ab3681762e83b47ee978015a0dc2a955c3c31d8a,2020-02,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
498c8d0aaaea2cbd4eb3784cc3572e4bb1dd0503981c7836d7f8509e160795a6,2020-02,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
9c56ddbdacf4cf724ff2f9cbd5ab03147e49d497a3676a014211fe9ee102ef74,2020-02,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
1e056cc6c46d4ed0f7e43148e2cdef324d70dd46995d07061c994f9964af473e,2020-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Drugs,Further investigation is not in the public interest,
1b87967b9f101ec952a08c9036c9ed4204932b87a8e003f777b450c5f5999de2,2020-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Drugs,Unable to prosecute suspect,
b821be6c6f4c543d7cf022c84ee95f582b715a37025ea74577f8451a9079f5c5,2020-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
dca5493ea9eae9ea44a395b4b6d42e62dd6f135027461db803f8da962e1a96c6,2020-02,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
1a2d7355a46e431ffb592c38987a36c0060589c1a86cc4076804775f911a90dd,2020-02,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
19ccae56854606eccf9b084dcd3de1b4be34fb4484b7242bf96e2fff2803c44d,2020-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
6bd700a1bc429701de0ff667f1607a51a4338d842320cd96c9da95e5503c089d,2020-02,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b0ead459edcd146f9ba0c2441c5a2ceb87e0bc22a3643c06ae65fd01f931619d,2020-02,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
98f9ed77f834a6724846e9a216bf10623d003405ab4eeaf353db49793fbea48e,2020-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
,2020-02,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-02,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-02,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-02,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
1bed34050b1cbbffc886297fe8c9579bd5eb1463e356d4b49eb97d46621b63ae,2020-02,Kent Police,Kent Police,0.764269,51.212593,On or near Tile Lodge Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
cc99f6fbcd4d520a2b790202cf54abbc6d6fdb0f82a47e1788ab112c5d00c27b,2020-02,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
dbc9e599929ffea84037b8a90725e4b6a018d71971849802f6729f5da119cded,2020-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Drugs,Formal action is not in the public interest,
0edeb2d6789e520399fb963b97368e1bf31ce4d82d58e9777700ec3d5ac3cb68,2020-02,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
6cc3c427355987ac1457daeb70f0b5616c42d67b83eac033d9306cd70277b25a,2020-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
6d5569657497b1a2d983b475d8c68883d32feb20d1c7ee2a4808819a0f2663a9,2020-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
fa5876c3811c4a008635132fcea2f6a01e108e87a0251ac3975005b9e847f645,2020-02,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
84a1d099b610d3bb4f517872351a0b7107f95d2f09c2680a8e2f012dd544e783,2020-02,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
d021b86cd377500125be109f3e81c1e22e6b38204dac08932cc7a8c7dad88a6b,2020-02,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
ac96e9a998e76d13215b92f1971254ab0a612ce1d6d2bd734cd9d0d44acc69b8,2020-02,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
5b336c94ab856f541b3aba96e0d4dcfff6a2f5a565b8a2742d96b9c6bac5b829,2020-02,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
b811fd294047503a250e5e2aa722a5651baba533394438f64ee31d2dbbf38302,2020-02,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
cc6284a7f564172e7183c73cd7f7e846d76942e2c4b891de4b7eabf75737c758,2020-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Public order,Investigation complete; no suspect identified,
fb2fc911072ad1a8077acf6714e3a50262992039bfe659dd96a03bd2a2288434,2020-02,Kent Police,Kent Police,0.882302,51.160670,On or near Tadworth Road,E01023983,Ashford 003A,Public order,Investigation complete; no suspect identified,
07be38208e6e6ce87af44d423dbf9d2190f36eac37c9f89e01df4de7c539db65,2020-02,Kent Police,Kent Police,0.884856,51.159195,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
08dcb68bec98c7d73bc2a35f980a56d68bdc227e4a89869ea9b9446471905f86,2020-02,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1030c400588381edfd5ed5814d2a802d69135da7259dd90e117c7bb64be74923,2020-02,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
5606f2adc0b5c7e9b9ae1894a67fea6cb98f300d418f58cc0bbddcf179d86372,2020-02,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
759a32b2f90682fb2231ed23c66d5e7d852299d414cfa48175a0e25d839a7f91,2020-02,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
734d24a04c01346723ea98cbac9051f7e66724d64dfbc1630af4a9df924e76ad,2020-02,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Kent Police,Kent Police,0.897671,51.168979,On or near Tritton Close,E01023999,Ashford 003B,Anti-social behaviour,,
a5742189e9115b38e4a299ec2404a058be3495c7850ebca057ee0e9a9a64a63b,2020-02,Kent Police,Kent Police,0.897671,51.168979,On or near Tritton Close,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
3e4337c85a2684601a57903e15acae3e5afa2b6d3282b287763afc2c2e82f7c2,2020-02,Kent Police,Kent Police,0.894592,51.170989,On or near Ball Lane,E01023999,Ashford 003B,Drugs,Further investigation is not in the public interest,
2b1bcf576ca562041f64254b111db45f5b1fc7685c8cc70f36470d729e31a2e7,2020-02,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
23478964a3a327e57616f36e42a06b10bf208a27a167216793e7ae5e756f1272,2020-02,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
c6b278dd200ccee88c6ad45924670c14053cc512ed78733fc9a67c06dbd74a0d,2020-02,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
a49a3a86b28440a1247c34e78a0be4a46098e99fa913f38c22c68f0d3d6b4b83,2020-02,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
6042ed6556bca58f1b31fd8904f266ea57ed522d7131810041add94babe1e133,2020-02,Kent Police,Kent Police,0.892365,51.170603,On or near Osier Field,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Anti-social behaviour,,
b70f1952c90c5032bfeebc1cec801e82a57e237097ee6779e8a270ec832cc19a,2020-02,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Public order,Unable to prosecute suspect,
988b3f82ecddfca3419070cf2c5683efd07e0cbe9220d2c675ab33fd6471f071,2020-02,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Shoplifting,Investigation complete; no suspect identified,
78f0db66b4a86121589b7163e511a1c94e7814534f9278080ff412e6f1813d5f,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
998ea2ebce2c9334622557dbc9c80abfd810edbae0dfce39fef4add38a24cc07,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
f9cb9be59c3a7ae6d18e70344785e50fa864d96c1484068abdebfdee4960a5f2,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
13ade5e4bad5f177ab0fbac2e0008db9c6b4ee853b1a0db6a5efe6303980909a,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
ec5b1d6f8406cd219106e680e74521f4415289bfca6924e1bd6e3a9b09cab59f,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
c1ed90c7c36e1a0e88b0be0638ee1330c53e8e60f7d2166ea27a32238171692c,2020-02,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
