Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
609391082adece5f644bd4d87f750168da41fa968cd4e8c0d2cd2db08cdfc488,2020-02,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2fed88f6b443aa17a9cf91172b47aa7c1d9499fe55986febd7f5027a76ecb5bc,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Public order,Status update unavailable,
b7c3368c34f68c8553035a6a27df2137f3bec517de54541619492166f7901f24,2020-02,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4437f2d46754284316b55c6a3a3d694e9add22ac0f8b47d62505f835d1e304b4,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
17f8e6bf891a9aaaaa2e9b25a5172b80eb27f6945295c1d6aa36f5db05f6a00f,2020-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,
b3ca6aa976af9c8bcc60c2118a03a3bb6079eb14c311fd4f5cbcbdd1d5e047e4,2020-02,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
822b589cf250a3b830cffb00ce6174a8dc69a7b9fef0ff0c93836f21b18c1b8c,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
1a3a875b309490891a944511cc6a1f8aa18753f6d7e386697e2afeb28097602b,2020-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
e1c53cfe9c005c117c214185e70ad280bc2f3dcbabbea00445a73ed032a63c68,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9387f3de7f111eaec3b7b5fbcf1b22b24114727a977cbd33b0a563490e241146,2020-02,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
c483d7dfd274423544e0467d2d4bf761d52e9d4d240e6bd76c9992b2c6d78344,2020-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0c52a3dbe3099d9de0bdf6536e8c7fe04a09fc9cb5549b1b4e9aaf1b96605f14,2020-02,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d9620e989edf0d9fc86dc6e5a5ba684c0e910776bad8ebfe6b1984836815bfd0,2020-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
9449bfc17551b13341ca7dd0134f807e978b0bbeba0d3601055eb0d564887e35,2020-02,Northumbria Police,Northumbria Police,-1.751947,54.974959,On or near Reedside,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
43f6cbce6898e13ab199edbbd3f80661c873a8a4b1a4162974f49333b7d6261c,2020-02,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
c209dbf76ed0a510feac8290044370f95ef571dc576c5091a8d0602ae9c5805a,2020-02,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
31b0d0af315ee9e5016736ba630601c9a4054c457145e945d710a1552d9168a8,2020-02,Northumbria Police,Northumbria Police,-1.751947,54.974959,On or near Reedside,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2020-02,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
84f540bf4ad1136abad3fb29c80a690818d767ac1d60e10116ab001e82ed8a9d,2020-02,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a66345f1cc67d8e7ede3d1332ff4aed2e4fad5b6169a059e1843a386d978c92,2020-02,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d245923d09541059f6af2dd3b10431cc9c01e9a5141f8be65cc415e3c432da05,2020-02,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
de73f641831265c806412e9bf17517cc61d3a1a896f03e408e13f4fe5cc29e9e,2020-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
f271699362bbf5786273e0cf7f722cbd8c10676e4381ffc0dc18268b95f71742,2020-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
98a7a83ab795e49bfdd9ae49ceb5788e2b9778075dbe73b3dcfe8d9d5e145dc7,2020-02,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.764579,54.957371,On or near Alma Terrace,E01008195,Gateshead 002A,Anti-social behaviour,,
7d1f13e05f019b3ce41a386b7b481418861e30f8dc6f2f6c94c8431bb246b037,2020-02,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
3bb3ca544775ac36e657a9fb6b4b67df3f551cfe2d50ba023770003f336a5b54,2020-02,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
02ce26a1b4b1d8bea4c7ce78edc03c4c3f910ec9106d11f62874b08eaf55f35f,2020-02,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
db5b6344ae5e534e2ef9ff19e89da1106e7d3b49687228ba2ff8c825f85a2cbe,2020-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
388f8dc98fc9880e90abab2640a2f587e35d4af25888739a4fdebe880d81441f,2020-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other theft,Status update unavailable,
eb475a2e2fab2457f68ab19ada8684e38047b3a444524fce83a89a08db17e300,2020-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
b70ac50a19e2846688c66f80449c46522ec28eb5fb3e0a67a1e9c58a0299c5c4,2020-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
4a122f1fcba96a52160ea7140b6efbf6c2c0830e5036a887440e65934fb044d1,2020-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
bd6e995f80431dd4b2096ccccf4c7c446b358caaf545fb2c2205dc19496d4fe6,2020-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
43f14abd25ba2d2594c15fde0ea4063c2599822cf975d63577942fe822732bf4,2020-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9df667bb0ce8178dc7c65faaed9925478c4a24bc3945e564f12b9e9aad7c79db,2020-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2020-02,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
6177da4f08612879b244e24a90b1818f035109067a5b8e20af5c01e705c86bfd,2020-02,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
f797bbbd199aba64947e2d298dad0c8ee4efb49c67a596d145f937673f4374ae,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
6cc345b9a2c73d4ff623236e5bfdbef4a72666bc397046a400ba6c84a928cb51,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
1af3b5c9443a17f5d9a26e30514e87e508299d3d6e7b86788f2b42aef1b38ece,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
32370914971632360331597e3bfb2da6a031ac8a0832c5177e0b4f390bcf8629,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
da351766a6092ff3b27fbbf843ec0f13a946b507665c43ecd8a607567c539f86,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
7f1b8e8364a5a2e1ae9ecfb64baf860690c45e411f329322baa04e1a5ca211d6,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
871fcfcd028fdad87f12e344720934d91e393e3fd90f4037cd4797e8a5e133ea,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
853046e207c1fc95fd2be73c81b7d8ffedc0d11e922db3d65b18ae7ce55c530b,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
49fbdd7d378a1bbe274b6bcad59fb31d81c9b99be677d008d6ce7b5b8ec13f72,2020-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2020-02,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
bbcd2e457840df0a81ee51881d42f6dda51226b88d27128828cea48fa6c9e27b,2020-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
d076d1fb9b02929c8f52a0e07a4f55ce28fe8f4b16c6b4cd135f42fcd3f13a64,2020-02,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2d40e0f95e3e9489ce6d823bd00fe4125325f9bd1e1315304580aa318e6408f9,2020-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
51859a8cbf6cc5ec491c7055a83719fc737e13f4c72cc72e34ebb32948922ee6,2020-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Status update unavailable,
f62dbe0a30b854a1d90ffb47736c5b9894ab1c427d057f571c60842c646a5ef4,2020-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
259c7b627f7a74a73675f2f7f4b76525da1faae598c74732f3d93ff79bbe0698,2020-02,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
2b4ed858d4543d9a9319159b7b328b98fb86cd5d606ed40f9be29334fbd9fce8,2020-02,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
522c7b217d4ac53020413a475dcaafd74716f9d267e2a8649d0597cc79bf233c,2020-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
9e3fddca7249d4ff78d5466d19b3af92407de3ab0abc99432c22e274fdb15331,2020-02,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2fa7269e520db92b373c142e1ef8d576a215301252ada63f662c5f55dfb30593,2020-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
fbcf98042b35f198e6afc58beeb8772c083173ed9f148b918afb7fe63026add0,2020-02,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f64a754b625bbb34638f0e41e54f2549ac44e53251c623995232d5c88e00afe2,2020-02,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
fce3b3db759c4a55d0ff67b7cd02ea59ccf21fd31b096c3af78be107d07e90db,2020-02,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9bc500e665da8362f93a5a123e53d0361078ea27cb1e22d77c1187cb4c36fa80,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
4da3aabf3e7104f8a1127213b39e8fcd11ff522857cdc3ff695d130cc7751703,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
77239de41aa6a0905593275c131d438520e5884313bee68448eb4ff0597ce87f,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
694e04ab9d786930f56f6e86f7cf000ba6a7756c9302ee63cc9186620ce33dd0,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
175cb8f1d06024f7d21a839a95f4e8579aa0e8cd280c61e6e5c6444664882f5e,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
3c41a9f1cd954d912eec97bce22443a9a87181502a9c7daf340ca4322a3ab3ef,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
8101aa8c2cbc204789e65838e762bad25907110ff0d428a1fd9c20c10c4a7e25,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
3b05abffb633f62ff0431a1ea50e0a0ad182a6fcc03f6a51f30e7bce98d2d73a,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
a1aca09a3b4553c56cf3abaa560581c695b5dd6131baac98eae88ddc9fcf500b,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
7692c72ec092f20d225bf8d4fa0d8da0575855641698758a6fca068112cc6f79,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
952398e970d920882902c511f65c99ad57ee624f03a7313836c8f0550ffd96c3,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Status update unavailable,
9e316e09589458ac04967e52eea38c5bf460bb98e0df7af60114184bc4898bd1,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
7fa324dd5453d8d6629c04ae7309fceea74551ba3ee02a2bb617b23a5554b922,2020-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
5d48fb20e3a553d730a3e74e08dc13f7de025bf215aeb1f65661d89c3fa451ad,2020-02,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
d475680d8941b129de4757c16fdeb41663cce1a55d4a6052df4e32680f8a833c,2020-02,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2020-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
51c2973d019975657df2da69bb18c8d4fe29cc538f3c6a5ecbba616a4a26e8be,2020-02,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
558044b311796b8466f740c02ce74e178cdb5edef997b48dfe9efbeb91744e80,2020-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
22f1a2c99dd330bd2a755f3571e7634cb8570aadb1021276ce1bc4b887e505d1,2020-02,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9971ac9767165f1029d0470ab7a5ed1eb53fa5c4de63551e79a33eda56bcd0a6,2020-02,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
97667b3b09f6ead71ed4089ff23a327c6116ec9baf4c3310e693aee5f95a355e,2020-02,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e2f656d47087330e48db31dd9c6572e7e97d91c2daed067972bea6f05ee19bb6,2020-02,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
891452216e659348a2d135949273e2057bbfafb68ddfd7585b4cd53e3dfa937b,2020-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
