Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58776eaa3e7ffcf12be1c79cfe3764f11292608684431cd3761abbd6852f138d,2020-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
,2020-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
1d2b80677d5321ab7c8a823c6daed34a630d1fa71a5b093419c469f4c670a687,2020-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
514cbd58d4e5e9712e2621b36db921e0f658587a3fb5c3ee3c2c4d988233e7c5,2020-02,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c3a391ed713efcfe3b8192d2caa363858ff27e69348230d03e9255d2bc1ba230,2020-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
acc3477d3ef08f6a14003a93c4a05f36b46fc9b1278fa0e837db2ccc7dbcab2b,2020-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
68574dcc24545bcf71c4bc5cfd5ecc63a5347ff3b3d8e5491ac3f2e681632b15,2020-02,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
8e413de5128a19492c4e72651eaf7ebf82146d8e7b7d60f79701d560962f08fb,2020-02,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Shoplifting,Action to be taken by another organisation,
45e6072b0d3484b187f1a64dbd26db56de83c4b2edf9291f6cdcd768e0eeeb24,2020-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
a2761767d7b91e88f0703e287f322a6b41ccd84129a64babf8b9d33925f4c56b,2020-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
9e9ba6c2bbda219c47644a589f82db160b228759a293b0d32b21bbb13a6dfe52,2020-02,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Court result unavailable,
d3790da59a344db827f969bd9f1e1d844b1d97c23900a020404f7465f14bcb06,2020-02,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
6d55eeb97174d33ea4b4e8a25a4846b560e72ccbe65fa9498c0aebedf32cf153,2020-02,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
95e07bf4013416cb549b233d730e1da7660776034f10591752153ac2f0dcabe6,2020-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
f7db968e8efa0254de826553a539e8ec993f873da5121b9536ba807f326980d3,2020-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
b73fdda37bd074136b4c09d82fc726bbee2fb888bd6b9567fe9c39671e9b5653,2020-02,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
d1033e0a8d281916fe9b33443066bae9346420e6a27746bdf3cde7c0bdf3e20e,2020-02,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
d6bf9246664bdc7f982c953f53ae3a975229c14bcd9ba7ca2771f7e4741e7eac,2020-02,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Public order,Investigation complete; no suspect identified,
f5d313f817e2fef78474504848b04c195b5ab9708edbbac2515c17f09dbc5b6d,2020-02,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
b11b7c0115ca6306e8c95573dd3c4be5181532af4f08641e1cf1160e980ea92f,2020-02,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Other crime,Unable to prosecute suspect,
ff5203d5ff2c71bddd46f7e90ed9403d16f33a0cec9348a8b81c7117e160c6f7,2020-02,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
de91879c851d418c0f726209a3c327a91071e206c004d79d8e694abf8156f389,2020-02,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ebe1a5d59c3c64ab4eec66da9eddc50f236b02188dcc425212a96cee492b549e,2020-02,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.706735,51.665077,On or near Lynt Road,E01015523,Swindon 001E,Anti-social behaviour,,
3413a1d04d637f63c08f242465412dc95ef4aea1868e5b5bec13e2ea8667463e,2020-02,Wiltshire Police,Wiltshire Police,-1.706677,51.671694,On or near Parking Area,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
1fd91e32e690a1423422293ae0080bf9bc7e2f94f1754159cbf2ab45dfa62289,2020-02,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Other crime,Status update unavailable,
,2020-02,Wiltshire Police,Wiltshire Police,-1.777358,51.586486,On or near Amberley Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
2aa4934507d2264f75240b2a45eb996f14b8eb2f6d47883b4de1410726f67863,2020-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
afa8cb0d007a060751ae563b0f234dbb7b1f6d84d53089923b747aca02f20b03,2020-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Drugs,Court result unavailable,
d0e2d062c7a691278440611b9d86e9e1735df7ccfd4fa5b711c1191c338e22de,2020-02,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Robbery,Investigation complete; no suspect identified,
d064b76a79164e176dc957d0fea959c39a03798b0cb644a9cd5a8e9154303500,2020-02,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Robbery,Investigation complete; no suspect identified,
b1d736c0a038c3fb4c4618e92cbc21d1589982c2808cea45b170af884861f233,2020-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
8318fa0f54d7c566d9b56c669cad88692d57fe88b0102154f67a8df769c08c1d,2020-02,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
bf4592860caf11255016dfea31a53a6a81cb029122c96f2e0b434c0047f250da,2020-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
fe1bab6d0dfeb01d0d4d8df7db3a54d84d6c6211d5892e27e63a1ade26e9863d,2020-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
2575506f9948dceb0b20950be0f5bef93784949ee6f55babe29a1430f234d533,2020-02,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b871894b5df2595c7a9a411552e3904be5f6cbfff8dbc4ec1d32680609dfdefb,2020-02,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4a961c8dde62db51fa27f9172389e48f75badde76097454ea5a9b0440ecd88c8,2020-02,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
e36f3157921fa3110826c223e43c77fc25885a8380459e9c9a7eb3704e137e42,2020-02,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
772a90edfa9e4adc1dc2e4f240c0cf4a9598ca42103e9bf0a2a1130fe48c2e97,2020-02,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
70857aed43c309ebc207c3902102ca7a681bb89289d0200a7fe1e58120772e44,2020-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
fd5df0ee432deb4d287ac06be7aec6e6c4f40a997fd6e8ef247163e402dd58e1,2020-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
cc9733df486ec74ca9d8b01f510317ee47d20174cd9062b0a6e5e3d981b63e23,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
a7246196331f0eb8a74da41a675c3b5dfe6cc5cc19681e39ba68669d31d500cb,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
b371ea25dd6b489a2de3280d3898e32d35c9681dd27820422d786362e66949c0,2020-02,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4b0550c0caf8da81489018236e537cd5b7e8aeb22532727f7e2c9c2e18ba4318,2020-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e090d12cf6cff444d690a01a125c195ef5fe63949fa56619225c90c55b09d214,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
396a7daee17a751dcc2951407c2949fdfac47722653fc9fe2feb9a07a16be9c1,2020-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
854d54d166f1a5c758cd040a0488a7aaab2e21708712d8b76fd9bb09bfdd6aa6,2020-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Robbery,Unable to prosecute suspect,
784db5949bfb022abba117028b077423d226b8932f31912c924f66762164cba3,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Robbery,Unable to prosecute suspect,
906937b114067cf1c9800bb04354c753d0dd15ea9b4591336eda08f23047e06b,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
b0af1022e45debd59bc17dbfa2e9c67cde373e2b1907d53e8777c04506cb618d,2020-02,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
ee0bf1fddf78c51b6fb3d5d60bd741aae48fedff20cf238845ea01c273bddf5a,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
94e67e58a4043fbd5cec628512369b62d34c56ff73b8a93ea58a576112ac6955,2020-02,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
cb22a30f44afe2283385fbef56c6902acf90312fbf26269a88ff3a0e46101668,2020-02,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
4bc78f44dd395afa407235acfec9d2f72f001ca653c828e929eaef82cc204169,2020-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
a1add1711a612b6511709956276953ffd1dcd5f44989304e23b130da8347b669,2020-02,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6b27e759002e27a9acc3cda5e418c1958df5af1bf468b688625b59cd21ff7ab6,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
2a97935a9034ee4f200a1ca2f77c123368d8516a123c378812a422a9685416b9,2020-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
65e5ccf7cc1bb23270f59ed80d33efbba4772751a5e92adb46feddd3b064c6f0,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e3f3a394054d67cc4890480f122f77dfbbc0408b000a69830e643451ade0549e,2020-02,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
b2e003b58454f3bd51c936afbbfb009cafc76105b174d85157b79bf15c9ec4c2,2020-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
ac1db3c570e2505e4b0699152fa1fde932c0fb38ec6831da7a9f0bee6d0d2ba8,2020-02,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
79ec05244dda16532c63d2576c47eb55d1baf075d379eed1123f63a091dea20d,2020-02,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
4b84c2f0fe4324aaa45f5c954b3484612c0ef383618384f1e565a09d3140a152,2020-02,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
b0e6ec0e37a47357cca5fd56ce579b8f1367152b6241541d02d1663a82a1805f,2020-02,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
4afd880b0ab0327dd81a3e0faff64ecd484cb7bfb94247782783bf5b5e9f48e2,2020-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
cb1c5b7a071323c482e4e17e7069d8aeb23e4c73ec5c49a83d2fda36337fbb40,2020-02,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
71ec87aa299d752eef5aac4d58188545f2304843cc24323dde320b8123af92cf,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d700332352cd0c699674ad84a231857aecc758e8525a52ea0b41518ac141cbf9,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
798062c07f5bc1a70b80ceaa312e7731f43da519819fd3378cec1af0c9cfb13e,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
f6b690c69370b7a99736a1522e3fe9b5f67c465a66ec6becc8f15ca046219716,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
5e28a4050b91167310fe728e3ea6b1e51dc757d60f50478ac1840b9a504e76f1,2020-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Vehicle crime,Investigation complete; no suspect identified,
655bbff32b50935607c4612d5b4bebcdf6b59b606f3a23edd6a54ab04c0b1797,2020-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
352a937f59a94b0390616bc43ebd6471ce6dfc5171225ca38c2d5b08a820186d,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
677d8d5a1a1ea8d29c32d9aaf55bba2d48ef4a5e6cf9eb4109fe3389184afaa9,2020-02,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
cf16cf8232827b0176cf846b8ca61d131f3345c38dca08ee41cd934578a95964,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
a8bc077610d7cff5bcf4ee07da01b397769aeae6cf8427ca468bdacc16865328,2020-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ee3f6bdb720d3ada603008316c36e29dcfa7caa7cbc84000c92b289dc17d2cd8,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
2c228e99fb8b3b13fd7c59ee36d749157b440cb28d697983556bac491d53d7b1,2020-02,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
cae5e260732e84069deccbe9f09b1b37223ab3fbcae6c844503555fb5d1134cb,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
7f4d9e0cbe08dd1593f4a45652bf3ce2d60ec87fd7c570acdcee1fcaf8723239,2020-02,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
02acb3e239072846b9102a0b430a364c7612164a962a26e02e1a83950e088ec4,2020-02,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
c4dd7375c03302b47417175ec9771497ba23b1f9046e09a62d9fcaca641816ff,2020-02,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
bef8963bc1c9fbb6ad88b7812fbe40ee2056e9b9196399ccedd39be7c13e57c3,2020-02,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
e604e91ad50c8ad9b145dd8b4bdf3186e4da377d658711843b7a91851e10acd3,2020-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
131299ce26c45729f9a003e55f193cb5873e3694da470c13f406057fdc63b25f,2020-02,Wiltshire Police,Wiltshire Police,-1.802498,51.594066,On or near Chatsworth Road,E01015513,Swindon 004A,Criminal damage and arson,Unable to prosecute suspect,
2129260f9e3204019ac61b207db8b125e72adfcc19e91429c763bea265478523,2020-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
577b9cd24a62516cde0a4d6914d734047898d407d1cf67ea955fb5c63ad3b05a,2020-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
5e8138edcc831138853b42d46e4701f1572fb63d1b9ef61aa05d67a0021356f5,2020-02,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Public order,Court result unavailable,
1a27f08363bc8161babd116a1704c905766680e3e449cf9112c3888f43c9cd71,2020-02,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Public order,Court result unavailable,
7ea69e9e7a4f9cfd1c9bbd75110ded1be1072706d43fe1e47f8d6afecc924d62,2020-02,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Public order,Court result unavailable,
52d6ef9e3789bd198a8a43e3404a355d952f938fffc31b806acd374be31629f3,2020-02,Wiltshire Police,Wiltshire Police,-1.808662,51.594085,On or near Meadowsweet Close,E01015513,Swindon 004A,Public order,Unable to prosecute suspect,
ebf0f6ae9c42376b87f09ed3e99b7964525221ea50a10793758becde886be2e6,2020-02,Wiltshire Police,Wiltshire Police,-1.804717,51.595068,On or near Pope Close,E01015513,Swindon 004A,Vehicle crime,Investigation complete; no suspect identified,
c049b5805397f98a425b787a0a84c2910b304fe91bd00df9678422a0341ccb92,2020-02,Wiltshire Police,Wiltshire Police,-1.813560,51.592879,On or near Betony Close,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
20db14f83284e1b50c5fdae8b21a09320acd21f7a902969548caae938e3a58d1,2020-02,Wiltshire Police,Wiltshire Police,-1.811589,51.591491,On or near Mellow Ground,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
