Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c8f8b2022b465998a048b921bd360ff790bb96c2b9bc6def0c3572a15dd5b19,2020-02,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Public order,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Anti-social behaviour,,
101b112ce7e0de21d7b2665811c10abc92154dd0c62f1ad3eec34abf60b1081f,2020-02,North Yorkshire Police,North Yorkshire Police,-2.249021,54.012877,On or near A682,E01027568,Craven 003A,Burglary,Status update unavailable,
6d988114aea824663e4e7e580cb046ad998d7f86a33233d5155b84d241d0f1e3,2020-02,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
3b269c9d7b077f169bf78bf18254297777ee85137af049c71ed5c5fd57713f06,2020-02,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Shoplifting,Further investigation is not in the public interest,
6951f876e07cb49f97ec6d135372115f483d9410dcc9e5cea9ae6ebb5cece8f3,2020-02,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
6804315344574ea4383c2ccdcd1451fc966e0ecf519a628502de4222a5101040,2020-02,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
2d1549eb0d566c6ae7a227cb49ab28f3c34f62131bb03a24a176532f90a9e05e,2020-02,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
7eec6057459e3522ec3f4b30a331dcd22949e5341e14bfb8ca5545e7522b09e9,2020-02,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Drugs,Status update unavailable,
8f836a827dae8e5e5b38ce217e36a510cbd24d150c9179aa4ecc238c13183418,2020-02,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
077cf2439c9c0e49264525136de7981da123bb8c260ee7ba197e8f79b02d8c4e,2020-02,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
deee6fd813f98112fa8671cb4253780301bada9e19437b43d5f65d114e797d5b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.276500,54.072027,On or near Townhead Croft,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
ac397a4b7218a11ee60dd425152777ac0837a03c1bf830554cea861f29cfe730,2020-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
87a5a48024389ababdec79f9d18d2508f19e723fc05f765855c770f63bfd67ad,2020-02,North Yorkshire Police,North Yorkshire Police,-2.280051,54.072837,On or near Langcliffe Road,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
c1cdc1a27c1699569699036e945640a9c8b075bf7d9b09bb0c5c99a8976d04ee,2020-02,North Yorkshire Police,North Yorkshire Police,-2.280051,54.072837,On or near Langcliffe Road,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
d901dc36c8cb7fe65c4dbb6cc318351014d4bcc65306926341b528b0f2622c14,2020-02,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
c3711ab1eb48098ef11913e52b02f293084e35a3a9a64705f643f3f405843a94,2020-02,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9d549f660463a6cd5375c85ba1912f06310f2610c256d0178af507009cba473c,2020-02,North Yorkshire Police,North Yorkshire Police,-1.880729,54.058949,On or near Black Hill Road,E01027557,Craven 004A,Drugs,Offender given a drugs possession warning,
9d1e4ad417ffe03c7d891522f65b8a71d392fda64ff445998b797b50714cfa0e,2020-02,North Yorkshire Police,North Yorkshire Police,-1.871148,53.980747,On or near Storiths Lane,E01027557,Craven 004A,Violence and sexual offences,Awaiting court outcome,
02a692b001f6f14b3ca2312e27f877b2963ce77313bf82f432d60986d51ff994,2020-02,North Yorkshire Police,North Yorkshire Police,-2.051570,54.022894,On or near Back Lane,E01027557,Craven 004A,Other crime,Action to be taken by another organisation,
d4dfb1be1cf78f723fac2eb738bd8804b4e69461e2690e97fc4704a25b9864bc,2020-02,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
f8a7101f0626b754fdec1ada0ae61bbbba4e113e177297422dc9a872e2bbc8ff,2020-02,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
73c6606878c4d675e989c35430791e6e749b97d1ae30ecf9f19a7e36f21d3b12,2020-02,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Burglary,Status update unavailable,
d866c416784f8aa7778d1bf89790b9db09885bda356c24e27ee54143e11e25ca,2020-02,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Local resolution,
7ed9c6b336bc933d81a9406e68a6f687733b27d97bce3248eadb366349da16e8,2020-02,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Awaiting court outcome,
acaf70d73e42bcd4664b5cc83c985001de08a95ceef97fd1ee0098d07f33f824,2020-02,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Local resolution,
2ac6fddb935a2874ea09561e67d862619b0fdcfaa89766b4c92a2292374b8dc4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.964795,53.988738,On or near Barden Road,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
42f2dbfa857ebb879d46b538f4d2e5394c41c1700641f07b4e86783ff6a97429,2020-02,North Yorkshire Police,North Yorkshire Police,-2.029778,53.986016,On or near Pedestrian Subway,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Anti-social behaviour,,
f94a9fdc2fd7bddf453e28b90918012adf849f099e56f944adda7492bb8972bf,2020-02,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Burglary,Status update unavailable,
7868b28997c226e604beed734d604cd0e25b731e9aaf31d28613efa1519ecb6a,2020-02,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Theft from the person,Unable to prosecute suspect,
24113d1b355ba7b72f9e32395840250128701fe53f569a4a5c3fec2f157c13ad,2020-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Theft from the person,Status update unavailable,
fc972f57636ee234ad1e65540e39b289a5e2c9b9b4aac60e0f9f501cf876fb63,2020-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Further investigation is not in the public interest,
c160fff8577dd4470ca2ac0a5ba49434c5121957d62a51f14a29c870721602e8,2020-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Other crime,Status update unavailable,
6d6673c7085b21057aa06473634dbf2ca038436b7852c8b1c3766abeb1d5a34b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.004994,53.964494,On or near Regent Drive,E01027574,Craven 005A,Burglary,Status update unavailable,
1af026392c15b742057341a5d955790bc62a940f39ab050bc9a49f60e96bd9fd,2020-02,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Anti-social behaviour,,
6e7b4ca765f17d8f88aacfc39ccb1f106029a65d950bf68bc68474dbb20c44d0,2020-02,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
88ee9d208afcd13ba181a2fa279c34806251721fd90b684239667a693e18bdba,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
3cccda3bbd156d4994f940cb7f2f092519262168b8ee809ac206371c330cc4c4,2020-02,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e07ba8986994aa66b1c1588241fcb469364e60e07b68b6dd698db857e0cc4682,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Drugs,Local resolution,
64d7cb7b7809237c32e7a4e620f020c3e4f82245ca47334973d919b937029fca,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Drugs,Offender given a drugs possession warning,
903001de70b7e25388ae1158910f6940e11f426bf6e289450c9d3a47356a089d,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Drugs,Local resolution,
395f7efd5444e4236fc1bd709ac370f76236fe3c6b8354ac26b2b02600d54eeb,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
ea7d7a450487d475103a51a8fb8bbc844b3326922f8fe47267df200d99fe1306,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
e4d87bc041cd22c792d2beede8f8c623977185aa399cc9b426fc78b955e3990f,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
afaa50b2437c6fe77ddb1027f692bef0754c0654152e919856d0dbbaa7af5b64,2020-02,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Public order,Court result unavailable,
2150e2dddc40729826d11ee606acb7334878af7781c7d9ef4a285a4e67b1593e,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
40c2b626bf5a652b18f7ffde23fa9b749c3efc537714e921f52666ee81380a0a,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
609862998739fa1fbc295e4a2f69346570879bf4ebb032381508a0b0595f5658,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
36253887be2085f122147b4fa0f9ed7b85aade4bffac44b68f90846140c09701,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
be17a5f098576aa66026eb60c6d3d9cab23e3108944ae6e41bc53502d32979f3,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
7f800c0f3a953cbc46a2b1aa640a1989ff328f458b06b6dc4fdca14163c3c239,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
06d41e5f33ae1a8ea310368b5cc3ca915ad816bcbf4e260d08ef20b156a971ba,2020-02,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
65bf5faec17a1150bd09e95737308d1f12a52e3dd318f8a15af95c79920d4a7b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Court result unavailable,
392421e0808d219a596706d045fb7132985eb9043a0a60cdafca2efd1812a457,2020-02,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
d7320a3804a496ac513596f8b4a669580a134868997748a44ced5903e6b79249,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
57c38774595dc560c4e6e46f446c574174b77b6f5edb2288274879f7cbb4ccad,2020-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
b11c675a3352fde6dd237d578c0d5a793357660d9cd0e90683ea6d2f93f81c98,2020-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
86e6923f4df2561c8005f2db3187cff386705f1af21a5b23183186346e5ac696,2020-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
8b4abd37a180dcd9fd69670affe291b41cebd0fb23769521229e93235a6f3cbd,2020-02,North Yorkshire Police,North Yorkshire Police,-2.005374,53.959012,On or near Shortbank Road,E01027579,Craven 005D,Burglary,Status update unavailable,
87419809205a2c7d87e0250878cd18c5d346aefdbcd4bbb1a837dfe00d4cda2b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
6342f95dd9ab3f6c8ff09792b6936af2c9484ae897df5d3c8a8eecc16e7d9e3e,2020-02,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
843654118c7a4bbd53b165ff3b101c4447c7d47028e0445c6c53e63d7e1a6bf2,2020-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015204,53.958660,On or near Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
599137648edab9b2c36a45be3216127791d24fc614f374b958c0d70c675d7b80,2020-02,North Yorkshire Police,North Yorkshire Police,-2.015204,53.958660,On or near Castle Street,E01027578,Craven 006A,Drugs,Local resolution,
