Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3517ce0399a9963a7f486a41536a01655c54ad430587166a90a9c5cde51bac96,2020-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
dde14c44d085ed59ddfbfa0189b87d6752d975ffce4a538af2f5340893886f10,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
7ea68fee6767f42d4c3329f54b881da054eaa05787cf5e959443ded987b58b9f,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9107ff6ee051d8438234e8f1983282931346553c90a9efee04d1273c03634011,2020-02,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6f224c997c6ea26815995d8be668d6edfe2a2696686856834103e6f8c10cc88a,2020-02,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8d3d684bdcf342650c68e4f3dffdb61d1d39c4281a435e938a7f24226d25c1fe,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b38568607c6748c13fd176e29ea0714676594861f2cad57aa30dc30464349ade,2020-02,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
ab8dfee3fe70f3aead6ebb9b732200d190e75953e91be5d9c997494151bf03c2,2020-02,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Vehicle crime,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
7b71d9c60c18a233fc2e726f098107b4b5f093375b9cadc130ce8557d31c49ac,2020-02,Cleveland Police,Cleveland Police,-1.252608,54.711441,On or near Totnes Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
fa4c06384519b82513f101cc5650291df6717c80bda17144b4d02308dfbd5545,2020-02,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
1e449c2e06efbb0d0d9670b9ca606683c22313526eefcc5cff37db935fe082c8,2020-02,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
1028c4cb764b715c01b47f25bdf52a956f634327213a93ad5106ab43a00ea970,2020-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
85e61a785fd2c5126dc8bb644883770e8aff763250ebf2c65eba80d4f64e8d41,2020-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
07ec06e4e2c9c35956a522ad1016e9052c388f981d8707e9edd2697b2deb32f6,2020-02,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
0114c39aa3c6834072331ebbd2f3a2e7a26e18251fc867b2112cf2f488c25724,2020-02,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
3cc6c9b5758dbd9f68aaefa0ebf07d02cebed036bf68e8a7e1d11c361919b052,2020-02,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
00b39e74eb98f77787c2a3458a2bb9f61ce57c712d428be9c04d04bf58795411,2020-02,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d7beaf3f4445ccb2a6b9d3bf1bf31be9347a9f377ce10ab429d8d538b615ade1,2020-02,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Court result unavailable,
1911c9f4131c17aa404e7ec8d318a24e7626c4ee2195064da58e415c42a7c52d,2020-02,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Court result unavailable,
4aab60e05b8884e996ce1da21975e35cfe3f0a8f8a8cbe6bcb41c80225a293dc,2020-02,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6fe9e57bab7a295a3ef9f2711cc29e760ebaf34fa8edbe2d679150aeba8f564e,2020-02,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Court result unavailable,
e2be2c2769358d6380b156c44156a175c46ae3aaaff02c99fa9146a4f6dd3ebd,2020-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
0180b4ffcbd5bebb0f76c1ea2702e36f239d18a662b962a7372b8760bf976d65,2020-02,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Bicycle theft,Unable to prosecute suspect,
f67f1e7a7ac54b0dac353bd76711c8448627ac3fc7f8a35db4b879554a71d297,2020-02,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
aef39af095aa5cb4b9113c4a16a3f2100f67694db0e19751cb8842fb0428931a,2020-02,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
979775029af770bee1ae449ba8b96ed2a4efe941acfd6e88b882ddf52e484f1b,2020-02,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
daf027f77418d2eb9737fe8ade7fc94645327735530c878686042ea01f8b500e,2020-02,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
754a4210140b544620391d653a3095186cd533cbb2040ca5d057a6a1334ecdf8,2020-02,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
098c54134e60e01920a4d0445d78fbdd4eaa8b2fc608548077ba73dbaf6654ab,2020-02,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f6bad5eb542cfdecbdb446b51160f10ca1a1a88449855123a5ceace06785eda0,2020-02,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6b98ec201f67c8ea9b53d7a98c059fd39c7a851c2456b5f9a5d12ea12e417000,2020-02,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b492b8ef6f1ca15e23780d5273e5e891e4c2a464ab3fb482daa9c8dd9b031c4,2020-02,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
40b23522d0ff79696e6d93e1e83d2625bad6dfebda9d38653e28a08dd6dcd679,2020-02,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b33cc778c0d197e79a05b3f79dc5f0fe3c2dda4e1f84ff85b70da6a7d59b5349,2020-02,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e2b05d7d10dbc4d898653da2375712f5572ad6febdfd674be5bf7ce57472a3e2,2020-02,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8e903f83ae1c15ad433df6c5fffbd1f0fa71d596cff791f1e7947b0e10ee45d2,2020-02,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d2004ade79c5d448a6c1c3a20f1208b879f552e1ba40da250fd76121d696c0a6,2020-02,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Other crime,Investigation complete; no suspect identified,
,2020-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
1536c316a2cc5c8843db99ae2db14e569eb8adbf81f4bdfff0ca23e938965107,2020-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
b94d36b1faeb0a8f8e32d11760bc9a5b08179a8e1fb44347b0fdd56abedad6b6,2020-02,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
11dc7a2c3ba4b96c31c9d5dd542edc10bd61e4bd9ca5617011c8c874437c67ab,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
c1030134de5267126e148387f0d742bd82aa8e19fcc856b1fb07307925027957,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
f0ff9afa28e0083a754ddd85ad59ac2157dd1ac9e5d67d079bf7f97e2bd33c9a,2020-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
4f32201a25b9ba792e49823b1b2e26e2c607251fa6b46bc197d81e4630587950,2020-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
7ce1d7775d214ca9c57ecb4418ddcd126b6362558641e6911e58d42627182d67,2020-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
f5d1c29638f63372930a1397acc3afef4e373ca94b92be1a3bb2c38efbc17924,2020-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
145b3b49fc6cecaba9674af2e90be12c4e5d6e2b6f4e11cfa4a254ce566b69e8,2020-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
08aec77435bfb0d7f4fc9de548be8f40180a1bda4116d9745552f7df0f34ef0a,2020-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
8f0c5d7296e7fbe494d514b6836e091e64d09c7b2e0fe5141a1f55ae1397eb28,2020-02,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7f5326cc142463c5ddb50718027320a4646a85a9ecfed6526e8f113a05e6c201,2020-02,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1d2d2b0dfa21392399099c044727f3705c5c845f2f936ca5cbd8d6b634078aee,2020-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c5b2a3ea2751749883654da85861317778246b9cf51660bf8e8f14c385e82fac,2020-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f3a8a4ecbad17a7c882b7367743e0b50abfd483e659cee1e8fc0698ff613bd8b,2020-02,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c9332f5696c1f7e1d7f77d3e4d9a434bbea3deb3f9b406ec5443cb1dddb7633a,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
dd26dcbd0f65604437761ff922af40dbcc43a332ca9b06489e64652b2dfc1462,2020-02,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
fce65e1ff84019690ed1123b22c70eb1670c4a80a625a30459e37f64dde6c22b,2020-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
03b00d5d7275c684486e1ef79cf92a249dcbf91d5441fe098b456067cb7e8ac7,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
f77f2494264747b03bf1fa118e6c698fda5596f095519b04525e67c5fffd2eab,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
f4a3e8b9a4f49bce2e066f58c76e565281d0f08739400876f428a2ec40ec39bc,2020-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Anti-social behaviour,,
1c02b9149f4f8a7493df549c00a86c4e2a08f35b9c54ec833d49723017937dea,2020-02,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
b298dee6bf8ba07f73a63e15843b1c3a9c638c6f85aad3a42c3ef7c4d55b1832,2020-02,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Criminal damage and arson,Further investigation is not in the public interest,
cbf0816aaec5ebb96236a99d21ae385998b4e8108e0dccb41819cc940a433720,2020-02,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dada4036abc9b195d562375509db8e2dcbb658eb45e08612da2b985b5a513850,2020-02,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
62be469b7a8a50949a90c72a1fe1bbb7dc24acffa6b67a8a28c007efe633d4e0,2020-02,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2750aa7c0a5a17c5f0d4a67e9cfa01b9c3543f80201e5162946631f0abb94795,2020-02,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
0060d7cd9017aa2f1397bc1ae7fa09d05f6b0664383ad120478c6c50be3069fa,2020-02,Cleveland Police,Cleveland Police,-1.180945,54.697597,On or near Olive Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
a450c968a6486870a909f4f889c1ebefc71bb73d1e2d1bbe76c73f695ba2fe20,2020-02,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
1b5562a1bc8775db2d0abe0482fa169a6a7deadeceb5a9d604c6dc2c8aea0e5e,2020-02,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
42a946a5e3ae1c91b4adf258b93cbefb387b5ab27f398f8b1b0ed39f7e23e5d3,2020-02,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
bae07068c9d0f2d6435800247df36ca4acc9bdbd936065d803d93c9603083474,2020-02,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Vehicle crime,Unable to prosecute suspect,
6f3ce10744a48e34c99d03a982ad192306bb9ebc87af9ab876ba5a4983f18fa0,2020-02,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Vehicle crime,Awaiting court outcome,
f9c916369e314351a7ea6b6643a2246cec22492675c1a6d91e5b5bc5523f560e,2020-02,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
c878374a815502bc634a55a5b6d292200886e5624f1e8f8656a7260454c7ba77,2020-02,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7855fa294645753e87f0b37e62955e6954f1258b8a99f89366f3e1f28b61d286,2020-02,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
c350b360f9d561a57eaa12f277054db010e92778eda98d1735097c6802e5c43e,2020-02,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
f8b6de1704af61fa1499862e8dc89abc9151f772b6cc9f6e98e23f967718508e,2020-02,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
492d170da164d299ba25f4d9b0313212f144a6b9c4c455378bc02a559e99769f,2020-02,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
979c6df5f77f19e694ab1ea4c824183898a9cba700f1d25bae9df53518ae373f,2020-02,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
98ab611162102b2265bd8513728c67bea26b27702dced0478c7226e527fba2d4,2020-02,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
