Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4fc8ce8b9b8b074231dfacb52ea9cdbb8c50fd5b26c0af77b0dfce78844622c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3f8a08fcb402d6b9444173849c5358bf3ddf5c1139c68a6f5b83c639d0e51111,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
78a313964d01aa467e1ed8e5222b5049cd193bad4aa8e4658e78391050243212,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
c8bbc5dbec65e71b6d2fa2a31366de7075e115667ba99aba420d73eed0dc36b3,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
86281095e899d7353f41ceb5caa05f7ea3f9cef73fbc30112c9fd3987900eb6b,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
fd16567c2cc6d52a6e62398008a4198b989ee33a9a54a9834e931e93509cc944,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
75907aece3c8854103569cc18bc8baa161b718df24408dec55ea081b1ad33ebd,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
d38c6712c1b66178de7a83731435c1d14ec74c006fdbf20a03ad20cb9e39640d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
61b46382c35af301c45ec6fe623768c44502320f723576bca43266a52e31bb74,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
1f45c2056253238efcfb297174a702442d4718d106f36828e2c268059e84d203,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
747c51ad738da7d788d4a92c9ec0ed0b464231eef42ec8bc4c57ee1d105d8f69,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a4becffb01d3b20fd43d82d40f282fcdc530ccb56d3310179470878ad7e0a6ac,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
48a65da88cdc6d26198302681ce3ad348817dd70be3e2d4add74d3bb6ed7a453,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
caf656f4f41667e77f4f3faded81f2c815ea9b58d2cd911dd7cc43f6b2320363,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
3df5fc6bb7ae3692157184b57578a880f3df29f9aac27bf0e76a3a77525395e5,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Formal action is not in the public interest,
6c861fd39281551b08c80ae20dd13b01e1dcef872a06e69235f8bd3ed65729cb,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d7c8c1c35e2c07c037bf650e1f5c3fb6d6f354ec36d163fd7ca0c00c5961c4ba,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b295f810d934cd433899ca8e69749f0a234da9cfdf2c98f6de0b8fc16970e538,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
cc98aaf6191b35daeb51185be4735f6e9bf6566711bef6f7dc423540fbb55dce,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a3457f24e2ea463127289aabf106bdd2d331909393f18c8e8ea3c7e94e29c451,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
fea5c21bb1780fd5f3ebf006801c2a7964e95d4d7406034c7ba401412f26be22,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Bicycle theft,Investigation complete; no suspect identified,
fecf3b00b516773b254f18c3bd46a1741308733a6ed8b1aa31b92af437effc82,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
1df51cb64cac387a4d0961e3de0299eb89b3ef94f56be28661fb5724f05f6ca9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
724ab6c57bfd5cfebc82a686507e6f7a09e25d269835fa1ae87504f94fd303b7,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
5180380733dbcb9a145a10185b92f4a5de09a08190d0571cac07982854510c03,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
bbfea399b28b88259410a02385d41ce8ce8b0db556ff4abe6fb27de6caabb62e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0437f291656460298f700611287b67e39f0219c70db1932b0b48577a9ed51f56,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f557d270ade38734927025342e9598fec008887db2d7b2d40f397430001a0b59,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1f05b635572c539dc017a3058fdcf578ca627c2ec7c2c43166650fee14b58ed9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Other theft,Investigation complete; no suspect identified,
7d3f29aed2e899ab38f4ee46717e04987b4af7309a16dc33cbb387cccc33747f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
550c61fa9094b8cf9c44bca7407ecb98a62012dffeb2ca4c3e7fc285562c4457,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
ab19de46be167fafc4741c459ea9fe220140794e6ddf5d8ee83c10df96171ab1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
60392b81c5a9b26e721863e5b66d721c373c1065c65fbb1b68e3f50e5b4776d8,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.255067,53.136768,On or near Lindholme Way,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
b9356ad375f12c2ce3b6891b88b1221d2de4c95a1527cc419fa7e344026c65c8,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
90f9a54c8ee785f34eb94633bd742cfa1b513c42c49619ce9e25a794fabc4726,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
66edfa4288f4044e77a3eae09edbd3252d75a34019fea0581ba1634938c29b3d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
1499945f313a5612b9b367161f2c24113ddc59fc0938ef58ef31ccb4c0b05326,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c22b12299bf24bdde241547b7d494c2e1529152c2809eed2d0b68b8489fd58c1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Formal action is not in the public interest,
ac05e36b7500ef9932c98d6ae98143d76d5670640db01745f463f5fd32d4314d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
e207af3cfdb71e32373a5fe9012b9fa57ce883cd25f7b157f2a378ca8d4327ff,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Anti-social behaviour,,
460de974f6763cb009d18403d5dd4e86b594b10c03a344f0bf10b2399ed282ee,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
22ca98e63efe8856c999ef96f484543ba6b74e2774e1fa5252eec99d12c193a1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
d966dfa3a0d470652a5319860f8308afd006af0f57473bda97defd287b0ac884,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
c815ff93549abb2073ddb2c801e593c557c48fc9db06cd049ec2281b029df0be,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
bb6a1b47e31d96311911ef683cc0861cfba2afa3b42e9e564526c53561b74497,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
73381c8a6fe028f5692fb9edae9390e462c78995b8ec0c7da641e19dc9e0cb94,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
a92dacbb37b3a1ac38e6f5afc01209864a8995775de9c73207c530a0d07c1683,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
63c8d46488f71d6d374833cd257138092fd050af114f9a5474149092c68d6da5,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
353fa78cc078ca7e4dff5599cf35aa35fccfeac614be3f8597cab177ec27b342,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
4e8cd3f320fbda3ac89985ca906142790b39a8c046d11983ac06014ddb514522,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4d237b7d235ae287e6f5a155b62ba6aee7851fea3d3e9130191747039f9d540f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eb7dd21a0cf3ef2d9fbb2cc7d04128a8e0bcd41e6786d1d9d71d1a6e1809e9f7,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Drugs,Court result unavailable,
4c1f11d829314096ad29c8b00ab4b4f979deefbcd6056195e005f9ecbe5f2ccc,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
9f787d709014afe0318684c757afd17de3f64763de109857398ece2bbd933779,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
cccbf22199b829e523ee0e44c3d31f76dce7a9fcdf7085f63f0d058dc485826f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
147bd124d69bf482bb644a9ad3d7227b9d3ce2dde239eaefe50d4634f12162ad,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
7a3697c8403c7911c3b5bf24226371bf4d41420f1c0afef754c5514ed0bbda15,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
dce1f66d3ecfd661b610e31d7cc311fbad6a65ba04df311f02f219f06dcd0a89,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Further investigation is not in the public interest,
678e64830959dc8933c0bad1033ecfc33300eb5b91afe130862173be9d901df8,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
724ba9e1568c9dfddaae05bd33fd1d71e24750f2d67362ab14e56af2913c41ef,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Vehicle crime,Unable to prosecute suspect,
333abc6427da77559dac4e3ae13f2ada43883c35e230a7bb987d9fa3572d699a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
ad2454ac5b78dfe498bcef761a3bfa98b533dd3d6e1c486574c55ed96b47f962,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
884494bd24078ff1c1940bef24aae10e016627baa5cf55dd3019891ff5631e2e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
a43dfb7b66c1b0079cced52cb724ecae4876a5aa69356c0d966a9c92353544ca,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
fc6ed750ba6b7a4d9a0165267a3147b456831d711074ce1b561fbbf34c42ac78,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
13fd2b2e5cbf2741c55a70d4233bb6af5ca274ebf20c4592e8536c13ec72a1fc,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
45792bb0d4deaaf38ec33a96a480f05a6535804e13e8786a39aabe4a6f1e49ea,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9879b1a1af615256b0af83536e958d0c92e4febb83849ec9907f47ea8c3e4eea,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Offender given a caution,
8255ca949777449947a329ff81fd07dfd9dff34d3b9d93ede954d7abae0d8b82,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e5aa578c195ebbca69a2153c9e2d8d45191a1ee4170f137d54e6233a8c7eca97,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
cccfaf0913a9d79a69f1ab29d60ad8b882c43bc4f2031cc35ddcee9ed3ae14c6,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9d20c15d0deea77e52f75556251f7a68bb6d236c2548caac61d4b35b36c0e257,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
