Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddbbf9fab29046cb53fef16f291ecb67d2699b580e9b898aaf9741020c751aed,2020-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
bb906c8ac6f72f938b01f519df4bf9637fde5cc52d830e85bfb8eb9bd28748cd,2020-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
9cb9f3f75834df91d27f5923367b7346b32de86a968789e94f85754dee40a0c3,2020-02,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
1612e4ce2b32a3d9da5714c6737be67923036cc862402eef8902c717a3acdb41,2020-02,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
508ab7c9295c8d0beb9bf71106a7da7add37aa61fe23967ec50bd35073bc351d,2020-02,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
d0c1fe0f4844ac13690ad2322e2039c2d47631a8236903ab068832452c2d689f,2020-02,Thames Valley Police,Thames Valley Police,-0.974989,52.009915,On or near South Hall,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c8d2517de14b1eb4a138e49e7ca588e0888a8488d9d8551af80d49fe773e869d,2020-02,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
2773f291722aedb8e52db7ec901e5f89b3e7deec784dfcefe122e1afdf15bb26,2020-02,Thames Valley Police,Thames Valley Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
de900e95ec55ca4f93ede051aa47d36d089c88914c50191512c9d2ac3a82575d,2020-02,Thames Valley Police,Thames Valley Police,-0.968214,52.013713,On or near Foscote Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
ccbf202ccd6cfcfc3576b5035805d2b959b7621c4d10c48a27374bf7aa4be540,2020-02,Thames Valley Police,Thames Valley Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
fb7d6259c3aac79567243e58fdd3edf7e8174791a7fa8e276b17742d44f16b2f,2020-02,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Bicycle theft,Investigation complete; no suspect identified,
e00f0a25ad01618a825814447e814cbead845328be8a26c4ad3f872c4121e61c,2020-02,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
29be1015f28a6cfb6879bb43a3151ca50cf71960a0a1f0a46f0d1113a93c31e5,2020-02,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Action to be taken by another organisation,
4f36d99b3a8703b7f390dd88a8e328cb9e8dbdd0fb0797967f105e4d9232139e,2020-02,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
69a831443f4a0d253475ed8bb8646f3c1ff0cea7fbcec1f2169cfc285fda2548,2020-02,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Unable to prosecute suspect,
3c8acdd4e71cbadb5b37f8aca34d54bca22653955d76795a9454fdafe5925a54,2020-02,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
e5c9cc139ebfa5229d773dab65a91fb655ca20a86113a6c089a9b6c9a8527273,2020-02,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
be81427ccc1ea1ebee0c006b848c50e466ca92c16d447d54be9b405521712347,2020-02,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Further investigation is not in the public interest,
bf237ccb70a7c363615ec6085e01f746fcce2b63fcc1b7cf7069c699774a0cb8,2020-02,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
e5295f10e82e51c08ed432b813a54737dd679a6fd2929dc9e5e9014ff6e48438,2020-02,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
6d4183fe9472864372c730c1fb7fdc959e965f000804886afe91c18df9bd6f90,2020-02,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
ff6d773bb9d785a9f0aa970bd025aee9fca90b7c990009e0d1bf99ad46e61798,2020-02,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
de3c222841eb8a99e793a9c09c33273f005e9898ba8669628269c9de795d7b2b,2020-02,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
06c37d97b9fd3051748335798e58c7a7c0f631b3b237084bec06c8efa94dc1a7,2020-02,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Vehicle crime,Status update unavailable,
498145ced62f30c1d4e6408d461943e91968a59ee35b3983a82b9ebab10a6a43,2020-02,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
ee91f03b8d783dbfd825087c8498eb1c31026b0231f85931fe87154e19c31280,2020-02,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
9cba081b6ba898a3dbfd6542e171548ad1f272551ab8a2c7cf26a37665caf0d3,2020-02,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
14591cfeb330628631a5bcdd0a8fa3d59539da0f78bc12ae077a65396a02da29,2020-02,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
77cd063cd91b8453103fe89d398506343ee63b640f29a94c09a0e04bd168a8bf,2020-02,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ea00cc4a7449ee041bc2b7caa5ca386d83ff2adf15c0eddb723ec8b5db6093b8,2020-02,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
fe4bf53d2239945e367dda4468aebbcd9e426329ef9f63ada13decf1e53a67bc,2020-02,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a3851b6a6dfc3ae04f4424733e0f2cd8c6ff83ce6c8731da272e9b464dc939a8,2020-02,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Local resolution,
a97c847dc53e16553dd5a6f2fe2cfcb71c9638631d3619db8c4592606c258970,2020-02,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
c4a7e58b13760b3d85b76b5f800d2201be391f7bec2bdf51ae5023734b91b4f3,2020-02,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
b7801778f6305b02508126e02837acd6d859a0885642abe6cb0a01500464f11c,2020-02,Thames Valley Police,Thames Valley Police,-0.986895,52.002717,On or near Cantell Close,E01017646,Aylesbury Vale 002C,Burglary,Status update unavailable,
115b57dd458dd24ca40d6204b44f28c7756399d27fe39b1c468ab95706fdc78e,2020-02,Thames Valley Police,Thames Valley Police,-0.984983,52.006099,On or near Holton Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2a67581e751b9fc1d3b63054f949ca831bd4ae459a7db955dbcd07f195bee19a,2020-02,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
308a618bc1412d7ad9537cda680e01e0585b0b836160ab67fd000d71dc20251b,2020-02,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Further investigation is not in the public interest,
2d16d56adab4ac5dab1d5be109fb275d6dbecd0ebca0c8aa84e626fc468291c7,2020-02,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Further investigation is not in the public interest,
7a621935f29a0abe9e88bc70c427007cf3497893635d10eec16a535de3a697b3,2020-02,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
fc6dbac85fe5af65c72cdaf4803d940bdf2ad256b4db3bd3216b335c8b6a4a0f,2020-02,Thames Valley Police,Thames Valley Police,-0.976878,52.005679,On or near King Charles Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Status update unavailable,
,2020-02,Thames Valley Police,Thames Valley Police,-0.879401,51.971794,On or near Wigwell Gardens,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
46352fc39d505fc2350f8da50766f3d5948376556e58888daf81978fd4126701,2020-02,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
96939213e2f85ee911f23586703f7a29d8079696df6f0cb8915360ea380a3149,2020-02,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
41d37693d3d513307857e38216c2ab39880cab17cd6da3de703b2e7fc2177647,2020-02,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
5c7590266e406640e0a155782a0da5d450788209eac627cec5b6bb126a73210c,2020-02,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Action to be taken by another organisation,
e558a1659f0ddf69fafc54483b48036bdf64a1570e481b81a38766cc6a2040ab,2020-02,Thames Valley Police,Thames Valley Police,-0.852553,51.966798,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
a19bb0da0dc7d4ed94f430902877177419d4273b18ccda6f7705a92ba5bc62bc,2020-02,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
c4d175a3ee120eee71b0c7c463f17bdb2fe5437308b125db0063a46a9b2f174c,2020-02,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
698ffca223f2c898a3d9cffbdb6ba68fe9f0868b73b4f3a2e57ad98d40604fd6,2020-02,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Awaiting court outcome,
6c2cc483be63e9effc3257c320cb74056c4f224af8d43fec9c4271cfd4bc8592,2020-02,Thames Valley Police,Thames Valley Police,-0.764571,51.974395,On or near The Slade,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Status update unavailable,
af2d0683ba820271ec0dc99b990c9750d478217a5ef3a998fadbe415b756dc45,2020-02,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
2285cbc265f5198d5e0f3de2a0824574b099d9a5922ae9eedd549a00d5377737,2020-02,Thames Valley Police,Thames Valley Police,-0.776608,51.964864,On or near Conference/Exhibition Centre,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
93fdc02188d24702d1dd323efa11cd594495cdb7c8e7c937f93f967ee59a881f,2020-02,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Public order,Unable to prosecute suspect,
91b6a45164ac623304353ff29c5e91083fdc5756d97e8cf87bc67cd5b958d3b0,2020-02,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Theft from the person,Unable to prosecute suspect,
513b990b516a03ffa13bf6c34109be9fbcd986882fd4907addd8f31904be9eca,2020-02,Thames Valley Police,Thames Valley Police,-0.811953,51.949851,On or near Main Street,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
2aa4f4829cc57e68f4b1a6d03f0f545a7a1fbe2f524853ada7505bb0161b7391,2020-02,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
96f6c3732c73a319e62f27e7ce7c552e28ea49dda174168f8b45644dc63fc5f9,2020-02,Thames Valley Police,Thames Valley Police,-1.029520,51.929214,On or near Portway Road,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
2c30f5d04e86183f00a652ed9106121324b65250560c9449c018220797d39703,2020-02,Thames Valley Police,Thames Valley Police,-1.034497,51.933814,On or near Church Street,E01017694,Aylesbury Vale 004B,Public order,Status update unavailable,
48f14f75b237e36c7a57647bcd5f600d80dcccf40de4b6a5ef20a796d48603f9,2020-02,Thames Valley Police,Thames Valley Police,-1.007088,51.910371,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
248d37e8a6d3a3c3cf3822040cfbe54c9869f3f6da82dced0ee55518b8f3a4fb,2020-02,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
7a7868d4ea455ded5be4ed2255282090077f21e4c97d754df77c4aead9cc23fd,2020-02,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Robbery,Status update unavailable,
f4ba6776f7dcf5e4dd9f56c3743b4fa23598e3657e418135283d0457e662f78e,2020-02,Thames Valley Police,Thames Valley Police,-0.985439,51.938230,On or near The Old School Lane,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
b86ea9bd6a79c3a2df691f508952178e597ad3769b4ce52aa26b8983e0894f23,2020-02,Thames Valley Police,Thames Valley Police,-0.984388,51.937088,On or near Chaloners Hill,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
ae8b60217139839ead1d0c18d22a51986fed0846c189d0e2d7a46daddb10c1c8,2020-02,Thames Valley Police,Thames Valley Police,-0.983939,51.940851,On or near North End Road,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
a66e3853c29fc0358f82297d5175469dc04d2d880480fb45a4eec5f27264dccd,2020-02,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Other crime,Action to be taken by another organisation,
56bab8b00e7b8d14385042752e7ea0383309e8226b1987941398cbee423e055c,2020-02,Thames Valley Police,Thames Valley Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
8bf49f2f901eae3a711351ec196e39bbf86cc1360144e9128159188b9c6ed96a,2020-02,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
cf69a69918f7d56b7e02a1233fee873534c681423a6bd3ed3b189cc1227c5556,2020-02,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
1edb3cfb0e96e2d5743c6e101f2e152a225fa8ba1a86c5da99c691acab6bf12d,2020-02,Thames Valley Police,Thames Valley Police,-1.066370,52.023298,On or near Glebe House Drive,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
a02b77164549c895e02a6e6c0a121bd1666aa5ea418fc6e63b32cc848045882c,2020-02,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Status update unavailable,
7f29320af5b6cde716cfdfb5db3dab585443551046e399606deda3e89ac51af1,2020-02,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
f10f98e0b147620fa49a5180781870cdae9a7cb194acaf1cda1aa43a1ab9e846,2020-02,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
2fab0a0a4b4eed73428de20af59f269e4034efefcccacc231fe579343346bb50,2020-02,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
b2c2ece4280302f48b5997eaa9dd28dc4657dec9567fdeaa24b6da1b92c8cfa2,2020-02,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
9363d27dddf7822e1249dee427490c4a213c3c0540404f4e7af9f7badf166809,2020-02,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
91d9d1f9895536c0aca10af63387fa5e2c816b369d6e7220dd54bc353abefc27,2020-02,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Investigation complete; no suspect identified,
b4aeae505fde963870f40cf4ca7e66bfe621e3968187b1d459e7301129a260ac,2020-02,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
92bab156731ec3308acf051ef556532e74420e822e99ac075f00c4804eca58ed,2020-02,Thames Valley Police,Thames Valley Police,-1.002109,52.016900,On or near New College Court,E01017718,Aylesbury Vale 004F,Burglary,Status update unavailable,
cffd8bfa9768a35bd2de87c8d0ca37bf415e0d3816bb2df12f3472f54d8401d3,2020-02,Thames Valley Police,Thames Valley Police,-1.068337,51.986801,On or near Pedestrian Subway,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
4115c66066a21e63e19e41d8303913d7230c86b1a28fef84781a3bd2f9bad881,2020-02,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Thames Valley Police,Thames Valley Police,-0.961740,51.967325,On or near West Furlong,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
92f6ecd18dee450786e66d27bfacafa9f615ce2aac9d617d8fff304cd6ebf70c,2020-02,Thames Valley Police,Thames Valley Police,-0.951129,51.966683,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Other theft,Status update unavailable,
538a999e9cc33ffe6d2cafe862bab46e1ffb2f1b219bab2557e7fd6466b9b62a,2020-02,Thames Valley Police,Thames Valley Police,-0.957528,51.967531,On or near Bennetts Close,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Further investigation is not in the public interest,
93ca71221a39379edd3b06ea47fa1cce744ce4480718d3d52983c41a7e266911,2020-02,Thames Valley Police,Thames Valley Police,-0.876512,51.942950,On or near Fair Meadow,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Court result unavailable,
,2020-02,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.882630,51.943206,On or near St Alban'S Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
7e664d77bea81e522f9da5223251c827042ace0a4f50eff6d1c68d354a543d8b,2020-02,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Unable to prosecute suspect,
3018a2f498c8242172c9a9876a086f6ccdd8c4725c6eaad7abe48d940947f820,2020-02,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Possession of weapons,Action to be taken by another organisation,
ea50e465eb5c1effb9e7a61a686ae3e8773e0b00a2c93d9e7c7f49a1af72cc15,2020-02,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Public order,Status update unavailable,
