Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3eec81e8301a370dfabb4d1f80128e2b87a5055327fcf6a942ae73f4d1bb7668,2020-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Court result unavailable,
40840bd2ea943ec39326513c2f6e4fbcec244cc11c467b11b6e2cb880f56ec64,2020-02,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
1f79acd1bc9fe99b8d565213c2f3aa67d1def10297bb8fd5f5034ddf7676c4b3,2020-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ed5ada5b0465eb3274fc7ef6f38151aecf64704cbc853dfa21bf403b9714603d,2020-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
a695ebb9a083118aa53661cc8ab86f4efd07f9dfa85d35407d2b42a9de1be95a,2020-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
49d7c671b55c945c19d991ccfb653359cd5348121c23b12ced0294ce610a6395,2020-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
f378286cac07800ee7872c9c3da98480304a971529f2559d30c3003d059aa112,2020-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
eea058fd4f09d7e23f3e50513a3435626f23fa53259acd94daa3a5b4eaa55083,2020-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
22669a2e5ca8114c58ea381294465af7329d7df0c3cc2319fc918e64559d5c5e,2020-02,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
31c6f13353a8c8fd1793cfef4f60dfc5aad941420da8c6aaa6226c0b36ac43f5,2020-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7a7a7a0a489d27bef0dd37ee0f793f09a8e354afaa6c7e6734bdf9ae56d629b9,2020-02,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
4595c76e83d4959f9e3f1e7d5fc4db9f6387755f1e59af2dea756477eacd6187,2020-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
be5c7ca5414df43521431b1239c6cbe886092351f32c0762f0ab7da95cd9f573,2020-02,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f4137803d435fe3aa8cb86b5dd08144846d323792ece47ed6f6e1ec292171263,2020-02,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
de2a04cd5c23ecc650c4e83832866b19158a09c4ba962c07be741a8a107a764a,2020-02,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
8522651aed537a0dfd99f8c241c4cd0ddd8baf83edbad1558a27a5c32e6534dc,2020-02,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Possession of weapons,Unable to prosecute suspect,
cf1cecf68faa3cbce3a2c434b9534022995d426467259a86dcfeea0bc74ee225,2020-02,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
cc02f70417a980f19b0822941fcaec1db87a56217fcc4db5dfbffd094b6622ce,2020-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
82e145e54a21020602481632bf15ebb82f7ab1813a1d98ced409208d6f62d903,2020-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
0d707d8c3bb026737eeb03e38dacd60a368f15649e4a6c0c51b346a7a540c7ed,2020-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
92691b6a2afceecf2fa0d47572e2e253d5d447c0d233a2d2b0364b19e9100e69,2020-02,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a4fb6d04e8f51d31d62c5ac87832ac203f10b7508a3bd7790112cb15c2de9831,2020-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Other crime,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
0d2c2539fcc7436f01933b7d04850d3714d7d0be5b27ecb0927ab7497632fcbf,2020-02,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Unable to prosecute suspect,
baedf5ebad4c23189afa949af53ab044c53110881fe4d1e42ebf5c7091392c89,2020-02,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
6b834057ac09bf8bd915359f6119b64fd5bd5cf2ef6af9cfc24325d77d4a19c7,2020-02,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
6aa13b415a6a64baf7a3691dea5e48004166405b67293a884fc5a4676f76671e,2020-02,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Other crime,Court result unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
06253a1d1cd064d5d11a34033938d47b3a15af634d6a171486d7ec942210577f,2020-02,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
fb35be4cd2c9cbfaf173e7fc1d4512955298e3c026c23c6d36a9dfcd432be2a4,2020-02,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
63e434b66b24fc4aa4b68952ca7f79af533d1ca1ac46d16089986ccdb7ac4171,2020-02,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
024870104a17380111725bca826910a9c2c871f670e2866811323ea51756113f,2020-02,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
a6932f2a47642a4ea52897561d34deab09dc6e60cdfdded3f86a79dc45c44c00,2020-02,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ec51e2b3e54bd43ad7c87ea44e63480590d483fac495e567faa1e3b738c634a6,2020-02,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Bicycle theft,Unable to prosecute suspect,
d3c7341e45081cc624000f7c16593d7015d04a52c665be3b55b01ded30031541,2020-02,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
746cf7fe29cd12279895508f7431c3f9390c42e4d65b9fefc35604cd83594389,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
6b632c5428a74d324bf62f589311ca408e2f73eb9a5bac1d4a463363a13f34e6,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
005ca393dc13e0aef8d2e2e6b2a2b2f24158166b3c6363617a5516746f9832de,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
df2cafae46f876e7951663243397f92157a28333c09b2778ed6a9c7751d4ade6,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
1649292eee6b2378953812ed10cf5f0cf91aeff5338a9b22aecb02cbdf722d77,2020-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
9eaa991e916dcc408b2ceec6b05136c6f2c9cd5980c278aa4efe7baacfa962ed,2020-02,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Public order,Local resolution,
6d5ecc588382665412be99f57eafef62445e0520d3fead2d0232f3e6d23b75e3,2020-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
69cec7de19572b26b558a591be6fc9b6b25a823d1e82802846125e67e72774ab,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Suspect charged as part of another case,
40e44f5c4e631809f7f6aa0a2549ddcd8c4ca188239326558d88be2707ce9273,2020-02,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
bda832cce6f085476ad4dc353ade6f804a71f00918c18409a4180d12b5fc9fa2,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
277fb119191e101d0c80f15f736269312ddf5250fa368edf2a693ed22a2f621c,2020-02,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
22cef78020874e9fb77f37140415599460a7d72d2688a5f6d4379478504a7225,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
0ce41e2adcc123e65940798869d6b81525621911bdc513ac809caf411ab94457,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
160f536ef76fb64f7c873389cdad5ab6ba5f0a0ced715cc19613ade62f3650cb,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
0741fe917d1f1696aa8886acc84c5daaeb0350728b1bec2700103054694440b1,2020-02,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
badc7939564f243219336e61cb09a3ba67ec68636a860f4b1ede641f8038d47f,2020-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
92794c087c8d6b9cc4e46b6f1bb2619395e63a99cef1e8ad43f3646d90a4bd7b,2020-02,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
002bfecca51795bed8217c4dd69f17591c4b9a09e9c0e8b082b97c96edb59a06,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Suspect charged as part of another case,
a6ae08d7b2b451afcbb0eb70bfcb1f092f1121df98a5747bbd0fbcce846a0d16,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Suspect charged as part of another case,
0dc0af8a6ca643636a1e93c6847c9272145b94e12f477f48cbfb9fdea0f35fb2,2020-02,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
25feb18cc22b1fe2664b9b5b396ea77bcfa473fb84e9fa44bededfa7ac39313d,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b2501d56a8dd53399e60ff65fa11e359fe820208ba77cdce828c445127f4be47,2020-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
3d021a13aa8f338f7d362e0be2ccfb0c784382ec5cfc5b9027598d98761f1e57,2020-02,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
7cc246321c1d50056f3ab151441db42fd08df2b1d06230d12c6c8a7febf96a1c,2020-02,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
7984b6b2303477c60c64f14503ae22eed6b9d0310119753cd232f4330e63d59c,2020-02,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d91017cbfeaa7a268b908109a594f783d75e53b26b7798bdafea828846782ec2,2020-02,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Other crime,Local resolution,
,2020-02,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
d7e54d748181d6fedfeba2e8cc3b17f9bf7214f8bd557576fc0fe21c45ce6fc3,2020-02,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
61e0b38610c57c94e39ffcb9b6f7a6d8e6a49796b177e5eca433b7e7168b9827,2020-02,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c529b0ac1c8316fb65d97ffea45426908e9e34d31b39580de484185db890c6ce,2020-02,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bd5746dd98936049154fe80398ab04a2137f4ef03f04bd641c38316f7d0e3945,2020-02,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
b8bffc2a0fb78dac4ac704061c9eaae93512b4e3c52a28fd34d9a33de6754235,2020-02,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
499f720d01c66e15a49c197ebc82446cf407b3bdf5f27767320fa0422824da59,2020-02,Staffordshire Police,Staffordshire Police,-1.931055,52.748772,On or near Gorse Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Status update unavailable,
520e30633c27929de8b1770f1bb2175c20f507a15cbd8ffdd22f65fa4ad8fe4e,2020-02,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Other theft,Unable to prosecute suspect,
ad510fa232e4820fb5f1e11852864cc19d9aa8345f15a564b35dfd2c618a7f08,2020-02,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
0a9f6dfe995b1f23b53017fa0400bacdfd0e90d33531f22fb30443cfb994f0e7,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Suspect charged as part of another case,
3d2cd5b74c05367279bdbede2154d4b5a1ff7c87c0c0757deb062af4dc6b86df,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Formal action is not in the public interest,
734119ca9f75103930753b6fd12eac3fac162bce2070472fc9bb7ce1df67ebb9,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
3b405febfbc3d72e1478c5e7dccd425237f48f259bc24aec5dae1e117fb00ecc,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
1c5d69315ada2f96599e1961f765ec41e068956807f5bdf4c5cf99067395ed3a,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
9e45a131684db36a5c0a11e280f0b716c1b40736bb7c5f27e26dc35f3f7f6745,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
dbba9c611b9706d55fec2fc168c20a1dc313d788082fcfc79fbdbfd76f4ab36a,2020-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
