Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dd4d4a506127525ef9ea8f8815b651d93ffa4282f866cae3faa0db59cd05a35,2020-02,Warwickshire Police,Warwickshire Police,-0.461788,51.546371,On or near Beehive Close,E01002516,Hillingdon 013E,Other theft,Status update unavailable,
72fbc04c259f1ca47907f3881334515d347b0182d3799dc8310dbaf82e0a9488,2020-02,Warwickshire Police,Warwickshire Police,-1.353215,52.526940,On or near Salem Road,E01025833,Hinckley and Bosworth 014C,Violence and sexual offences,Status update unavailable,
f1041cc06530d81e40ad68226944c0bca1dc87b9ad7c230c769723f6cf795794,2020-02,Warwickshire Police,Warwickshire Police,-1.349779,52.525060,On or near Britannia Road,E01025833,Hinckley and Bosworth 014C,Violence and sexual offences,Unable to prosecute suspect,
93b83a5a72047ad2682c4128603ee820454e28a5ba91122edbd1cb07b3b33f5a,2020-02,Warwickshire Police,Warwickshire Police,0.001901,52.383533,On or near The Paddock,E01018197,Huntingdonshire 006B,Violence and sexual offences,Unable to prosecute suspect,
53c1e07dd924a42e8e7a44127e1aaa0a695f0b62ea22336ad9b3e9d66adbf522,2020-02,Warwickshire Police,Warwickshire Police,0.001901,52.383533,On or near The Paddock,E01018197,Huntingdonshire 006B,Violence and sexual offences,Unable to prosecute suspect,
80bbc656a3778dea2f352bae8da9f8a44cec1fae150ab888f6549410c4ea4dd6,2020-02,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
8276b15fbfe7539956922f8cda75f2b3259960e709c5c5dc10c52d79aa8f3e37,2020-02,Warwickshire Police,Warwickshire Police,-1.380918,50.831876,On or near Supermarket,E01023031,New Forest 014F,Criminal damage and arson,Status update unavailable,
7ddd82cfef9441ca2d973359be0233df201fbc886535fa01fb562b377ad8969b,2020-02,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Other theft,Unable to prosecute suspect,
633c42a0d53184279ec7ac8ce18675b81216b8fd006374ff19d7c8ab2bfa5a2c,2020-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
46d0e095d8a5c2fd243c26ccf2328ca434a184742e2c48db32b0fd768bbdab83,2020-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
28b086cab8238e899eb668b6c46092f8aa5a53250be75c8034b85bc4522219fc,2020-02,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
6a5bd69b17668c1aff37a4d7b07a28645fabe8cfd73a1b87cbbb3fd064e5ef4c,2020-02,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0b7239630c292af03744e6983c8d0f063086c62e8086c4aaacda8e26ae29dac3,2020-02,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c82f4dd20f081d698caa5416be038394f1ba90f6df7b0bc1936f0a7fccc33e20,2020-02,Warwickshire Police,Warwickshire Police,-1.581452,52.630487,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender given a caution,
d58148f3dd8c1e23a9bed65014ec15ed535a86794b45c5b521eb25f2da744510,2020-02,Warwickshire Police,Warwickshire Police,-1.562965,52.654594,On or near Flats Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
428821e15a84edc6c82661968e0d0da8d7795301fa1e1a10f8fc43b04c0baa7e,2020-02,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
32558e7187884b7817a03a861e0fad5fe9633410b91a4e391f2bd6b6fc6c74b0,2020-02,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
68085c7e9bca8527da64bdf65b93b07a49bf3bfc2474402f641fa9eec57ea2f2,2020-02,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
799f38513c13b4b8bb28017d6fbe2890a8d34229e50a0bd739c041323bc75ca7,2020-02,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
301abddf37cb0f0361a69c0aec1fb2baab63e55f07a3718330d62e1458d90ce3,2020-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
cbeace1733122eb86c8237fc4669d9431bc773a115aa63e40504548b71d6550c,2020-02,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Unable to prosecute suspect,
96a5cff438f3395eac942a2683f5fdb777912a1b973cc1856a096ffa25183ab2,2020-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Possession of weapons,Offender given a caution,
7c490cb9e409865edae88eb79e1455a07b872be943332f0e089b59ff53b34ee5,2020-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Possession of weapons,Unable to prosecute suspect,
c41dab3151cece2383288b346bdd6223b3631f295f63d68b3bd4d6224b71dedf,2020-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Possession of weapons,Unable to prosecute suspect,
6744229d9c45757d71e020b111c4331cbdac329d300dc9803064fe3a94b49727,2020-02,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Vehicle crime,Unable to prosecute suspect,
6a1dca9fb773ef4e18d40d82a44754d75807603e81d5ff77ce528dd746604832,2020-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2027fa44a843ef66beebdcbed8a54f08c18bfe984858f8f7daa83dd2d2eb7ce2,2020-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cba491115b758ac73dea4ae4b519fbd76a2b976b68514ba2613664179969adc4,2020-02,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
3fee5ee1ce2e13eed8fd6d81b5699a0beb5dd4a8abd677164f00d638ffcf5efb,2020-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
75fda978c35cb56d61a98de67ecea248d506208f2dcb142a3740ec65265f1a98,2020-02,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
f67c80f34edbe90f3263e728705a4ddebcd7a187d5515ca1d6296fa783094452,2020-02,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Drugs,Offender given a caution,
34c517e2678020439847018ec1ac585a6ded75f330425e34ff2e5ec7664cf2e5,2020-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
31c2afff90c6ea510793e4caf84c6882cfdcd6e69e08ef84df6aef9afef476dc,2020-02,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
a137b21fbac388b474a1643a9e9f3d37b72cb7004b242aa8abd839251838dbaf,2020-02,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6fd0b0dc5f5e4b207d606d2351b39f9e0670d114fc17e2e98a6e91983e384fe7,2020-02,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
440c16357cf097b10cd3b42d335a65bd3003ac32daf367a97e3e6e5aaabe2e3a,2020-02,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
ad90d9dac20d99048a18c10b2a858716d9f68fa2a861066596b29e92bf646f8a,2020-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Local resolution,
f50e2897991a871fb740a15f8e9b99de9bb8bc05c19345ac0eead6f3ba7b9922,2020-02,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a5d20e8d070c8fd6f66e2f75acbabf71da15230159191f76b5e7655089b98656,2020-02,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
faa080ccba6f4cacafcdf4f4997822a68b4365ed83a2dd355e311d709ed8ac22,2020-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
9cb9dabfa00303429112236239431274d8237504bfe37e7d7221cf39ac8f549d,2020-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Public order,Status update unavailable,
a2882de56fef7fc82e58991d909ba8816de213ae48036d9d4c457388193db260,2020-02,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
a3ad150240ceb41eaf24cb224ffba15eca87bd959099cff071f9c0ece46ce5f0,2020-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Action to be taken by another organisation,
4cf13b1cb85526bfb66cec68c1b65333db28ddcaf71799bf9f30f01ea2780dd0,2020-02,Warwickshire Police,Warwickshire Police,-1.616817,52.610739,On or near Morris Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e245e0e1a2184c36321d294f150c479262c572730fc8a5d4b01859105ae351b0,2020-02,Warwickshire Police,Warwickshire Police,-1.615306,52.614717,On or near Potters Lane,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
0af24bf849001da9f22e81e2a9b3fe02079523c0321b2d13e216397d8d827ffc,2020-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Other crime,Further investigation is not in the public interest,
6c5b7cdbbee16c2b8c801920d27b88f771911ab1d8bb7faaa27fbec9ab9a8329,2020-02,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
cee5b45b07fb42644a22160611fea3a08e1c1e604da7e2cf354da0f34ceb5888,2020-02,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
93ca2332211ac56b9be04d7119eea9c108517fde912826e507cb8ebe74ef99f7,2020-02,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Court result unavailable,
daa5abc606b80e95cf9e552ffd8065cd66340b9fb545686167ce77c4e8e47d75,2020-02,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
59a6de47051952a9dc11350acb3871d7e31ba6c328d8ca690780086645ab2484,2020-02,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
8aea6794e55a1b54d5fd97e9a2c220c174f22d3a4aea6e7bcfefda3ba72edd78,2020-02,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
3e68eddfb8f133ae39427e1ce530c144e7dc51d59237430b45303924961a0910,2020-02,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
349ed3c7226c76646161133b83dbeb14a3db9314db0f97224c62e207b4695219,2020-02,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b7fbb0c0a831b2e9ab2c642f65dcdcdeae79a25def08bf4cd809229ac424c36,2020-02,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
dd6d1599b46854e0c0938d7d2de102fe3c7a77f8bf789eb5cb9e981972e839f8,2020-02,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a292cf4594cd3f9bdb7d996958adbbee47c274b63fa5aeca5b18aaa806fea012,2020-02,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d30088c90b71b3bee5beca9cfbbca15dd869b93001a309211fd6d3f99948d012,2020-02,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Court result unavailable,
,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Anti-social behaviour,,
6c45e228a039894b0487ef367e927658e91b8762fe1bd21a2a7d90944fef1866,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
7663b54dc6f1b6681e0a7a20935bf1737f654583b889d04f694158d106af12c7,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
31ea60e311c3380ac8c57acf577c2d11614cba1629d906ad8798cb80ad1f3c4f,2020-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
56d34e2e64683956cfb0a0bf64cf3a34d929889cd9f1a9b0fd6fe92d9c80da6c,2020-02,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
c6a42f4f5099ec29727dbe9bc870cad551076f376a386af130be4a4e5928c763,2020-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
9283a737278f35851a678ff4db5cba2e39069405da568a39f4bc11d44a113da4,2020-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
3f4bdb54ae5352d15c6f1cd1eb705df302d7dea25827863ffcb6c02ec650aab6,2020-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
4cffeeb55839157d8ce997b4ef51c99bef4b806719a84b9c885869b0d381014a,2020-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
d4707c22bb168fe0a759619f05163a32b5355149af7f6a61dd64beb76f26bcd3,2020-02,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
e1a3d3e8f4084aaae9e5d2ce04f7ed8edb8a537a0104b272283e0089d9ffe662,2020-02,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
d16a385c181a2fbd5c890d3649b132fbf235cda2f69a38b6a635451f90ed255f,2020-02,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5a4ea54f43dda2c7bf891f8c2035f852556c9c7fe1a494fdf65be6a7202233f5,2020-02,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
7d3973f02abbb38ce18bb88e1cfc4188526d01e913abddb8cd2fe0d60252379c,2020-02,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Status update unavailable,
,2020-02,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.616344,52.609164,On or near Bardon View Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2020-02,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
4c8893393b7c56727658626b16aedb87c222412b995222739b4300e885a63047,2020-02,Warwickshire Police,Warwickshire Police,-1.616897,52.610119,On or near Hillcrest Road,E01031026,North Warwickshire 002C,Burglary,Investigation complete; no suspect identified,
1599ce49218bc4288789d82769c1d37efef4d13a25659655434bca163dda7c28,2020-02,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
74b13f6fd49c1a220a7ce44ff9f6a03ead861f0e1fefd2cacd7cb74baa8fac2a,2020-02,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Possession of weapons,Unable to prosecute suspect,
