Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67f8cde46c97622e2a1a365b5715b9b86cc5840aacff32cd66ad53cb266e28e6,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d7b133b3639b4c2a041d75b256a68ea255ba3548237234dd8846bd07a9503891,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
93db60d09538f0d0030d765baa0b39fa59d379c206a1d7ac0592d368f6e55ae3,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a8c58e6947a601bda21da0acae537ddcb398c547470498658a9a52a95d4f938c,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
0080a1e62173dfe5cff2fb2840650b98afe6fd56cd6a288c6dcc3fa18783c5f5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
68a6f85e832a9b4118c9df283b336af013cbafa7971925acf60dafa0ef66e684,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8acef0134471d331997c97cf4f3189a45c2c0c2545ee7d570459e56bff144dbf,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
72f8c15a2169f7837cf9a746e3e07f528eddaccebcfdbfc9c68d95c897662a97,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
1ad23f282d66aa02d860ff83b94a2d7cb04799a3e4cc5b5c2cbb6987017ad263,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
9440a9e79bfe77c9234b1a4dafedf3d08765c20c29b98f445308bb5a0043e03d,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
7d98cefb370fac4c8873e0cb48d9379f5018c890c6cf4ab754cdde3a9e6f0ba8,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
bf5490b2fa45bf9f163403a3d2d3fc202cabc371361cef6e2871073864289dfa,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6ae8de0b076666ce9cddd42eeb84c0bd3b61d7068e1b3624b5ce1794d5cfa0de,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
ce4b998ff4a7b4fb5952a4f31e7915c3cbaec86a906a167fa32f8a1cee72ec08,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Awaiting court outcome,
e7d3711ab64cfb597cb169717d94ab80f9523915f9c919adfab9bc73a879c9ac,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Court result unavailable,
9bbfd204b557a63e4b900a8cd6e86e09a8cccd8bbe3095d6928f2d09a0a36deb,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Court result unavailable,
dab08fefe9292225f7ed8d71f14d491f32f03f842b55d4b4bc732f15387df7b4,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Unable to prosecute suspect,
e2ff373ca3405e9e0bb22d4f9cfcc66d2945a9cbc0d06edd69542dd46c253964,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
a6e8a7be2d9bc3a2026e0b606752e4c2bd8d77c2b9bd2a1df2acd826a7570706,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Vehicle crime,Unable to prosecute suspect,
0b9f4e432dca6b6af6773380750540aa206d0a40a5e105d9590765058e7a9655,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Formal action is not in the public interest,
a498714f2ea9b1038ddb1c32c5b35e63ff24f4b0af4bd52fb3c23f3e4c07baff,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
965d64862914c50b1f537078405ec8415410b3c6f989ecdf7a2dc02ff1bba969,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049978,51.912613,On or near Laurel Drive,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
68f87cb38a20093a94efd6ad13c6160bac7c469899a018d1c289bb0d7ef868d4,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4dc36eb1ef8c2578dec58e376992ee3a7b533f44fe9cad3179e385d3ef6e6867,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Shoplifting,Formal action is not in the public interest,
2751ea90554ae30d7a4fe8cb6252d26f473402122a3fda5367aafb6f9d0ba885,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039756,51.910414,On or near Purbeck Way,E01022145,Cheltenham 002C,Anti-social behaviour,,
37c5bcad28a523f247685ee64b84502961a42ab95b137c34892bd7eb8feb5f2e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e013160ce125be383a44020a610fea5a90b5bb86d5a2f807e5d73961b169f0b2,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
24b3c46651696f1f4b749f55f68914fb8eab7eec925d0e45a1cd04b873ccade7,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048573,51.917361,On or near Bowbridge Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c784800e3c13e3a5a5ea55d9fbaae897729f4eb20e04c2504015fba0572fef66,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Court result unavailable,
a4d39ed075271d196411ae4077ab941baed3bc95d7e2dcc55d35095c6696e2cf,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037184,51.911979,On or near Noverton Lane,E01022146,Cheltenham 002D,Public order,Investigation complete; no suspect identified,
ab48fdb64ed402019a3d28c3ab26b3954b1c0fd190a2c70653d74c7060d99f4f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Public order,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
22233e7221d9b20878ca6555aabce283fc978ff59d3785200993fcffc391635a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Possession of weapons,Formal action is not in the public interest,
599eaeda7a505b013881972cb1ce468876da2cd8b9835c3232cf945afd97bc6a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Violence and sexual offences,Status update unavailable,
4fd7bd2e20ff64d4cb998c25b7159727b39d45aede5db159fe0bc50445ff20a5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
b2df53ee676660c6ca0788d32751066a1f75b5de186825eb222a52c5dd4a07c0,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
646d9412600bdae1e8996c19a90e72e589ea13cf1b0a5c948e4d8a3c9ad67712,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
323969a6cfe7472a1d3c64f90ca7c3216e2f80c6205be955754e0e7749ad21b3,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Bicycle theft,Investigation complete; no suspect identified,
151b287a2cd8dc06f1335afec42fa6ec7fc4cb23f2da2c19fa46ed122b892249,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
abbfe08b351c816624e5c95dd57c80022d898cc47c6ebf2fffc3a86b50e20ed3,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Drugs,Court result unavailable,
a343cce3e948f4fe06ab0c1384791bccd4dabdda0416649714d84a6857a51dd6,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Other theft,Unable to prosecute suspect,
0aba6190a2f786a4e467c3de7af11c7a6977de81a0ed92fbeb29f0f30622df0d,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
55d2ea0b03fcb459de530087ae75f3a7a603133b23b5343d644a68bd4bdfddda,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118363,51.912330,On or near Carrol Grove,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
acf9186a87481edb2e1cf44abd1e6a6b83ba45f48295ae0bcfe0eab58137ff5b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
7a6c6f86edba9a9f99508a114ccb27d990da80760768e7a2adb59c39a621eeec,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
0bc6592da0a49eb1e41b0c1e568b35bd88669ff580df447c051d1207ff430993,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
b49341f910075b1421c5921b39a9a5dcd271440fa80be589addeb9e53a7f5b15,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
1c78632434f59c6120c47c66165e7157accd219e8db2f8011d8ce8f898cb5081,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Formal action is not in the public interest,
1631c1cadb32005bbe1b5f9b3cccc83440ddb82de56a36ed9cb3f7da82e9a641,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
