Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc875cad1dcdcb9ee200efe746b7ed2b04d0e89ca149f8e6b010d7f54b923ce3,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
efd6cdeb1ef3d1fdec5c749e65a22aaefae379744c4a0f5c827e2c995ac17c90,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
81e806b609c6ffe7dbcc7db54f4c02b9f74bb9c477ddfa3cb95aba2cef99b349,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
40d79e665f3f26df7f325707e056d92a6bbd7910828b6dd6f006174a1179742e,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
89f554083ea3a4fdb506a7fc5693a0835b8b37736761c5c8e2a35f7cb3c49783,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
7f3229c2cc08d32d46fe0483feb6057792fde36d62d711836d72e746d5d9f4e8,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Public order,Investigation complete; no suspect identified,
e5ddc2119cf2b71a09b783a1c5c9c09a5917f3bd4af70ab10db7349c8bf15352,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
8c2e357aba526aee963ecdd5ad2d6e7fb2e8269f64d4c1006e6f1141fec848b5,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
8ef5cfb92ddc423c081cf905838a3da5a9854a0ffeac42102cbf5f18bc0c3e55,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
1fa6b107ddb6cc88e1583a8f14b0cb33e116b736f3a7d8cd60c3636b2ed31b37,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Drugs,Court result unavailable,
858d804bcd95460747705aea8dda86b3c7b021fd33aa50a8c9d83f8bd7c42910,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
90d1798beafae96e05a148f87d7acb204f6c1f0a53f02d8aa3c7ccbee5430df1,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.716771,52.071233,On or near Clopton Drive,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
d06a263c6430298793b56fea45f39782f37651b32e8ce2689bc19df0dc1983d1,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.715693,52.070305,On or near Southgate Gardens,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
993521e309628762689d5e678c46cc290169b65176df50dbc805c692f78784b6,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
f0ba02c411c941db2af93734e3c77f6bd74b6d672c11a562bee91d03164e5b43,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
2a8617038a68f68ed60391b0470fd7b0deeaf5786b829eee4ea36bbe6837b9df,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e6f8cffd0c59419fa3921df08c29bb6adda10382abffb562c5c29e74da6a15e2,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
8c548585321efbdcfb7365f53fd2dfb655c45adb0f4a52d29df4dd11bfacb9dd,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
8a172c6c8780c057d8083335644601939316cc7ad87cdad7f4fea29cdc4f96e1,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
041e71498b471b6ea5c1de2554dab72bd4135fea66b90b72420aedf8049fdd7a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
edc478d0705bd204f7082fcd802b61cf8d0b3f3a78ee492331dfc6b7a831038c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Court result unavailable,
fd4a859f7b929a1284c23ff9052f2346344b2ac185120f248a234cd06dc0794c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
4e1c33372a707148c71cae2ea8680d5ab2c116a49c2a7e8821a96a32b7780b85,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
c28ec8dbcf455743a72c910b0deb7abcbc3b95a63ed33b2e621e2ea7d8a42784,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Public order,Offender given a caution,
9ae90407956d7d96be2e18d385ba237c587bcd8ce4666ff6531f941f088e633c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
4666464be464623bc2bfe502b0c834ed5c95e6da5e569613288f7b6f5552245b,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
fa9aca26efe571db40771670acb5697b131b0175be1706c116339b3bc7efb6d0,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
999e610800c75e23b44d1f4efa485568d0687cfce788e7e1896000fa996d1fd0,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
5fa7284573bb9646e8756e60b304ac5caa11a566d96ea2fac9a99e5f998e8a9c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
67406997e302f7d79b61df1babf523bc53c7fa6d2808cb1941b9a530fd73b50a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
098f852162770a5e1070c2ed1f76ce768dfc2b7fc70078e2aff84d12a3673f15,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
5b010b13ff5697d282e28ff26a71404ba14b43f76a68a3c26addb0384f0fc180,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Formal action is not in the public interest,
a98946744e22d75ceeb9f807d7c75f3b7aae43f9dc6c295712c951e449424332,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
761e26c012c2e1c6676fc2c97d6abb1e6f2fbf016d7f7de0695fb40dee0a4c86,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7e7b14b24e105b21250fd8a26fa96f75bcad1fd7c22971e830d9751982370c6e,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
9277b1198a9306813f801754443591802706c1a52cda0ffb0a805d732a324bf6,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
bad9a309dbc69e7e7ef4252eb5f4dda454885c115c6962dd58cd453a9b492d27,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Other crime,Further investigation is not in the public interest,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.954723,52.053372,On or near Ward Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.962182,52.053877,On or near Malyon Road,E01029893,Babergh 004B,Anti-social behaviour,,
a2735ada547a47b83c369eb1c6cbba0fb8cefb772b1a03de5a5cb020d7e1231b,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Bicycle theft,Investigation complete; no suspect identified,
104df7bb98d6a6842f44997c732dcd0a38bb0450b7fe4071b7145875a131c2d2,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.944630,52.052303,On or near Gallows Hill,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
a01fb00ac03f527842e99fe54d756269f48ef58dc43a048a6c9af22f73a0b67c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7ba49343a2e0783ebadaf521c7b159f76917ce7aeec4464d1ae7afd0315301d1,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1270efe4c02f4f3294e178f907d9cacac29a809fa5cdc08dcdfc2ad8898fe250,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c1bdc8a8aa52bbbd4a13c4580d7cb230e7addfe561a0e64fbf6c0431282f9445,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
7eea6d1684803dfd53c9664b1faeb370bbc4bdfa62d6088322276aacb554bd88,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
bfad87b15bcf9d637132e97395790ddffa67b508d1cdcfa584fa2ec96794bdc5,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
549b9673e05797c3e6802e82f974d5c7513f61bb08e82fc9cc6272972bc17c1a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
52b8f976b5a4cd1800624ab10e5e556051c59966adfdb37d7e732db2f06af4e3,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Unable to prosecute suspect,
7ed232f6d3a53d5d4aba66f380d3cad35e17204bc66a1fc220e633a9e486d2d9,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
3753b36b74b78fef16895883dc6c20661b5fbb9d7e2bb352a865f8368473ed9d,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Theft from the person,Investigation complete; no suspect identified,
57f25dc4bfa8b8247ecbb8d485aac0050af6512cdf73e50c14d2a7793e0f820f,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
47fd1c9a851bd27555f93d16424c80d2316ab5a28e932e0593fdfe131d2966fe,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
b4e453103e6a51cb2f9ccc60f4d3405f24d1401e18b9931dd2e850d58de58b18,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
43a1be9e58928f012e218e310b9bfd87cfc43bd4c0877118ad18f6ce25dfa8f1,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
77f0bbd5149176c6f3e8b3cf381b06731c94af2dc33311ea4f5f2b1629d03c17,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
37c853fbc3ccdc6af448b83efff992bd524f953f104a269b717e405d2f3bcd15,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
a5392b74c916cfe2c6339cc04a81c3b6e7498aa82ab621d412be7f6edc0144b3,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Formal action is not in the public interest,
5d3ef11b5236f1a29b57bcb2f0a0a0fcc5380fc1e5fb939cd64289eb87ecd17e,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.963187,52.038869,On or near Aylward Close,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
f2abaab1ed6bcf272ab428d0d72d92ccd3233ecb26e0ae81ce3518088015fac4,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.963187,52.038869,On or near Aylward Close,E01029894,Babergh 004C,Other crime,Further investigation is not in the public interest,
76dd75b26f0cb6ffb9ba31acbba588faa7c1517649f414dbdf9d5d3a1d448d2b,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.992158,52.036814,On or near Pond Hall Road,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
066a167d4e5ca5b50778c0fe26d918d13001c14f6dcf2f43a27cb9254a419fee,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Burglary,Investigation complete; no suspect identified,
ad491c4dc712cb43c88c01ca1f7473e643f1be1e21459537e575e7600d366146,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
864be4506c860a9c2bdd9c07da12c3fa19cd8b1bbf21d2cf154afc016c3165a8,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.960539,52.042497,On or near Yeoman Crescent,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
9de21766ce18715cb229d4e94a904454964317c59d139e3b76ce01861ae4f626,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.996480,52.078506,On or near Sawyers,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
5b7a9f687ab7cdeb9421a0671825573c160254d31c331e26a47650640b71bfa2,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
5508b12fd7281b3720be3e1244d65cc5cbc728002ea7b91a882c507e04e9c20a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.999650,52.080728,On or near Sports/Recreation Area,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
b46050fa25e37ccdf6e4b2b9c2e8bff1c69cfb479c3e66bb4583b58b1001922b,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.937716,52.086075,On or near Semer Road,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
