Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5de3ba047d03274cbe6ea0c83f8c10d152411b881032cebc79675cc52efd1736,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Public order,Court result unavailable,
967801b840244ae4de0f47cf3ebe58f933e860e1fe9bf07ffe32343d81d164a4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
f8ecae6b79070fac06b4d23cba5a210d48df1feed6a894311acdbb99760c8cd4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
1746a2a1e754261635b18960f3a9084b7c7f90ca9bd62a37038eb3f8c97eb909,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b8bc445d5ccda2de4350cf0ae563a4ec35658ec28cee1afdef5a43102831f860,2020-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
0cf9574a2d4cba2b8ee7a84f11169623a365c04c6729aa1d97a9da4a01fb72b0,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
89eed47e3bf48f55c4702375eebd618103d85167b5a8fc39e95c3ebc28cd1b5e,2020-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
2b9201627e70408fb4e44c676d6f327499ec4b584390f3943d81385b8068de5b,2020-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
e5082ca2e3f0b79e6df0921bb16586b36fd82c114203cc17c92b08b8de224342,2020-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fdb355f0ce7723dd5f220864cb4a444add44da04d62f0b87d0bdb18f2bd64f26,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
77af14d9326ed544a000a2a300516b48a98d19a952dff624b862a85706edbfc4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fb6b3ef0bbdd88202046c82976f7947f75764bc4badb914c07eff4e843b60052,2020-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
62f6cd8425b4d243e7786f23ec872ca29880f7f2578737550d4f17265f21e93d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
786dcfd09090a8e8721771fc14d403e172077e95dbacb9f8ab99e1a3303ea09f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
c868541b5f41cf59b240fcd58c2ffa386392d0cad3e6f1912bebf209c047d64d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bcb0df5ff1580bce29a4176059d6f7ea9d444a54cea62cdfb3634406a07f6292,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
6fdf82f07720a0c3dd977cd6f921a69cd9c050d772b2e6d36ffe8f9af26d6c7a,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
68ef2f889a65aa62164249a8364f4195f74eb21256afac0adcae72c5262d10f6,2020-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
3aa9aeddb8968d86c3ce10b680f37b911bb635de0e42588119094fed68abe9f2,2020-02,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
1cd0d44f07ead5de8dafa212390965f81e9da7bbc2cc26944a613dca557bf44d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
8db5224967e1ab00fb97f9688f7cb5ff5409e883c37bf809d7df8771eec3c9cb,2020-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
737fd06143a8bb519e912a3fb3e986cbac7104cbc5906d75724ccafe0b5857f6,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ed9cdfe6452b1e05ee9b14c2918bbec0895d3f9f492b82be58d01028b5c7fe67,2020-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
97aefcede12bbdbe475aea24fd79616cddd946f8a6b3fc00affcd9fc95afca5e,2020-02,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
6423c0881aac58b20ed5762c1594966f8bf3b0b3bb63928d46b86597e57f725e,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
7f9fd6d9e2182386cbfd00d978dc0d0b5862ed102725bdadb8263c582bfd1069,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b05bffc689d357e0ac9a940fae151fe811f17d0f35085ca5f59edbb9f48dcc20,2020-02,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
c69e663819a55f93588b85f0ddcfaa89cdea8a0a8394ed4571697075164ca99d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a9519e751dc8d5c5de433d8147870d0727033c9e2ce6abe5e7ef5b97bff558a4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
41b4a8b03a0e5b6b9b6622390c3657e56e36404d21282005a3d31045d0a11dc2,2020-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
edf0e1668cf773ee23ae2fbfd03360e5a514414c469e3ece374ff2b3fdb7e9ae,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ce656bcccc985b820b729b65a7500de906f2a4c787af4a8d2a945c365dc0db37,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f8eaa2fa39c75e66e754d0abf717de7128d67104203b9264f261a3ca7fc802f8,2020-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
d006acc6febcba44b33b39af70640bbfee79fe8f7dc343a24663b7fa646448d0,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
ea9a5b326b403436b93547fc159ca823b17abf0f93d992a0ff47a6be63f35c14,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
321e152ae5951dfdcacebf4f5182ba6e2955e873d77e2023b9673d9e5045061c,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Vehicle crime,Unable to prosecute suspect,
665afa1715a15605a0243a06c1afc178f8bf1e53da3b1ec147563403a6581663,2020-02,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5b9ecc8c5e15a419fdac578d474d9c6100ec4fa75b3b491ffec2118fd1583134,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a34bd1ec280614d92ba611e6b2a2a6691122487f40d4a5c0303638d01b34900d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
4d63cad1716141ec60d591d8b86b21d671bd35a627ce8348793b63eef96b50f9,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
337e701dcadf50f1daa6e2a7f32203328a2c6a7a73f5cc0aa0fa45003d28998b,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Offender given a caution,
783643eb5fbddc50f4c4811bb80e93a769d93cddd761092b6b021db2010168c0,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
be3abf1b33dbd1a65cad5e77d6f5c9e978cb661f2e448e16999ba6326a005aaa,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
e122d3d92510acae55680f1752d6422f3f783a6536161357dfba3a7618703111,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
e30f25b312cd2954e3ac5d230c29b38649a3e2084bb74596eb89d2206739ced1,2020-02,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
41cf5f41255c554caedc904a472743c1bf9769ba018b1488af5190c5a63f396c,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
8f692ae8ba1f8ec8aeac6cab50ab825c7ddd43b3b1e16d9d2845c2588e147a58,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b7be3a4cafe36c62e274d365b19db2da11e705f71e3e1afe58cd42289367d7a7,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Court result unavailable,
ac8b0d02a3f837d2aae238c62e089155c5aa2adeed22df201a12c06bf27f9607,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
4fafa2bf804fb92a6f2453fb278f3dd777d77f82d489fd929335a70b69ee9527,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
75f59fd2daeb997acb7f26fe551eb103bc2a8c27fe5d71b22beab0421dd03a93,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.041901,52.981496,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
3292887e793e352274c08fd4388c4295fa0e5c52b8c3e5ea8a0b15e154b25132,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6e8bb99106820cc68480ae8ce02eba2130ce063781b4c93d2197f747e3373188,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
e517ef22d76a2919ff23f6b7d402994586c4dc9adc6db16d64f7cfc70f42fab5,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c6e2367719a175d0f7b2bb493d88b522458b9142bf2600a68b412d187aff214,2020-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
8cfb808765895ff1f6822e5d66f7922b46b76bb88e66207fb9b281fce1fbad61,2020-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Other theft,Court result unavailable,
5a46ca6422eb27a705bef7f7b273cbeadd28374174b0c39ed2ec5f6f4c4c970d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Possession of weapons,Court result unavailable,
69de837bbc7133b17a1f32106f293fc67903a615fc55b8b1c0cf96542cc6c205,2020-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
7c18e88ae5f70f1dd8a2a7fe1b0569e7a5895524a4d5496841e8a77fa041f935,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
ad7b43b196c4951e1a9c39a0ebfc541395fa1f22cc817befe8440aea189cc8bf,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
1a408e87938729de152fd907ece301f1a7377d1258fb6ed78523c5878f3ed256,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
dbe6a0d2733f2a4fd6604d12efd71bcfcae11c05821e338fe6a11bf834bbb75d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
5caa9824b35e909cccf42fcffc7f905b028f888d42d00fad215dcb14fd2176be,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
d869089c67e33ba5386aaec7e6f35e4039b70cc0b38384bfb7259c6adbf9165f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
c9921fce5c07a6f37a361238b504754e5b4e70f0c5a2ee0675349810fcee8fc7,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
2381907829521874d5363ec72b4d8a5d78ea2309ecb6b74fc301ef5777dfbd28,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
bd7c0ebaaf1c3aaf2af728458287489a8dcee0c001ef333a572e21a129e6bf95,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
2bbe6c15ab266d510bc11b3f8fefc7339164829f15df51275296ecbb40cee23d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
1e7093cfebc0544acefaa2f3742378d99e045172a73e388acd5ac1de87d99090,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
bd790bfe4ea02ab9b985f3546741214a1d10f81f91b77f1ea6e2c8fe71c9ac7d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
1a286a6548994999750b17630f6849999376246b38020086c0d3156ef45273ea,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
813568664e104b2f469a6c29b470bd0a36de5fbed4cedf52699cd2d9839b0ea8,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
470335481a9e513be858d187bba8f60cb880e1b4140b01a0da057020ce4a4159,2020-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5e8cc0f500e16da6b58b513738dbb1fabc0f07aedec29e92c666664c41b7d934,2020-02,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c652e5602453ac0a55e4a61726f0e5740a588c9c1e38dcc3b36cd8c62ccafce2,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
90d0aef24ce6056a42c824f1ed84da9aefae3cbaa82cebba3740b9f193590e3f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
373f048411cd9b124865d1a44531c7a09652c213c43d5b608013ccdff0d92e03,2020-02,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
be78e7b8bafaa187220d26e9bd3db188b57c059aabaa0e2d59676fe16a4a2a71,2020-02,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
cffc3401c079aa831bc71c3707c5cfd9d6b4e1abb68de9bcae497e10863f8452,2020-02,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
31f5b0deb5e9ddb9f01fc6077f98413198770023b732288c72f77ebcc0299b9d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Action to be taken by another organisation,
df6b20e22e72ff0efc4a953de59d18b6bb11d69294ab3990f2e48a3cec344b7a,2020-02,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
f3a5212dfb901d68c8bb9820967307a7fb9518c5dd22783962cdb0107aca4342,2020-02,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
3b5bf3f10c8ed8d567e66fe00189aa5b2c9f7eb92fbd4fb8917e92613fedafb3,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
ccc2c977d5dde8f2e4efcb9c5ff88f4341dd022cafcaa1a3f9e3f235cfb1d588,2020-02,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
730694499a3a4e4397dd4975378f621cb0f12a1622104c1ca9afe812feb871aa,2020-02,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
