Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3563161edcb78f7e005c528ef4c0182a0a57b48aceca259b3b86b7f9e311b6d8,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
bf507f424060d6bbc8d3a64aab28358870397e10771d5a844e700d33afb6401f,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Public order,Court result unavailable,
396a8e5d70cfd1fc6c904d79a7367699ef29cb6b3b62caf69be778140427463b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
bbf742f0e9ad8bc6e80e824d48a1f0a79ce3f788b96c0642b862edb3ac48c0c8,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7b19f97eeeeaa39648c65f224d69aeca7d6e1106aae4596a79c356792caaaf1a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8a329a324d17b17dda8cb89c56ee255a84178d1c92dd8e5636ac6c32497f9a1b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.203528,54.903460,On or near Church Road,E01019132,Allerdale 001C,Burglary,Unable to prosecute suspect,
3402832883b14d2756c46d17005c13d8030750c3a68eb0e8e059658fd1d307ab,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
d6a2f9b07eec9860d96a2fbf590dda7c4074e32d3407bdad6dbfa3799c423fe2,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Public order,Investigation complete; no suspect identified,
ef47b290cb32f7d11292848c6a9a9d67380a11f123f6293a8684335cf20f5dde,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
acec7fc9b4caf70ec08b42d1d517982e65796056b2ba9786746152742c16427a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
28b3d182b315b36f251e9a1e260af4789b3afbe2d847e2b92a731deadd688713,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
684aba25d8b1a4dac04b507e57b1ddd20e5a4fd07ce14999855d2df9f3c8a002,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e37e9cd85a1c9b328a5547e016270381548f91fee227ac296e7fbc5d8aaa699a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
55aa17b5b454e6b3c8e7f79a50a1f0505defc72aa68ff643bb9bd8dba92bd6b9,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
fefda018997368caf32c6a1add1dbd9da9718233576c945afb6fd23b9e7e4d7e,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Awaiting court outcome,
4a4643bf00216d96a22fe91c17366aa97b3d334e520f2126a949def706d5403c,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
00d501e4ff97db2c8e0286b3d51c0b979f9b1b520e7961912ac928a0a5013c13,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Burglary,Unable to prosecute suspect,
b80ae01c9b23131161a609477ed6acbf5888966480da635126935d356c8dc8af,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bb7d96a31066b611b5887ce200b873c5399926c4ed4a710d55d3863f4267009d,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7d8ef04a61ddb1199887338566b0d3ea34aabd2249a18eb45a826941c8a9491c,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3e1657ca312672bde47bc5de2bc07905dee6fda83e4b6695c09dd703cc60af03,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Other theft,Unable to prosecute suspect,
e35b3b3052cd50fb80ed71fe020f3754b18a5443a1173b55c44c7be24df9133d,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
79fe312e4e4b67102745388a614a1f796f5872e2c9e67a03acff8a3dde97ad9f,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
272720fb16314c43ab5d49615a6ea61bfdd7bf0421b2af3acd77d5ba318dd054,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
9f965d03638a6bb96a228713023c86aa531a5747fcb5863dfa6ec9b80195f8b8,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
8ef045215ffccef5b0a6d09844693af688bc1808d22fcf098cda4291d937783d,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
0dfa9539582c4ff6129b218d616cf8c8ade05f16f5e3889e00e6304090458a67,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
9c2273ecea8ef4a752817dd79772fc47aa9423682348c582635db3357d0bba90,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Burglary,Unable to prosecute suspect,
9a3b46351d77c827489ee1f475ba2c13c3299edacce53ce22f9c1bf8783c35da,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
c8715ec0ca570559f252e386ec116345b315469178c11fb8d4ce1409bd261f2b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Public order,Investigation complete; no suspect identified,
cf4044ccec0ae74b04936b3e987304e7df1eff4bbc82e7bb547bee1afdf31e7a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
d86649fa3c1849de2de3dc89036a3eea65a1aef89379e37675971f2be563983f,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
c3d15013a5a0b19f8bb51ebfa7e3722cb845b537aa5eb1e44f8256923dfd9277,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
72c4c73db6949475f249141690b6bed5209ecae706a7f135bd69e516d0c0d1c2,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
aa2ddd731c4ee60ef0300696acef6deea2f2ffb321e86e99fb42cf86a077c579,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b756023bfe2d46b9f72a2713791506b135cd2a499ad2d473af8b577cea3f562c,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
c01a21ced54fb6d84f395865d6d70a0032e85c5c94992583e06f85634757ad44,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Other theft,Further investigation is not in the public interest,
f407e6c1871dc474cb5cd2536d424ca794434ebc40c9daf884dfca4478c0297b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Anti-social behaviour,,
7f1413b52a14ee527e37dfbef23966a229c4ee747fd5efae5a009ab7cad1c584,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
9b1d0dbea943ca83f66c040d9e1aa641837f77c115df219ee298cfed16fbbcbc,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Anti-social behaviour,,
561fdd7832c7de7800f95928c358b5cdd9bd7a2b55fc2e36ca43ffcbc8af72be,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Burglary,Investigation complete; no suspect identified,
75a8786cf34dcf69440daee97bd36ed3fb682a78080f86dd2118112e9b16ba9b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
322d64a515db440379de8ea6010a7e788193940515e3bec4c23905dc412670b8,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Drugs,Court result unavailable,
17e13b0f106354d4840489eab08df415227c71c3d29d6c2979d5369c3cfe7310,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Public order,Awaiting court outcome,
161468bf4ab1585cd00cc497002244e25ebc8f1521f40cefdb2b2b558d7401f4,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
9cb7d9fdc6653b417d12ec0510bb9a6e47725ee666d31f4aad68875c5295867e,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Anti-social behaviour,,
a08af7d41a79428773a0853514ab395554bf18ffd6123cbba94f4d3db75b5244,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Burglary,Investigation complete; no suspect identified,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
9d71434dc0aec4dc88e581462ce7fc7076100cca06c23bfa51b569a75c8fa126,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Burglary,Unable to prosecute suspect,
06b0b41edd1e3dd414b329911b642ec9863721285cb794b7e20570f8e44c1b58,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6ac4fbc53f8ed92b918a4fee197355ac1a8f1f869e13496e78a3b84102ea1d28,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2c9849063118471f897fb7ac0ccf8de7735d3bcc3458e4940becb9499debdf96,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.435307,54.796987,On or near Park/Open Space,E01019102,Allerdale 003C,Vehicle crime,Investigation complete; no suspect identified,
5fc99b04316df10d597951a92504c015ac1e4110d8d1736b401866aff02a6221,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
3ce0eb2a5af46f3761f25be9ca6c05aad291247664bf37fcb83cfdd57dafb05e,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
7571601c80dbd10e6314a24626d7040fbd398bbda72cecdcfd822e06ca012df4,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.435307,54.796987,On or near Park/Open Space,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
6f66dae7a6a491aa582564a96af352f39a4f753954ab60b9224fbf6a7d1d43df,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.286988,54.842517,On or near Sports/Recreation Area,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
5414105017695397778ba4b35e05f7fde98fd1ef1bff20abb9096005243b3865,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.433142,54.761728,On or near B5300,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
a5d4b505d091c3a8c813ec72b24a2e1527970156c0c3afd3a5902d93155dc9d3,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.374737,54.752608,On or near Meadow Bank,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7e4e98b315323edb8b3f739e19cc13174168f00f223e792c09e118743c749c90,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Violence and sexual offences,Offender given a caution,
ca58d976fed303826e2aa37c1f4e4ea62fc307269c83e20d79853759e1837da9,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
42c3800856a4a018c367a0260685ea67b4ab627a1e5cb348551c45b990146754,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.374737,54.752608,On or near Meadow Bank,E01019128,Allerdale 003D,Violence and sexual offences,Further investigation is not in the public interest,
479c900b4bfaa961386554ece92b1d98f7a559faa6045c3bc9db69ea10b4dabd,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Other theft,Investigation complete; no suspect identified,
1da7628aa0e3742a30d77dd649682c8e75823e1a594eec1dbfa9be8768b59009,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.273644,54.740662,On or near Cross Lonning,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
b073d51164ccfd5bceb37e1025ea836a2e9d6fa77ae2bc7cf7ac511e6f619351,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.273644,54.740662,On or near Cross Lonning,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
f4289a6d51232254f8ba61a65211c123a52a591405bde4dfb5d8211c8e69e009,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.451774,54.704327,On or near A594,E01019093,Allerdale 004A,Other crime,Unable to prosecute suspect,
5cfad84f73795162fed44e6e79f10c3e082419d1764ac9f93f7b629d5216bce4,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.440887,54.732130,On or near Westlands Farm Court,E01019094,Allerdale 004B,Criminal damage and arson,Unable to prosecute suspect,
d9bd2b59c6baab10b7ef93b3291d655840e7cee15f902c1d676a2f7c8025653b,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.433617,54.733402,On or near Old Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
bc998e9bd56a36f077d3393c0af3b5103692536943994267d5dbc8cea277d5d2,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.433617,54.733402,On or near Old Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
9a26d769e92237f6d41289483dc61afa85b1d5fb8ccd2eac28d9db57508c87cc,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.440887,54.732130,On or near Westlands Farm Court,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
087c2b93cda9857ba16814ccead72c77e0fa9a8c5501b0ace3439e505c21c671,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Other crime,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.479379,54.709737,On or near Gillbeck Park,E01019096,Allerdale 004C,Anti-social behaviour,,
c187d156adfe3ad88cf63a34f87d48ddb79f1a603af084d9859c1aa3f66fe9a5,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a0c3d5376942677a772203ece19525df2a1c38a2379f536c1587f4f019c9e872,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Other theft,Unable to prosecute suspect,
d0fbb090473c926f83ed98fd89eec0fe6965a95428f0d5cf2c25baada680bea3,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Other theft,Unable to prosecute suspect,
472c1e31e344a29b22f66f4e3232bc8310e17c4c3675043a89666d5641a40ebc,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.486687,54.710923,On or near James Street,E01019096,Allerdale 004C,Public order,Unable to prosecute suspect,
b4ae05d191b2d2fcf8de650b099e91cb8101b9a4d25f7b31b6588567c081ae2a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Shoplifting,Unable to prosecute suspect,
7726b82697996b89550560a5ae99db323cc76565d38d28b54ad2a074b4884952,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.488412,54.711001,On or near Abbotsford Place,E01019096,Allerdale 004C,Violence and sexual offences,Local resolution,
578cff9241c3e91c868d661a2c8fe94a0764e9c1f4a6dbd56be362b342771ca9,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Violence and sexual offences,Local resolution,
7a4374d82a364913c31f97d5731f6827e10c86e9d73cc2131c77489cd3aafd44,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Violence and sexual offences,Awaiting court outcome,
68525535a6c67e6229ee4b5c53c98249ce50e8770a2d65a70b27f78c140606bb,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.486687,54.710923,On or near James Street,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
354f6727d1b4f2388dc69f422247aa860edb236e8bc2cda657444b4582e9d150,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.488412,54.711001,On or near Abbotsford Place,E01019096,Allerdale 004C,Violence and sexual offences,Status update unavailable,
146eff2d343eb9163c6b96a5fe06f3329eb10365031988f8e51d5abb0e4f5b4f,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
c101c4a90c38bbc751851b587664167809d1607b01c819be0de2382711549ed9,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Burglary,Investigation complete; no suspect identified,
fc0128cfd910f64b59d796d3d3bbda1c001729b29e3b9287bb76d3d88f63e1c4,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
32a32f3fbd535395d7de6ce33a8df0356cb6dd75dee6207a7c1f9988e0852c69,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.496432,54.716331,On or near Police Station,E01019114,Allerdale 004D,Public order,Court result unavailable,
b10802230eac9a355240248a4de06d293fbe2f610b63008339890e9b60b0456e,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.497294,54.715709,On or near Kirkby Street,E01019114,Allerdale 004D,Public order,Unable to prosecute suspect,
77c4615b6616fb0ebf31eba2fe4d21a1ef6d35b861db1ce248cd02ff44960ab0,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.485904,54.715418,On or near Sports/Recreation Area,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
e3c235d238efce3eeb5804c31351aaf8bc10aca7d63047d02b8d28fc27c67289,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.497294,54.715709,On or near Kirkby Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
68c945f6befb2745e33f6af34e684dd1e5adee04c4c5aa3756ad2fbebac37936,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
df9acfc68b2ba35d2f1f0ec910da4ddfdf4ca033667ad557bc165c3b50ca9448,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
d0177c833577d28847a6ee1d6ee8a67914b4190b03d7c95129b8734a4ea42656,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499622,54.713155,On or near George Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.495039,54.716006,On or near Church Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Anti-social behaviour,,
ee28ab55ee0489bd23f9b39a5e57902b535b5b2ca0ace47493fea7fee9cb32f2,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.503593,54.706383,On or near A596,E01019115,Allerdale 004E,Burglary,Investigation complete; no suspect identified,
05c89a598a0d9bf9691048b73a00fbdabb21ae37e9302dc7bddfac0e9e55269f,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
