Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44462c6d19d80956e765fecd364104741a728c4e713e600b985aeeab8faef125,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.979171,52.706598,On or near Ainsworth Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
03c49b83a23c2a49611add5d85936e974e9efffb159e78aadb2fbfac75b360a1,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
6d3c2156b40dc539688346ab1ee6b6ff15655c9011a80861671d864cd5dd06e9,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
86ce3d312318ac9c4c8207e6a094a8bdfda7349502d424641456bc697fa8fb55,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
f6dac71ea0111ba6545c5936fccd1bb6401a6055c0a3d2a206d7cd951e63a6ca,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
94b5ce51f6e930c3aeb28e4cfeecfe14eb4bc12373f67d3a72ec9d4560bd0d63,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
3351032ff107188c0ed4a7829719d068d456b019309893cada6e9e282dc0fd76,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ab12f71f178b8d542d0b2e80b950fb7bb2210e1c3b5e1324749f3bb0174dfb7e,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
8ea87ae332bc52f1a07f27cb62d3c4631d99213003f7a5bf505a7f5794e46e1d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
fc24a7958321d7913456c3ecb1b1854979b49f292a16dfd1731dccb410d955f3,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
d161bcc835e1ec08977318e9d67b11836768d21edc5752dd7258a1c08645318f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
f1031c7f057041cc0304d27eb73dadc427b41f41c9966b04836c8d182e88cfc0,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4e6ec77671daf9f2fc14f511eeb24d342050da05e26359e77ab1c19134e8c1df,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
185a1130f9f1fef3600351df922c73cbc2354ffa6f8065bf9e61c39f6e668a78,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
9546a2d4bb8e9859d259d7b5d6ce9075b5320c92d1bc1f6dcc2fc6fc9f11d81f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
4f1e50f071bb8be2242dd7344b7a8162135c736b1e4547320a83a3c91296c72c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
2ed4b144fcab6d52d2ef1e5e51b13649b70dafcf83c77141f2891e4e8f102911,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
3e7a42ae869a91eac378429cd752bf20839799976c8ab46c7f0a916c63e7ee91,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
bdb3c9bc3be4cabae1a01f2761d2110c2863d67f78eb146689cc56dae94a8138,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
edd7b0553e086e314b7103d70c38df3745a87e25cc33d5ec12c2d5a7ebb7b1e5,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
610ca850b7c472e557d4227a40b37e5e19c6e19e435d44fed87326b663b1a978,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
e0ea6a54800734a429076b4e96a13fe1cfc36fa33bf7888233e981fe451323f2,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Drugs,Offender given a caution,
3b6fb79e8314ffd7af41a25a01c76ba32b07864d1e01ca81f4925162bcf52710,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
6a72be84f1cd718504ab8c3420cab6fc75e5757d6dcbc44f431039261a4e68e2,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
33d1bdfb3b21efe847022a23c7402d73efc93c047aeff768475cc21140494b40,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
9d0050828c3c194f8ff804e0283ce578ca76b6f6243e2628dd7d27b17e1ac6c7,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
7f4ca58b1760890506b01d21de12f3d8dd73b9b2a0aa4eea7a1208d53e10e5e1,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.712597,52.752027,On or near Holly Close,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
08014edebff33360e080438499726ce2860b07205a03961f088a1eb2c8c6d797,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Other crime,Further investigation is not in the public interest,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
5c82d3da65c27c4088b3a4d0138e490dfd48ca21cf12c4797b8073af72fc3e6a,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Burglary,Status update unavailable,
edc1109165d838d9604b29b64189e418e27402ef49323fa736c8fac7af11942e,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
44fcf02e902dc23d917120484ffc5536b18ba0e751fa3e9a8858d1ea917b6bac,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Local resolution,
47a53401c7e5283ec7ecfd06023979cb6f470f40e43125635ee3d2258ca17706,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Drugs,Court result unavailable,
c2f299d5e12aa1681fd31b01b94ef9934078e3afddd2a70231b1b2b9a7f3dd7f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
84e644d8ca06ac681bb10bb5924862d2a7e8431c2c56964257f540cf32476c1f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
5dc4eb7c8a7389284090d37edde81fd14c208ee5ee701402073464b24349e0e0,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c820131a59b245cd2b5e9938448dce602801db4df8721cba576e5d9b56c5e726,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3ace6fef745cc32c9c39301c452bc52380c16c1c9c9c93a5f6e95adfa5159dfb,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
bac03250424fa565510cd4b582937ef49d07a343c71192673f1f6030dc6229ed,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8bd2364007bd253532e3fbc6b2c94fd2396f329b0d541cbe768a6bb0c84204e0,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3172613fec7670b62e60b0060c798da6e87140bd14c91305ee1297dc7ac83b18,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Other crime,Investigation complete; no suspect identified,
b3f551ea51352b71280ffc7936c172732d841788aeae9a29d5a7013f49a14c46,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Other crime,Investigation complete; no suspect identified,
920c91df75401c43f489d3058dcd4bbbba30cd1525210ab40f44b72370598783,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Other crime,Investigation complete; no suspect identified,
4e519af9f0212e5a0181ea1eed948ad7adb343a751797f38c0bdbb8874674228,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.916983,52.721823,On or near Sports/Recreation Area,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
1771dd0c22614ec54d5a3f3a209a3e54926d6fb5d0019faf50161659b35997af,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Further investigation is not in the public interest,
aa208d6758e991c9af57694528dba3753a4d40a2b9e0de98795e03ed58f63b5a,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
a1c5dc4b1cca252ab54fe28d6fc9ce2f1506d52edc378f3dba7af687cd5bf534,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Further investigation is not in the public interest,
f1878fce3087511177beeb9868f2be600b21cdf42ec4cf95b9d4251094ee7f8b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.927045,52.684759,On or near Wallace Close,E01026428,Breckland 003A,Anti-social behaviour,,
e00e711e6a1fba73e1a89b73964559aa96d4e289bb30b728a4563f986c84a6df,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
01699a4e4500fc56e550f6cb221fc9982f952da5aaf66fefc34f81dbf2c139fc,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
7a7cebe41eeb15eaee706375c8e10bf877dcab3ad530680a3ceffc45d2bb71ce,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Vehicle crime,Suspect charged as part of another case,
555573c8caa73de9227ec4b0d7ba6d02d2e4e20f0a9a77b7c276b4546f3e7cbf,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
c84afcb37fdbd508961af9502e5d6eaf955fe3e25f3960d042f5edb5eef90f3d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d69206bb7f7dc346fb7ced0133ab334c6cede5ee09836ba7e310c7a6cd0724f2,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.931357,52.689715,On or near Keats Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
f96fee38f8299be9e11089e3a2f4578cd5f45cc1820f40e267e70c825a9e655c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9e54933e92b75b8a268041533706f774c5173f09ed97b38402990658143378e0,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
5a21f87a1fd36bb1ef6b26bbca985b81de64f104560e9aa616a393709c46526d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other crime,Further investigation is not in the public interest,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
efb31aaf022e179de3895d7c88c0b29152a1c79bf6359f5f56d6b346adb5a5fb,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
69d35c430186329cd3f634f90b6bcbd9f2be4c6ba5af1c14744248b4e24fe5a0,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
6fa73760654b73dd5d3bf002ce2ec8b2c05b9ef1747d48458f979b1392233fcc,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Court result unavailable,
946591d10bb26f2e70a142e2fb6e31c02683faee7d623963850951e9bb053ebb,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Local resolution,
e604f4794aabe12d0c0b74d66e7ee689b3ff5db6a31bc3fe2237732953291d1d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Offender given a caution,
3dc32e19f6e987a95a6b77807a7304cfaed9a420a3dcf9c7b23b52b680a13d15,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Other theft,Investigation complete; no suspect identified,
1725440393225e9aed7d3c03799cf44e27bbb0d7a3beb4099b9b3145296e04f8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
c14c56093af28233593edf9931eb7a4dc49d28beaf0ddc2ca41845711715b280,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Vehicle crime,Suspect charged as part of another case,
2fbc1abc0b55281f8b321c2156f208a2d330b479057e0444405cfb342fcf595c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
5e067b863191161062bd7ddbb2ae838416dcd8b0d8b07d5a2b1eb342bf00719b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.967305,52.677912,On or near Foxglove Drive,E01026430,Breckland 003C,Anti-social behaviour,,
d4770936eaa5383315aaa528c188e5b492a737f356940a0dde733b2074f4ce2b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.949060,52.685130,On or near Swanton Drive,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
de8bf584dfdfcb6ec06880bbf4f90d7b97a55f459ac15c41a9f6ed75f74e9171,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.969492,52.680060,On or near Paget Adams Drive,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
46927ba9f2dcc2e0b185924e37f9726c3947a4b049cbceb15bd09293221587d6,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Vehicle crime,Suspect charged as part of another case,
5bb81a88e2c1b80e2d19f45b74c4b6921780297a1c77705291a71bd21673d10d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.969492,52.680060,On or near Paget Adams Drive,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
0c025bae03dd43327ef8b0c8119ee565a92cbcddbec748de51efd936061fc069,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c7c677f8a0228f111b80029e94ae680b4aa9f75c1bc4721fae955e59334aebde,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Criminal damage and arson,Awaiting court outcome,
92129a01b80dd1e416bcb03213c3d04c9eaa2d25705f1a051f7d84dc0b56be1b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.942933,52.685346,On or near Emelson Close,E01026431,Breckland 003D,Drugs,Action to be taken by another organisation,
dd0fec694d23fa1108583aa34b6855761d271908a03ba7d4c765d98ef2f1fafe,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
5a4cf06a45250d1dc6fd455bdc3bdee0a317b9dfe774d3995534d7bc49dc3780,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
e12ebf993a5adabb892d08d5f0b9c606d00d1330a11acd3214565fd7bb5ef442,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Other theft,Offender given a caution,
26e7bcfc76596b15d5632f7dcdc70041da1f316b685fc2f50507f0b1222ce7db,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Other theft,Court result unavailable,
e7c26e29909d56878f5d7d091fcb9dfa75d5c53536eed64aa8930e3b7669caf8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Vehicle crime,Court result unavailable,
f44ddb28484f93630c68595585a34bbcfd9b6e6385b43463f472b5ca279dce98,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Vehicle crime,Court result unavailable,
c420ac683eea73124d4f681a5a8cb7fc5a9c424f2bea2a66e40f2d9b2ce50ef4,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Court result unavailable,
e3c893e2209b911baf5380c79610fd5fb1734a88a1669f5816f06b1bee543d8b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
a80fb58d7cfa88f6f0364938701bfa078d7e784987769c5f45260e32ba7df09d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.903585,52.714338,On or near Park Road,E01026452,Breckland 004B,Burglary,Investigation complete; no suspect identified,
5258454b9c8d0c7e3152863a26dc72d911738285f2b6f9128a0a17efc032e092,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Criminal damage and arson,Unable to prosecute suspect,
42259222d681d81cdf6ebdd37905423d943d281aa087b980fd991d309091263a,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.899462,52.698836,On or near Park/Open Space,E01026452,Breckland 004B,Other theft,Investigation complete; no suspect identified,
25afe7fc2c6ceea1cbc74f7e48c6b90dad38c09195b775897512645ac58ce0ff,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
154f74369caada0a620162c3afa261e77787d614b3919dab6b0fdfe1f9c54a26,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
40f307be7a526488b104f79704eb8233a6e28789ace776f8e32ce6fadd658847,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
656079fa87791fff5ff224b3654677d00a19ed06fbc2e64f867bd25b478f36b8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.909608,52.711600,On or near Soken Drive,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
3fc7e2a5e59148b2864ec20b65e58401019c4230c746446a404e2e3f99e5cba8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
894a3f1156bd6806509c182aec979d15bdbbc4c36317f12611d38a90a2203f99,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
9f1ca12b20d716ed887df65a7068889cbb98b84d02f46abd6fb5829dfcea5500,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
a674dc7c095e3b9460c67c32356f3c1a6aa242e6847f48cdcb2518a665105457,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.903563,52.682351,On or near Podmore Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
