Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31bcd62aee776235c757fc1188a5b20871b5e80e4558485b9ca6e042e7577915,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
2048e9de0927aa1251461312926360ec1f12c4dd51ae064f867890fd5e5fbd49,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
139bb64b0f3f177fe1697ae6c5ad93076f83a7fcc6eb829b99ca52ddb0020c0f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0de8fab3603558cb640bc2741c18d53e59db41f317da4772b922f56999a1220a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7db901851f7a298a080b075e3607587a7be500c90a6a1f4b6f431ea0e8a84874,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
8c40d105b0d6690f07bb94ca77d1a19e6e3ebcfaf23b74e37329565c5d8a3f3f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
22bb23d2dc4b49f1bd7236421a03655f165de977e6834390d1c24304d1823f4a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9412dfb0db4d1cbc38f3f6c81e50610a471b1f9485605074507e67437c6a922f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
f1c91168c8149979b8e6a2f39a61f0b5b1f22a89d2e045a6731679dc48879ea9,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
dec1eb0aa1f18b68f828faa1ea88412542d3e98dad8f008f74717b22cb9a1dbe,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
6944ee7f534a429f7b0a994cd08c981d083caa011e72969751f3390ba9d5f9e8,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Vehicle crime,Status update unavailable,
7d835e4b96a9a310754fc19dcd77196b4233c6bf2e5bc35b9770cb29dab1211f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
2a656e1193c64ee03db4b7c6f3e264771b8d13c060bdb60ebb240ab609049959,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Other crime,Court result unavailable,
966f369b38ca9110e08cf2947d57cd76cfb6783c225a4c16ad6f3f3f26d2b57b,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Other crime,Awaiting court outcome,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
19dedc8af2e29f29c372518448402ea97350bdbeb1dd3d20eb9f87e50c6cb224,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b06cfffc806a2d73bf50978457e057aabab84c5cec9c33d9e7592aa09295fd8c,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
9e7ccc0290fb4417cfa1fc5c5212e525a3848798a972bef0ac134b0f8d33c67f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
3eee73e449dcc5ff05b5c47c4f142a3d479821bdef575c059a56d7c3229e0d20,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8d723c827f47bef0c421c2b31d5d298705a7943b2dc754e546afb35827e0f28f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c6c57e437d77fe9fb4c7c3e6178ac4e74e25c61579429c20b6b37b612435eda1,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
d54bb83242ca01eff73062d9caf116c06e22b0068251f6defd8d3ba0a98a8e93,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9f5fa4935b40374d2c05bde8e952f8eaa31e6cf5dc56a2e051b266bd91caa364,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0217e250d7597a20842311dd340ae5463cde62b9a22e01dbc547831abd1f28a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Drugs,Unable to prosecute suspect,
9e2a14086d4c2fe89db71668940a5f0fc658c5a7d24c4c7c1e1ada0952a3822e,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Possession of weapons,Status update unavailable,
070433b7eb949e272e35939a3f49e50d34220151f22bf7465e19cf31cb0d2fc6,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
e3e6a224bce6a0fafd38b2556440162f999d274c63c5cb34500ed9ce282da3da,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Court result unavailable,
02be5039cbc8b428abad71d9eca53176eb6f3b9ea7f3bbf145d7cb036fbe0962,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
51527f3c92f32faf7f4e0387cee03ea9a4d9aa0ed5668bdd5229fd29cc82ecb1,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
a040e600af9a44a3f6e86a392e128faf67c35d4c68e8969df327f1c9f2668c78,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
d4c3f19ca6754440f4b46e7560e0f8a69964af8108a9e526fe5b909971a37aed,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Court result unavailable,
c9cd0c323d5d7a1da15d01aa1f13b49077419608d213326748054e5e31997577,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
6f3204fb92c8892f0c06a8167e7f3fbe92c6a06445d567f46ce9493bb71f25f8,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
30abf196c63669427c02a314ec2c1a7ce6f0595c08732e6c0d8820620223b7e9,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
99f0800587f29425f51cd971461e1a56ac963b62e6f5726ac73159c09e2d8c1b,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d84331cd671375d572fd307e7d0c522ba69613bd84bc55b134a9114bb195c5a8,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
14727e8957baf52c1e0c1bd80ad296ad178bdca20a0f501b88c863e8fd91123f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1ee92131a0c5af36f1b840053dffe07724f0d27393455c53ef78cb8084076d09,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7cee6d85ca80b9c8873bf3092d9f69ab0a770d78ee3c8a1b133f758ddfc78ab0,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
9a9b44ed8577bd3c248eb13ed1d6e6e3945f5390ab6c41d1d9c9525d7ad50e2a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
3196c879fc64053d91118c29b88a775c9c7a0a771501ec02e2211495dfadfb8f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
bdf5fc7450e67b823e197fffbb93cfebdd56a0ab29638d84565b6c3dd65eff13,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
ca10647aba1486273d5cf7d9ae6aac9371eed9a4cf500c2a542f5ce2be716f3d,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a902202b2b36ce98ae58cbfd33fe8a6a13732583adb803626a7bf89abe33371a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76f1fe912aaf8b7f77bc4e79746e146bbead67856154cc1fbeeaa1ba4b9f5476,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
cac500ad74711a6603fe7e6188f2c080bd4402ec457d2cabc1e1a54b9a38ec13,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
2c7a9d9b6bc2596fbb584d11a72571a6f725955280d03ece493888b9dcb58ea6,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f505997d93271ea933ffc80434ab777b338850e50c5cce552944f765e5e30488,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c1a47576c06a1dce7c4e411297681b4deacf326eaf2fd9bbbd8ef101676b692c,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
8f7433abf13b01a0fe0ce9cf27125e1ba56b15d12f08b10a0518e0947aa45096,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
91b5b0336f29e150f0d213c660aabe83bb8c2c0e08a9cacf7d3fb161ba4ea0b1,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
704fa878df06308924c9c1e30fc2dc9902d827fa236a26cefba8679d956d6ef9,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d536452d426408c9748701cdd8ab479a2e3316739ade42a1eb9b353a9d794f81,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121798,52.232105,On or near Callander Close,E01017979,Cambridge 001E,Criminal damage and arson,Status update unavailable,
68d1f4fcd5ee0413c135bca13107e42a8725493feb152505306b6a4d98eb5163,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Drugs,Awaiting court outcome,
c3293d38540d30cc86e16da185f4e2781555f13f22c6eafc8459408cf963b7e0,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Drugs,Status update unavailable,
658bb356a8f9c92b4f684d11c47bac76e981520dfa01dd6b4cd883c8a820b970,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
a7a81e6580ec8a5bb7e92fe87eef48430210dcd52bb2c44dfd109ba37b462cb5,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
9c73800af10134c1c27ce4e8569022a1640b756158eb992ff540019cd218b855,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Shoplifting,Investigation complete; no suspect identified,
6e5f5d860c7d40461203041c470f47cfc48873c8b07b8181a471d399eec0861f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
2a5d4dc49b6396c74f4acea3386c7e45f39e3facdabec84268147d6b45b3139c,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
2d9be764d8ca6d35401418ad1765a6873e9c67879c86b189e2111608bc48a28a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
32429023eef813cf45f637db3a298054333deffa5c16935de60bc35c9ff9dc4f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Anti-social behaviour,,
83a09936a562b5b043b976c3f3286b79460803a763de039a4b3be0beb7d5b610,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
4d0ff7ca4387463ac40f66c4be027c04c78f812c4d286436ce13b9957796cfce,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Burglary,Status update unavailable,
3def2b96a6c207eeeb2b60372c4983cd6f5b1f38c644322f919a56462f861dd3,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53ffebf57fd1c72bccf159f54f0c3a7745c6bc3ff9ba5b29dbb859348dd08bfb,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
a78d5ba65bba985b99e17581d69b2424796b148297451bdbc1b7fa5d2fedec9f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
9a0fd5c9ff4bf4da350fd773251eb89e064f853e7d86d81153fb43d9ddff4dd0,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Status update unavailable,
eb151e27a5755e4974be9f951585ec54ec049c380f5ad50258199ffb178e6e90,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Possession of weapons,Court result unavailable,
69af9acd2669515abbfe52f7167f22777b4ff82b6a65473780d6883a2a71b1b6,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
cbfe11867954f495242656640850b3a351ceb0196a9e2af3ca0dd64d34e6d428,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
19cfb0c1d11dd3f64c8a3fec6c49c66cc9aed3c38f9403fd710e734439159538,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
1487ee4c6ad14facdc8ed4f9cdf51d69584a011f0b66d1edab8dd81555e2f883,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
62c750201af038290827d4039c3716aae58a54663d4e9a09996d19f49df151f2,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
2b5a7c7d9d71afe82d4ee1bbea3f3a0c93e499e83336757c50f09db53d7d64a5,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
dbe579f3b81ef061e747ae58e7afe76de50fb268552d416f60f0582acb42646b,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
34da1f01075ed4538224ac7c993379de868ae8f0c138a2b3f87b76b56f519103,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Drugs,Offender given a caution,
ec71c18f88644a77733233efa219d5d7042cc1ee89248e4169a431ade953b8ef,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
