Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
719a270784a7d5a1d265f59b0855cc8dde92db95de4fe7d9ef05a42b69525dd3,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.068572,51.421782,On or near Sports/Recreation Area,E01000740,Bromley 005A,Violence and sexual offences,Status update unavailable,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
fd7b509549e9f7385b0b6d69bb38eb9ccdee283636a8ee40005cbf82a06e5d03,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
6e113789518d326f0c3430331264bd5dcf884313a5ef48951a1eb075bff60ad7,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Drugs,Court result unavailable,
8cdd3b441c727c28d2212c882a72ea5d3d1e9e8e6d2bc7121bc2fd7704aec82f,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Unable to prosecute suspect,
d5f6e054bc0a9ade8cef8a36a558639c37ea83405f064eb261c1f50a0acbbddb,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
08f151b1b8ecaffa262f373aa49965e8b6fd3a31092b3bef2d4454ba7f5f8528,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
890ccf802aab25c80380f22400a2d928055c83a54275dadda8ba7b4591f7b5ef,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
a1ecf81922caf5f67b6f15597cf03076f8faedc4c37ba24ac06589039874c172,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
f5685446e2db45b33592e6f7229e00f7e9548ebe753004b2cda6d329e0a05f6f,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Court result unavailable,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
7e0f4fb05d7873699be9e71498ba06c0254af82c509f1093bd752e2b635c04a2,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Burglary,Unable to prosecute suspect,
376293d2d11c8e55d7ed2c97850fa7092f988a4f53b92f3499aa4b3fc7be675d,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3b12c4a1c285d3f58652346b92cdd73a3a3b4476ed28b46a718b5faf3b2294f2,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
732fe15a2e0aaab93a7f0d0e7d76c6b659b285a161e9b05a9b8428e10ca0a43b,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
ec35da9ce7753d28fae92bb47140f6d6484db4adf583817482da4798f3d1c8ec,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
7918d921bfd030ad08aef85125d2546a2d3d26550e05fc36b26b9256a99d0356,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
c99e33015544b48a0fdb792fed9bce405bafef6f7ff21029e0d8cd6497319fc7,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
7e65079c2066ca86c2317403d518a6e7c7b4e6dd9352d9fbf93921d586e2b387,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012595,51.774586,On or near The Coppings,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
ac50f4c391daf78ca7f2699b6933842e717964901dab9b7364b4f6f14274bb27,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d15a13ecc3272c851349a324a91a333e732db4849f7bfb25eb02fb2edc78d0d8,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
6bd5f9f1808447375eed9e5859f0b3b3c2e9e75226f8dc887b622734bfb9271a,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
b7bfc652738318258e318c65fdc917b7d38d1200e314555e9b9392696ff72411,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
1ce445aa35aec2e0d20217c30f28174091af472a9d609b726e4566cc7bc6fca8,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
0f91ebffaaaf9d8abc1e1e22745e9256ec54f8ab431cf0ac4d2f8bfeacebf359,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d5796e9eb2b39af060046d68b64cbe1242f5222649a70c1c788d3e66e0c7e796,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
2f6fdad68458807b6f96c0ace49ccf0fbdfbf1882644ddcaa89dd9309d47e228,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
833e46d692cee3acbbf86e5a354c537c0017f66008ad81be2be5241bb7ba235e,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
7e42d60f0e9659c75de81cce33e71b739b1b8c1947f693b7a83e139972a3d405,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
5fe9550fa413a25c2ef583205d4521dba6cd0d0f1c09627bab564284603fc075,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
e461bbdd77ad005941c7e41dee06a7f418ec58b14897b2a6a25f9811fabbfc9b,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Public order,Unable to prosecute suspect,
262dd359f93ebeca214af345a58971e4e34bfcc60416c62cd559375e4317c8f2,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
1e8d75315a3ba4eacaffb6f2f0e41ba09c9fbe102467f620816350b9d276964d,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
c06cdb9630d815e0c517af55cc375e81aa3c0e4989bd26d58cfa3fdd0e74caf2,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
caf9158db66c931cc26bd183ce56c0813b8b957d7ee0ba7fe95f9a6247ab5cb7,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
98c4fe2630f1ecf0a2b62eb31d82003b447191554092e5c71d8aa4012e277e77,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
c8299e9f62b47b3d54d44a10080552ad295e491582b7b270b153657d2985e5b2,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
382f8050a97bfd503b7c4fe4b44ed2f80fc53ac092d01d9261e5b103939d9cc7,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
dbb282702b697c07a95543ea0cb92c3bba80a39c83ea6d222cfab14f14684074,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
690640be3c8f2e7296c776120d652c2f8a7dfaa15046d04c4b8850ab96e8df54,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d69a01d4d5608df9e8a2cf888b53d7885360d2ba3a00ec241d731c9430c2a83f,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
63d8992c67acabe309a730116e6d9b9bf7e8479c2a4e37874efdc4765f5b5970,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cce43f6964485ed88ab98952898f808cb6ab4e8ec454380482f84c641f3cd39b,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
63f7daf062516f777c82acde80467e1aadc5cad9f8ca3fee13b394c083551d3c,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
010a7fc150c90d62a5281a21f90f25721c98b259fdb410620adc6c67efd28514,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cfc0ae1f6eb7fa6569a544f3eae9d074c910a52de23cee95345ad0f3409df89a,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
fdede42eef5932a1209f506d6e8e3a75e086bc1f7338139f9a003c636e0450dc,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010292,51.767632,On or near Middlefield Road,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
11381ce8a4e8d5c18d90d97705a7b2509478bd59ef16a0c372dda503db43b96d,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
a4d2b4d0ccfcc3572cf5d0adb8c1227bc9336f14f03f4f8900dd5780eea30310,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
a0dc8d11ca787fb68fc12dcc13490dff3f8bc4e1a42a74024969ff24de6ca9aa,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
03799774c763b996d571a8a8bd103aeb82755d29c7e04f2540d53f5f276d5e07,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other crime,Court result unavailable,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Anti-social behaviour,,
48b12f3a76ccda7d23b6f7aa171d4bf6892d5bfb0c90169e0bf33631fdd98f07,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Burglary,Investigation complete; no suspect identified,
bf0d617e01590ef63f3220d0bcaa2cfd958155341f477b298381cf9df7b46f56,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Other theft,Investigation complete; no suspect identified,
9c19d2122e0c2a7d73acf2f985f777c603fafc7502409e43c3216dc4fab85246,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
1f7ed1bbe88abb78d8b40acb4eb57bcb1251a295409d893c9c07f39b8d1b33d0,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Vehicle crime,Status update unavailable,
493e9becf5f329dc1b3692da3bea7bb6851ba2dadcce33e4468f7c035ee039d3,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
92b3204084fcad167272522ed7a869da1e993941a1d03e9a525087afe36a52f6,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
1c9aa140dd68f7de7f5d7aa10379c9d5343b155905103170520c30c633e0a95d,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other crime,Investigation complete; no suspect identified,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
e1917325a4220061f7c1f4d38432d60a4b5bce1905eca78238540546416bf6cb,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
5da6b9afbf73d57f699446c6535a354bc7890b6bc5f62def6600229cc2e76cd9,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Possession of weapons,Status update unavailable,
6239b2378f6fcdaa341b8d2bdfda4c7e8c9d03c9206424bf7b6bafebf9165535,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
0356ecf2af39fbbfae68c14de566da6cbfc9dd7a7af0f8b861c805f0f11b4f87,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
2bc494db47f6a0523e6a32122b45b084837ca470d88bc8a60412015acad233f6,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
b86e8e4effac5eddf14f7471a731413bc64beb745028dd79d9218148c40f6cb3,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
0be1f0bcdfc39a1f354c4ac4591fd709fc14577f972eed63edffb18aa72bb086,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
3890912a129477e1517fd80830a1d17d69a3afaf7ed405d33d3e668dfc600561,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
dbe6415c4a65a07812549013086cd9e02113cb786b555a26166da5cbd62c2df6,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
e13b3d99c5ae1cd78cfc22f6b0dd87610f982b44e7a1cf5255c2dd6de99d56d3,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Drugs,Status update unavailable,
8e7dd1b597595b7f7a697a70d17b5461a4196b0963e067f0de1d558c042540ff,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
41c2e986c23bd73e8db5edbf7a7d131284f9a17d286bc7acbbdaea7c0a5b72ab,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001219,51.767972,On or near Whittingstall Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
2af569dad74d79b55c56808baccbbc3ff999288bb7c5787a1e8fc1417d8f0507,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
528b7df9692813f8ef099d53555480d25c0b415fb2f34fbc87a5f92dd563fad8,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
0f68d37b67c6164a979a638970a668566aac3357a89244a574c37c39a7091e1e,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
c1857bfe759b4b07d0a0e697bea7404baf206c35b765045f9e8b24b5b878e1cb,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ab0da821cf4209d91e6cc05d60514d7132b89d353051c7e8a7c89de96f4ac62f,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
45ea1a3812666608dd20b808a44e83895e47972bf279aa3704349d0a0e35c6b4,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001328,51.765168,On or near Stortford Road,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
57a082d61aae5dcebe472ad29248485c76c9537423110b73ee9f744f2b8164b3,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Public order,Unable to prosecute suspect,
0ba6a3e16e343178e0218f69236b2e413d031cef70ddb90de36207b30069c8be,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
45bce26802b95202b5060832362746c7ad0728695e7cb524779da9fe9c48aeab,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
