Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee9a9fc05cf31f56fdec1f8cf2d29a668f28a0d80ed10413480beac1b37b90e8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
93d53fa9e38d2a06e67b3c9dac3635027a846e878a6000d69e139eb0c93dc667,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
ba844c39b7a368651485e6805ba5014db3d3d2a0e216272a04aceec50effabe6,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
4152209e2327a42349cdd35f91be3260f8b039ea4e552da644434c4d8c0872df,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
523b615d47aa338b3624b062da1e144e9097e566124ebf4c46b1d0a246bd7e5e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Status update unavailable,
58a50aa3267d21acd2f557800d93c616996094576576d5408a417728e09f38c2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
2fb1430a001a0b8fb1648c639dcf7f4fd46812ec81aabf5aaebce81bc218ba6f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
934c30fb310339fab2abfcd2122839b39c7f9caeba4f9c647b83b3777ba4c72b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
ddb6fd7a4fd307fb6da469ae2470d8a53879c5a85c7071c29a7c1c6bc69ed31b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
758d83b7e76b91427430cc7b875a1acc9a86427a4ff2eab0274691b833c2465c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Vehicle crime,Unable to prosecute suspect,
cb35ac360e5d17d0dca8807b7a1ca03865f69feae17e9720737a87042059daa6,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
c68b109510f392de56e32e95972456f168a00b5eeabd3d516f96da34c0117805,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
f49dc7c1d5378c1229ea5d3814aa1e131372bbbe14d06e8376e129111ace073b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
bcfd19f870e8d8e3078c5fda9df9c738d3072e3de3bdffe6b34bd9ac1ec76492,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f750ce598796f76f34480bc9beb95cce05a3e083be4b7c2bea63f6f7f7d05af1,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fa06e9bea519aa5ed2d95234b689b820e80dee9a25702db2f82f134ff61cf81f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fd7c8ec59844d4cb3e90587681af254099e741e29145b2900a813c59b940d1f8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e8a46b9d679d9562bacd5b1acfd83fda4ccc453b52bb11ed97738546d27d8bed,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
f574d643173fff8e257e4afad8666494ef70e7849ddc15566ad66338c170c898,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
0e6c7cdafa4d01fefdf2fb7a8cb5d6c49148888d39e84820c84b4af858584072,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369206,53.093074,On or near Beechdale Road,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
b6b3e6653342682fc9a6997d8ebe5116161292ddc7a2c1fe58f16b3f1af6536b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.368174,53.092206,On or near Elmwood Drive,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
bb06ff71f888ed48f4f1e11247a25095d4c36d4582098aa22c6964a319f5e8df,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Offender given a caution,
7b63d1e8b06013f024b495ea6037f0fbaef9f5035e4c463176c45465278cfe77,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
326a29721282aed71767fec0b24d6159d690e56f39d8542376bff5592f412a92,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
0fc326cbb7a46e5aed2f5a1a8f956a5d3c52d15cd74c2d20fbfdcccaecfd4284,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
364a2ca2e678c007dc458286612744767c5508648e8fb6650eb3df81b8b7e1ef,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
56db816635b8c94188fa67f9c38ee6480b2234cc6cc26bcfa9febeabec3dbf7b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed1aea961702a0daa8a5593acb31883c705406aa697a33696abf649ef575acd8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.393374,53.090485,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Drugs,Offender given a caution,
c38cc2c6751d4b6b7287acd5f8fe173896a1b4fc4212a0fc71dc25ee36e97fe0,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
86266ad6aaf035af461dd9c536f02678c31633a9a6d7f2fd85c36006b17f7279,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
121f7f9abb8d26f2d68109bb86162ecc2401b77019f863622811548990bbcb31,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
76d090089f0b7f6688d1ee397ebc48a01a66e006f46f785dac258086d534ddb2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
98370af3f255aa868c73778b43e6cfbcb6ea4f4b131b683aa25ec8b91f47f6b2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Public order,Local resolution,
1c8af46285702192a426f25721b87b208b368433e990bbdec18ffefd2fe4efde,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
8a1122d2755b04b065b661c8d50ceff13b78ff12ff62fbfa2d963d75d74acb27,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Robbery,Investigation complete; no suspect identified,
5c466160a1f2694796197a7c595a7f1eab1a31a5877fc47e7263bf801af99969,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
30e5dc0ed0a544fc10820ea7806237d0ccc2e712ad4c1e691a3bff391fec7156,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
8e6fb6c8f82bc9174f50c2964c73c53985a8e3b05e9d7fdbaa4f36c99df03e6c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b36ca71abdf63f83b2f2a7d878c7d5815689c18c1954f83f213914b9eeb42591,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given a caution,
320ee1418d7d6de7c312449b1653a00ccdedba814c14fe103d642fb121de6cd7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a50cf3c0a815548a10c3249389bbb2df8cea642f6ed1df0c504fc7bd02f5a1ae,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
5a094422ad0d1949849cb67655515688f241319b3d02d21ab7024ba1cef3c4d8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d5d04554c426c2ca816ee1942b1e915f8913937d4bc535a13b55423abe2875be,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
84f0544e5bf0d30424a3858d26b3d400147ea767cd59f8ff4cead6d8a7f167d1,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5c69856762e6939d9bc07afdd7d6a704e2439e5e53b50fb18dd1e8ff8c4f659e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.506815,53.100573,On or near Leashaw,E01019406,Amber Valley 002A,Other theft,Unable to prosecute suspect,
29fbf5926d5006c0896a33db079d291902f3b2c0dbe0136bdd207d27425d7bcb,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.502643,53.084169,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fa5b4e8161a17b7d54de7d9961fd7f9321de756b7ff23de8bf24fec93281e798,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
0e237dd32e48160f06782034b0ea04ff19f76e34db517388d8146a64d0bb8324,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
dc20e1c61276e0887753cc3a4f72c750076c730db3c42085d2219f98e97c34e4,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
627532541f3a21b8c5bc17fb507b7521d726d4b7dcdfab02cc8639eb88ac270a,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
b7260c091e927d7e0c93b1449acc8bd43dd3fffc94ddbdc1577940763c577efa,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
f693ebe5f827fc8ad35e3cc569cb04da31c0de27351af8630b2096e46e35402c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
48ebf76927a2103797f68ed31dafd6276c943e0d76f405a168d1d92f5a70f042,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.482894,53.085182,On or near Stones Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
1f7bbc5389dd720d05d865c59fdfe5ee796294a29e9a21757064c8b52e911271,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478069,53.079255,On or near Chapel Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
94ceffc69e2b4a3d85ee4e743f66004ff05890db08318173ad0b448255e306a5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.481769,53.083127,On or near Bulling Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
c485a1da8f61a88b5bac0842691dd499f705b763da1b8e8a090510a5545ec8a5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.442501,53.091570,On or near Manor Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
c992de559a2c9bef6ecd79b914b9ef5233271ac0fb9dd8a5b810055167b56834,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
fcecdd771e9c400a8ca950c91b83bdbe0692596d322a9325f429b59cb6ecacad,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.441262,53.093812,On or near Manor Court,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
058ed80026b90de440804ccd697edd09794c9be9a8ff6f01709cda6fafbca8a4,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
29fe785504b5d902d72636809805764f974d0424293a413fc7ddbf6f831ce857,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
1e946f514236e4d6c5436065277af48df72f6cda7f2a4781734f6bdc0f554934,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380656,53.091283,On or near Outseats Drive,E01019403,Amber Valley 003A,Criminal damage and arson,Status update unavailable,
5b2f3aa4bc4abf90d72bf5dcfbc26e2dcf8698f8e784abad32a7af8dd5282d1f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
387641e2b0c0778f85993aec54fbff8cd5b349bda45396ff1c541d5678b7681c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
ee51ec2729501c631a4fb1dc03470f370930da0289b7a9a98bcb6f78d4c269fe,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
b89caf72cd5938df6e9c724eeefa1c2b14ef141dc355ea2d34383549ff97d84f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
a6f816d0cd3e1bd7284170cc7b9d920ada136799b0ddad67fe52c9e7d3b604d7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
6253ba287da474c2dadc4503215f8d4f3747511797d129d637b23217d8a6abe4,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
10430e8802a25720a28b69de64210f4f74ca207790401505cc49d49217e65676,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
766f4c1a07311896e56fb05ac6b9e89d58499ec5881f62b4ba5675654c27201d,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Burglary,Unable to prosecute suspect,
ce737b8d48ad097fc2d6fbc806b472cdc2ef098b33fa4e6642e8a580d77ce103,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5505e20893a2f54cb9d6b804310824c49461146a85f04c84c6efa9df126d8f62,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Drugs,Further investigation is not in the public interest,
45bc358d70c0a5ceac34e2ae3c10d5c922590304edb9b18918a98e3b8294e1da,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Other theft,Status update unavailable,
2376ff91d30003e4dd73792d5e4c93ebf840d0a771feda6692648c9a723305bf,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
d1500a88fd9a5ac4d750e95ca19a26c76042ae2906471b896d7566bf629c4f08,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358901,53.076111,On or near Lower Somercotes,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
5017d19119b05f71604178862209a2fa3c89183e8b7d3e3f4457fa79ace04e51,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.364274,53.074126,On or near Ward Drive,E01019468,Amber Valley 003C,Public order,Unable to prosecute suspect,
91426bd7002414efbb5b994d56bce129604604a7090f8a891bcb6c93d4d68aaa,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.351434,53.074344,On or near Sports/Recreation Area,E01019468,Amber Valley 003C,Public order,Investigation complete; no suspect identified,
3dcf115eabc9f67ad9c9b46d4cf8f7ffb026cb44738fd4435ec16ebba079897c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.342702,53.071384,On or near Erewash Street,E01019468,Amber Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
