Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f2d98bb1f9d10045fb98889012f8cb972872691b37c4e0e160f6a20b58bd809,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9fd4743dcf6428f85acf4a4acbd0847979562e157621916d21ed65540d35ab03,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
37598974c0ec66f7d28c3eac9e06728aa633ab7ed35e8c51d21d15312ff41bd4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5b71bae390a62b496f796d41c50dc9a4c9452aa64f60e8c20c8a1a86e2c15113,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.013919,53.358943,On or near Peveril Mews,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
a3bae8c1b7f856ba8c3ec2518df365b784d1afba4a87a1ac4f5c6c5f18a5b790,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
93f65dc0030f72dab1adc4a929bc17537c3d3e5c4ad2d5fb28d6d7ee384e424f,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
310c3067caab53b0c9003307e63cad8a89fccd0eeb865afe08b2df3211332046,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
59631b3b23e1f027014a1b49e9f836d8cfad31f00f9ebafebea4f4cf95a84118,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
c2898993a429a2f8146d75edb144a0608984babebd13b61675154e31d3142241,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
d9c8ed5a03c6a3ee722e7f05b73b544bb263d26caab4d97f38a5e779dbb18712,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
2a69c893624571215f4e5a09a4a6b300e231abb9cadb51cee7fa17b50682fdd5,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.058153,53.358777,On or near Farm Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
265dc7879bbed38bec1f50dda8c5d39eac089bb2c47360f7c16c3f982101031c,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
81faaa35d1b53028b1b79a437eaaeca54e9f06963bd92dcaa71d8f20a7e23da3,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
a43527b42fc6120127632194cc31ccf97fde93127caf724a57965736d0f809c6,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0e3b92e0e56463471b1f08da7ddddf45eadcb0a73ab17f5d1b914c8ba245fd2e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0ebae4801d2d235b4cfa6ac896588cb406a1e9903c93e6a4c2f32e72595b7434,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.032101,53.361124,On or near Oakwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
90a8a114d97c24ffbc589d49bc7e884bffd5f6743e8d54115d06190296b24005,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
35362a11430a6321d73a6701428eca6da17e1f9343113cf66070bcd9bed82145,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Robbery,Investigation complete; no suspect identified,
fdad71f6bb91f66d50d929081c208c1a1e52efd35ea679ed3a0ef3a03472137b,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c34de7a4e81f314b1f63e550228ad46bb5d72a7c97877ab9fd60e07e239c1c17,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f6cdbd86cfe5fd0b811450016766c3751af6bee85d69d17dbaa3a51ebe495c6,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.142708,53.347631,On or near Gull Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
0b69fb629ba8b6f692f869609dcec83c62762bc82a009127826f4cc52801afd8,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Unable to prosecute suspect,
b7d6c652a49d80da5242a5a70fb70481845e126e52cb1957945cc0bc7f1df1b9,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ee749c6db479d85cc1bc57bb197f2e428aa9144c0d7b5f9275a47b999a79edc1,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Criminal damage and arson,Unable to prosecute suspect,
d3d34d0f34854c9ee4bfec6202a9d74e4599de2607c7522999014e3e180caa7a,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Other theft,Status update unavailable,
cecd7ebe1abbb9a49433ecf7cddf8bb8e847c9c8147bf4816ba9f3d61d6c221d,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
cb4a23211870de8736c54c4f6406332b81e1b9e35e3ef058ed49adab02e01b83,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
e85bb1e3db22a92d6cd18af987fb6bf3979f1640c0336dcee059f35bcd580220,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
9f6d5782cf80574eb40fdc21758b9e7411ef214e918de9098477e34c4092676e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
9ad1f875418d6d6f998b863e510079ebc577999e8eb9de12caedf70fd323b783,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
88913c69fe362ca696709dd0e779bedcb233f011cd42c86d48b6b08e94297adb,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
14a838691a17e0afa61261c5cce50d9c7e3418b0f4aa43ee8a0aa0a97d4f7069,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
1a303e319f07c22ee4fd266d452666523fcc399ff76811b3026dc24b9c2081ee,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
9a67e2b983c118354d360ba16a55ef9c0eae89826fe10e137ecd3e082f95060c,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
eae037c55d650599b63156bc047ef9a41d1bfa48d7a5abaaf1c47d2364832681,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
3e59db5d4d0cd73c72ce65a0cc476ca00c9541cbe7c37f2ca3e5cb7139687032,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
e8e8473ede9f207d3f663005fbedd336ea8e035c583a0aafbc7b26f22bd667e4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
d38b39afa446d224a5f601eb01d3a7916f0cd0f321d612c052d7f6401646b126,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
e76ad26499c7b68c8eb6448cd867dd5541de08c6abe8330183d1dd69315630bf,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
54ab5c93c035bd17eb14e5571161bbc68b161284881d4481b8820d3d64b37b5d,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
184434759b7a4970256babe6e40355e9453a271de18e70c0a83cceee6bc015a4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fe18790a92a1eeecebf56ef59ed07e49793d0b3293f124bdb9559858d8a63c55,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b8acc42949a3ba70f42d4b00e12ab97b9c8dfe72aba517dbf4775f159e5469ca,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5f43f3c19d6782e02fbe13daa201a02d35e1a50b403cc2ff4e4526f89fe2d0c1,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
757f982393bafeedf07ba87ad1ba6fd271c63e28b016bcf67c77ca86b21c869c,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
398af14bd95cec0599dfe5e882e213f10f7e62fedf120e4fd2757e0d01c10882,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
47a4ec1b9bf1391d870127ca638213efe923ed310cc17c5dbbb9c1d27b8baa45,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
121539c5fcbb4f3480e2b48df0a017365d983dc60caf23261d8d1e2382607aa9,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3b25ddb3154e806a66acbcc62f5b84d9a4788ec99b0941a9490a8daefd3273b6,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
dc4ce4da1a3cbc01b578974dfd0716561e56a12de48b4f7f1acfe1cf7a90cdf9,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.113553,53.348247,On or near School Close,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
35fcc72397c328706baf033d00934c8ea3f62529eba57b0c9800ab5756c80729,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
8288913a57e6bccde244d98c905992235491778567fb56b7c284d711b80dbea2,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
dbbacebe3a3bfc385ed1088a7797318c4074612b633474fea2f3630040c8c6b8,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
359e58897b50e33ead701c26c64126565454eafcf17ba94ae94cfb74790e03c1,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c076ebd97a00a4aca5ed0a25b77bb626f1ad78c5e3e5fc9d412421719908fba3,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
f007e1252f9d05795bc51f8014d301bb9ffc19af309053ec236bb9c20b9d5ca9,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
7c864a56d212d1960790ced422b04c006b78ef76501620cc904e946c3a432b65,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Theft from the person,Status update unavailable,
055bcec7408f03f30c0712621c2cff7439e99962f3d2f2ed37b912fc434f68fd,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Theft from the person,Unable to prosecute suspect,
c89ee01f0e8d29091b3fa58602a11812c9beb80b8ee5a1efa1ffa8e349981971,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Vehicle crime,Unable to prosecute suspect,
9a55c89275dd80baf2adadff9d38181b9c746f2731f0302fdc4a650b708d1d28,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
be0ccb16e8c4f02ec0eef4c3f1c6446711b758e54f5acd6014c053dcc352f683,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
926082e8688e4ffe305307ece3c186ca617cee76a1313267788bbf90628d8cb9,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Bicycle theft,Investigation complete; no suspect identified,
eadad8da670ccd115b2359330d0682d8d788d292430787fd5ced1a00801fe8b4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Drugs,Awaiting court outcome,
50a5bc5565a0315987e057cb89b6bf78e0721d35316cb09d790e8a1dec050898,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Other theft,Investigation complete; no suspect identified,
b13586a9491252c3d029d739e3e9ba0a94fde753fcd28591f8a556a967e46191,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.115737,53.344658,On or near Holly Road,E01018656,Cheshire East 003B,Violence and sexual offences,Status update unavailable,
d8ed45d8045cea3ba45130520e5f1b98bc2c336fbc74c361c220f3c5a78faffb,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Anti-social behaviour,,
a44eb667cecb4e45335582144d4891d450edf08a13fba8aae71045ce6f6d239a,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.115388,53.360182,On or near Anglesey Water,E01018659,Cheshire East 003D,Burglary,Status update unavailable,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
65a837207e653e66af2f53f81fc55afafefcede5feedc1b579280b61f60a773c,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
916d6afa2178ba9352a1e7deafee8364e69a33e332916117a7126a9186705482,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
748bf0928b5f624bd1e42c3b61d962bd7a186fb7b6490f3852b53bffa3438482,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
92b18ebfeb83fcbbff54ca7a297201e74b6c693587249b2141fc53e6f67989b6,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Other crime,Unable to prosecute suspect,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335938,On or near Lincoln Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.202046,53.335627,On or near Hunters Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
3a020dd06f82789f5c67abd6c6fbac7ba824f6512f8565030d6571e571c3e3a0,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
ab944110b5f07244e630099a4869a81e416ba000e260f8c63f7ffaa1fd173b11,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
c7174f2420ab93986f027b08a51eb6a75ba219c41d001b9627c7f66f3591505f,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Shoplifting,Unable to prosecute suspect,
9cc784b324b029fea2d48a007443f424909122137e2c125e5be146b0267a8fb4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
dc5ca4ffbe6a5050db9c91ddf26a56b12c0dd77d8dddb1a1693990cfc338a395,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
ea7ec0aaf3a9e07acfc4f01ed77d0e5d7e8b50a571a96d5601ce7734be301419,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
a6b603faeeede7baf18e7fb1bfcbe56af3855e930f3f98bb4631037c9c0ca5d0,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
02c052fc3266cf880f5be285861b582bc0d3a98c83d061ffff6d16ba225694c4,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
f9dc349de9583efa8ef1fc0f2771035769aabc47635be50eff8ee2284124cbec,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.199701,53.335181,On or near Woodcote View,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
03077ba83915d914a76c787dec17544ba98ddc0e2ac9017eade1784242dae586,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Violence and sexual offences,Status update unavailable,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.218819,53.353107,On or near Kingston Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
3b0a0825275a3fbcc1622148ccb5e89cb191e9e6d7a3d4e7b47544e22ffd3396,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.218300,53.351508,On or near Campden Way,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
8d171cb25bcd757443c5824e2dba976549f43c21eccfe5ab4396796beb15a335,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c5e5507e1ddb96cd4df845edcf79d8be0a568478fcfd60539ca6b8b43c8a98fb,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Other theft,Unable to prosecute suspect,
6578396b88d2694717d010822497726bbad0248b8b3b289dc32c331ebce1cdf0,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
