Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd878bc6dc97a68a3abc76df2afcee13dfb45c4e786b1fd4dbae19c586f8c80c,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
6861ed86a5cdc0a9f09f9d325e448683a92f85707bbc6c7ddba7a3f4f95c5dfa,2020-02,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
e59727369a517d84a811f11a66bb92b5c75979a9a02cbaf1fc87c1c840a0903b,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
d2ab39e99298a3128c66bc243fcf7e11bdbc4bcfbf210ae4e9ecf7a205550fda,2020-02,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
da255dfb1f2c43d35025cbf008781fe438aa7f6684565ddc631abe71a95b386d,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
2ca7739ba4861f99b8a2158fb5ea0991d100eb1659048e21db27cfbd7a7f3f8b,2020-02,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
e2f210e75fdad13f1894de6a1c9f240cca11926c6c7f63a14f8d7d4d79b34208,2020-02,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bfdafff9965ebd7898d23588a06853a985877bfd3d661d7e63bf0479be146d6e,2020-02,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
dc2318a44902234449da1849dc74904f9b660a226813e3cda5e4da77a439e899,2020-02,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
5c0133de0eb002888ffbbf057062ff16ccfd649125dd199ff841309e9f58b138,2020-02,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
b440cc3ded091ec34eda430c7ff308abf9bda9e237ffa3f7f019c1dae980c70d,2020-02,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
f7e46214c5d24d915a8246acf0148d3e545c863f75a052ae2060c722f324e9b7,2020-02,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Anti-social behaviour,,
7d161eac9243059edad3839d238216a674558e342b8c0768731afc8cf24ffbb7,2020-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
a7afc29f87e4bc3ce1eb257a4a47cc8d34eff4b80dce0f023f4eb0ce4be2f712,2020-02,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Public order,Further investigation is not in the public interest,
,2020-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
b2c8a78f528f97530d3d454684a75c4513ac4385c4aecbb49a5498ea46cfe46b,2020-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Public order,Further investigation is not in the public interest,
6b562225e689c392e15e87be9532a65022a6719f4a4fc6bdcbfe1757be74801a,2020-02,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
1ca90ba7503f1a9c387e73908fb865a123f259ac6064d24f3685626081aec50c,2020-02,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ed9e0734dd9db0bdffbffacd4d0fe648b7065585254f3ab47d781d97ddac37c2,2020-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b08858a00ef6dfccf96668cc6964b205bab5a93c85587569bfe60c74eeff2f5b,2020-02,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
6060f849364e3542709586af92e02e4e9698ffb69c71d3671ebf46e42fdc5b14,2020-02,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
4413ab92a2883d7c44fe964e98cfc72e26f7796f8cd70713e9cbd804d26fe532,2020-02,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
9423295e2f97321c09c5e5c1652b05c8fff62c6824ca2a1e592d8e384c9adcd2,2020-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
159b6d1bedcabf20fe4d05d2e8cb56c29d07e13cafff71ac5b93b8b9c2224509,2020-02,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2020-02,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
f90dd1d955376fc233b62a7217e7a9ad5d2f14ec4ac2c44d454f0e09422938c2,2020-02,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a2470174178b669c208c43804c9e5955c57df86b4a763a6a98ec34ff4c60f784,2020-02,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
67bd2002700419be925c9a929b0fac9dd1e94f2a39e0d46c6d795822ce51f6d0,2020-02,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bc8dc9977dad73ee2125ee7626815ae01c9f4e14613fea75ae4075730b88f1f5,2020-02,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c256bddfbd9c1b353b94276d93757a0f80ffe8deb9767c3dc622ad7e97dbecab,2020-02,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Other theft,Action to be taken by another organisation,
491ade8c57bab2f41dd4e5b3a0e8d071193fda24ed139d3bab86ed694b7e66bd,2020-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Local resolution,
ff6d3812616e07cefdede8fb2279788d8a67bbbc976175a98752ce973ad2f1e9,2020-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
8057b20f90b3256ab45f3b11d3e27e602e984cd53d5b70a026e3b0bc739486f1,2020-02,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
a1d900bc30c8c37e2b525a6bf315ab6bcba51a8b4076103f0be1e87325ee34b7,2020-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
2b43a826d904c874b3ba19520de173680c9a817453372d4da1209fb8741dbfe9,2020-02,Durham Constabulary,Durham Constabulary,-1.600831,54.878574,On or near Institute Terrace East,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
66480a3b9e9f49396c317a3102fb218cd9d06322e407809e5101e169d721d506,2020-02,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
db5bb70e50e94ff3f1b8684ac3848e4f510257ec23813d5900491661defa9134,2020-02,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ba8aba6d8d4b6ccb0029847519d9a9622aab99d64198cbfa305b918af095fbf0,2020-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Offender given a caution,
40da9a3f54b31a84f821606c26d47a395dc0112e3ebc5957b269074a15a498f2,2020-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
fcbe68675f622e642faddfd368fbecec6507fd1f7fcd3004486bfff549e8cdd0,2020-02,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3be7d9294958f07df11b79ffe6f1b2e5f5bfedf5096bde21eba47e3133167173,2020-02,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Other theft,Unable to prosecute suspect,
b2cd674d30c5c31a7d7b8e36461fe62e3cae1d1c23f6bbd9715d876be212cdee,2020-02,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Public order,Further investigation is not in the public interest,
64e11cf73bc421822758fd44c81d15ce1b8ad1a658c20d9f64cc0f51017a6b87,2020-02,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Other crime,Formal action is not in the public interest,
,2020-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
cda6e1e0b956d4741a7c193f4c553fd800c7e8b908d1b6b66c1dcbdc29f8ed58,2020-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
f8d15fb0698aa32d430e448914d0aac83ac392aa5a93cc6ccfd83d4b28f142a5,2020-02,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Vehicle crime,Unable to prosecute suspect,
c89ddba93d2778729a478d55f55a58a20f7b5e8b25efa5962fc9795ab3e05df6,2020-02,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
f7fa691c4aa5093b240d3bc105d5718af6a3b8f4c2153c32722427cba8eb40bd,2020-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dce4bb39ed0c338ba256f5a81fea35d146ca8057cb227c0925035ab955362d2e,2020-02,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Violence and sexual offences,Further investigation is not in the public interest,
b82500b504312d709e84a1343d8ba1a92e3e64aee0f3d0e5859243258341b44a,2020-02,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1bcee1a24986067f70adc7e6262cfbc1cb375345dbe6285708f64098baf12864,2020-02,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1529dbfed773f31901fa6f0fdcd29dc96523ad63ea35f9d665920036c27a0eb0,2020-02,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Public order,Unable to prosecute suspect,
4f8a9b07610a4ee074345af8dc4f81280c3f39b9e7f093c5f5b0e31a4c6f69ae,2020-02,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
294fd28146cdf511f743a103a913f0c860fdb3d815d21d4747105b065429649f,2020-02,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9b4062e16892c162c54e9b85701782979c63c04c9d55ac00f58daabf4263b7d5,2020-02,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
62d65b0183dbc837d39546b8f8ebbcd0daf7b4e430d59301d8326fd0100237b7,2020-02,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
f224e8b5728855ee424f8f62a910a3b36fa1f85c79a48b04fc87625367e468b8,2020-02,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Public order,Local resolution,
47fc0ff1266eafd9de66059bde511678cf7104c0d859c48f408530a428984983,2020-02,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
9758b177c2079387f967b0f83c3e620ad9935f4cad8f0a50b678d2a44336d0e4,2020-02,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
b929f2a717f7c757c5c8b909e9cfc425d065f6d0111ca9de90021c44c96dd2a0,2020-02,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Violence and sexual offences,Action to be taken by another organisation,
3fee4d4231029a3e3bf19d3f1f92b4b58c9d8dc4e6c25ca902e4663933fdc616,2020-02,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Further investigation is not in the public interest,
0e2ab2cfdab1ba83da21cd1ba6a24e120ce86cc44a7bc072cf6b24ce98f5282a,2020-02,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
7abb7e18348e14606b851d761fb5c0221aebe1664a0db736c239e7234bb6af3f,2020-02,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Durham Constabulary,Durham Constabulary,-1.776688,54.902442,On or near Mill Farm Road,E01020655,County Durham 003D,Anti-social behaviour,,
7a43f612e8a8082f2562bc1838dcf49da38d29bc18914f225ce6fde390992cea,2020-02,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Public order,Court result unavailable,
9e315b1ce7e9c221330a9c6ba037ec016a5ab91893c32e0fa3b75100f2e623fc,2020-02,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
94017cca503c4833da916b0e3ed276db7031bd91c94f34a94e1e35d51e7ab02c,2020-02,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
25ff6fcc84e2b78ad2801d93a4d96573deeab461631e21a86ba812fcfbdd3bd3,2020-02,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Action to be taken by another organisation,
b40d06afba4823b3dd7fb6bee98a67ff7c86ade6bbc69449791023917c81d3d1,2020-02,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
aa7df4f6c1b6f8a487c9b095500bf93d81f671875b745cdd84e3638752f9f914,2020-02,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
16cf4356a62f4c1f55dc4bfa793aedaa82534dbb92d840d8bcc2b4250cef1236,2020-02,Durham Constabulary,Durham Constabulary,-1.784527,54.900533,On or near Tollgate Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
db5b8b7a6983969a6f3317436a9da697c113bcc8afba07a383c7a7e247a485dd,2020-02,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
d3c6281be4cb822a25b5316ef4739469f009a105c7c331ca0d02fcfdb13374c6,2020-02,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
79acedf6fe69608f0932aca6b40ff1789a794db6f3effd8fa1cab584998ff2c0,2020-02,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
c312c0bd19aa5e7a06ecd44b73dc8c707231df4421db9329ac31b57782fdaf35,2020-02,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
b00b7c78603433bd0ac8206e2dfab842c5d2037b5b1a8033d344a42ae974ff31,2020-02,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
db1de2d7473042ba5f43c35fcf115da95c4df9d4eecc467efca25bbb10adb3ed,2020-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e9ae7bf4b2e94ded5b1cf63af235638cb37d3c554d9f035f2f185da251843530,2020-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
c2c4d5e4b1f5bec059b491326ab8039eb9007f8e77196d84761e59e9263f8352,2020-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
edbfea9d76ad1ac7248950e944bcc692b4dec391954fb866aef7117fd759fb58,2020-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-02,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
