Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a0b12272968e1cf5c6fc28fc6f4a041267768447d189881922c6ad24cfc7f03,2020-02,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
49123d52f10cd94513ff549973f7c3ae063dd691c20ccf2d2b35b7153d48620c,2020-02,Essex Police,Essex Police,0.092243,51.545910,On or near Sports/Recreation Area,E01000070,Barking and Dagenham 011D,Violence and sexual offences,Action to be taken by another organisation,
03df4574b9ec348bfe61c1e2cae6bd1501e03d0d50540738b3e77f512fc6f9fe,2020-02,Essex Police,Essex Police,0.092243,51.545910,On or near Sports/Recreation Area,E01000070,Barking and Dagenham 011D,Violence and sexual offences,Action to be taken by another organisation,
c9a8d8f707fa0136c2e16ec14576f9e4354c63c5d316a13202218b8dcbe5d163,2020-02,Essex Police,Essex Police,0.151606,51.540672,On or near Huntings Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Status update unavailable,
b1fd073346eadd4505d22b33afac7317cc43f94d5dc47c13bd049406585be411,2020-02,Essex Police,Essex Police,0.149609,51.534099,On or near Digby Gardens,E01000087,Barking and Dagenham 020B,Violence and sexual offences,Action to be taken by another organisation,
42a5d07f3cbe971e4a883b745b5ee26a4f7f95112e75017b244d1110a3f7ca99,2020-02,Essex Police,Essex Police,0.149609,51.534099,On or near Digby Gardens,E01000087,Barking and Dagenham 020B,Violence and sexual offences,Action to be taken by another organisation,
d6e6edfa911b2e709a79307d8c8de5a8b15f4485d4d3e8ead63811e5334a8fbe,2020-02,Essex Police,Essex Police,0.149609,51.534099,On or near Digby Gardens,E01000087,Barking and Dagenham 020B,Violence and sexual offences,Action to be taken by another organisation,
ba9a4daafeafee7cb8e2976554320d149e412331b4c762bc2886b032fd8385a7,2020-02,Essex Police,Essex Police,0.114017,51.533685,On or near Maplestead Road,E01000096,Barking and Dagenham 022D,Drugs,Court result unavailable,
0fdc8f9ef18a9e7c3ad17654c0f9551fefc29f172045c750296b15ccec2f2bc9,2020-02,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Burglary,Unable to prosecute suspect,
6f84e4815a270776f1a08085c47b97f75d1cc887cddf935a1d40b7ad6418ef19,2020-02,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Criminal damage and arson,Unable to prosecute suspect,
f3292bbfd6dd892d82369a1700d5fd34ba60c66ecf4fc18a9e9215e9471029da,2020-02,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67cd4af1cedb344bef4a49b5fcb0fc456e21fd39141d445e4adda23165c312d7,2020-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
67d45db1adddf9d87e07885e44d4631ffefac76f1620f2431991a36522cbe1c0,2020-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
9ef6a125deb2f7306c54fccecce8ca4ae8799dccc7c32deb1a08cc63245359b4,2020-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8c3badf8a5e4342f7c7ec74f7f863d453a6df7312c09c037a1491dea9bdca00e,2020-02,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
8590fb16ba7fdc11d0f475834b0161d3acb612a7e924064b4c2dfe08207fbac6,2020-02,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Anti-social behaviour,,
aeac76a6925e655e4433efc87faeb46520b3f232a08814fe637e5744c170d54f,2020-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
70b9bfc531bd83cd9fc96a3197987f0c31cda4f8ff3d03f8fcb3686423ad19e8,2020-02,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Drugs,Local resolution,
be911085810e3396ebf16d7e97934f4ef80ead80490c94d6b704c727e485b7d3,2020-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
caeb71b61a44320db390d8c9e864f455fafe5b2c4f5a35099c39dd1917295799,2020-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
4076b87a53153f8ba99135eca901312da82557fbad1dbaf0ab40b8f46e100342,2020-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
2af79d8eb4d9ee1b7d52e306d3bf7a210bd40467a8fc44f10e65f71e9d5d3c47,2020-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
dac2a5c81a838b8d8b97cd0f0dd2a0bc2a5e49a507f1e013eca0abce99ad238c,2020-02,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Drugs,Offender given a caution,
f269db9ff9c35adf03b06128f84d257d4472e5ab6366ae0aa11246bba9bf5096,2020-02,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
71a648df3903051616876ab0d9f9851efce0b5ee61aa9015bffe629546938b7b,2020-02,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ecceca8a35675c6695f39d268b823d8e2f3a32fdf0e4e44e5ed181cf86667b85,2020-02,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
c738c9ea67543f6f522d1fed1f49dea4ab9d2a57f380465ba340b868f3c8301a,2020-02,Essex Police,Essex Police,0.430227,51.644983,On or near Arundel Way,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
d1ffca0e1c17985fb1a179074649abc5da97bce3e59699b42a4b2714d6e417ff,2020-02,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
04b55f9da1cddbb48b8656be628ef07e8a54202470005f1fb016665fd7b5059c,2020-02,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
10a3a1c8714fb3d4a9170eb66165a23e7abf85ff29668c63f3b6f6c30c361598,2020-02,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
a09edc0747846ef950ca83c0200e50e9a6ac63c499fe2dd966286e32a70b65a1,2020-02,Essex Police,Essex Police,0.428169,51.645160,On or near Princes Mews,E01021251,Basildon 001E,Violence and sexual offences,Status update unavailable,
,2020-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
1f36d8ebac8b6fc0a6d33f3d592b02d10318cd38504eee085b4ea87b5c8da241,2020-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
84a381efacabddc7ef9595c2bf03983e06c7134b16f04660acb841e9c3f872da,2020-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
2fb5765f3e923611b4a8175f7a7b3ffa8e237b36a4b3a59e8c4ea8c710dfad88,2020-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
93428c3f84707164b69e1b6e8a50f086ae6e6d5e002e396239b1ed26f280112f,2020-02,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Drugs,Local resolution,
7d2f322bb9cf6cd510b315c7d315515313fb4efc71f4b6dde1d1cc4d2df9e735,2020-02,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Drugs,Local resolution,
ec6a49df1175d254f1983eb95fc9b0360a58e2d94d81d365c5f68cebd21aedb1,2020-02,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
0fa468cc77f22c12d81b8f05fec1d373a282ae55ed1030a20cc0651904f1e437,2020-02,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
29e6ebdfb9de144716f06d7509956a83b059d95846b994231e7005e36f7f761e,2020-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e9641306b6ea6d44a6d4fd5108ff5c98b82677db66ae0161817875dac4965d77,2020-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Anti-social behaviour,,
e4299b9637dd711a9e8333536ff504c4c58998069284fa248c725072ca0a9a57,2020-02,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
e1f6939e5cfca6767c8e1af983498c0287caade420e224aa2f4a8119da364033,2020-02,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
ffc91f0dae361efaacf0a44c0d0c9fc89735a274263f1d9e4f1d821a0cf93181,2020-02,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
794508a0d85bf6b4d2819a6b58d0a114f238fd6ff7cf0f382043ed3c16bfdd62,2020-02,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
f21f6f0cb329d42ef6f9b854051822f9aa9a64ea743af005f3af53944dc62e7f,2020-02,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
ac9b65a0d4a3face50e0290f8beb81660c8be817e838e26966330f200ce58c1b,2020-02,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
f34b05954cb7462078fada613c83b7ec6e1b563feca44c7416d901cdc42d636c,2020-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Drugs,Local resolution,
457a1351e23abcd5ece8b04813e4cfc22849064c8a4429f1575bbe2620af965d,2020-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Drugs,Local resolution,
7f756801335cb55e281d1acbe25a7cadc653e406303d03799d79f05b11077121,2020-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Drugs,Local resolution,
6d8fd99eb2b849726f6f09162c5b9d9be0ad711d22c0f07356006c9c6923eb0e,2020-02,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
3ee53fb0f8ba8d9243a6fdd579e93be2bc39463b040544b1a31cae3e8727ac7a,2020-02,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
7b5f5d2024de085602841052541fc4138deb0bc5679c620c10d221b1e3099c9f,2020-02,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
85cdd89630131d9887b04b2a9664ba6c018fd9ef525e41c78214b9760dcb2731,2020-02,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
4a9dca0ccdc1838c02f4745faa8744925e2a91bfb174658f0d14ae307238095a,2020-02,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
db1c3ad86bef49095f873a8843b7dbf2daebbd8081524faf26f6f340a2933f00,2020-02,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
e47d957bc472bd686336fe8ccc29cfaeae0a6e0a4b9e3379adc06215d7f978c4,2020-02,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
fbe4412b8238aa7acdfbb5ed217a1602a62457476b2f0eeffab413a4f74c7d67,2020-02,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f9382d21abf8c416fa744f830791c29422e94688ada2587064989d82364674e6,2020-02,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Public order,Investigation complete; no suspect identified,
3a853407ab10a016835ea4d469c6fd663ca4f138da25a10dc1fd43fce64fcb56,2020-02,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Public order,Formal action is not in the public interest,
7c2242fd1aaedef798987786c64d3d796b6440ba740c70f63a54159f086170bc,2020-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Burglary,Unable to prosecute suspect,
b84bd0b12716209915165f6fa24da1bcb860078583dbfec2a08bdf33bb47f987,2020-02,Essex Police,Essex Police,0.403423,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
7aa12f190c01bc377a706a69fa788925093724895a4519e5b56201228d0731e1,2020-02,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Vehicle crime,Unable to prosecute suspect,
36b573a0fd6d21799ea6648550c0388d40cbbddd26e84bd4c1ee74a339fdb7de,2020-02,Essex Police,Essex Police,0.404701,51.635463,On or near Coombes Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Essex Police,Essex Police,0.418548,51.639837,On or near Brompton Close,E01021252,Basildon 002E,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.419937,51.638235,On or near Chestwood Close,E01021252,Basildon 002E,Anti-social behaviour,,
deb17e6e0dbbf2571b1cac9cd72b76ff330a987ef1d01f6758ff5a1034d4be27,2020-02,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Public order,Unable to prosecute suspect,
6a2870828f5d232a6d160219f75b7a74544907214dd07bec2901963e6c8c53f3,2020-02,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c39772a92762ed3378a2d0e2a280f36eb84210b4c69dee6f485eef892ae94a50,2020-02,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Violence and sexual offences,Status update unavailable,
,2020-02,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Anti-social behaviour,,
e79f13cfa5c56a362edbdfdae7b6892f1d70778da36845fc4f329f1878717e26,2020-02,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Criminal damage and arson,Status update unavailable,
0f19763e18d64313253c968a52cc8ab40e3f18ce328aaa229d23033e752c8310,2020-02,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
a9fde210e64110203d2a595fa71695dbb5e2435d7e36c41e79aaa0726c28ad0d,2020-02,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
09adff0141f5ebc878e9a00c516a55b8de66df0ea08258a2804ce82c75e8403d,2020-02,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
00f96d4901200768dfe3260373d2ef9befcf4b2c8aeecdfbc31729b6e82988f3,2020-02,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
aa1cbc0e2eeee1ea4573b8d4f943c8e7be370dc5382bdd2cbb6d459abe4e165d,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Other theft,Unable to prosecute suspect,
12f722ffad8e3ae18140302e94a3f8edb5020200d70adf7fcd705b86ce75c978,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
3bac63796cbd9df898b5bec4545ae759171e97a53224f894a422a262c8433f9c,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
c9a3ae9c953224248fd319e8e0b9e72f269ebee7508ebb1c415db0866424e21d,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0c159ae0545cfc92f3799d21df59c3de497154c05967f7b02ab3bdc9fe7351c6,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
302f80d383cb56581e8b9c9ca97ed0820f1447731a384ba43cfd7d654778309b,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
f81d67e6ae73e791b5c47dc5175a76692745c640a3f8f13ca01e3c7f64c051a2,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
ee40c1b90df17bce54673043e8bd6d7206d32fcaec25df4a1d0fac183905371c,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
521f1e1a51e1b92572670c898bb70c96dda47b94b34a01fb55ea52db3398b27a,2020-02,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
5fb976188c18bcfdd28d4457945cc547c9e42777ae781cd201eb7be15394307a,2020-02,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Other theft,Investigation complete; no suspect identified,
ae274026e61b2f9e0e2a4becf5564f2709c1bd09823de07ab81d94bcabefca6e,2020-02,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
2b59cd9b5e2de0ff0bfdcc378c81a66bdc629aa339a5d8709e51d8bd8a0b4d6d,2020-02,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
82a6064e0e7c6b43357ea563380891fa372d227a8607ccc27f266e7b9a48db2f,2020-02,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Anti-social behaviour,,
24dbc699a9674ed4e9330f4620aaf6578d3dee5766214e3289985f750b0de877,2020-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
b3dfe361c863c1cb74d18d6917c5ccd63872d40da8a42fd63d2c4fe73046fef8,2020-02,Essex Police,Essex Police,0.424240,51.636275,On or near Hillhouse Close,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
94085d25b967d4e33f4b18fff485f90cc6668249b21a367a17a200d2439ac889,2020-02,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
e6d60b7429deb375917030bf0c291a0aea4e3ad332ca41763c2186dc40497da1,2020-02,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b07d397d48e4014145ff719d1c1f9302813d34a062a47dc31deeff3f59e65ab0,2020-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
697d3249ada32090e108e21e5faf2988ccbc36ba98ca6da08b93f74c83c6e0e5,2020-02,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
5de58cef9f7e812d9d6dc00978b0d2a2937bf32e387a5abe07b993270b43136d,2020-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
4f2f8c08c237fe7e5cbdc66e883b1d9b6152915720b51a2785bf9972f6650bd2,2020-02,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
e5cb57919b4cc3a599a8c35fc3a57783c195021cd74ffa5ec034bde61b93b80d,2020-02,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Shoplifting,Court result unavailable,
fd1c159aa2ac6c6d912e71fc72f12b637841a39a134c637d58f99f014bbe7c2f,2020-02,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
539f73560d44d0131f0507bd6a9178bef0be1283e5a028719e13781c6d3e086b,2020-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-02,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
cc331eb2f365ff52f2d2039e91c755edb780a28d9e3cfc9c5a75f0f2feccdf94,2020-02,Essex Police,Essex Police,0.422583,51.624169,On or near Hillside Close,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
036456b063b306394d11712c4dbb02e111d044acb7eed116c0819861fd53f244,2020-02,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Criminal damage and arson,Unable to prosecute suspect,
2b294a9ec2b4318b0ee420dc29d06a3c9e21063101e1e8c63bb21fb3f4efaf16,2020-02,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Criminal damage and arson,Awaiting court outcome,
