Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d001568ff39b213d0ea8517bf3a3ec077187483f13e54d9e58301ea1f9b456e,2020-02,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
334326a323a997a3450a1b1e1f7ea8e64c88728f607470e130737b02b172ea64,2020-02,Humberside Police,Humberside Police,-0.179137,54.107152,On or near Calderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
c042ac9813d6df9d25590ff7f216ae5c50adc3a7c71c187d49448acf4699561d,2020-02,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c3ab83c9e5632cd8dc7e06c8f38cfc029c7ac8d60ddc20598a23194ec8865d84,2020-02,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
6841a17a74b6c8886337db0e49248c3ae349503448553e5354392db7877d18fb,2020-02,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7c31d669f6f442cefbfe72447e0154680c1e086a907378d2594dbb61fa99ab45,2020-02,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
e475d1a9affcaa86bbc0363f38ded9d23d12e0b14315b6f28e6e76909eac05f2,2020-02,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
b41058983f5e918ab9af59097b85a17df5da9b1f9b654b805362370ad297ca0e,2020-02,Humberside Police,Humberside Police,-0.183470,54.103550,On or near Teesdale Mews,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
1ed2ffd3a34204deb9b2b8ed66107ca24252970efa1e84b1fea26c544e2bda81,2020-02,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
818000bce8eaadc68417ff56b74bd8bde1d4ef6fbe65c9227785ab353ded0fd6,2020-02,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Court result unavailable,
edacb0acf2daa23a225ed0082e17d1236a3a6ba4fcf5720be9c4a9c676cab8e1,2020-02,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Court result unavailable,
849cd3e2a8d73e51d9d26d9fe8179225a632fa542e1289461435f7fabbc8e263,2020-02,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
45bf71ca42226bf740ad7ddeb1c5104c0a51dc767d561a15d5433603a8da4202,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Investigation complete; no suspect identified,
777925038e81c3a8d812cd21ff1f2d584e16cb7dc8681ef52a68dd6aa7a036f3,2020-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Court result unavailable,
afecd72e440eccd4adfc839db7d41428fe3b06a759331d2d9ad8906fa1de82a9,2020-02,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
fedfabca8d740fabf601cee954e37552d28b63eebbd283d2cb02a5deba0f7129,2020-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
9c5893116d720b78d3e3ef582dc6783355acde839966ddbe90cc03ce2c2293d3,2020-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
477722c30265f24365e58bb3f3b8f52cd824ec37ff60ac3d0d0d8e141e07c693,2020-02,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
a84dc622d355af371a43ec60d102dbc916277bd5fdfcfc64ea29e2e433c8e370,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
a7956bc25e9d4f4178be5087de353f495e381f97df8fca359ba933aefa10b415,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
149181193167f9e708a5d9cc65987647d3bdb8e701de338d1f5e027ebafa839b,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
18fac1aaa62ea544b0bd0c866c07ef8293284642c02edc720c7463e220d6f1ef,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
3c776cb145412481c07a8bf7d0e29fa0ba0f3c575998ed3770794a87d3bbe6be,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
a2fc444ff035110ab656a201c0ee6af19a1318a80f06154513960876f765baf2,2020-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Status update unavailable,
583732a48eb39a91c7be76ea91088bcd8aae33eb6ed5123c76b5ee2d5578a71d,2020-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
25699e73a93e31c0ab6ae42c8f9b2597fdfe3668ab542b0b0276f205afef7760,2020-02,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
aeef057a8b6febc9865c7355a2133874f4488003b29e9e8fa12206590ba11317,2020-02,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
cfd3691ce7385a202d141ba006d7356ce8a0fb57ccd7fad251da9b98aa302b84,2020-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
2e3140ab43fd0ce94a7cf843b8ed695f03b225323ac8db1d83f325812da61c9c,2020-02,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
2f99b12efd84cd4dd327ac33eab27787fad79bce153e43f9436543e0dca9ebbe,2020-02,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
41008077d62e6de2e480df776a4d03f1db6d008de5b23717a2018d69a06aeed1,2020-02,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
35378927ab7713c7aa1d8a1f6333de4b1081d22fc24a28b167612f53f648f548,2020-02,Humberside Police,Humberside Police,-0.199227,54.090438,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
50ee435ba1499b95ceb3481990249b5f1413e5e2d6e7c0623aa0eae1e9a05aa4,2020-02,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
8604f3fb2fabcd32c4061360ad06c89431b99469179b4fd258dfdd24edf1026a,2020-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
46470ca05e2103012afe09507f3185318bdc8a2a71f5af1b30c043cfbd579859,2020-02,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5d3bff3eea85ee9cc0d65f2a031077e74e13232f27e5b9c522e84b779fbcadbc,2020-02,Humberside Police,Humberside Police,-0.192411,54.092116,On or near St Cuthbert Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
03a52feffaeba69fb0e1862b20501daf3a805454dfd4a00cc431a67341e72ced,2020-02,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Other theft,Unable to prosecute suspect,
822eff833a0cc41401bdd245b079b462427d5217dce8ffbe2a5ae1d9f9a065cd,2020-02,Humberside Police,Humberside Police,-0.175866,54.098033,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
5d73685a3e36087c3a3d912ed4a7f6afa1e757a92b73984ba5978d06cc4a0b31,2020-02,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
cc846488a6d772f18a50fbe2f2e41b7f2f08ed6a1b75762d1602ceb0dfef8064,2020-02,Humberside Police,Humberside Police,-0.175866,54.098033,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
e7baa5a6a6acb4763325b027febc5bfdc56d7250ee0af6f18223234843cdd54d,2020-02,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
148c2b91551b4bcc446701f731aab849c3aff4f0ce8a045c3c5ae603dc8c11ac,2020-02,Humberside Police,Humberside Police,-0.128498,54.112712,On or near Water Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ad1ec669c4eb56b0948bd57564bde21c3d7ae88feb84384f605c73556ab357f6,2020-02,Humberside Police,Humberside Police,-0.120672,54.116950,On or near Mereside,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
6b5e5f696386806045f774e9f0bd87041dc4b5868a9a242f4e02608a8feb07a8,2020-02,Humberside Police,Humberside Police,-0.123327,54.119158,On or near Woodcock Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
666154403ab5a43b4289b4bf0695549d581a0fcdbc42a765adc9e6357f50737b,2020-02,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Other theft,Unable to prosecute suspect,
,2020-02,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
a62d52f69d6aa0f1340b6fe96fe85a5ad5f20a26ab7b47f2dad73a671455b8a6,2020-02,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Bicycle theft,Investigation complete; no suspect identified,
3255c8bcc628cf4a466cdf1cb727976534b76c40555f79a84122233a7ef144da,2020-02,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Burglary,Status update unavailable,
2586bfc21e54c41e6e3948f597be354b0efc011d118a7626716b524c0c2ae400,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
21efbffc0de3e89f7ae3545678391cc51c07ca6317daab5c6da624eb4dc20c11,2020-02,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5f61245fc9270f326e8cc12ecff045fb011db61c03ee4c030e93ee235ad967ad,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
14ca6548aafd448f0edcc685380daf1eaca55e89c5e8f67494226cc02b65aba5,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Public order,Court result unavailable,
f1b9c617508fe39bcb8ef719cbe445daa70d84d3c49fef9548e84a725f4631ea,2020-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
68d91f98aa7d944c77d544158e740c2982f968c0c8316c0dfb80e156be031f3b,2020-02,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
414ca154bc9fb76544da31d5e36348bd5ac8058d0e8c73d4aea6fb41754d4c81,2020-02,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8d2564a97f5ebebc4c13956a3eeb43b63e806c999308754a09bd1a7caee09f0a,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9f046ce5208e38040db3395add3377b5eea3ff6148e1da1ecc9c5b088a9166bd,2020-02,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3e06d923c133e441d276b4b9068f3bc55a1dcf120ee42f18ec4ad6331a2b8057,2020-02,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d5bc77eddd371436c2546ee71175c421af0939df9490a7bbee49e2049220fc68,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
d2c9e3f6e1c1fa52b369112df34bb1b5c0d31ae55e674047be32b837fe1c63fe,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
635c0ff4f03e43b7381d5a4f970d6baa3c644ace332c7b25e363a857ae8220f2,2020-02,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
,2020-02,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
34fb9a9fd99410bcdf034c71dab7d69173975ba19438bc403524e9ec0641ea08,2020-02,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a31148324b33e905db5656100e1ced69393af7f163f75c0f1b89abc3b5733e0a,2020-02,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e234bc1925a6dea39b97d44186a3e997ea1fe9888a5e50daaa86af5a900fc1f3,2020-02,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
44dc4f985bb4ba877608a6ea90b5b78e2f531aebbed7d7dd85dbb281dd1d623d,2020-02,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
43a952ddc1f33e5958e644cfcaa3b458d5e41ee4d4019b76e639ff49e88b82dc,2020-02,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Other theft,Unable to prosecute suspect,
aba7953c80e56ba7754a49d6b7b42f2698a99d43cac536c6a1f91e044e4b1efc,2020-02,Humberside Police,Humberside Police,-0.203609,54.093776,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
ccced61464eddfd33f66100d9a406c69f11288adcdae85568f67127ada631f50,2020-02,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
f4f0f40830875caf036b018266090677bea7fc069e56629e3a592255504094dc,2020-02,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Robbery,Unable to prosecute suspect,
7344af27899301c04265b0cc40ca2ed713ede1dd7c386c073c57d8c5b6c509e5,2020-02,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9ee6f8232da30f38ae260b2c62b2c1cedd7edfb4934bf76087bd42160dc98bf8,2020-02,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
523b84341245f31005118a5ddc2b45eb1110f472705e78d79bd68a7e85ad27d9,2020-02,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
eb72755171596e2c4366126e77ea6f61058ef9379a763ac4b442f15edbaf2c5b,2020-02,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
459494790d0fdd6644c6cdf48e4aa1a9b22d0ec4352ad014d522972fff52bdf0,2020-02,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
d88bc76474596c3f8b311f4751d9f507cf64e08889e66c2f1d5d91115bd98cc8,2020-02,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
ae6a93a96bfbc73e74d28bc68446f7fb24313e459f88e822dedcd95585654e39,2020-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8f30774f2da791626437fc40b237bb2414783bed9357fe29598fa48209cabf42,2020-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9857989ab5b8e445e3d6cf4613fb393053bfbdf947fce1782667263a579d3143,2020-02,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Status update unavailable,
,2020-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
409a64a881188ee5294ea01824b225de5e41780d67375cc159a1b94148941233,2020-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
51750bc92c42581d2e5043f8c067368e936c8bdf18fc5bd29dabb55b3aacd9d8,2020-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
7bf177ecc89f0de04344710bf4eccd8a574102120d26aea2b02990c5d311fac4,2020-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
4b8cdc5eb294a5efb613044f35ba01f370b600ef0f09e00b3be93148486001d6,2020-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
642fb9f84b890b04f91fc6f099e9fea3c02fb9bcf759facec407caf5d18155a1,2020-02,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
77490f15162a3656045d3fc4461d8222c5777cdb09307e153f5b3537079ed01e,2020-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
3ab042ba58314abd3298dd0c5ca4b2749daad9bc595bf1425229b913c1b2e53d,2020-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
970e531e2c934cc1a6eb6edd7c0f024a80a00cc6833295d720d220beff3ea581,2020-02,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
c0c4dd5eb3aa85adab0a112e93e37e4a3c90190631b9502ce0eb132a13fbb09d,2020-02,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
255d511ee30d9a716970ae80bef2e1c1a188f7924a03c9fd7367c26d45493266,2020-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
cea4ad6640132c566adad587ce10214c045cbf8af61c4917b90a0f93b6a0a4bc,2020-02,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
7729e9187959be2e8dac097078b9d80a8a8352a5dd68f814c5d8cdc1d1d76571,2020-02,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
1a168908c368fd456752f6789a2035fe5c7d6c1f7c8a167b0a9eaf20cf35c86f,2020-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
