Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
20362fc48f8a22f7ec1bed5e1b32df938536c1df2312c12da662d8be5a2660c7,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
ae19ff728f032c305e10e3bb29cec687ac6dbfd97e26894efeb4d43288833a91,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
9d982f12569f2104cd53efee009921019edef4c5ab8ed3fcb61b27409081ff20,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
160f24a498f36c35f16457c9c33bc12c10b9459732e24086883f1071f63fdf08,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
4cbdc5bf7510f25a5e6ef858d1d0893523e4fd45677a038a3f85e6de6f8426d5,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Status update unavailable,
8a39651144867587d25d975f459aeaf402872afa47e71865ac6807ce406389c2,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Robbery,Investigation complete; no suspect identified,
e59cb8dfc931069ec28c3576f5b993a139e854463087c86350f8236fbc0a4d78,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
4d98ce9bef71e3a105bf230468c1b16dbe300fdb2caaea81eabe6074a50e3080,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
ed8079c18e7e0d991f706c69ca02e257b32ffc49384717ec563625d6dee9f05e,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
88ec2dfc4958e49c13e545aad03ecc0785273ceccbd7a2bfc02aad999f2836c1,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Offender given a caution,
3e57c9bb1cbb3b40632d9bb02f0c4d357f56cfeb844e208e65bf56a0388f4456,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
3980710d23b4bf8cd63ca53606c8b0f27ca1340b72f9c730f479c5dfad53dd56,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Unable to prosecute suspect,
986551157cb531ef4ed185f3be94ca78e55d5a0436749abcdf906b0f6a74f298,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
4907ef3f3d06c32ab4c84b62759da6a30f98dddabf9afaa0b2cd5396a13efae7,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c53dfcdc49ded4737bbd3a3827ed53e0c3c7a77e06730c871947980919f601f4,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e167f28bf7a061b1674f17c09b4e6414c315eed582984b275e6e2777456169a3,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Drugs,Investigation complete; no suspect identified,
6b6ca71f2932dffc65d0d5359e74cd527c7d90db36f86a242c1d1ade7eaf1354,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
23c740df9dc6d18cade86e77b11e5182d948dd321287afe1cd0ca2b5b25a4b9f,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fd9fa8b7a631807120d9526b18c139ffb3acc6c5edbfd5971909723044dfc0ea,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
4763ed77ba0989872136e84ef68b29a5de06ec489ffbf1c826578ebca1a7f642,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
2b8f1af45408bda8c18d0334a3f2ed64ad09169a3721aebb31500aa603b0c59a,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.146058,51.348180,On or near Bramdean Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6eb92cb5d3bf675b62b8a56b01caa046b117049d6c9997354e316920e7d146e9,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1ae76af346cc81a13eac17c0b3ffbaf4ccb23caf69e8911e8915fa7d25aa0f64,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.100990,51.355315,On or near Sports/Recreation Area,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
b1080faa8389404ec8e9aae4deb4c0d40cca4e28758d01764e907318a19c590a,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
cef68bb13ad9fc8a6a26c6ab35fb96f4d7c0b0faa03a4d307aad38c1f5d44589,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.092769,51.373784,On or near Chapel Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
63087752b781317b1e20f8f3acd8c592aa0306ae7e1839b95569fd541f0671c8,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Court result unavailable,
57f85382aa2f12fe0d0e9d8009202be4d47a2b89a3cb87dfaedb46b3405e2d15,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cb67087dc0ae6f5aa45dec00500f0db5150043f78b5ef6d711db1181a744f2e3,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Vehicle crime,Unable to prosecute suspect,
3cac049afda485a66b7e7734047896e29a3e55c6d7afdf4711c1dbea9a038421,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Court result unavailable,
ac5a78ae783d620baba9f4bfd348d9d73d7c0a091cb23b5857bed39537dffaef,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Court result unavailable,
313c70b51598766a8a5af1252353743920518794dca7093f6ad7ab1f6b3ca3ed,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
b01502ad435bc70035b375aeaeb2aa3f10ece63d97c39c9743a183c62fdbe7f4,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Investigation complete; no suspect identified,
222f0c4bca0efaa46189ed18a0cf37706beae82eae5a18e6d1bc606ec304b4d9,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Other crime,Further investigation is not in the public interest,
a1116fcac55c237b31ecb3349e7031fb2bb90f6c18e4211d82cc2bd502976f08,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Unable to prosecute suspect,
f183e1abb2aa1f34e13c7e1e01eb534db2d1a7d3c7ccd7a58497805ada3978e2,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Public order,Local resolution,
07897992333ff200683e452dc1fa56ca607995c949ee587e23991d5ebe57d0ba,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Status update unavailable,
1cbd863061f684ab3d08d1e9845e42c739cbd19f8f9e72d743150cb75dc14a54,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Other crime,Investigation complete; no suspect identified,
1c20cfbf9c382c01809131612217a9bea50cf8f8f06e08866d85c31dd9e64ba0,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Other crime,Unable to prosecute suspect,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
9d8c5db1bb66c80af61dcf35a1a64a7d0b4b9aec403c9017246a0b5094a332db,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Status update unavailable,
d2b7f054ab4e951900c68e159c7bac7937e33ba47487df5eb91b00339e5fa9a0,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
d8c2e299f21f1740f1b34a246baeeb923273789c1c5530d441091116aad54f23,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
6b9a191b18b4a0ea94fe25db0c10d8313671573ed71761162ed5c94199091570,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
53f7d807f903040806c98a6e0a9077dde79d4f3d45dbcabae360976ecb59a552,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
32ce689785059a55e609846ddc97ddfb2d4096613abae755f918b7ad08f0f38b,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
5c8c9c839ff29479e7298825c5d99c1244b723bb4a78940929de0c04fecb35c2,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
d94b7f54bf6a3e1db07e2066e5792ecee5b9f2e9315306c278ca33fc2ca17988,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
49b8aecd0cb18f4f17ab84ea8a7518d8764c794fb988c6f2ddd47f422bb2ebff,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
9df170f272e4396de6393cfdcc572a61a46c00a9f69e8e32304e22ccfac05d3a,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
22e167b5c69966190b1fc9ae44c69fb9e94113b084cabfa9366f67b3d96d2130,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
8f53c045d779e52fdc9cb4117777f2f55b2f2cadbc23b51674f39e5868624670,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.143455,51.345346,On or near Abbottswood Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
3500c4206392d6b413742be4ea7f783e0261d2c1df7309a7a76fc81808d6c6a9,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Status update unavailable,
f41b1bf723d8f66da158e3207160647363b96d226de2fe041fc6f4a1faa588b6,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
de0e7458f2af8546cd3da9940e1307776b3000a19fc70386b4d9305fafdb739c,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
77e629b5df1c55acb3713276949f6d940d9ec811b486098b883839e06a220fe1,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
c092288ce3b81b157c83cd36034da461bfe690678315da3771aefe54f7f32784,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Action to be taken by another organisation,
84514601a9d5afd8284c451a1a716cf35e512478d9c1bb26a5dec08d22ded2ab,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
871c948a2dc713f2e4b5d9b85252f39929ce2685634fb6d1e26fe53add0153fe,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
e43c9d42ed27e80923ea921d75959bbea237d771822886e952fbbef58aacdc39,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Other theft,Investigation complete; no suspect identified,
befca8fe784cf9bf68e784fab7f36820618bd0bc424c5e122d1d8d6c06681d71,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
d8a030e8c9606f1dda4f48d2a692c08fd32c83f5e3a6280ce844fcc8215c8f38,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
46452efa36915c0b4406ae18001810c25ab0bc31ff98ccf49b59383ca632f113,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
36b540ce96bd732da71f2ea6c59a6c76013eb80de7f7a91fb4377a56f995804c,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
fd57867a65c87ba490383224c1c79a94a460aa4ab9710fcfeb505225a957daf7,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
74d8aa313268710052868e07572c47b6878a68d9fd3ec89496cd32015f14d138,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
06bf64f3e087f57a73325de5a934eee3835793b22f8e3b7bbaaa37200d539c5e,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
8d8667152e16ce78b4d9799642a87f6c305c0475a4cdfe9f754df1a3b34501c0,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
172e917b0ec395a71ec1a3904033d674b22f09f209392a59d7933e8f0c14248e,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.337389,51.337243,On or near West Street,E01022489,Basingstoke and Deane 003B,Shoplifting,Status update unavailable,
e883357d9539cdab47354375eb10de78628daab10fde92a7009a2d9e133fc9c7,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7fd10ccdcad50c19c1c535ebe1f268c6b123b83f579814d66aa916dd153b8934,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.330791,51.345703,On or near Harts Lane,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
690fa0b9d9630ab9dee7a8fb765e5afbec8b8191930e8ae1241b45fd54fa40d8,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Other crime,Investigation complete; no suspect identified,
,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.375700,51.354358,On or near Fairacre,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
82c1a24ebd1e7e30730165f38cad1b89270e673704fc5e62350c51bb8f17b7be,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
d4ff343b94630f21f6120dd10a4a8d9692864a2c72f4047651cace9b330cdc27,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.375700,51.354358,On or near Fairacre,E01022499,Basingstoke and Deane 003C,Other theft,Unable to prosecute suspect,
b92d16923484a92400d74366adb6bd3a510ef3f663fed12ddf45c40cd4f72d93,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
3632bcb335cbd0f449484fab84b0e950db70be3c4c352131d60fb40a5f37ff0a,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
b5f00414469ff61e6243eb2d4b130dc847bde6c3efa157d07b25e54131e29a05,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.375308,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
cefd77700620acfae2c2c33021a6684b5d2ca1196b3865d07adc3b1edd8e0fb1,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.390052,51.370178,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
a8f20611def2c2fe5e93b0a331abfd0131cd5c4e247bf4fb6ba6ccbe9209d60f,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.395226,51.367822,On or near Knights Lane,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
a297a24b2e047b8e438aed7818849a72164972ee2fbdd039c75228559c3ef684,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.355615,51.363205,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
a8bcd8eda3dba8ba06767479b4f7986cb8033da76ac588da00d02cf545f9ae22,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.364932,51.352142,On or near Penwood Heights,E01022513,Basingstoke and Deane 003E,Robbery,Status update unavailable,
cdd339e2e7540ffc06efeeece3a3215e3be39ca936f1923dfa6832f0f1040de9,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
489ae381b6988ad9fc8142615a1dcf947b304292081d9272c71eb75fcbad4903,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.355615,51.363205,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
7c643d68d2eda85b12018e0fb2bdc4f7707fc6c97a37108dd33543b290cf46ed,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
