Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
965e495c91cc5de94bbb9fea20592091fc497625654699d1e981788ed7773fbb,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d0371d867055b604baf7066a4f5a60e466db427d3199f9abad8f08835886f2a,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
622d1e54de9daebe7d27fe38448147529b4917445ec1a4e07bbd5cc7b83f23d9,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
704e2892bc467e001df2f8be59d02f36f4fbcb12305a8b60f00f0b618c9aa5db,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6afc001adb884132be2a4245875364eeeee77d01933fe125f1de54a59d64df9b,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
3457f5245a8aa1a1213068fc61509c5a0db226dda85d13954d6e45d7129d45de,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
2a9659dbaf2faeec7cc798556c62f84ab8dc641f1a48935516d231a7b5aa04e0,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
881673bb9d12efc7a288b9558853d6bf7c2fa9b11ee317de2be0ff02afef9724,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
65542f9ce838b5d8ef26eba540e0cfec23a51bd62dc9677c35efcac802f1b7cd,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
1c465f267da4931c63407c2ec17dcd4f4bd847244347e1935e2375e7d978a52d,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c0ddbacd35d38a7e304459333a95db1d5160eaa1ba0cdc8650d06be8c6a896a,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
7b263ca0b6fbc67e2ec9795d267f89284cd6506afa1a772116e08316bb4babd9,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Drugs,Court result unavailable,
4c665430dc984be099b1ec933ca3dc6d8867faed95f02b917b32c7741086be22,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Drugs,Unable to prosecute suspect,
0f517b9ae910c6d01cab7007783e9cd26743b1affda81cf82ec11efe355d3bb2,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Theft from the person,Investigation complete; no suspect identified,
220a4ba500d114f49f57503af2b787ff809867fa2a721e655e336bd83a8eb299,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0c24a7cff578a42bd06c39862a85802caadeb73eb1014bce506220cc3a72be24,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
74f3e9ccd237c03fef76e17ded60db08d340b1b234aae8d2a35f6015ebd3ef91,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
39a2aa81a902a8eb09474f5386d5a0a95b520897cc85e90792283510980dc47c,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
9e3ac19808072809f7dcf246782bccb745faece752230ccfdccec6f41c4101fd,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
bb0e14a9483a543100ff0c4efb463319cc830381b0bd9d789fc4dd5001382025,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Further action is not in the public interest,
ada068344cbc5de575ebe9aa8c43ea6fd930e12dc1249da078dc879fa24b0869,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
78b66fe4d28f7df08435fbab4985eb8e1ac7dcb228c9a584662911d76f6dbac0,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
c6ab27106a9e9e234d4b36b0f88787ecb8379cdb3087c7238d5dd9e950c2f97f,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
ef741d701089f5e8d08f8a1157c6fe5feb4f5f14135a2d423f834e4300f53393,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Court result unavailable,
32577e954dcf15fecffacc2c50fa54ee18819e282925186112fe683af6d0a2ee,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Status update unavailable,
09b753c2ed536fa9da755f36dd8cbdfc35cd847218e9daebb9cec8193bfa2816,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Drugs,Court result unavailable,
84b02361b0f4b0bbe716443db882fac4cc45d5c3a373bd4ae80fd52386884cdf,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Possession of weapons,Unable to prosecute suspect,
ffc996de9e3b1919a9c80f833c8aac1658ae368516b4ab0ee39e271805925bcf,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d049855d8d600eee8d0b51b964bb0b35a4c6e471585ee01dfdca9148462d85c6,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e0772a78bf811d877a83961fb1bb8dbd244574c6a9c7a2bb5d4fc72c0711a365,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
fea9ebfa2c0d8009b849a7652a07de9c49cde461e8ccfd654ca8608303acdf20,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
d408a8cfdfaaa3a468431852f3b80d394662da5094e21dd986418975fd74e593,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1986b52324f23f53565a7d77d7c30c94f0b46fc6b50cf49437d301869e274cb5,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9066c20473569ca2f115908ea69bdd538c5dce35a26aa900bab4c06cc4436302,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
1708b7920672637be0b181b6161e072094116a92eecd0b6904e5d358bef6fb91,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c64bd7db6db58623c35de1f84851f31e553ec4c2af130ef04f20bc7b8e935a23,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6c38426ca7a9a3dcc489e6925da2b487edbf75000b8d20417b665a59785dd50c,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
cfa13bc85ad17d9f54b6b6416a2f895b9e5af8a73d56fba5fae5d8230362565b,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Burglary,Status update unavailable,
ec0260756378e16fddbe09d599a3f44f1fd526b2573b6e9a9b8b59258c19ea9c,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
6a100b23d9c9241a14a2b119dbf80343b39eb6dc45df45850188cdde61fd7da6,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5ac9de86fdc7dde27d0516a996f82c9d6ba29c5869048486fc4f96e5e08e7267,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
2b89dbe287e9be6cec8ad4121d325e1e0ef827f06b7898e4a290af65c1566fe1,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Possession of weapons,Unable to prosecute suspect,
da1d95c3ff44da7cda5f32a683cade6445c17efb4974d3b175cf1e4d86a85689,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Public order,Status update unavailable,
1351af73236232bafda80c7bb1b8ed67d0d5f2fa8f39afa03fffe11fae10953a,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
0aaf6364592f75e4f9cf8b32af2e9f477b14d5a350a799019b7e047d2e4c5c3e,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
cf4c2d130a550dd6bd1d4aa377228d5e4b755acc9240022eb3b73aa5410583bf,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
8affa61c4ab10d628d7a696a01917016833b2dbcf6b55640f2f76b1a4316bd3c,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
71c85ec030089ff81940bc9b55c05dd1cd3819bf3b7e2a8f6a7d4337db109783,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
6c95bac34333f1831b469ea062568e3bb12d5513ac89d88b94a7af294c84d217,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
cf595c886cb5c12cd22fd330469ec679ab73c0aadfe3b83eee0d39012bc5eaa0,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
68e35736f3af8294c422d71530394bf9c18836924c47c51420207245ffa4d558,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
58adecc1ab51728e0541d2ccef5da9027dbdda6a9b1e99df79df2e3229c96df6,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Action to be taken by another organisation,
67686c7fe0f97e972974ce8bda0b23d7c9e8623fd73bae3d3cbc590fa6114028,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
1eb3180b52126443ad0d095b87e20612d9ff52fec197ecc88cae0f80fe65c26e,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Other crime,Status update unavailable,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
c22bcb6901c7ccd6ef9bcf1dfb8684ee003bfafc48dd375b05e36b6ebf20403e,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f432bb1eb90d2b7a57e80a4ae1db6cf0a65e6fd38f2af6c2af11a260f8196b66,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
7c976010cd331aac179942a6819bf1141943862c9f186d7469e619aa15f77797,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
fa01bace0ec703ebeba550ef17f5226e5c0ddc232e7f559b47b27c37cd5a31b5,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b9312a1ebfec3a31648e19a7bdbea9d60ddbcbaa3c08119748f391e63103865c,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Drugs,Unable to prosecute suspect,
a17995052909b130ea606c89906df8f23be423cafbbdd006bd20741863d1e341,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,
c71e9af1ed6d9b4d707cd65719f5efe2bea3aa7bcdccf1ff613c6e549b81a36e,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
468ad656b7bde33c27774237e7d0ae53554d5a1bf4d5292ce1a1ce40006048da,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
2fafc15e707239f10907be351ce6bfa2d356a508f9ec0a4ff8294471c60d0d3d,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
ee134976e5eb8c57bcc3defa7df968030d7577bd7299da02437defab9ac3cd12,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
3ad46c3a56c57ba7bc30430a8079b88369287a7c57e27cce17f88fdc05a4e7b5,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
e7a3e0e21fb60e11118ebec6b9150a9f2b3b841fe903bf5f68634963a40bd1fe,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
e492b176d40325de790023cedec6da2f863eeb416e20bf1b06f9e88a6a87208d,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
64d35df416121ac5d9f9eddea232962453808dce90eda4f5fefca40520a7041e,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8190f7c799ab326459e3e5fb95d484c506fb5905c61b76dc06e7139742186acd,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
120cad3e8b85b1b1ea1e7f832cca52ca7791da3e87c0267b69037a12988c9443,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
da4462b1f2cf1f24c0ddb410c6a49f99d284b5411d4b4502dfc93b48fc136021,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7dde2156d8fc276c2a4e5ec0817261eb37d9d01795509e519c0d29b800631148,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7da47a740ca3bc93e955f1b3eeacf7207f47f4e6f446560545dafc529ee5ab3a,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6b09351b5ebbb09112115ebae499e1f6f51ecb7233e7500ac5e5d8abf4a50d30,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Other crime,Unable to prosecute suspect,
8158f7fc9884fbbdcbcb1c605145f8d070cc6f4359153da58f222303f903d9d1,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other crime,Status update unavailable,
