Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a215aac235dfea47da35ff19129b83d59cf8ef7d3316e7289461adc08f2a2b82,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d96cd39a42a60f4c137c38fa7f5f5c077bbfe19cb543a8a9d33a5145f3089755,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
4aa9baeff32d255b429c920341395391de7ba928bfd60ecad7f3e1ad7a408a5d,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
3c3f50e5441cebeca3948d84f0a3fc0562ea00f53b9916376239171dea2cfde1,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
7dbcfa92a1c57c96581aeb2434cd4de3275f56427f4fd12ef1072631c39dcd8c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.140479,51.351691,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
38c124acdac599abd66b779466ba8ae626fd58d3488ac597c6400fa3ab826a42,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.140879,51.354886,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
66a61cefe852965a72fc3bf3a4ae6c1cc7fd6374f8d2f44e19ac36214c161a54,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
777e84f38a8be011f8308c176e7cadca297d2b4ef4858cba86f3a9c256c93563,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bc2fa459e98b9f1616f8878b844d33814b8d208f88e740ca1b0ed6db20a8d49a,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
240d17d16534510482b6c398062e208ab884b1032d7bd6b3507f6cdf13707576,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
96f07cae37456f7cd3b4233aa2fa458e33b70b53f9c88b77d146cb195ab8ccbd,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
03ded36638a35d35ab061fd09ca26430dd2d2040ad9d4625e99c724ff25b9bda,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5906006e4ffc3becbbf69da045d91dd4bbc70e43b6372d1912a608457b521eff,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
282e31d4537532066ee4fbf061d92a1b0f84739c343211a66c364326b15bdd73,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
b9a07095c357145a1a89667d8a43e8ff939ce2e72dbb17813f4c92ee75f44dc4,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
ea477886f265dfc6e74164027815d7e6f2d590b4445f45f833f322a45a88c53f,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
393c6b6b537df9c6a575edfc027722ca8cefe1ae41bd08a20601f4ce98bb1e6a,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
94f7150401988e8a3715bc14c0f5577391e46b917cdb5b781b1770b6bf92bcaa,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
c7118db7d631a5c8f6eeaf91413e9c9db31094c6a223c077f6d7508b130a9abe,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7e319b5270de9e849c4c23e7afe167ed1382ed7a85c55fe2ba279efddd823579,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
470d593ea1ccdbea581a942b4b48bcf7b97b2b33364c46c596033cb00c879e0b,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
869c5159e43695fa708862d189abc8bcc7c5b2cc694e5b1572c0a530f2a43e56,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
03435c10661683ad06f4fab69735fea1b322c0d0bec2262d01fbbe0c7611655f,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cd69e71e340a7da4eec27b15f8343524a56a2ffe6ee4ea938d9efb7ee203779a,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
e47c8bc84ed29502c3fef9f4aedba3facefc700125ec0d651d32b98cb2f22f8d,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
689eb848d51688de98bb815e020780c45f9aa8e7e0c82ba690876271ac6a43b0,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bc5c0dc6cfd18a731d74b685dd567f0672d88557d93b17e0e3179e89dfd07011,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
abca7a46e57d9a047b3944fb8d3c4cb3e73a212efb1e385ca026ef5451f80506,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
91a7e086415d48bbf9338cc4625f16b9e17b69b901bfdb438d78db7b29adb66c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Local resolution,
d85fc47eed6aadf18505a9912026d204ee912eed6e996ad4d3b0d84ca8c5fbd9,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
cfe65c1544e37a7ba1dcfd48c4219750694f68baaf0dc093dba083bdf3c39546,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
059f5c5192f47c721431e0bbb59502d8d3dcc3d3f0598d60a1807938d3df6ae3,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Status update unavailable,
6dc7b2406e0bc11a06d2fafa0fad56cb303d5b8325630c6cc370b93c409fe5b8,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Vehicle crime,Unable to prosecute suspect,
aa5dcf5923da9071dddcbbe6e009b2e792dd0b07ad52801f5e34477918ea2946,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a659a9b55650b4e191bf489ff46f6156d6e95f39a2521da1a8789698b853761f,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Court result unavailable,
44b9454ac14807a49186197b8f27eee48c1529c562e55f0e18128e0002f34146,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5601d1afb2f2a692fdf9704203272843dffc1912519acb80305231d1f68f89d3,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0b47d57cd5728f09211a8d2233669933b12d7cd17ff1b39eb025d97780a2e511,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
357c36bd5904b9556a85667a1cf1dd48e4fcccdfb0a62555192c98e478691749,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.143311,51.347647,On or near Reuben'S Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
49c1e0fea4f698ee15fca6ef4e4c81ffbdfade83bf830ea218770c2b87a7d1b7,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
e0cdddf9c35888fe09e183b5faeffe18f3b8d921a7dddb88f90c6c49bd0e047b,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.143311,51.347647,On or near Reuben'S Crescent,E01022560,Basingstoke and Deane 001E,Other theft,Investigation complete; no suspect identified,
0090818215c3b15780573c5350842567dfa842c80252a471a754c63051ca6b40,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Burglary,Status update unavailable,
141635888e031127a97fb44b1b4aec8093703a814b0b6beaaccfab6120450873,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
d7933be115981541d1f9eccc3e7319f6a81bbd4ceee0407a9b341bc49b6f48f1,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
18238f079bdad02c3b41741dc9c8057ceb1dbcf97ff7f561bd8a9d378c68f310,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.105269,51.342076,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
d0bcdcd6db31fb508ec2c92191a2bd52d4cde76cbc4a44d67d4dd74caed9b3ff,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
382fdece261ed697366ee147954f37877ea16033bb5d6fcd783f1345ad1a8e0f,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Status update unavailable,
b0d991718ee76739203112abb664a18be10b6481fe437ee4c6ac21dc1f34517a,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
c069b0a5f4e8234ad2b7a3782a020ae2e0c2e73ea995b61990c5111b84f94a99,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
90dd64ebd4d044a089864e54a551da4aa4199b94ae1ffbdf0fa9e66be5cbd349,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Awaiting court outcome,
c3cc7c940cc899930b30f180d9e472d98c6d8f17ca57dc0f4ec00db3f632d091,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.115746,51.322832,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
f39d2a9710083414aef81f3613fe26481ffa3c39a59a1cab6639dc20b8af331c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
3b37419ab5cda2ee1a19e92e16944dcb76b27980253e87041f5f5cb01879b267,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
5183d96e3a476e0a8827ef2a71562f554ec7c64a53913fcf7210236e25f8dfc3,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.127915,51.347830,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
3979a1f37a296cd1f814a9a925a94b1d3969ad4c1bf11937eebff8fd510dc6d7,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
3b8008772cdf539756b2bff5c65811efa82ed6c5ff7f80611276599d62242377,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
4510f2d14bff54eea07cdd0cd495dfb9497e158be0ecf6e8b5e618f380fb4a15,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
30260c4337997e6e6c6f4b74ac612786be6114033af47d024945d224d14d7190,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Public order,Awaiting court outcome,
e4edf9393c1713f2994d6d4487e50347049528fe8f60015059a7a35087fabef8,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.119290,51.359608,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
8ffa649e886bbd5a5bf2d8ef6737cf7dfead2417a47c2dbab5f35581fd42c25d,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Action to be taken by another organisation,
a1e0f699795fd845c7badb85d2d0a6a40f4d91a958933357374501e6eb763ba2,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
54790a2c70d4a1666c64e814dda2481d5c82e76bb6162177b49d0a29d47ad2d4,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
55675888a7c4fe1ba8283e7bde53ef9e8271b014965ca8b29a3e1ba363652911,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.124633,51.357337,On or near Spencer Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
66f9d725f8eaedd4bba76e82068d1f5efe8ef0f4cdb8b2af32d0a8296802e15c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
60fce93b634e75a85fd6a18bf8ea408e6dc3d81b8f10fbef7caa4a94b8042295,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
660ab02ac295b28accdf2a8e04052aa7d1d6f0e2093b2e32b8cce330a5cc1fa1,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
f05a11d4b8f5471bfcc40c708ff6faed318941d1cffe8a2a8749fa3d4b59fe9e,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
bac14e9d9caffcc69de69a483f28501c51cf9976fbfbd830ff4413fc31b92883,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
be627fcb2bd8b097c4f291c33ed81af8e7e8362add5f7d5abb97ae956f94809c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
a4f0b6f8b61664facfdfc400def1eb4a8688bc3520eaab399ae9778b41865e3b,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
39d30ad240e986023095b9cf93f7b43feb6dba13d39368b75c754feea158164b,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.130260,51.343064,On or near Manse Lane,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
072e9d34f37fbafea49aaacf352a5a4b15d4c295237f190d0622234b4267a2b6,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.280247,51.361588,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Burglary,Suspect charged as part of another case,
465c239ea969fdd03f870ec4008c314646885d586bceae652aeee980bb8ec212,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.281394,51.330484,On or near Ecchinswell Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
fe00aecad12cc35a03d4f93a9ca942e1ece7a7e42036a2a766c4b50987380564,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
42f85f3ab5b6c8fe3eef4f4751f524c5f500abc33e744f914a333cea19da613d,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Offender given a caution,
2d3511bcef04e24abe63df5a8b1f30c97b71fba4b5c1681bf913ddc6220ce75c,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
9d1462584bdb4251282f414656a37a700bfc32b8b1a96e62590441e58617d33a,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
1d380e179b3aa0d09f152acd247fe25371dad592bd27ea5b454dc1f9650a52c2,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
09de3f5ddf2f936a8f38e35a8cafbb245bc480f861dab77a5891927bc7bb9370,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
035b9a126cae3a40387a27f4e6c79269e62a24c08ae52ff78014a61d19a716a3,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
66698877b0b494b597e9a8a24ad90b91a8d9bcaef88a4c30590885a4c540dac2,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
61cba391141e39af2682937e009f6cc1b527e534483c5ec3ad54879f99384659,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
0e33bce0cf86249219b5cdbfe68195334e84ddfc086c553a49949a1736624ad5,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.375833,51.350924,On or near Mount Road,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
,2019-11,Hampshire Constabulary,Hampshire Constabulary,-1.376308,51.338104,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
