Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
462063225acd180672038d864985d697aab0777fb85226713b84a5b15e8f0e58,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1135d6dd5d7134867f12a700d7f1e8304812a50a1a1612cef71ecad82d50e1ec,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Criminal damage and arson,Court result unavailable,
cd68e5bc6a2f0a629dd1a7ac81b1e0b48589966013ae4b16675d52da7fc74e66,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
896fbbf5abd24ea569fe52296ae13aa2e5e204086a8e6dd09c8fe017de6afb77,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
e1c764ae1220fe7c7e5d6f6834b5af0c8ad8d4f2b5c0036249b738c9c5c2e45b,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
0fb0c4d68724614bca603369a2a1d63a483e896add823ab76668d4144673ca45,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Public order,Court result unavailable,
f9757cd117dcba032e0a642638c9c0ca34045002f1b55d75253547709d4a8936,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
915acc12b63d809b0617544ffcb6c2b6010a805f0855a863e2811e1a5f933be4,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994398,51.884586,On or near Greenfield Place,W01000677,Carmarthenshire 004B,Shoplifting,Status update unavailable,
a1aa695c3818e26d17998b586e07cbcda05b37944a881ebdbf18b2ce411d35e6,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
45fb5ef98a7c4b086b205e8bbf0c28e403179cc4f84cd172ccdc2e51652a26e3,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
4d43e7d53ad9dcd8631a96edc1b34e23332141c463c843493b35318f4b56e029,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
02941a906639aa26da9919fbe56337cf26d45846bcfe1e42d9961640e8270e46,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Local resolution,
25f2bb15e01e07d1ef67000510544c3865d5872c88bfcc364c6b95f46a502a2e,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6242622e1e02e80d1779f2d825a822cc6b608ee5b7b816e302b59620666a52a8,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
eb3bc27528fe03d72298cb839614b43d825e1cadfc284c01be4cd95e8b62429f,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
97861b4662c5fb763a91e6b0a3a746ad379adc9889055acd7fd53522302ee6cb,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
453cb0dd390c8cfee67d67ff557117fcde3c2c652ed4e48a49fe21f4a25a5a73,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
11e1225d16abf19753b952f6eb84a757317519901c21a9d0b210f6c094e61427,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.879466,51.938345,On or near Bryn Iago,W01000687,Carmarthenshire 004C,Violence and sexual offences,Status update unavailable,
a2d6b1bf2094442caa154682bd72c172fb35bfd3668c615beeeef2478be6a619,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.925620,51.923580,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Criminal damage and arson,Status update unavailable,
686440e889e9bd0db844a110a3ae34fcc70548715fbc402a5d0a12452b6740b0,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
2d844a2cd9c75bf2cc9082c13dc692af05b641f36ebf14059b9af7e1cdf9b334,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.987391,51.891755,On or near Clos Albion,W01000709,Carmarthenshire 004D,Possession of weapons,Offender given a caution,
d60e99eef6fe0193cc4728e91dd52ccc13cf25dce73e7d685dcef5bf958e18b6,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Public order,Status update unavailable,
62798dd242c8a3ad6c96f01ce49a4f44b61e7a36a186d697a756df041609223c,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.986389,51.893093,On or near Parc Pant Glas,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
4450825803d844b0af23e75116df1d0dc9ff68a8a79fc3b7045b1ff49d8ba5d4,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Drugs,Court result unavailable,
095053625db3715e2c9264c3becfbf2abf1dafc7ce07c0e77a6ea4c4e974e5c6,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Public order,Status update unavailable,
48214f81cf9a72a2585c30e7c65b4a2c7b5b9cabbd6446c37e038f666b3ae633,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Public order,Unable to prosecute suspect,
53129d55e78d642184055d17f56d527efa2b9aa1952dfeaf07ed8c5fc939689b,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.273559,51.894718,On or near Cwrt Y Gloch,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
8ecc048f5ca8ffb91e9bf2e15841aac78cad796b7fc41b206a66aef1f9125525,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
f430ed6ab54a5eefa04a5261d39c276ccae07703bbce35a4737701eff74ba6a4,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
2a2ef5d07c2940c103484917bcbad7c3aef6ca59f6ec1b76378308155dea57b1,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
735bbedea59b40b4544002911596c7d3feaac3e53aea2cd76ba0cbddc084fa6e,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
2e1d474863c858a2849acadb631744674ebfc855020738274a20d30eaa7d2507,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Other crime,Status update unavailable,
d3c16acb833ee5ff144ded1c6eae61e22f9a51c259e61f9835d48f55d0f28ad7,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
3b1a2bf5eab3e6e797584cc20b1bf10267d268d499683484a60c5f426af098d4,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
eea0d651133bd7a176699a3933cdc7974219133afc123a7ae61ffaf81ce857c0,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
d17e84c54a364a4e2287ee7ad212bb1793f24d7e170f25a34a4826311c5791ed,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
5a1b5d5a25459eec39cfadc88be01c7aaa38ee0dc2cd195fc5da6c8eaf45f3f2,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.167637,51.874633,On or near Llys-Y-Ferin,W01000682,Carmarthenshire 005B,Violence and sexual offences,Investigation complete; no suspect identified,
45c4dce09839d3498b8a719442578f671db16cf88fae1a7319a2eeaa669f89f9,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.167637,51.874633,On or near Llys-Y-Ferin,W01000682,Carmarthenshire 005B,Violence and sexual offences,Investigation complete; no suspect identified,
