Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
19225c24136ac7df25c72d6c83ed12de3483f047290b8cd99fc0f6a20178a469,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Awaiting court outcome,
698e1159b453c86af2c2dc6464d87d715528bdeb5fd9992f8d4cfcc27cc0932b,2019-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a05496ed9948d36725bf4460a0e2611a99c742ccd4e2b32a9d297eec01554dc1,2019-11,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
bfa6ada64df59a89ba9ccc4c82b962761177877dfa05c0680ec5259c600878e7,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Awaiting court outcome,
0bf6d488c623c12138490f3ab1891fd1b60dc74208bc030b40e2034bf9bd4b73,2019-11,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
0f8a5f1e260366f7d249e8cb5faf869ff0a6619eb70d79c514062a7efdcb0545,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
d18d8a71b9029dfce51896605c9fd0c33bdb12483787c5ce3599a3f89bd0dd2e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
ae4fb7dc647fb7cbe19211dd74ee0ffffbb5ba52502a443c67947f0545a6d6ed,2019-11,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
21fdd086d51cc1f22d1285a42b7549dcd009cfb76cb23085c5609777e91db5bc,2019-11,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
1e32de58e6634e8d2dfe88c484edc352e065fce7f46f3dfc2d66cd30b138621d,2019-11,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
db81d7092f3f029769dd55217afed9077b34f68d6759807263dab31ff6bb8dee,2019-11,Northamptonshire Police,Northamptonshire Police,-0.764552,52.501475,On or near Cannam Close,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
c3707c04d865162cea99b70cd0a5e24bb21c22466a9630c4ddffa885c111a58d,2019-11,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
59d28f4fe7ea4efec21f35e7ee1884ee21159cdfbc722fcaef330e69ab244dc0,2019-11,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
67cc291f8eaa2e14b3ed11082ade1b04bc710edd4f00318a3c89a83852eedcd1,2019-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
300c043806f7751a44c54acaac70f22b23843d84957d67745332a712e03fd018,2019-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ab21203e945c1f48a5a0a9173cd407cba44627d64ac264c070009212f16f6db3,2019-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
3c76e2f2b04eb1a72c53df8c72f3361ec5c80e2bb7a0a689aaa2020767289c15,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ab39dcd9002556b53415f80432937125a256c9b75f49918b0ac4123144063021,2019-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
c9a7adeff46f4eec75636cc9393e349372f2b00b33d8fa1c417b1bd5b9a43f0e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Drugs,Status update unavailable,
91330133f763b7f265e84880ebc735afcadc3acf46fdbdd596c9d883b23f768c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
405707cc9fc2edfde34a21c2306dfe57f74431ea62e381560ce7f30d8e8c381a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Possession of weapons,Unable to prosecute suspect,
962430982444add01e2a7e5273e4743833e7a09b89421c237b6943b26d18d2e3,2019-11,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
e1c4b6dfb92d808f7da9426d2818230443e66ee5f00a2da52ece0fbfcc435b3c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ae642c5e9768075a6e0773883054c70a5d24246bd762a14d9a4a5d25fbe2911c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
2f15eef54d4de8fc5ca16e8bf0c5cd925ae9afe83277d74c5b8b66162e37cdf6,2019-11,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
123d5463918265c8dcb1ced3821310b8f22a62041a132f0e72129d909a1f4acc,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
4bff6385d358116d4ded807add5597a5fc87cc9bd78cc4ca8835ccd8c930231c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
04057a21179d727349e966fa4a55e6214c7b42076ac4a1564885397113755dcb,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
56f5a6d998e0a5fccfaae1bc9d21c4801d309d39f23fd470f04c2ecff39ed957,2019-11,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
b623f4fb92bdc66a59d24af1adcc1ba2611cc7de65ddb3ea56860ea0bffc23dc,2019-11,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c5361c018d316f69e6e403fbf10c3e912cabcdde18826a85b70cebaf3d223cab,2019-11,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9873062a5f33a500714c4b9f626cbadafb668712198588b25e3b782415da3d4e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
40fbfb67feec13d2a76b7f1cb2a6299d6fc6526a1aff4b493fb72fc10d28dac4,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
78bf72214a471fd23d19a614f4cdb147d251bc3fb532277fbadf8fe170e82bc6,2019-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Anti-social behaviour,,
068bc93c1570bab0ade482c54b9295bf40b21df059c824d3f0b9951872708e3a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.713418,52.498925,On or near Coleridge Way,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
991e41cc76d54695583c87029505d54d87f13fdc5debef3e48f7d8cbed02a8ef,2019-11,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Drugs,Local resolution,
acf75938913b0a783b2fdfdcc2ae04cf6654b06c6e54e7929ff690337dea2475,2019-11,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
c070479c636749744c7e092a38066598adcd3899b2f4f93e5be044d07272d4b4,2019-11,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
d8803e0b985c3003b270fc9ae56190e45e140efa50e900cc3bff979ebe0511d3,2019-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
537f58f0f589c1a846d19a956d9c925ef24b20a251dc1557c904def18a6b1abd,2019-11,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
8749bf290ff85fff873aec4b65483f1ab667a5a0a6dd46e7165ee5e8f0314bee,2019-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
209ae49266601c0d4403cc608396c95001125d81d04eb38f73855f7fc209eddc,2019-11,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
a0db5bf31c8a99a3ebcba22b1fc7a789c62f94c4d2be3e1fd4fcc6a25a0d6b1f,2019-11,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
d3a7167cf3752cf05ef73c69eb0610f8bff281c23480315d84f15fb228e4f87e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Other crime,Unable to prosecute suspect,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.704096,52.498311,On or near Crawford Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Anti-social behaviour,,
34130d2e5d2fa62ea107b7f1ae227b542892fdbb5efd5e74bef6fc31f0563d5a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Bicycle theft,Investigation complete; no suspect identified,
fb486aa0d7a75e234b9427b3a8831a3bf0951e15ae12d4faee340f6f204c3153,2019-11,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
cc84e5cc1a385e0fce1773e1e920b69963a86c00251ca1dbdd2bfe36d65f9225,2019-11,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
d2b63c6366cd05837c6b4e765dd08c446380abe65cd112c3422b7adcd054666d,2019-11,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
1a834250ec435c2685890d484c92431143bb5c8d6a469e60761a36c9c50e6ee0,2019-11,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
60ca6677116e6c80c0c3e7523019fed34fce8bd9e77e29b692eedd2ba5d54b52,2019-11,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Action to be taken by another organisation,
1c549535909ef3678d6c1f06006636a200497644ce8a260f5c3ffe30355294c7,2019-11,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Action to be taken by another organisation,
e7f88ed2d7d49c4da213c086aa0858d9e340d2b4b07bdc3d09588bf7b5776f32,2019-11,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
3425a55f082269205993e230bb17109278236017622f8dfd1774cc940f27a810,2019-11,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
9aad6a023588762ee00ddb1eae96ea86b77462889e55260c22bc293298c74e11,2019-11,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.698617,52.497774,On or near Westfields Road,E01026972,Corby 002C,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
0aea8ee703858a2d7cb4f1c3b3ead36539d5fa7615ee3bfea32395d579de1762,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
fe458d5a30fe2b5860b4e39b38769902430f543c6c862a0428f1cbc5faee4b13,2019-11,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
c87c94c5abce217aafcf49c0adf182a026f24c7783cc26ccd493ce15553f6c72,2019-11,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
903491c90e91ffbd8fd14932a2782a3d6fc0416023dcd23a2031928f4205fac0,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
93227ba4d1f6dbc4001f1601e23a089cf66ef09c6bb19f76de0a5a34c7fa246e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Robbery,Unable to prosecute suspect,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.715580,52.499542,On or near Dryden Way,E01026976,Corby 002D,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
6616b1b6daeb24622b890c98e16f62221b0cf71c07274413a57deab304f8668c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Other theft,Investigation complete; no suspect identified,
982467639e35afa8d49693e9ced4c1ac068694afc7ab06f62f2337b69adceb65,2019-11,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
e22c7ebc43ab2d0c42b0df3dc8b8bc3a8510019eccd8b950787ead8b02fb6cd9,2019-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
70fb472c28d84329c5f9c9cf3080b9c2ad0a6b482ccf94a5fc87bd62e3399d8c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Status update unavailable,
70fb472c28d84329c5f9c9cf3080b9c2ad0a6b482ccf94a5fc87bd62e3399d8c,2019-11,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Status update unavailable,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
59ba95f258a6bce0ff709042b3d41180c96c6e3f66889d2f1dd400ebb252f743,2019-11,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
74f261383491108f8e874b2e9de2478745473f1c72dbc1d5b7517a4dbbb8b6d8,2019-11,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
b323791c0389e638df7e9da477673b898670448f1f884875ecafc2141355c02a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Vehicle crime,Investigation complete; no suspect identified,
3576e0f43c1bd9b3b85a61c4577d42e68f4457a935c7a17fd310496acda86cee,2019-11,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.684236,52.488013,On or near Scott Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.685372,52.488943,On or near Waverley Avenue,E01026957,Corby 003A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Anti-social behaviour,,
b39933b3c686ae729cd8b23740826abeabbaad224276ef76fee65c76066938f0,2019-11,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
2b79b66c72019398911a9395b3ea392db0c8cf5bdda87fd4efc13751e15297ba,2019-11,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
1f7d21ae824c0540ac9df9ef14a392044cc79f9e7889b404bedb3342b5b0ada4,2019-11,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Burglary,Unable to prosecute suspect,
aed1f0d67c35f702767540b0448dddc7f1200814c098f15ac8a5a89fd07f3e06,2019-11,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
61a467130ecd80b938f4678c51a1d21209acd9e19daada5e003d8e6f866d674d,2019-11,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1f134b564db1f2c431a0e19661cc089562626c572e960793842a64bbba68c990,2019-11,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ad2b9266aba0ecd96ce35011c22eafb0d9837cd802b3f1944070aa82dcdd3685,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
060202f0d57d8d1c178c106cbf9905f544720c0f8b56d161eee9a601e06a451e,2019-11,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Drugs,Offender given a caution,
619924110b97ce0ee2c0254967b16b967d2608b13a998fdf3211996f561e0813,2019-11,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Drugs,Court result unavailable,
86649e3ee7d7d9d6a6c5ca434ff340f7c3c776bcf89a2d909ffff70702cad839,2019-11,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Drugs,Offender given a caution,
b88a6888b65c45842ebbdeade0fc60dfbf082031d3d088095201cfb63eb70627,2019-11,Northamptonshire Police,Northamptonshire Police,-0.677564,52.493441,On or near Crucible Road,E01026957,Corby 003A,Drugs,Unable to prosecute suspect,
d0d407a418f3daf628bd61a49287d79125361945e3640e100113b0e27861f9cf,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
0b88b05cfea69ca906634b52060906a44319f7ed81e01860f8ad206fa00bc56f,2019-11,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Other theft,Court result unavailable,
4120f251b9f0887664a5e7dc745c650eba3c80adc35385075225f7ee5ac289f7,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
325349cd13b14949c7199993b552ebbba836e796cccbd3a22ca3cbd0c5acf5a8,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
632507eae63b7019a5ca40f2c6020e9c7d9bed7a2625789ed10dd2b30c14a0ef,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
9a74f907436b057a7b8a26bf7b87017833da1370e892647cb3ca7ddcda2dad34,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
7aa2082ec2d257c4dd8795013400f884eebb701cbe366e0c1dd600214b12599f,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
c62cf9dd78df55cd77a3ca007d8143c8db57656fc35f9041c4e80f175ec2c55f,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
4d185b076f13a7e577186668e7a5862bc0498575874d6a51dde4f51ed5bb709a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
a93c8b49c20bd3391888d3ff5f0915faa80efa890697cf885b167437bf494f63,2019-11,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
df5ffdb74719345d398e0c7da6221167ee7747475ffead21c81fd727e0127f37,2019-11,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
