Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7770dae15150f17c8bd68d6d0b23331abf5479aa983b848a8781530e0b9de050,2019-11,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
3d41aa6f374125b59dd879a4a9d01ce1daaaa960e7c26074342ac26df60d9a44,2019-11,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
2ea1fc1eb18c9a592d2c25a6be8deb8e42150740208ac7900bcbe7f32b7a5076,2019-11,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
65eaadbef45c8bd6630fcb66ab715188eed6d08d71cdf25a0bd0a5e5b9cc94d2,2019-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
f409fb78e32ec658e40fa511118f175735488553ff9d993150ea90f253b4934c,2019-11,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e4f12f3c57ce7fac0ec3665693374da3ba7e2d98b9e8b34ab62de69f93d8f5d,2019-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
899f2bbce06a366b96602767e2345b47a080c3ed873f61d3f804440916712220,2019-11,Gwent Police,Gwent Police,-3.210588,51.796008,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
2438912b220a814f726e8a4f6eac23bb3c8d6551db1464606012283b21492017,2019-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Unable to prosecute suspect,
596297791b45708428b96b9c5891df683db7bf2cea7950d15ee35c9c20ee6ba0,2019-11,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
46f984956830e0d38f7751838ad4abfbc5ca91e96f7e6cc16510c41e0a267804,2019-11,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
e8a3310f7895af354fb528c189e5541e51abb94355fb98a0bc6d8c123abe23a2,2019-11,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
d5ba53af85441aeda25ec6f3edef67bf08d3807d7ea5591254153273f0f13339,2019-11,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
befcf6e991f411ee9442a74d59c90f4a5a39264dd597b990cd7c4d60a0c36812,2019-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d87299adb0a1b7f0576c7b51a03375ab8c20a23862b32789b3a6ba2339187cf4,2019-11,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
54a74283ac2c4942851c12f7e3c118c23ec58d393093525d3bf58aff4d43cbb0,2019-11,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
43daed13da8c24967e4639ccd7e16bee4e38fa9de4b57147a79878268411f7d5,2019-11,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
7df79a03388118b5b2cda85b5a119887165dc5d23b42f265f9c3e15f438f6ca0,2019-11,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
8886be0d2bc1f667fe00a3b3663b7c81b4642e8fc8dc0e8ae5591dee024bd39b,2019-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Theft from the person,Investigation complete; no suspect identified,
5647a5a44b7dadbaea81907e19ecd2c726bbaa23f45514019bb3172dbc1200b4,2019-11,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
de01e4e3e8c7be42913cc67722496ebe6c7f7e263e79a3ecbff771d58ba99755,2019-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1e6e74ab58c422c41df1571176959fbb79db281dbd99a7575b57f0f6ec209179,2019-11,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
8b95111a429f9068603c664d9ab1e040d59caa0df97a381224f7a67659b15b0b,2019-11,Gwent Police,Gwent Police,-3.217761,51.800115,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
21f757eb6ffda751586fe8a8b6531927fe025268b7d6d8af629e96367d85fda6,2019-11,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
fcdf846181a35ababc8fe7b12748c9ed62ac3c016afe6f80e8be42b67c07d1ec,2019-11,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Drugs,Offender given a caution,
882936c0735ab1aa3bf2694bbde9a7e2e86407bd57be27ea6fec48f74c72e7e2,2019-11,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
3d0e9d0f4409fdb8810f20a474c2ed2a531c9901656befc053c2a2eb076a69cf,2019-11,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
b7a98dbf0bf9acbd67d3c207ca154bfcb85708f47c44b0c673168c58bad29af9,2019-11,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
514a3f124c339e0787b4657d7483b8f8e21a6fc17d7c0fae6831822d660e0fdc,2019-11,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
98bc9190607f7d71d9b7879831990ff38f0ad69309f94488f97780b1469f76ff,2019-11,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
71bb52a4fe4dc7c1fcd126baea63be83a548164d2e179a3494086af5a4447aaa,2019-11,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
ac79be58bd2ceb9cec22012e079044923b20599d31f85de68fb087e88d9507f2,2019-11,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
f7d9ca6010a810dacd4b5ae88feef6d46eaa04731207bb9f3923eae467ca7add,2019-11,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
f1b2179959424de040a2ba4b71257befd6e5ed2431f8f68e7f17d1ff6402ab7f,2019-11,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Court result unavailable,
0877810edb05681161543264aae6136c413d8e0db02d2bbf5dbd9d210f8a8d0b,2019-11,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
09b34edabd3b2a74a052073891772d5370f3ffb0093182bd1ce1dc3a5aa4afd5,2019-11,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ddaace05a7d98660dff2acdda6f575878afb1cfa2557172f6182ba38a075dce6,2019-11,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
46a032a859aa33e7b1552ee82ae46c07f8f392088cc0feafd2913affe09936c9,2019-11,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
add637b741caad7c3e848ba5cabf5d671e4901d80ec750ec80ffab903e4089aa,2019-11,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
451e922eff88894547e2573779286e18136e17896f3a977f3ae17d549abd9563,2019-11,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
0cbeba6089805d4d6e222bb23f9c1b6072e913e0fa887e89bd35e4025263d0b8,2019-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
7816b36e579f3d015a86ce8b5e875538332792d9fb4a8c95c32240884c61b52e,2019-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Court result unavailable,
90844016f1b2ccadda838541e83c10182ac906b0fbb3503a56760e2430088be1,2019-11,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
566814c175d400fe1c6e88accde9258aca06aee9a726647e9a390bf1c433f3fb,2019-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
ae4411640b674289d47f30be3063c5cfde84cc2706cf2928c7c9186340dbd12a,2019-11,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
7aff36322b110ea14318b88c2541c26a2fc80933087c3d519f7302987d9ddd55,2019-11,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9b619bf7a802d72f010910cf06a17d6bf3426eb2d71170fb907a9d9b02d83666,2019-11,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Offender given a caution,
f4d3ea2b8976ec589eedd742d6926bd930d4c895894dba5631b531ab28d184ae,2019-11,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b63b57dd384658c948ecd3a4893fe0b9358216156539f005cde0034952b36932,2019-11,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
93be9a4807e644933ffab870ed617d8f849a37e9caf3295e5b8fa80a8ca42096,2019-11,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
65ea0c3b891566224a64dbb5762e3a8eb35173b5d410336606408fbe1676d68e,2019-11,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
6da487eeca9a4a22e45184bf122048ba50d951be7123650c8d4193ec26706cb1,2019-11,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
75b54f8d4380d11622bcd2168e9bbe7a66d1f428b5804aa66bdfa6d099e1438d,2019-11,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
ab9a8aa9cebf2d530852640af04614308930ff330a6b896cbc87ef11eee69275,2019-11,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Public order,Formal action is not in the public interest,
3999f9a618ef7dbbe99a265d67dc47d1caebeff4160963dfe44ca00012f33287,2019-11,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
d6d904f533efcf3464f2e0387d6703a5f5acd650356e47af9b7b7e95e2dd724f,2019-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
fe27db4203756429ff1eb8f6dd351db82aeb77e1e5d1153721a1ebe3c6187c26,2019-11,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
6de9874bfa2dac5bf955e3667485d26dc80c5f7de9db54fa2110ca70035b357d,2019-11,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
dae9eb1793723fc84bb2fac3914435a7803e079187f066c09a7a07065decebe6,2019-11,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Theft from the person,Unable to prosecute suspect,
35b7ab4029628a5159f0a3245bd8ca68c8354ff7734af11395a39dc1a821c407,2019-11,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2dbc981f2a47b46e9a95e889573b746d11a5e7fecaca328df4dbda8a1a948e29,2019-11,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
243c9bcfe6fa173439334844e61b569b29fde9a96ab281ec0c8143589c845a9b,2019-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Court result unavailable,
25161c0a08b669ea897047833e4c7b966bd1be6fd5ffda204d3dae165b82a246,2019-11,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
3b82858a5a7229febac28e53ab6d80830270665c6838ac856b451547323ef16f,2019-11,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
82effbbc8019f07a125ad9b22c0cd3038ec495b9639e3cc55bb3ebf38e025076,2019-11,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
4b06c48a86edbcdbaafa7261beffbd73701cd8f093cd272d40e3779744b35bdd,2019-11,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
724f3023076f885117a6dece017856d286dbcc605bdc16e935eb7bf3047fb959,2019-11,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
2fdf1d75f5e488a365c066992954a994cb9c7d342b43910f7e82ec3245a57974,2019-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
56da40c6f41bf25f70560a7e1e8ff25cf0cbde93d0c933b59dfe31bd37e1ffd1,2019-11,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
814033ce5db7d9172aa82e2895a49cc80ce1b177f5abb450801c82ddbda1afa3,2019-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
22b2ca05ba94e72f982f9b392ef10d897492ad9bc80529a0dcce5254ccb50ea8,2019-11,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
5da4782bb84246b52e1c22020e1f6808920f0beeeec31db0868765b05ef66093,2019-11,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
003cdb6bbd2e232ce5edf2f970c043c0ffb4cb27e61cf28b2c89985250212270,2019-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
ba36d33e577023e4bc634a8bf1ce98fca2e286075da6ebf6144d7e97da8583b4,2019-11,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Burglary,Investigation complete; no suspect identified,
3b79f7b259c2d2f3d33f3fe68ef8e889eb91712479b5ef9e9725abbb33dde093,2019-11,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
5669764efb9f91f3366056aaec1bb9558185806b30c03754cae715ac7bf6f717,2019-11,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Court result unavailable,
e59d5cfd39619e5acc7b172c87a0d3585334fa11941fedab196238a6b94ad8bc,2019-11,Gwent Police,Gwent Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
df3e972a39142eb6c9e50ffca4a75a9c9c85f2f53baa986b60f734b2c57578e1,2019-11,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
5d90aaee61b64abc7bc92bce3093b004c9dd35e3a0d108ae27d645718391254b,2019-11,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
3ad9b0044d100937f9e95f6ff20c2052247a4cbc78565f06d9353d3634c2bac9,2019-11,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
ba4574781386c64a7e4e64891013bb74dbdbae01696d2b5257ce43145d9b741d,2019-11,Gwent Police,Gwent Police,-3.208101,51.793021,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Burglary,Investigation complete; no suspect identified,
2375a008d11def6a2b07dfe9228a04a3d4daf72a26c4f53fa96a18f5b1cdb377,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
14b0d8249a114cc6eeaa7c627a2a6387c5180532b8896b5bce716bbc4a624484,2019-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
42d5782e9d2a58824c6160596a31b069ed239dfd368e58c837a9990e1bf2c39a,2019-11,Gwent Police,Gwent Police,-3.212196,51.790012,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
64e20aa9b6dc475be75216fd86f1fcec9e972fb45295b6e53dc03cdf7be5c698,2019-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
d8dcca322dc5a791c4144857ab48a5715127e430e43fdeefdd77d13116f177c8,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
6b5a8d79b262a7b36319eddf6add0e402c5d7e7f428fe7c638c4360c1ae6fc83,2019-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
174cf9191e6e2b3ba40c7578dd31d1c49815ae5897b221de84997dd98856d5fd,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Offender given a caution,
2a907186742ec5350a772578bad19aaf4caebae7184db99f46d0a8d52bed2958,2019-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
