Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c70601cb550d0c540073ae998769549c9afa75f5686b8c27fe01e5b7b241e168,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.263252,51.606213,On or near Norwich Walk,E01000134,Barnet 024F,Vehicle crime,Status update unavailable,
31e4aec276bdb55bd2afc2808a6dbf560f6c7f36b51905600bc645bde954f9f7,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217618,51.587041,On or near Stratford Road,E01000238,Barnet 034B,Vehicle crime,Status update unavailable,
184924ef3ca2a68f5da0df90e308ab1496dd7d8f67c284a39e18fb3f332043b6,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.455230,53.495650,On or near Sandcroft Close,E01007390,Barnsley 030B,Violence and sexual offences,Status update unavailable,
56599a654d61ca52df5e122fa3fabf812f092f040092a4310276215d38afb60f,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.407082,51.565781,On or near Berberis Close,E01021280,Basildon 021A,Violence and sexual offences,Status update unavailable,
6a08e503672131dd470b6c72b9ae9abe007982ed61e622e4ba3bf58c288d3968,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137206,51.459209,On or near Princess Street,E01000360,Bexley 015A,Other theft,Status update unavailable,
7c1242d6b820b2219803444533674368291e4dde870bb2e94fc658c656acd606,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Drugs,Status update unavailable,
5bd0bf553fc424b564a5846bbad8169acd24b285f8b88911adaa5871450e045b,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
e810984c6c731acc4583361875f3a239514d56a23b6820dcddae29d023dd66a5,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045013,51.397470,On or near Eden Road,E01032568,Bromley 041E,Violence and sexual offences,Status update unavailable,
07d1e420c391f4e0a5024b0b03ac48c54f448b3e8507a64cae65a95db5c08935,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045013,51.397470,On or near Eden Road,E01032568,Bromley 041E,Violence and sexual offences,Status update unavailable,
5d89c4ebc7f1a62e033a5250ca436e9efeaa46869106ff6e7ca7ec093a0e19da,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Criminal damage and arson,Local resolution,
d5b846f801c41208d53a70fb9fca1d4704346d8bb6a8c7b23bd3fc17d0e9843a,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
b92caf3a88f3212a9de171b25fe2cb00ab153a424259ecc185dd4b94ecb2c786,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6286bdad5b84867b4a7f5e986275a654e6b49ebaa1791999d6af6b70f9b60ec,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
decf6506a3a27aaf18df36f7a5bfe9bc9d1a569edbeffd7e203a87195e0b2a9d,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
59660bf99fab787d5e4929c1fa35b866c3965e42d042da740d037f80aac646de,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7dda5d9caa3ac591aad8453a3a665fb0fc48c212a2b788030a3584a215a1d93,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bf25985307d266647dff529b2e2d9989456a745ccf929b2a9b0d6114ee0a3791,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65dbee304ee5c7d122405d66276b80929206449e9b1c1f89c61780feb43c8193,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
7f0b2187f5c2039a0ca55bbd312ecaa1b28a49fbd91521cf5b3667bfa80baf85,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012009,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Drugs,Court result unavailable,
0713aed887f758892eeab28f859b7d9044b65fd9b81e32b6f53854717f0bf63b,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
0c524f49c0485285a1c6fdfa9b1a30ba1d3398391589b3a26c7d71d8670b71e7,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
54d968fca3a4c909077bd1f5c27dd3adce309879c3b4dfb5423f1095262560d7,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
7f2dd22872895f343d486bd0f69bc3faa713d8e2ddcbc9a2c9ffbedf03e328b0,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
473f70b28437ef386e4338dd09e26dd2ada75aea8c06324a5180978e30099eb3,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
af1e229ec53c9852359dabeb1eeff1bc89f97c00e8f6478f908cecbd8030ae65,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
f0479b00c867727e59290d3bdb66e2c5d2ff2255c24da9612f3ddf6c2ab74d96,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
4383e68fff3ca2fff77e407502b0a419f48334eeff6195be52284ce623982479,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
14059253993d7d5a179d4a5a988509aed68f2e15c1c0c3bc9d5e208f3e2e7848,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
977825a3ba7d0da24da77f616561c1edf510962ce13ed75d1ea2d7acfd4a4e32,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
8463fd10715f0c22774edd3be7e9920cbf5964a10430b3e2cb9469af4ef51e53,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
5ae320ab5b246790e2316102a21acb2402624bc53f7d063e43a67a0c06d79a68,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004650,51.775269,On or near Nursery Road,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
9fc47589e34d8371d840e374e9349ea8a4538a4585ab31c7b0fb91b6e0ed3471,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
ee8fca68ccde8443b8bf8bfc62e275457004104bbdd0b0573bcdf6773168b19d,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
71af3909a537d7121f088b8d18517198f52611d63138fb8e200d482ac1000e49,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
d765af58ea50e0e4fe9d9e369f1b4ae14d133f38344ba1228581419a19714e7e,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
9a262fae23ad4a0f5046b3a48a7e2ffd5c2cfea92cc58ea8b0cdc9a7a157dd31,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
68bfeb8ccc48b6e2aa53feac2050e491e2377bbde9ecb5d2b202976586cad8c3,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1ef2705d90c4873ef044944378489e94a126a170697ab89a77ec9133c1eb2b9a,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Public order,Unable to prosecute suspect,
5e7c9529dfcde83386e26c3d81bc1bfe817faec63f0efeec6a45f319fa67ad8a,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
a30265df73fb1621feef81f67d22883c3e7e35f9aca6fe27cca242f1600b5097,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
5baff4977b1e9a69655be1bb1189e6a4ab2d033e5bdcb10531ca566274312515,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010292,51.767632,On or near Middlefield Road,E01023327,Broxbourne 002A,Drugs,Court result unavailable,
8f3afa982a6057c06e36817edb94d0ff4d75891a4539462f6240c0d06a62cb72,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
254ebf4934cb24bfe4b8b22bb160d358a6fd1a136ca637aa1d445a9e8119fab6,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
b8f937cb6e71260f98c775227e53ef4c15030bf572b24f6b90fcc98df75cbac4,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
40ebcef50f37fa0cb377d62f89d3d18b316b892a67a46b14d6a94642d5835e80,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Offender given a caution,
f96cdc37e86eb9a02773c70f9a8574914f78a415e43a491a1408847546573aa9,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
fbf83206dbe45fd2060b391abc32255d0842848af87da591b5d13b45e82412e2,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
59a10ef75622901d0ef9c856c5f34d9dc8b55abf5784ee43519f2a2a1578e3fe,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cb49803063ca49e75637f0ebf0fe973491e23d720726567973ad8bcfb8b3cfb6,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010464,51.767994,On or near Middlefield Close,E01023327,Broxbourne 002A,Possession of weapons,Court result unavailable,
60bb5b02bf3d11211450e0d859dfc0ec06ed5705937b6745d309bf0305c87886,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
c3019900c0247a1dc1f6d010a57b604ad14fb22d86e3a772996a533a4299515b,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010464,51.767994,On or near Middlefield Close,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
526e05290de6eceb8679c7d690e52048f836a7685f2fa6053fa8dab4e7469b64,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
34e997c8baf661da0a6a1e1df1e670ea8a134939f85fd4f7924525efcfe92a22,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
c5107b905d26e12aa0d975b926b3af7ae1ff0f728a38dc6601cf479fa0455b07,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Action to be taken by another organisation,
defab79e613a1bce033337337ba7a163f825650ea68ad8c24a050046fcd1ba8e,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Violence and sexual offences,Court result unavailable,
e7179297cfc121079505a397454589090576141d5b6068ed75cbebddd9b90ebc,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
120908bad6e5dde4a8557dafa3f78e349eb0ae92dbbfbc6f75f4e160c411c944,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Bicycle theft,Investigation complete; no suspect identified,
95be3321e94fbbaa0c623b190da10630b49665ad44a7462033151211af6d432e,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Other theft,Unable to prosecute suspect,
8b14f97186c2ebd89a1238a0e776c6e54f34914b7968e329283376fedf4f5e41,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Public order,Unable to prosecute suspect,
8869e4882d878f419b8006bf1f6621f199974c272b63f90bb67f944f08df7105,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
899f7f9fd6ea935d139da4189b0b5a4469643ee6b8cd8d86269023f19c2e6e17,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
167f2069a5ecb27f2e1e46b1581bddc349ae7f8145cfa6c2d7efa6a44392a4a3,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011642,51.770217,On or near Dorchester Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
581790e8630ed5a4b38d43f4c8b2ce919817420d97a1197da45fa79786034c8e,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
3c11fc2b9fd4245f4d8801b9a5c06dc5439da6f123ff9d603746026b518a35c7,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Court result unavailable,
ff7514bbb3b6394d6c1e91a248ba669bf4a73a014fb7de2d4d801ae1a49207cf,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
adaad9e53a36f33faf9a973023bb55612c142df87103046687fe4637914a799d,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Court result unavailable,
0de61f83094fe75fe0a28381a8c54c1c9b087d994f545f1c5a60b94b2e7ed131,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
3c32cabe9557dde8d3798d8441d692f60458711c61f50dd1de2c12be6fb2a876,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
b161976ab1e79e3f51ae922ef8416c9d8754d9e803ccc758afd032cfef94287c,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
105dabdde3e59657e980bcdfe3b8f5de4871254bfeff35b762d2d8af4493f98e,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
bcf5b98eb2546f9d4ab6290bdea22f17fd83b6acb8a46962854434a912acaa8f,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Drugs,Local resolution,
12fbb9c37b994287e16d2d6abeb9ff8ce84a327004b6de7235c9fbe18d6e2720,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
ef7a148eb61a046294fc21a5b8cd361fd4ed9a117b11b5935b90f952fb2bf89d,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
26851a6d9143e116d67dfd2285f1112445465ad5836d67c3fd66389ab58d96c5,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
543b69c40765714a29a4f262ab0931de15563298570d8429dd51ec145e41eb40,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
8efdec0c5fd70c1dd5149ab837faddea47f8a2bf9c95afc2c592689cb6933cb6,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
28acdf4733b85d0ee17b35ec36232e856bf2c53d624345f61df0a9b65a4dbe88,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
34e5044195dbdde25d8a48d7cb0203347308baeb5e4a2c23b3d0eaa1bb2f8351,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Investigation complete; no suspect identified,
453b1ecc90078585fe551abc069e98c9864dc2bb9bfa2634e3b85c8b6c8446e1,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Public order,Status update unavailable,
27ed801f73e666d2702a1b76a83b1e11d5d4b8b6d5f4c8385134bfe6123db6b5,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
d5fd80718ee4250254fbe86deda52aa27b5d66280932aea66991dc88cb678864,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0655e8d57670cdb2a2240a8204d46be816374567b6543292dbc508e3eed081e0,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
