Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3525fa55bfbaab51a299e337d49413c08e0208a4a0192dd36b6871b0ff48155f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1bd7b4da78316e19db461939674c184fd359c7e460ee118ba16a2071181d3e1f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c6c57299fc1a92514b350589bbf5235c617018f0192e733fb66e7401afd42b0a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
f844be35771478e979677f13ee50011b982dc3d454dbe8d34db50e48e5d9610d,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
b7f6571f4fb83739ce950250be696eb26f42ab2957d202f1eee9f62e76877b68,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
f65c06424191bbb94f6bdc91f1c0773d5dc9c7aa17471a54e29ad9322c668a67,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
9d615ca1b735e9908406d5944c17bbbdd815ccac3f97d1f9d70793cf76ca6f6d,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ccffcb0301c7b2c1981a637ee0ba0d99d1610b10564efa8e84c29c8bc70bc26,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
1906164a0741dd5d3aeaead7f01de599799c50f2bf156c3bbf8d2d8addc07d04,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
8cc8ee51e574094ceea42446f770d649d512dcccfa4acd1515f61c3d061b8e4c,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
0260e9219ff5e225796e80739e9dfb36d954036e3c67031053770cb8630d6698,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
4bef2f0239872124509fdbe7864e9dacc8640cc7ebe39a1407b117deee96e4f8,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Public order,Local resolution,
495911e944bbc3f7a479bee5f756b0d19eb74461ddebf051d12df98d6128b84f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
5c269b5b04d9c23b1377d6b7cc43d18fb080f4484fef94df62982e3e96f944a6,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
63be2c9e0713cea95cccc0af116894465425722db845924ebcd6419782013910,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
1ed9ad4486e0403496160973312f903bf94d52c523f3e0a6318bbbffdd526ad3,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
07761031c70ad5020d5a18f50daf867effe068b335ee5e1ea5e89a6e90790b7d,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Offender given penalty notice,
45d155ae088942d384d83250726f042d8bf3de617d56ee60b3071207f935d443,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
1e978dc7e5ba5cabd2a63cf2833c4253788484fb6e2f9cf165679ac4c34a5eac,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
8ccf8e3c26aed1e59fd77f484a49e067d580b45cdcc3bd215ea81301a222ee5f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
6a1d7b9bce1fc28e3ffe0d0f3515ac7f22f1a8541d1b301744dc56453ea8aeb0,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
af15452ba60a9410aa484b6f850cced5f707157aa6c9e3e115d551c3f21d657f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
f4db81c4d8e7645728ecdf6c3241ee487462fdbc94b7c8477b7ddd9406973773,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
88fa03e67208c6da9f3b4df65285f5ec3c26413a4c305febef6f836906c281b2,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
35a7a25d3a1337703a62944216a618bd0ac680d5b5db0e62f2563196cb5c25fa,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
45e2d2bca51cf726dbedb8aa9a3b706f6ea8c8af8cb6c057edb7ee34a52518ba,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Further investigation is not in the public interest,
1561e9644846383f81db34a7828e94b2d23e42ac56fc6e7f833bfe175fb0a1f8,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d9841c03a53337f828d24c5298c135eeec16ad138c5e703139771fdb36c0d02a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Further investigation is not in the public interest,
1a419f1bf74ae97307f1ee9331d817cf3e2af5b46a013609ffc9f70e6121fdf7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d87e1514aeed0f718a2546311efbceabc333ccda887086d1416079553836fd3c,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Further investigation is not in the public interest,
95e9f2e5af9cf4de1eb64e91394334f5d656203773bdbbcab602271d10abe074,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5a0f5ccafebe195e54ba51d40c57e9126f313e2f72ef9782c56875bf1a32e480,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d9ef312ed8a62e37f19c0bd19d156170f82cdcf9b964e66b8659cc8c58b451e8,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
af17cddd5b2e3f97785628cbb84adf63d5133ceaddd79baba75171ed6d515dc7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
dbbe0d994ddd4ac62a2fdfe4ba9760324fd851c3f741fa5f7364386a41f0c65c,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
00cc5e9c46250f32cc84eb5d198b15e542fbb40740cd22841d3de3535b5df1ff,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
fc67fbf7c11a23905e39bd8538816b03de3c587badbaf0adb0da13351e1330d6,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
6e7f2a062df400b161c426c1dd040eec6482b18c9cc7376ae69b713a797813d7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
70022e0598c5e1de4bb9c9b0b4743e30748763d26d043406534e2f6639684332,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391785,53.091960,On or near Nuttall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
037314dd4ade893711e2b9591326a5ec48b01c7d2fc1a004b95bfbf2d5e7174e,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
827bd39f013ade5b864e11fdb0ad8b1f1537baa5f2388d996a5bc9935f67cd6d,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c06b3843fb181f21e5edc2db2dc977f73a7f5a7ee41789d7e04a3dcb5bc32d9c,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c87947e8909a275a394b05138ee1c599494ee40cc897e440fa3be872762ac41f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389376,53.090231,On or near Amber Grove,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7a3c6207fbdaa08b4f9c1a76381d589b182a477474bdee6926549209a5769112,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
ca1622ab27ce598cc0cb8166bfd595927450ca2f36da79320632081aaedf1f6a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Other theft,Local resolution,
1fe3ab7fffa2e86c076ec887069255fa607ad21a42e464f2601f16bb687cba85,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
36ef515ba1419704080e0981418926649212a0cfc1284a076b976647ef24471b,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Possession of weapons,Offender given a caution,
d015dba77bd6fbb0c8013d8f38c3f920ea2130aef185e79446180550bb718b5c,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389376,53.090231,On or near Amber Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
04056ec23c32fc218e4dea0e94609f79aac433b01d8454c94170dcafaa21e4f0,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Vehicle crime,Awaiting court outcome,
86301f3c2fe5ae8dc2fff4f12ecdddf9bdb317abcdcae6aa5df636abd40a0363,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
1643d4a32a2ca532bd26d2f611770effcbccaabeb8ee4b5d005205388cde0ae2,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9e0299b2d475a736e3c49d626c650aecb233449ccd7209e2b845c345359c12b7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b51c1e3c01eb4d8e1d91ac54a0c498b65b02ecce2bc6115a3ff6e1dbe9f628a1,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.517910,53.104772,On or near Little London,E01019406,Amber Valley 002A,Anti-social behaviour,,
d7f398369c6a882e003e5c8786c205d44e3a1182e04144f9a812f30f22c67c5f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477140,53.078253,On or near The Common,E01019423,Amber Valley 002B,Anti-social behaviour,,
b3c4c5bee1b11424adbf30be309c5b12186e04aae71de563e0802cbfd5d78a4f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.480715,53.086350,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Anti-social behaviour,,
d9288b670cd20cc76f20ab923390df20944d03e7119dfdb7e702fc5be86abfe1,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
cc473d8ea1ea5587bb25342b9a9974e0631c678619e575d2c6d33853ad54fd49,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
e96f1a7b87c2d6096e7df394f66b8419a1bad3f3a4e7a9d3a109fe6201a7a57a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
6b2ac44f9396bc46f0df4cabe9924c00f96ecadb4a153f10d86d4d707ce22db4,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.481315,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Vehicle crime,Unable to prosecute suspect,
80b736a4111d10b3a460bd6ad2418063255b823aa5e59eaa062e4506efa5f034,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
e075df6962de9498b5d3c2f09ed1a2fd52cd3b14ead79a0a44451d8df0844e5a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.471623,53.071684,On or near Crich Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
d581396675d6779eec6ff22f06690e89e54088279faa5e687a042f6d8c1e7eda,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Status update unavailable,
647e552d3989f5a2bb0b792df8cde6627ddf9d927e17d68b77ffa8ddde2d2af3,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.469178,53.072689,On or near Church Street,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
dfe814f1ec39c04f987352209175ebcd4e8b1c8b3950952f06396824d5e3b002,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.434192,53.102318,On or near Birches Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382349,53.099202,On or near Elms Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
990ba89d85e775e9c643637119bb14eddefead4886e7387608a52b54bc697fc7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Public order,Status update unavailable,
92eb274537677a530f74d4fc520d7dc266cd1ded8b71bc96bdde0a65009443c7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Vehicle crime,Unable to prosecute suspect,
47c801de73ea22d0df50658d50bd4132ed954a988a2ceaaffa95a9cacf804630,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e2d7aa8e54be76c584a215799d0873aa30d5c30856785570e053025d4671f010,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
52617388c14076ed2ab37454919dd4f63f8002fcb543b7521b1db3be6cce9fef,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e8153d14c0ebebe1aeafbf3c0895a00dc51b2ba71a4da6125d62916214094a27,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6f389be96955a721227bc8691ceb0905a8d40a64e9dd3b2be5cf72652b3995ef,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
740a81cef9a5b8c450d3919239554f61d699d60b1b2843f36f7792c6a70c0fa5,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
241a11876f9be54c786891dff36fc1288ee33e2be4a017bb705411a9fc43c168,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e21bc4e995ee6d3795b41501cc212003783daf77530c2c884e1dc024ad074076,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
3a76589196e11a6721ae73ba3256d52b96bef2c64fe1eab70afb3d9a876e4338,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Other theft,Unable to prosecute suspect,
6b8fb385ad07399aa621b01b8e6c3858d2e95b2c2da2846bd840918dd271b98a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
c25ba786d5d6554d086351295e72ecb6367b2cb262c67c713c37a0be65562b08,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
55ae4f8457af9439f46fcc3e01cc18b8ef8243c4bd78e00d0e5ee60abc50123f,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Public order,Investigation complete; no suspect identified,
7c7f2a888ac178aaff75c915cf98d0aa64da35c9aea09db4a3addccaf45f2f3a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
e2934bc90811eba072204da1c523c46af47eee89fd9e94c4800c111c3510c7fc,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
334356903d00ccf581cc1f7c881a6375f8745caaf96b2ef5deb9b54f52dc630a,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Public order,Investigation complete; no suspect identified,
