Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55bad0f7e5bfbc4d5a5e93a2b1571dd2ab160c68bc49ed3a7865711ec6081e2f,2019-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
9a5d3bb7c8587158041ec1b6ffd6092679b4ac0c60d540fceaf3025cf13d079f,2019-11,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
237e0fbc3db1bcc8c578fc6569ff2b423a265a98e0b67f32e6302955bf92aaeb,2019-11,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Other crime,Further investigation is not in the public interest,
c20848e1b0f31da56d2d74b959d140c1201825d766eade8504309d6904d6e157,2019-11,Durham Constabulary,Durham Constabulary,-1.716488,54.900969,On or near Lapwing Court,E01020635,County Durham 001B,Other theft,Unable to prosecute suspect,
6aa8f48002dc555ccb23be875643560af98984ac71eca92270143a15fe3adcdd,2019-11,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Shoplifting,Investigation complete; no suspect identified,
088f1de9bfdcd80a295f7bc93d281da02dde47f028c3896057b90604daf2f33e,2019-11,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
290251804d44f0834d9b7c25a575f774d10c70aa44471473c2ff395ac5091040,2019-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
5fc19c4ae9849a337c65cbdae797160bd63c30378e84766988fb4762a9079a65,2019-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.733980,54.894556,On or near Cavendish Place,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
9da35d7b49af2ef9609aefde9c4bcb77697364999679addedc1fd5fe5d914d93,2019-11,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c72cacd41ff988152400ead08fb08457b87c82e0b71df028035d814288386a83,2019-11,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
0f05392f1396be1c938cde0dd59ea7826f52e2198b04883dff75cbf815c5298f,2019-11,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Other theft,Status update unavailable,
cecf09fd05fed46fe2deeca1def398bf74923eb808fd9c700e915feb3a4fa1c1,2019-11,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
23ac6d2f5829c9e569570aaa06e72d9853c57aad9c03fb30c05424cab63fc1da,2019-11,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
8fabce0e8e1138be33b46103289cc0100761f826a87260ada88b27b53c144d76,2019-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
89b07700c5c8dada244e38d4bd9cee3e34d3c41e51876025f1a97e7059fc6468,2019-11,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
11b283a2d7699cfdb8352d925af7425838b064b34024a5a9617e3612f0ddb6bc,2019-11,Durham Constabulary,Durham Constabulary,-1.747663,54.885653,On or near Fellside Court,E01020654,County Durham 001D,Other crime,Status update unavailable,
,2019-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
0a52906b175d711a067f67aa8925d353874ab87e42187c5c957150b8092a7384,2019-11,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
070c7bbeb10816d272e2cc063ba2d005acba9d7568e25bb020d5231cba3a3520,2019-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
921c0f291c3db8571714b25df49dfe9d8f819d86cef63dae4e680feee0e23fe3,2019-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
d5f9b998ad51ae37222196a85582b129499214f6ebda29c5e8e16fa87c69bdda,2019-11,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e835caacac6ae63d758b4e2a802f64a9ea0c89a51f5730f06bdec5f3c1a4bdc0,2019-11,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
3154c4b731b4b9f1783bcbc7e7316473733aa30e1e979042f99fc89a4dc1aeba,2019-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Anti-social behaviour,,
1b084d3e89fe01abb83daad0a12e98380e176a442a2575673cf0d270ebb7b766,2019-11,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
09f191e25bbbf8cae7428b1ecaf3ec0943ef3596cb824a2d241c09376fb7714d,2019-11,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
1035397386db362112793dc168e7c213115f6dac2a817d3bea00ecded9ededd0,2019-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Other theft,Local resolution,
c510c44b93d6e44ca7bf0beb0f7664e53dee0b59b23bdb45a8604facd2462299,2019-11,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
7aecc384476a6399cbfe36cefca34bae954e9099ba9826925a84d384645be3ab,2019-11,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
,2019-11,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
71c6c1f5faf959303a16fc461d45c4a6fbf67a3eaff63417181092586f7ed0d6,2019-11,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Criminal damage and arson,Court result unavailable,
8c79b47d527806621952d87c7fdba1a21c8316e3d6bfd690fd1ee2fe29f17853,2019-11,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Criminal damage and arson,Court result unavailable,
60d9fd642a1b1aa8bf780415febe4049954ea8620bcab0dd50e8853f9abf9c05,2019-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Public order,Unable to prosecute suspect,
d173186a6d8894804e29b0f2e3acb4d070d97f1f716b9707796973c67fe12c2c,2019-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
bbcf5811e2f2aaa8de2f56267c1444f5d2c9ce3e14e1af2a6dcf0d1ee7bb5997,2019-11,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
121e272bafb492ced93b045b35eabf68f11feac426db1a7411c814077c506d03,2019-11,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
b05a62a1560cb3af7eceaf6c33f1f273639caef41fded7f140d1f7dceb96d2ed,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6f4e4a72db536d2e2f67d1e372fd97e967c0756bddaff76ac4f9e721ec83cc83,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
c83d091140feb057a564ec40ac617661ef8e26b605cfae4b35483d22c6a40b46,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
3ac5f08106832860dc9bee6908c425079b22d3d78c791e62f4b5d9b2df295a43,2019-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
cfc21824e28cd328d897ea31a627996771d5d6830e98da41e4c3359b75b6f912,2019-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
a091a778f3fcf399a97748dec3e800f631bd8954f7dec0f40919fafef5882093,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
37668025fa7f90e8956923d90d5302d707e304c7aa3c86157bbaff1accd5d3ab,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
66f940f115aacd7b194845cc437f33f138af7957b295945894b40e7950c53a4d,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
ae51af824dc37ebb663fc276f506af7c8263a3a186f2ed6c53cca52d42cbcf8b,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
95f9709a98e4da7c507802267531acea675e3c6e12795e62c6b4e2aea0f2c6df,2019-11,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
52a0bdf5bac7392659ce7b8413652110cc6d4a249f7631a48e959a59d35b954c,2019-11,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Public order,Court result unavailable,
06ab6705c3da1bea744eaae7c63409fe6a4de5e5efdabdc802cca8a2be60baa2,2019-11,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
25cb05d56d4da268d1a970daf74ee18f4eb797132623c5729ba32d7d8a8e2803,2019-11,Durham Constabulary,Durham Constabulary,-1.851247,54.868166,On or near Ashfield,E01020628,County Durham 003B,Public order,Investigation complete; no suspect identified,
22f6b1da1b7f41dedd4f8778c17bc8d06b76197ef2debd45bbe077024a03a34d,2019-11,Durham Constabulary,Durham Constabulary,-1.854192,54.872285,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
c14949dad77037ac0c61f07e0d91377da8cbe5d7b9abe08178a0afa039f46105,2019-11,Durham Constabulary,Durham Constabulary,-1.854192,54.872285,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
35f01dab90e237eeffa3cd7afe140e9a0a29f43acd94dec6895eccaaf73bde4f,2019-11,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Violence and sexual offences,Offender given a caution,
,2019-11,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
35e4e94776dd5d1b689e0dde1564097b38df373fedab5f64dc5d1bbef26f8122,2019-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
26c6cb37cc9c641909990edf04533fca526d9e4cf3fc8cf6f7a4a2eb91ab1d27,2019-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3b33746bd96ef8dff874b51bbfb2601618e805ad714f33b70f80da33e0ec8b8f,2019-11,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
be71393142058ae675190be2f5f22067baed5d396d7bb16aa26e342baa645bea,2019-11,Durham Constabulary,Durham Constabulary,-1.847947,54.863093,On or near Beverley Gardens,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
8da31a5bceed6190c05274619e4f8da07187058b6f8c67cbfc056dec665c709e,2019-11,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Public order,Further investigation is not in the public interest,
cd54104133af28abc4fb1bd435eea493af94acab454df62743a8a74e754a0a05,2019-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
d3ae54f202338cdefe5086fa199b2ff49d4b44bb90035eed5fa956349505124f,2019-11,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Public order,Unable to prosecute suspect,
26aaee0ef089450ae64977323fa6b4421e50edcd2c0013bacf9abb18a1b30045,2019-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Status update unavailable,
6242f237722cde481857299c03edbb3a4ce1512dd6ea3c4d43aab6fdb0c3dcb8,2019-11,Durham Constabulary,Durham Constabulary,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Violence and sexual offences,Action to be taken by another organisation,
6ec63bf2c14b8f4449d09e64814dce0d371d74cd5881e695bb7a2b42a807e9f1,2019-11,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f876c6b9d8210ab1ca0e409240e06de938eb35b3cfbc8f5b4f65fd589b241e68,2019-11,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
d8bf7220f7b372ee230a7778534dceb3fcdca21711b0b672373b47c54ed8f198,2019-11,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
33996fb5176a4e028af0a9231994796a9a88646d898d1d96a4940bcfb6f135d4,2019-11,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
778c77036bddb8df94a368ffcb935174dbcd0cf7bf2e22f1f2ffada7de92b401,2019-11,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
3237f68edb39c1b9d2f4c90a5387a179baff9037a20e091b0a4c4c46752fe1d0,2019-11,Durham Constabulary,Durham Constabulary,-1.841964,54.891096,On or near Foss Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
346195625c01fbe758ccbf8a00f9312768150cbf524a73acee56b35cc9f20091,2019-11,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
09ae5173e0b30c6a86150ffbcb8b2b842d24c529a45420e88b98ea53ebbe63a1,2019-11,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
af1670fc31837ffd780762b8d61f02b4d2247ac80ac0bda3ca2d5c565350f27c,2019-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
51a3e24607ca29d2a0b46c8653f8d9f0edf76f5f055eb70ade20cae8bdb95cf9,2019-11,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
3b60c8f26b1fc889ce9891e625a6b5d58e49abb8aa38c936ad03969cda580cd9,2019-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-11,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
c4b8a27d27e8b398950043854a83c9d758f5fe02f49cccaf29bb9681f44a8314,2019-11,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Burglary,Unable to prosecute suspect,
