Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f08096ca17ef4ff4cd216d959673f07e5994c5cdef0da7977b49c84841c5e938,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
3175ac9ccb9e9070e6adf26e7eaa76b6900593899b506c9dbc43e1bdf890b559,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
b4255dcfc7628a9c2caded307148c3fb0d140c40177f013615565d1472dcec19,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
2aa9ebe2daeaab88aec40816cc9f1cadc205b38ad10419e242a30dacbd3690ba,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Other theft,Unable to prosecute suspect,
2de38bc03e6c79f6e24d2d2a4d3f8bd96cb356b1e66ab51be2969676ce4cd02b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Vehicle crime,Status update unavailable,
c879778c64bfd05f219727de20ae55160bd213dbbd6eccee296d18b6b0253770,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Status update unavailable,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
ccf4444a0c4650b7af083c86cc9d7f999ac9caeee0d6ec347acf85839b88fa97,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Burglary,Status update unavailable,
f1445e770ae6b635fd659b1fc2b4b87a775bbbbd6ba4e656b483da4c456fb8e5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
ec13da873a8413861f6fbdb8332d473972d7e32df924f78a96d32e4e3cadd61c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Status update unavailable,
df4ed4a303100fd214b85b2ab3a755acfea5ff99378b0f8db60a9838beb6686c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Vehicle crime,Status update unavailable,
521825b027133fdc7189d2aae36fe981d16551bbd51743b045fe62bf8a845b01,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
cb0f083590da67b5967a98e0d42f9bf2fde53af89b5b5c51922a0c5bc2cd7855,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
5a291ac8601d40e94ab8f33326f9ad6d5cca533ea424bab4e2deff9f0cba1900,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
dac6921c914e7a0b1d1fa8108f783a64261178bee4ef6a435fa96c794ebcafb3,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
673d51824b5a78805f25130976cb815640468669474cbe4b44cc8f49f28111e2,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
d6e3af3735e2eb0b2e37cb6290395746c9d1eb93c22cd672946eecb9f5b4b964,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Status update unavailable,
55051d6296c253c47601c44c60bca359947888431844f6fb14b78d051d16c62c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
ca0864281f37330af170c647b64403bcc0f99369264b40467d971f99be1a132d,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
b28086cca7048fcd49d85f171303dee6a5df5ea75790b3de3bbb7c1840fa4821,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474251,53.777147,On or near East Lancashire Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
0a9d59cae322870f9abaff0c48bbcdcb09965a54e1b4013df8e0da7d20e7ed81,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
db7be595bd0005db42910dd5b43d54f5c349ee29657fbe49ac32d966c0f3ef80,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
a444c98625cbac53fd48812fd05f5aeddaa48e602aa5ffa75ee8218f757c3588,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Court result unavailable,
d52b966aff6179c445668d9288d904117db8092d3cbfc7f32616158031b7245b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
7c5f3547c28733d9a8f006935ba6d2ce7270e9816340eb72b4b604e91ee9ac48,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
13bc214d4165c5dbcdf4e883f41a16612c85097cb2bc46517a21d45e3f1439e2,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
f79a6cde45ce7bbffaa7a39b257c71d055fd357d7fc7d8c7c4ff9e4597e043ce,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509938,53.753119,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
89176323c96e203ff694f7c0d3dd6ba4bbee18360fb5047e6ee7e0ec0a2a9f31,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Status update unavailable,
708e81be52776e3dd8c164b188593cedcda2f54801ad532c4c4354ead86487c1,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
bbeb2a656537a4f2b137c420d4415cef71f75527bd0fd1caa5827e1f9777db54,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
0df2bb98de0c133ca08ef7b5ae67d85d46b5cfb08fdfc486d61a256a666604d2,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
de4c95a4a2be5762c45d1a647c42039bd0ed450b334bcab06cd8561d268a7009,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
2831a3481ebe8666d689d519632cea12034e1cbc831c64efa0e70d7372e4bcab,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509938,53.753119,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
8888a375793accb3f70f4e16680171a3a9b7c3490a153f17d8452729986d3b04,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.509938,53.753119,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
2e39434361edf6fdc1462fc2954f23e6a43666622ac781dc6f6a5afbf1de5e18,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
2360256f7fb110ab867f2d69a4ba2b434a1540d6763763d090cd5acc2908d9e3,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
68a82ec413040cdd845c3c74ce95ff093468a5764329e2a93d549702388953f5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Public order,Status update unavailable,
c4b927dc4a0eec1a824a9a6d30437a3ad8b32baec2cb148b9cb69ba885433aa5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Unable to prosecute suspect,
78426edc8fa16e4114205f2da8f820738c9ccc10b1094b68e158d596af94547f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Action to be taken by another organisation,
259540d93bb8d71697b1c5974d028fe2e7757e24bc8e2b4bdf51266b6102faf6,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
405463acb189674bf5709eb4ba689e75ce8e9567e94e5b42a133338c28b43848,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.494480,53.761759,On or near Cuckoo Brow,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
336b6397b3e215baeaa21fc464058c5f6a43a275f2a2fb43a85c3dd040fd03ce,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
59305c5e570fd81cdd5e1039a79e59a50c7d94871e9abbd9979e0e33d65f686b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501634,53.757460,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Burglary,Status update unavailable,
4f6783ce83ff952598b9ac69d0eae7bf948dda613bb77afdad699b5a6237f0ea,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Local resolution,
a8a8588242bcea7a36eae648d8a992741132deedb7233588be1d3303c5e93d58,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Status update unavailable,
cd5dfc261c4e610f16079b125cdef62a977336741a38beb31f2792737d762229,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
fdc92a2b3b5bc3256349f96e4a16a0da906df9503385db9fb62df0ed3b2a5d47,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
13a071e6f43a5d309f1999a0798d426db68c97781a0dea74bcda9800047ae69a,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.504410,53.756235,On or near Fecitt Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
9c7f14c8921d0108cfecad92b78dc747c6a38f9068fb26c73a9bb7c29ea6f72c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
29341882a6aae67fedb017ff3c8bea98e8aa1093fc8ee4f47f42eedb7ba063e5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
1393355db36e1ea2798b4cad500dec26b2be4af46033186f54b9e0666a63e792,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
3e6d4ed56c9ff2a151b1c865003804e5e3729c99828e0fb312b98ecf9611872f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
3632f7aeeab149e27193c622ad004bbfe35aad4fa18de32be0552760002e632e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
287124b22e9d94a740e57d0174c9c7b4765ba1f25543009eb8641ee96e44ef5e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
9ae043a12dc81be10f80e6fefeae00d508a0e7d014312bc384b39632f8fcc6f5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
54c2708acbde7382c26e242a23ad2e73e16fac27c3d851d15549fd00c913f6a2,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Status update unavailable,
ac85663114405366bb8ef3aef6411b23f6e2bfdfe1ed0cf03c2f4240a414a02b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Public order,Awaiting court outcome,
7fb60f823ec77a9d3104c41cfb3126d5e671654683c9e0769609a9b6c9eb338b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Unable to prosecute suspect,
f44b1684b61ea8e1ae42de11da607c0b2a75ce5bcef2a4e7147311e288f8f772,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
62d7c9d69dc50e7e38048691e437e7bef497a040206e97c4c8d16f13fd57bd93,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
2cfa82f22c9f871bb7e5270b12dead5e7535dee97d0de696767a825c002ae89a,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
231c4e61d9b9176c862d30f82b14249fa9d57029b32f018b5ec68bdc5ea2ee64,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Other crime,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.469429,53.754346,On or near Cloverfields,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
860f6c4fccc98e5b171d4ec62392d94f28ce64789c93a7384f4a7e8e62b66810,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Drugs,Status update unavailable,
