Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af17cc8db5795d01eb6a14ecb804120a970d90ddecc09de02bd656eee7e924c9,2019-11,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Possession of weapons,Local resolution,
7995e158f7b0e10ca62fe0615701ac446afc141e0a8e040c91cadd62bcbd66b4,2019-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Formal action is not in the public interest,
6fa41b6549158966be0b8f220dc7dd66eb89f7eca6567bda28b4bc94fc25ebd3,2019-11,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
bc2ccbf2952890d80519f844e37a36933568d22ea8050fa502838c0fcfdd79e9,2019-11,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
1eb8b7acee72d3ea66d96a3f7c56ba90e7b0afdd0aa1bbac5e478807c4440380,2019-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other crime,Unable to prosecute suspect,
2be88bb147acea66e17e2030102fafd5178f1e6f811ebf06a4c3daaa4dacd313,2019-11,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
be380c7245eaa962e257508d1b2a589901b60551403f26f209e3faa0b0bc9046,2019-11,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Public order,Unable to prosecute suspect,
6b5032721b685e2f9e6bf254db06799c8ead9ff2d756e195a2697540647281b3,2019-11,Essex Police,Essex Police,0.426498,51.644988,On or near Lampern Mews,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
937696b27fb261e4e3410568b962f774f3103c7a7114995b4d9b14a9626f3db9,2019-11,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Offender given a caution,
52ad414d7b37bf9acf2564b1433650af6d4caecec9ccd4fbf4da6659f6d7da7b,2019-11,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
09ba0bad8665e6173992050992bf37713060f7ecc4d04818d598755810587367,2019-11,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
79347029e1c1862e0b5f80cb91ae5a9d31eaf6c00d36cf60401ef29b10bfa117,2019-11,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Anti-social behaviour,,
56eba0d2adb41dfb74fcd1c8391811e9bbbe51d8220a7f9048465ccc24ad3c87,2019-11,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
ce9c4dea9d61f0a5612d8e88cf554cd8b643f43c2a0c1bb30866af16fa9a7f4e,2019-11,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a53a9c353d1fdda20e726bfcc55d2f971979cad8a27939477bf924a5ce19e61,2019-11,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
2a335c746eca8fb44da2f15be8a4b6a557b68a5b7fc60433a09b1598e78d6b8d,2019-11,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
817ce10bea3d3a0e60711008b11edffa657d58f3bd8d4785ff34aebc49aac586,2019-11,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Robbery,Investigation complete; no suspect identified,
fdb20f974dd975876b3ed53e05bb52a12ae203478eb6802b760076fbe32ede25,2019-11,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
ceb10503607639e3f82da4120667bd5f2d81426d65c2d32131121d84d606fd2d,2019-11,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
2d6edfe7aa1a355df092f2dcf7d944a6947bbf51fb4cb6dfe26b1f973d84b8b9,2019-11,Essex Police,Essex Police,0.408942,51.636680,On or near Upland Road,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
88a564d08f224cebfc6651b87dab27c58fbe9ab3f3bb6ac3fa6080bff517f7c6,2019-11,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Other crime,Unable to prosecute suspect,
,2019-11,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
797bf700048a93717dd2c1f314846c021b40b619e520ffddb3b4e3da88e20f8e,2019-11,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
12ebe9cb9f932a86ef9edb09d83513e510c1b9276a8c7254ff1baf9dad4df091,2019-11,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
125bbf9cadda6a6c97651ac57b045dc6373d2484f4d634f933cd1c0e0b145c58,2019-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Possession of weapons,Unable to prosecute suspect,
f9d812ac39d9de11a75d654de8e62e55a0c57b447b4ec34d4f61395db021fc2c,2019-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Possession of weapons,Unable to prosecute suspect,
76a0a1ab5c40ac53cb82434b6bc55cd10731c7d08a2c7ab6b9a8f08951eed053,2019-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Public order,Unable to prosecute suspect,
bf02a494dd8378704b14f24712199258d282e2ea19e39eba9c1a93e708af6b0c,2019-11,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
11d46347b9c67f657239200df01f9fe384e5eb0f0de049efe370551288309a0c,2019-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
a90d73c7bac9a66d726e6c6fb58b58b09ebdfd333fbf4ad263cba8a4c76b8787,2019-11,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Violence and sexual offences,Formal action is not in the public interest,
6f77080f48370582276b652b53f090394a36e544506d1dbf557f0274cb83e3c3,2019-11,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Anti-social behaviour,,
3c3ac0f863a3cc75254e99d3cfc67ccbaff9152469ea34fb37532f5c77844230,2019-11,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a0e4616bd8a47c65c3d5ebe56914b188cf6b2512ce5fff61b170ec63eda30d15,2019-11,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Drugs,Court result unavailable,
7d89171ed1c66c83781dcf8f048c6aa2502097384708a11852f653e750096cb7,2019-11,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Drugs,Court result unavailable,
4f20de95d4322b8f61135ecd2353869e5377102b2b8b2ad48cf22245790315eb,2019-11,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
aaaddb56be8dbfc3e8cb93eb348965b26c9efa168010da908e48491413db4f06,2019-11,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
649931c4b6b1a892399d6750540a4d867ff632396fb36cd91d0ad3794825808f,2019-11,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
e1dc4efb89f53fab565b7c5685bc9a755ed79d44795def49461a4bac21b9889d,2019-11,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a5455f4f56ebcddf3113d08ea5b2d5e9ecc860d7204f22fd09e06041b494291d,2019-11,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Action to be taken by another organisation,
696a844d82e13356fd24f9d7af737972242778235cfca607f34d8f211213e0f9,2019-11,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
2cc7dac2353c42db24af4c0d1a5c3cfff6c98b4b87476474b4f73c2126265522,2019-11,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
151a2f9d2e590a0ed752aea44520d4080cc84fb259fbfc0e10be95bc6851114d,2019-11,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Action to be taken by another organisation,
b7739fc68d5f3093dd88c6f0a888f43eeb73dbd1a4fdb5ae69b8bd728fd7c13a,2019-11,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
ef71b7d5afacfb825fae0dd171d5e0196b598bca369ba0696da3a703829b6ff4,2019-11,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Status update unavailable,
1266667492473efd24efbed701164b099fbd0533b81884f335cf63c91216ba35,2019-11,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
4f7dc92323bef512f37e381b3523a32f1bd374b5dc24fc1ff0bf7e84f2bbb9c1,2019-11,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Status update unavailable,
,2019-11,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.425962,51.627912,On or near Jacksons Lane,E01021239,Basildon 003A,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
8a03db10e316c00d13347a6671adefa462b86d0be363c004dbf6cf556d62bdf0,2019-11,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
c71706626f6e3c43d352b2ebe47c5c2511c0f8052cd07f1d0774185594843b60,2019-11,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Public order,Investigation complete; no suspect identified,
,2019-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
84e89d41a85564e97213d236612c2040f1fb1394371b6ded00ee06c063366e2a,2019-11,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e3c28ab3c766aa26e2cf6b3d52675d02221daa94f32fdf211e97eb58406d4098,2019-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
380437f5fd5816fe29c6671baec802b2d1d38081ab2ce838c40a1d6d587c74db,2019-11,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
cf28aae20f71f7a92de748e2d156f50796efad41f31fec00181070512a0c1d85,2019-11,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
961a3f4e0eaf8cd588f79e8d1efe57e4c63f309675f7ab7ebf795164238cfd54,2019-11,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
9da5d575d1fc952068b4d757a0aa451ad21230526f56324b529de0f8dc58a358,2019-11,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
7e63e8b5d027776fb12167a0d90697f18af16521391ef77a2ad8820970c365bc,2019-11,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e3d983276b989b82981557065a46e6fc648815edd97b74097847369e5c779263,2019-11,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
555b0108fb3ca8287c1fa32887b6d254a1d3913f5511a0ea65c18ba4340a89f0,2019-11,Essex Police,Essex Police,0.432929,51.625808,On or near Shakespeare Avenue,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5081ef501252be626c463cd2c47163457414d0eb7bbee14861ba5f7cf4f7d2f3,2019-11,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Public order,Status update unavailable,
43fe0cd2d035cb2a3a43463f0d84da96aaca5a8661d18a64cad39fa73d90c5a9,2019-11,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
8bfc6eee07f348761f5a195369ca41d79dd0166500d29aa0f222adde99a66b66,2019-11,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
2e50b9eb825b4f83b1c97c6e17258a44e067f007884f133cf0a4851547b91862,2019-11,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ffee29b81910108ac11444bf51c4595d15eb0ec8369ef776418f6e4719f89b1c,2019-11,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Action to be taken by another organisation,
ed774d1d465302f5794409a52fd16311fb33a4e9c79ef148d1ebd69935ed1d57,2019-11,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
073db00eb6576ab4074d21265070e136503631e5ea060902c8c9d925a51527e6,2019-11,Essex Police,Essex Police,0.432469,51.625304,On or near Thynne Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
3636c136691ab57c28b64bc4b17ddbc7f110edf9143e13d80a2c505a01afc3c4,2019-11,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
3fecb4b11f78999c8df61097e0d59347c4c80fe8c6db4244f6a867e3a4b00100,2019-11,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Drugs,Local resolution,
db5a009bb9af6f3429eda1be4bbf2f4e55511d455ec84153ae993abee88c9ca3,2019-11,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
aa97c6ec807844e7aee4a0b0e359b8040c2857aa2dfd6b2e726271de7981fdff,2019-11,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Public order,Court result unavailable,
558a0d6b4a5b9f9afca86a8d3445951ab475f32d75d9d46551df936028cc8b5f,2019-11,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
ade57628dd57f92f18c541871f946ef24f7ef37d8c2ab75b8d4766cb6c90f9c2,2019-11,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5334bc35db8ab28f6c919ac2ffe0bd29f5ec0a11c2a0a7c43f11b6291258e8b9,2019-11,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Violence and sexual offences,Action to be taken by another organisation,
d1f0d5afd298813fd7d3ca419a7c8d17b4e5ef33ed96a81a44fbfaa81a0fa974,2019-11,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
fdccc089b5f82afc1028b8bb4ce778d09531a993c4cc1267aec55d8cbd1bc409,2019-11,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
4b4784deb17a845bc38c55ad621fb27c87a38289e2d6a33a3deaf96756cbc304,2019-11,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
f1ff0059e897f2c82c987503028d8325c7f04f82f53c7aa63e547db62cab609c,2019-11,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.414426,51.623744,On or near St Edith'S Close,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-11,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Anti-social behaviour,,
d3bdd1ede37ca12960d8e99f2cd733479063c20c70dc3971decc85c79b835652,2019-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
81b5ba857fa6e7eb427ef6596eb6c378febabd94ffbdd133a35863dd79179913,2019-11,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
775f8782e3c8dea873d04c88a3d36257d204b5f8fe0101788577633f629bafd3,2019-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
e5add641dbaac9efc773f630b3824bb02c31fde6c7f296fa5ea85456ee96ef72,2019-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
7e4d36d09ea8c683987addb1f77458fb62ab47df1bc88543d6f0a4e4f88c4206,2019-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
a661c7d002936573f16ac45c12070d06bc3ff9225e0382127d9b6be64e9eaa61,2019-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
d6260b8b4aa7f0d79f643577904cd6c766c002a6ce516c5eb0775c52973d392d,2019-11,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
61b885de8a0b61a20153851172709abca926fcbcf7421f2351ba1e1595a3d14c,2019-11,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
3cba28b34eb62e45fcea163cb93fdbaccdb57bfb1fb194757a6db81d06bcac20,2019-11,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
a738a946926ed536237822aff2944eedf360934b6b481116fecc458bf814abfe,2019-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
2be09a5245ed7c64370d4259bbbde4e4fc43cd9229a42b0d53af8c20d7fcd3b1,2019-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8e9c1fd7ae1c7e8a47769812c4172690c7c944384f63b9e75074e0d99deb8402,2019-11,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Violence and sexual offences,Court result unavailable,
57006c94ada55a10d407ba2f1429e0f9546e1ea53dec6c73a8feec90a68ca6a0,2019-11,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d991e6a33db4e61840b9e7b5a2d23c2f1c00181c927eddeb8d44672b378bda8a,2019-11,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
a857983dde32db335cd9ca2f609422f10b806de83f48ab096e5b1afa6042ae26,2019-11,Essex Police,Essex Police,0.414719,51.622451,On or near Burghstead Close,E01021244,Basildon 004A,Other crime,Investigation complete; no suspect identified,
60f434d03128edd3c9705af458b717d3dfcd92df15373a21ef902e50ef3a3f3c,2019-11,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
6efceb6a2960a03a8e1d00e490e3c32ffff8bd509bfe4f252749e7ca77daf2c6,2019-11,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
,2019-11,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
c25bee2334fe6841265aefb1af2eeb3db7ec0e04f02260d90aa018e899856941,2019-11,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
87287d71cd7d85d3292763e7a94401b52ebaddc3a11e329fa33d907d32a05178,2019-11,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
20694c2ee424e51c68015b47a48d15582cd0729aa979ec827d497a684209ee5a,2019-11,Essex Police,Essex Police,0.407984,51.629766,On or near The Mullions,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
d5a45de9b69a52c53ee53eb15a86a2dde42445355cd717a1cba29aa662dbb013,2019-11,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Criminal damage and arson,Local resolution,
9ff4ece5079aa00e722a91b54d6740c21eb53d3972bfca1b13e5126897f0d4ec,2019-11,Essex Police,Essex Police,0.421991,51.618471,On or near Bell Hill Close,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
98f08d6de3db2289208e47406404db1dadb644804687df15b112c8b436c20435,2019-11,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Criminal damage and arson,Unable to prosecute suspect,
25d5cf2a6ab8b4e1c97f64e7966042d70c0668402144f4a4a942e2a569bdc661,2019-11,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1869a1fdcc16d33ff2e3779f419547c0190fd1772f15ecd23233da713362b011,2019-11,Essex Police,Essex Police,0.403270,51.621778,On or near Sports/Recreation Area,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2e5be0123461bb0a62d31514da984fc4d9d0e2716ff8b454aa3e3871c05e727d,2019-11,Essex Police,Essex Police,0.403270,51.621778,On or near Sports/Recreation Area,E01021255,Basildon 004C,Other theft,Investigation complete; no suspect identified,
1544f7982392e7680aaf53559f8ec544aaacd8305346f08311fbf36805b39a3a,2019-11,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Theft from the person,Investigation complete; no suspect identified,
13e06966295f450d4e79a17742bae7c050e3e2fb1fadfc2b4747a9772cb3aa80,2019-11,Essex Police,Essex Police,0.423673,51.617501,On or near Linkdale,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
de66adfbec9ae7a15603940a9fe267df4fbd31af825c7a09c7e9f5571a56efbe,2019-11,Essex Police,Essex Police,0.408039,51.618533,On or near Tyelands,E01021256,Basildon 004D,Vehicle crime,Investigation complete; no suspect identified,
