Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d3e35215f7fc04ece0e6c47e22bf5a2f50ca6ae4e284b63c69ea218176f5ac8,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2d15a71319f70239439f825c0767d5d7e92428f37a0b3211857c1ae95081aa79,2019-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d823ab3f42fce93ed46c98189612819370fa8f38cebf86dd43a07989fdd6b1c,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75abda3d05929ea8d9623485e5887e6eeda7f9e778d498919576a30b597137de,2019-11,Northumbria Police,Northumbria Police,-1.784795,54.952609,On or near Millenium Court,E01008195,Gateshead 002A,Other theft,Status update unavailable,
6783acdb3f49120fa7591b5bf0172e47043a5b0252e1278399f6e31b810eb55c,2019-11,Northumbria Police,Northumbria Police,-1.788498,54.952104,On or near Lister Avenue,E01008195,Gateshead 002A,Public order,Status update unavailable,
efc99f69e048f9cb3af848b3aee0e9bfc6aaea7d01a94f7911435c0851261bdb,2019-11,Northumbria Police,Northumbria Police,-1.770240,54.955836,On or near King'S Drive,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
40340ad525f3b5940240e4d89e0ceef35bb8de66147a368c82f4cbf5f1613e42,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1f27a9bdc8cd8db3860417af01b8f2d0d3046621ce10e696ce1821e575885612,2019-11,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
0f9bafc4841a13b83812aa19460bbd351e332eb8704e54993c20f4b78ad9d5c3,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cdbe4dea2904ed486cbd67ee55ea35232e5abb55a93e7eb88e0e751f203bf864,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cbf0da91622e018ea55e6e838c4046c40749ee3cfc747eb52ec902e231580251,2019-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
1b5d8826f7a261485c3a5405eed464dd29a49372ff2fd6b577b85b59f48df385,2019-11,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Offender given a caution,
1277006f3cee4b082eb1cb38445b2dd04fb1b23f76ea09e7de6248570ba8daad,2019-11,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0ef697b56afea892af32ddda1667d355897da6219d2e8010ebe11c64dc1b92b5,2019-11,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6cdf6406ddefb6c1d52c67fe1e277e60ac1c46736c630586050cdf1f84e29672,2019-11,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Robbery,Investigation complete; no suspect identified,
23898a901025d8e2987564e30b4aa3458973eb48c04e67a87ae6ef7f972fade4,2019-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Theft from the person,Investigation complete; no suspect identified,
93e8f842d9844d5b858283b1f3fb6038cbccaeb01fdc7974c7c3f3e8e2c967dd,2019-11,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
5e64a70e67afb6380703fc56fbaba892724fd7629dbbe425ef69d2a3852f2882,2019-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
ac3620d058efb9c9ebedee01eb51f2d80a1b12f79d61f4ea9eb4328396efb996,2019-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
bc0a5f75a8206efbd15fc02f8fc8681ea1f435abf2b8441a9df430329e6bd187,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
32eabe1bc0272ef2577584872dae7f953955dcaee5079a555ec9bca815d5d8b0,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7d30dc7599b0a97c944c6e6fc4db0cc381d5c62c3697a5b8bd9bc148c9945bae,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
ea97fc65dd70045ac16bdc31c1fa10f0294be7e9d934b7a672dd10db595b8c58,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
9fece7ad6c2afc38a7cd8809823cfa6dfd30a745c6e7e16312f40f47aad43de3,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
57aa391bb7b050465f1bb3c30aaefc137d50b762623462539cc382321496ad9a,2019-11,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e43b6c895282b2fe780ecb9a842b662c9e8c860acaee56719af05adcbef753b,2019-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
cc0a3ae99b222897bf316c1dd1962a225e4b4ec78e6985418acf6daed7865cda,2019-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Local resolution,
18fd8d5ad52b7cf7dd6519c2c88c604a92aa35cf79a426dcca2c651a1f799188,2019-11,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Anti-social behaviour,,
cc7712d22de76e8c494ee396451ebc7ccb017cee313abaacf335e22091f04c8a,2019-11,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
553d680d083ac5c32469c158e506a22737f661a15bc67d9d92d3272aee38fa84,2019-11,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
6f5e59a8ec2898d680804de57b2b10ae7898449d28f6c41409b6fcd8db067269,2019-11,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
f7333a055dcf6f146f265bfce66f18adcaf2eb52a2378d3a163c79ae42bebed1,2019-11,Northumbria Police,Northumbria Police,-1.802824,54.947329,On or near Kyo Lane,E01008200,Gateshead 002E,Other crime,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
ae04796f615c3d197105c5277c8133a644cebc96a5761d64fad4dd0a9092b040,2019-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8bd6e6d961f37231b1a51882f26f7244bf7bbbdf92cf1f12c29dfac15ccedba5,2019-11,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Drugs,Status update unavailable,
d77f24e7bf55e3f77545f467980d65a6a41ebf77f94e18e3f24551157873705f,2019-11,Northumbria Police,Northumbria Police,-1.780992,54.965705,On or near Catkin Walk,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
0388cc523024f6a6a0fa56b11e079de28dc4655086815644315c5f30f33fa191,2019-11,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Other theft,Status update unavailable,
45022723c3df12c3c2d5b6236e5ecf5e10d10fd612b85d5fb87f5d70cee9db67,2019-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Anti-social behaviour,,
4c8e108fab1511e18126fc04de5bf310480101e7f44899323b89452ba68b9672,2019-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
4ace7cb8a4dc9dac15afac58b4f200640b5b04150b5bf42d96f023e36a093e96,2019-11,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
1f318f70bd69a88d1389fb4284d09533195bbefdc9db544820083aedddcc467e,2019-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
21fef211f69b55e29f7cc4a712c96f52fce05ec811a72babcc957603bf9b0f4b,2019-11,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aae838eb8eba91c91e94bf2ce0356f0feb165324697ddf10fbb0e875156eb2b8,2019-11,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a083bfdbc29d86df2b2ccf6bbb0b547c771676eef172c64a6308723a1baa6e88,2019-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
bb8a1db2367820c2f2b09dcd423f0fe3fc3e775a221363570f2b42c4338a11e6,2019-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
c622d310697b7c75fd944f89349da86e43b663444584ba5a5444404c364103b6,2019-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
de5dce9f602f438f9fd923d67037a18e79accc7f7d064ad403e80010997367d1,2019-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
a5b7ddceeb91ea5f717f2e18513408b889701e61e00d00f81d265a4ca6ea858e,2019-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1fec84eef9ad071e72aefb6a1a71c17d24002696b50451b47a8dfb861eab25a7,2019-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Status update unavailable,
c7d33a42e92ba12d3a166e72242e17a51a7273cfd6b706f86e0d280fff333401,2019-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
a6e8651ba77ea4c304add4254ff23aab70dae73d288b550b6706d8af6e94e795,2019-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
