Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27c76a53830eca0d523f54983ee44de9943cc527095293b612b2b76a9b156cf1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
8f3ddbc28edf80740727b53e6309e9e0ffc3e08a691cba59230355c8193a1dd5,2019-11,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6cef8ca33cca01e900ef27de05013d38cd1cf28c3554403af8315aaa79515648,2019-11,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
6da4816fbedf5eaf49f3d16e9f4977d5ead2d53ae982d7596f1eb7654612c843,2019-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
4bbb66e4ecd3acad38c28092c6d75973398d939fb5a0c2926d21bbc8027b1d5f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
47d915b3df2dde3a9e247f7f22602a7436c532093fe5774a1f7157bde6be1941,2019-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
5190914cc96c7e43eab7b5080cdeb57af46515c3e44637e1150900ca836a2861,2019-11,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
626a33c4d956ad5a7019b1545d2ecfb79841654d709556f2afd2a52118b5e4a9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
870bb67fd50a7d247b5923ba3624c75534d13ce79292d6523e7801c8375751b7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other crime,Local resolution,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.551523,52.190195,On or near Tandys Close,E01017464,Bedford 002A,Anti-social behaviour,,
1cc0a5845361b6c614c7954d3e03227a51a86bfcb5034f2face658e193f27ce9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.549198,52.209920,On or near Church End,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Anti-social behaviour,,
d576f8076d1e6135dc1eb210c7f1f17895c56d3cd725026dcf4f7149c431a5fe,2019-11,Bedfordshire Police,Bedfordshire Police,-0.610635,52.188945,On or near The Marsh,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
4c957a1112b79bd32000e4ea2d5fc77f2e348724fc54f90803fa71edee8ef364,2019-11,Bedfordshire Police,Bedfordshire Police,-0.549953,52.166502,On or near Windmill Lane,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
affc9c9a9ff3a82f1cdba8a5ec4b8edf8bf677a61667ad54390b634354b400f1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.553447,52.170123,On or near Church Road,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
25457e53ff1f8f2cb04b559852bc263edfc2e6bfa318177f3413fb0a238c9c79,2019-11,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
78dba306bc936d5e7271b3d5fbb7fc62aaded2274f0f85a71af7322a057b9a22,2019-11,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
db32bfd89b767102e9cdd4297dd3f90a1e39196f3827af6f5f7a1ef015210263,2019-11,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Formal action is not in the public interest,
f72c8704db4b2d86946775f3caca84039391be10ceba87a2dccb8e6e5ae8a331,2019-11,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Violence and sexual offences,Status update unavailable,
87781373b073d486d27488b8654f84cb5a370b4ab4c2b8ef3f63ce9a7fec982b,2019-11,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
1555a4d73b5a8f4cb89d8323f10ce7c87fae3ddc2bb3beb4b7a8f57cf832e17b,2019-11,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
588404582cedbd93688fb98c9181ba7f9e8d33ebfe52824c06284a6336d78236,2019-11,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d9fae4d0d91a3f131ae5fb7e220bcd3726982f18bb6fd5af359b2efdcd8c98a2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
a0edf1e130d406d74f8fba9df973b37a570cba10c762183d17fa56a0c2028204,2019-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
066d368569d079b30f719b179133377d85652336a59b81513c15f7a74dc5798f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
014e188318a62b0a1cb5d0851072bee61819def7f016fd475e79354edea4846d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
f27a8ad28c80b886b5f11f60c127787cf4b61e2f82b91561328ee121a50d55aa,2019-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
1e8980aa75ab44c68808fead194c199f810ecfd415585390bff3fd4e3fe24fa3,2019-11,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
39644885d4fa4a8488e48272c27ca05d5ca9c71fecef25d05316b866431f55be,2019-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Burglary,Court result unavailable,
a889bf3d9f5e3ce2a5666b21d3ae13efef7006258033479859d6958280852654,2019-11,Bedfordshire Police,Bedfordshire Police,-0.606785,52.200723,On or near Church Walk,E01017504,Bedford 002D,Burglary,Court result unavailable,
ed047c4ac3d83a02a48b2e01fc312ce7d36c89431214281c792f978c8ded6ae6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
0f2934c9c696d97fbc55c524c1b4efd895810a48d7aedc6a00cdeeed68035001,2019-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
be8eb9beecb305fa41c724a3a511a05bf712ff6562a953208538dc583b651d30,2019-11,Bedfordshire Police,Bedfordshire Police,-0.607005,52.203046,On or near Harewelle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Anti-social behaviour,,
2c7d528c3ee90094da5903f7f755fdfdb6e5e890f65df86c9e283fd6bd33c09e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.621699,52.163235,On or near Barncroft,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
82cb04fb1d14c15c0a17f800151a139d5e57cc2013f0358fdba88e24e17a4608,2019-11,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
123041e74c6fa7724765330aeb0430c85cf25c7ba362d210266069a46776a83a,2019-11,Bedfordshire Police,Bedfordshire Police,-0.621384,52.163006,On or near Mordaunt Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
62ad43b3186cc8f2ba7bc049af26583b50f19ebb62d4029e85fcc725484a4f1c,2019-11,Bedfordshire Police,Bedfordshire Police,-0.527399,52.112680,On or near Home Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
10c4909cbe1fc26c18b88b879ff7fdb722d6da13eb51ee9b4e66e6c2c77634f6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
d680e121035e08571b1e82c1fdac79f5fe36e07d3ceb23ffa37e30ea2c15671c,2019-11,Bedfordshire Police,Bedfordshire Police,-0.572034,52.127111,On or near Newport Pagnell Road,E01017547,Bedford 002F,Burglary,Unable to prosecute suspect,
88d2ac9da178ec556253ddcfd8597f7dc1fe47bc730f110a5635800a0972d9af,2019-11,Bedfordshire Police,Bedfordshire Police,-0.548512,52.124477,On or near Spring Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
8241d2d45e05667cbc56cbe1eb54b3fcb035cf0e602d8fabde22fbf6a91a3dbf,2019-11,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Public order,Unable to prosecute suspect,
c856da6ea8b236f768e7b24775213796e3f68224a8ab51dfb5ca6afc582754f4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
037fb22fe9c689ee4f9b668a12e2f0ae2311a475c8497f5a6762eb28baeec9eb,2019-11,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
5ae1da303d4a4302574fabcc19734840f7962b921236422d37739be7745635e4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
fc5c35cddc2777c449d3f48bbb6b339b100c33a43ba7a3af6ccafd31b81eceb7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
42474e8f8347861c2da722f143ad3c5c8a37872be274a3065b7acc3a2f878bb7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.527399,52.112680,On or near Home Road,E01017547,Bedford 002F,Other crime,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
97e5fb86de6df874adaa6a4a7ec7b82c06695a4894cafd9016b43c6ad09a2818,2019-11,Bedfordshire Police,Bedfordshire Police,-0.518146,52.195678,On or near Sports/Recreation Area,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
b64ee60bac0cc64affd470809aa990f36730d538e6f76b2e70af37c2d21e1253,2019-11,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
6c46ab3bd60adc22adeaff1425f73c4a9d22eff810bed43103d45a9e99d218a1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
ef2cbeda917b38cfdcde8dfb0c5aff96b8fd90770ace17098c3053b40ff79e6c,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
afbb4b339af3a4a422a51bb0a32dc9bb4323a97eb549b11ea758bafe65681dd6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
e1f69aeb8fe75d1d348b3852493598e72a2ac6cd8d4fd0799c7c0663b95d6305,2019-11,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
807f25ebb9c0801f241f457ce607e080c20fc8b30c93f423cb33363bb2b2cafa,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c814b0421cdd029d25e2f90bc2f3a1387d2223aca5a62ddd1469d33ae13475dd,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
fde514f6b724219e7178f8133d4a173a0c2069750dcc1e759e8df34656535f81,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
236f2e869598444c4030505c43a13392cc54d5ca0f1939c2a99a569bac069f95,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
42bcd630336a57976f68d84fe2910447f5497295d8eee3eae340eb63c1ebfe2e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
79927367d3b237db6920b6e4eed3d654a44b4ac089b8afc972c341e0f81a6de4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0510f67d51eadb0a751a6139aca5dc27eda16e5975eae30bf6908e2a97f24512,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
108235ffb37186ad737b5f3a40caa929daa3a9ea6206f05f0a6464b005a8445e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b5cf7eb1b61def915765a17932e32b7ce199f73c65d00f216c6dc5886d72e62f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
eb07d443ed6a342858e20afdadfbf031b6337ac4885ce9bf643aba9c9f771081,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
40f92d73a45b4d75c65c491925d56a6a7395e7e52c581c10ad8a1a595eaec480,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
92fa8d5bfd5592b4c0068a748c62deb2d5f779c6d3bdba11360b0b3f8fc2a189,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
82d580e5354ef70227067d8f0b5aa7db97a097e41f374d2c2250ad7324834f3e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
723278cff3a6876bda8f110e218dc3a8e9713f18aa4ad99425dff2cdabeb6389,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
f25e774f50a9928c5ccb8473722034775b73641ceeddf33336e2dcc57948c7f2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0dabc1c285a05afc62eb088d3a9d713eb44d2015683d69ba5421858f7b2e6e34,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d2a0e1db5fefd8d4b32937372ee849dc74569dbd424f81ba74379bb85dc629e8,2019-11,Bedfordshire Police,Bedfordshire Police,-0.504809,52.214248,On or near Captains Close,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9ca0b2b64d37caf46199a200ae146f8f215c1d8d453aa18d45fd5a839caa0631,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
facdb87d1fc42bffa694145ef703122ad9421e7dc618d14a50efc7ff5fdbbfcf,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
57703ed926f8ce4a1c8a1bc181b699a5096c44af20a984ef8d87ddb0f221373c,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
3099b2e8b6ee07a00ee068cf65925b909b51e1491f1374b4c07f5a2b34a97760,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
a5ca56cd58d576476b86c66444aab57f594e367cd7555a80909a26f0978ba993,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d51bb5e4319d3613de3d6c9dd3da745cf86ba53d7ccf48fbeb5a8a7ba4881c48,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
62b83193cdcf661fb6d4282637b420fce629f4512b3c7719bb2b8c6063a0445e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
96b23e3f71bf18d6df376cf271eeace9a57c84d069144454392a710cb869ccd4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3b50e74caf356d012a40343e5ba128f6ac7616c825de64447112e801da206f7e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
2a2b3a89fb9dc30f3b57d78c82cedf53df7394837658ff1d217c45d5d83005dd,2019-11,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
f029189160fd7850670f2889baf9e049d761b1186166c8bfeecc115521cf18e4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.493477,52.162395,On or near The Slade,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
1bc006118d3ce0f37abb1b7b664095d4e49593a43eb2e790e8d9320a6c010f56,2019-11,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
38a38d23f1b9df8416c5c43a65be92e3b3808a5b9ae2a99c4d21f3e6ace07342,2019-11,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
4e3497d4e782b86a25cc2b06d4ffdfe02c3618bdfa2e9c2d56057832026390ca,2019-11,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
a0c978ce4a1042a50d6836a9675c67d345b8e8c0fbbb856f0317c282cfbc5fcf,2019-11,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Vehicle crime,Court result unavailable,
465a40f81eadbfd9840f671f6b9dfe68123850a34b56c34b41c7ebf3077d33d1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Action to be taken by another organisation,
b9cb285c94adf0299820892d2b5bdd8b36f0fa6be4a4270ff7456a37ae30e2ce,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Other theft,Unable to prosecute suspect,
fdf97dbcb485f8a07d78baba286c5bb9f98398880aaf26716ca61d6ee8e40c5d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
5c8726a3c134bebc26f907a222d1c928265c1ac6f89733e5052b67a49a3df3a2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
afad55430a3571b560d55cbd7307398c9eb13045b1f87e833db987809c6c78dc,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
90de5ea9f1ab35a03298879793371f35e227c9b30a78cb81c1ebae5613870e57,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Action to be taken by another organisation,
2d42ecb25ba1a21ff830a0f95b442ba61faf083d1515216811feb7b706666183,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
6bd45411039d6889bb487af8e59c7c284e3c8d0276895f0e62498d05dfe00354,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
961d50c3a659cc147f6a937e6ff3ffbc1d3caa5a3abbc0994b0dd49f07c7b1a9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Anti-social behaviour,,
a64f761eed8ad3f7e9a939b2a2b7a13a104b3ca0e830e354479311a213eed1a1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Bicycle theft,Investigation complete; no suspect identified,
4b6e1b73956e386c51a8c1a9c4a9711b3ba3568abaa887bc479468b5e85b4c15,2019-11,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
1874116c1a134abcc3413a1fa821bb471ace44c81d8fdbec718d2728b7ef0136,2019-11,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
e8f64e07b466d1029ffb22cc5b4c65629caff0336af0ef09c96dc94de9f3619e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
9cb0f94a50b0066920b16ffdd40da552024f0004520abff917e2a9807e713932,2019-11,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
b9e000a38867c799c4e79c7134e728031b9b2dd6d4d3a60c102a3f6b8923b3f2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.495659,52.164869,On or near Cody Road,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
5a75b17df7dd428d11f7d537c62c10253975fef6607d2a891300778c59ee6851,2019-11,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
460c7ce36b65fd6a1e3eff7cc61fcd4c8fe094e519fd1edf1d5ab6b1d3ca7c80,2019-11,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fa5a223c2893d1402563187a9cb61a760457f8ad69fad10eff2bdad8e85c45bc,2019-11,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Criminal damage and arson,Unable to prosecute suspect,
