Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
043ea723bb946d307fefb15724007db28f4fc1498a8d81609baccd1de8a5839d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
f8746e491e9100a7de6422500a816d3bcb62bdd77d11157a7c9cc2cbe0847a26,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
710c5094894a37bead379c338fe9f7d54125eb3b0811e4f1516742460bc4b6e7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Other theft,Investigation complete; no suspect identified,
9ecf6f6d5f70f18be7569450e334f0ff570cbcc66304b157baa9f96a0e3dc1be,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Anti-social behaviour,,
caa21184bbd013138cf8bf833e42fb62430c3fe204d44511bcd318d0381c2959,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
0dd3a8f0e88bf71273cc4020af520d3013fa479ccab278c3e707aeb04c61b46a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
3b2ba5a197a26e11ea826f43536bc64539ccfeba29c99445b7488c410d50af3a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
36da5f1b3797f75ef9475f1d0eefeecd86b4862fb0777acc499dae1131e2164d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
af345be38451b32c7df77130a7d6e9ec946b4bac710543e62bc4d6afa156dda1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
4be5836dd8cc61e464655261881e00d3c36a8265c3e6d3654a984bc15aa70f26,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
c40cf192a198a0e0ec4d0084c781b309b6fff872e8e44db7ebffe19b519fa7dc,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.108333,53.345079,On or near Chestnut Drive,E01018656,Cheshire East 003B,Vehicle crime,Investigation complete; no suspect identified,
52b4faae0b765e318d407169fe2b7008f51383aa91561c42aef59a9d5f7c33f4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.115737,53.344658,On or near Holly Road,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
5b3342aa7fc57f1ce7c54efc49461a3ff3cae231e75264bc370fda027c314cfa,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.115737,53.344658,On or near Holly Road,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.121720,53.341255,On or near Vernon Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
3067c51fc907f6214e0f3c8c2d1d6471f6544416963c060be9ab0a276f28101c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b64bf6fb704873c40391986b9ffd76c02e6878a975476b1e0e9ef0b69cf7d312,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.121720,53.341255,On or near Vernon Close,E01018658,Cheshire East 003C,Public order,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
11607c679889454ffe5d609ff0ce38033f98a1f1815705e39233bb2a8acd90cc,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Investigation complete; no suspect identified,
56972103ed897aecdb16fbdd8f4e45f1ca424c67753df8996286cfa9f3ecd613,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.207817,53.336605,On or near Anson Road,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
48c2828d512f02db4e96165a779968bd9ac60ee471f022a4ca7ec2e622cf3421,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
405736ef4f50d8938aa84fd674c039a3762d20b6cbdd10a256189d1f53ac69b1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.201550,53.329281,On or near Adlington Road,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
28394e3f9bb47933432cf17f2a8d25311fd8c0a8b40e0dbb14b128590d81731a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
ee1f6cd85ceb98c6175f748227b2b95f93c145cdb931740746df5b561e05692f,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
3286d2178bedf1025c75f6797927d1733653e2090d76a90b13c3db05775e4ebf,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9e7c2175755d1aa72299bbd4fa45d356df09b81ca947757e9d2ef03084999fe9,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.207694,53.335931,On or near Tudor Road,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
b42940b80212c24de6a77cf4ab7e7e8fc1d9356b68a18c912365007318929b1b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
d776717718e30d10a2175fdaed2d00fa4e1d147895671373584eca7b9d8a70ab,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
605a12aef3f8076e85869fe99089e490b983a6ff6431f218849b4efdc8c5a25b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
6264bcf26ef9d4d6632aabd3934bcae142a368ba4e4eff1d0d3aac827281c9f7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.221357,53.352877,On or near Derwent Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
343ffdda39ffd042e0ec544719e1110a301555afac4c4208d5a3561656104daa,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.218300,53.351508,On or near Campden Way,E01018592,Cheshire East 004B,Violence and sexual offences,Formal action is not in the public interest,
371720e6c1f019b5e079960d754b183b3aaa8a90a9efabc73462584a4d9fe8ba,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.218300,53.351508,On or near Campden Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
3b51ad726c8a011726bacae31652ccd27e4642b065ca5a42033780572b60b37c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.218300,53.351508,On or near Campden Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212814,53.344884,On or near Anderton Way,E01018593,Cheshire East 004C,Anti-social behaviour,,
c5c5a09b95a11c753743128e5f0995a2967b9e98c34d22a51516b4128e06588e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
01e2791ad7ff130d0973ce07b41c6b276e275c158d1dbccd1dc7a4a6338f96e3,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
0ce4f08587edc5dc28d36c80d5f557884097989cc99331f91aeb904b06ec6925,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
48b44786803ea2139a183be93e9defb5f1f0d1d880f32ce09b079b0516c852b4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
a67a9aa5e644d1e07fc670b7c7b29d0463452874323cbbc551c8e29152788a96,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
16c330e9fb325dd9bd0265b595c2c80fa8b868a2bf8632a85569ea6c47d2e22a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
af91099e6e9f611507fdfad85b087e45a243dcba0987673fd86a5a8e53427fef,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
2a153d27cbeab8347414ccece5acbddf528eba0ad25e223877586e66d09c8a37,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
0471c9284846c33e45f7787b3232fee8dbcd95fb34d5a1866b3af02aa5864f57,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
e6fe9a82d27d83dadec204edc04aabe7e0ee726cf43f2be788b68b8b7a135916,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
381334479ec68ad2d58ce523184db9897f514224e8ebd0bbf66a643bfbc60fc0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
a53965a0372d7225913f0c0223966a0ce196650e7a5c2ef0fc8a0332946e9fe5,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
8b3edca71a90e59cd7e722d8ffa97b43b9c1be765cd3bb96bfabc6dd6578c391,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
b5e56b5b7aa55b687e361f7ed8234d7582d1c817d46fdc7758b5124f837afaf2,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
683da343f54f0163e6af8c52d0a59d0b245920e072eaf109e2b4c63def38a7b4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
60baeeee07bba2378b74c8cf34e46323bafcba604a82cd8ba4643debd96c0c8f,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
629e4296cbd2cd8446ad0a50d4156a39bbb9faacecb507fe88727480cffd9bab,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
6cf3e41396443152dffdbd47e1e65f72852b22c51246cdc4a3011c9bcc383b6e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5891202b21730ab9bbdb42ab5dfa883b90ab49f58e31b5d0fe4ffbfdcb85d1f0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
311d40835622c63b2f61046544f82249ddb13f2a6b77d69f669d2fd5b9b5c8ae,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other crime,Court result unavailable,
95e59572b9ec2084c0402b3dec93a9a36a1d04750dddb7f3570a61e62d9b28a4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.211032,53.352087,On or near Delamere Road,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
0169db6992df4ccb3f98230b6742ce400c133687f1a157afd0453095bef51706,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.214786,53.351703,On or near Henbury Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
964e15734c46d974dc530070f60d4cf18fbeac4346b73c00fbe342b230a0990e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Other theft,Unable to prosecute suspect,
733b204d82d57f9830b99fc590721e85ac6ccc4f2af9c288f55214c6a46dbc43,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.213965,53.352702,On or near Spath Lane,E01018594,Cheshire East 004D,Public order,Investigation complete; no suspect identified,
c2064a461751029d52ab998802b7e532f72bc129b63cc0d069a205f975809375,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
8253b002363c644915129faae0ba7ce2d0819b97d85dfcedd6810cf64bafc3d4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Investigation complete; no suspect identified,
11f1b4940be21fb1ba390ca81c04e8b87652673d87ba2db57c3ff4a033d1c568,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
b596e7ed3aad4c49973e41642b0e8565300f4c645fd53ad36ed278a14ebed87a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212152,53.356714,On or near Sandiway Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
f8672c41d667ef02bc129aea7c75df783624b9e5443343d49091b58613b35cd0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.213719,53.348703,On or near Church Terrace,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.220035,53.346983,On or near Clare Avenue,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
6d0e6fd9389e7e980b05dad59c46f182515e0dbe031e9f20bc0b4e22371b7b51,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
be989ba082fb37ace22f91654f0da3c356b04d48c16ac41a1eca3b048e7ab210,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
17df96cf4c6a99901e4e65e6289f729223cab9249be7287c0fcad7d4dcdf0624,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.220035,53.346983,On or near Clare Avenue,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
81559b59d2e649fec7583b8d3559b796e40469e4ec122affb834f9ff42871efd,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
7ef09d69cb963d44f788ab30e8f31b89da6add3bd59dd8514c0e05f88cfee887,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
422a2f6d8986acd6b71803020785c8a4a2e66ecbe203d62ca5335a57db05de23,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Shoplifting,Unable to prosecute suspect,
